venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
2,2026-08-17,17,climatology_dow,perfect,10.0000,10.3325,23.4000,37.8895
2,2026-08-18,18,climatology_dow,perfect,155.0000,99.6306,225.6333,365.3474
2,2026-08-19,19,climatology_dow,perfect,138.0000,89.0185,201.6000,326.4324
2,2026-08-20,20,climatology_dow,perfect,166.0000,81.6743,184.9677,299.5013
2,2026-08-21,21,climatology_dow,perfect,155.0000,85.2211,193.0000,312.5072
2,2026-08-22,22,climatology_dow,perfect,135.0000,82.7925,187.5000,303.6016
2,2026-08-23,23,climatology_dow,perfect,128.0000,65.5864,148.5333,240.5064
2,2026-08-24,24,climatology_dow,perfect,27.0000,10.3325,23.4000,37.8895
2,2026-08-25,25,climatology_dow,perfect,183.0000,99.6306,225.6333,365.3474
2,2026-08-01,1,moving_average_28d,perfect,208.0000,26.0655,204.9286,396.6858
2,2026-08-02,2,moving_average_28d,perfect,158.0000,26.0655,204.9286,396.6858
2,2026-08-03,3,moving_average_28d,perfect,22.0000,26.0655,204.9286,396.6858
2,2026-08-04,4,moving_average_28d,perfect,248.0000,26.0655,204.9286,396.6858
2,2026-08-05,5,moving_average_28d,perfect,173.0000,26.0655,204.9286,396.6858
2,2026-08-06,6,moving_average_28d,perfect,176.0000,26.0655,204.9286,396.6858
2,2026-08-07,7,moving_average_28d,perfect,166.0000,26.0655,204.9286,396.6858
2,2026-08-08,8,moving_average_28d,perfect,173.0000,27.5141,204.9286,405.4058
2,2026-08-09,9,moving_average_28d,perfect,124.0000,27.5141,204.9286,405.4058
2,2026-08-10,10,moving_average_28d,perfect,43.0000,27.5141,204.9286,405.4058
2,2026-08-11,11,moving_average_28d,perfect,225.0000,27.5141,204.9286,405.4058
2,2026-08-12,12,moving_average_28d,perfect,185.0000,27.5141,204.9286,405.4058
2,2026-08-13,13,moving_average_28d,perfect,284.0000,27.5141,204.9286,405.4058
2,2026-08-14,14,moving_average_28d,perfect,197.0000,27.5141,204.9286,405.4058
2,2026-08-15,15,moving_average_28d,perfect,371.0000,26.1690,204.9286,415.7697
2,2026-08-16,16,moving_average_28d,perfect,145.0000,26.1690,204.9286,415.7697
2,2026-08-17,17,moving_average_28d,perfect,10.0000,26.1690,204.9286,415.7697
2,2026-08-18,18,moving_average_28d,perfect,155.0000,26.1690,204.9286,415.7697
2,2026-08-19,19,moving_average_28d,perfect,138.0000,26.1690,204.9286,415.7697
2,2026-08-20,20,moving_average_28d,perfect,166.0000,26.1690,204.9286,415.7697
2,2026-08-21,21,moving_average_28d,perfect,155.0000,26.1690,204.9286,415.7697
2,2026-08-22,22,moving_average_28d,perfect,135.0000,26.1690,204.9286,415.7697
2,2026-08-23,23,moving_average_28d,perfect,128.0000,26.1690,204.9286,415.7697
2,2026-08-24,24,moving_average_28d,perfect,27.0000,26.1690,204.9286,415.7697
2,2026-08-25,25,moving_average_28d,perfect,183.0000,26.1690,204.9286,415.7697
2,2026-08-01,1,prophet_xgb,perfect,208.0000,51.7309,167.6315,267.9550
2,2026-08-02,2,prophet_xgb,perfect,158.0000,34.5719,112.0286,179.0751
2,2026-08-03,3,prophet_xgb,perfect,22.0000,14.0039,45.3790,72.5372
2,2026-08-04,4,prophet_xgb,perfect,248.0000,60.7232,196.7707,314.5333
2,2026-08-05,5,prophet_xgb,perfect,173.0000,47.9068,155.2397,248.1470
2,2026-08-06,6,prophet_xgb,perfect,176.0000,49.2802,159.6901,255.2609
2,2026-08-07,7,prophet_xgb,perfect,166.0000,54.8142,177.6227,283.9257
2,2026-08-08,8,prophet_xgb,perfect,173.0000,50.5401,137.6289,286.7185
2,2026-08-09,9,prophet_xgb,perfect,124.0000,31.4748,85.7111,178.5595
2,2026-08-10,10,prophet_xgb,perfect,43.0000,24.7269,67.3354,140.2779
2,2026-08-11,11,prophet_xgb,perfect,225.0000,74.3909,202.5786,422.0263
2,2026-08-12,12,prophet_xgb,perfect,185.0000,57.3840,156.2660,325.5446
2,2026-08-13,13,prophet_xgb,perfect,284.0000,59.9261,163.1884,339.9658
2,2026-08-14,14,prophet_xgb,perfect,197.0000,56.6238,154.1960,321.2321
2,2026-08-15,15,prophet_xgb,perfect,371.0000,36.5697,126.0258,339.5111
2,2026-08-16,16,prophet_xgb,perfect,145.0000,64.4388,222.0673,598.2452
2,2026-08-17,17,prophet_xgb,perfect,10.0000,15.0747,51.9502,139.9528
2,2026-08-18,18,prophet_xgb,perfect,155.0000,56.6033,195.0648,525.5008
2,2026-08-19,19,prophet_xgb,perfect,138.0000,53.5594,184.5753,497.2422
2,2026-08-20,20,prophet_xgb,perfect,166.0000,58.1106,200.2593,539.4947
2,2026-08-21,21,prophet_xgb,perfect,155.0000,36.2163,124.8079,336.2301
2,2026-08-22,22,prophet_xgb,perfect,135.0000,38.7112,133.4055,359.3918
2,2026-08-23,23,prophet_xgb,perfect,128.0000,17.9215,61.7607,166.3821
2,2026-08-24,24,prophet_xgb,perfect,27.0000,0.5013,1.7276,4.6541
2,2026-08-25,25,prophet_xgb,perfect,183.0000,51.9302,178.9606,482.1163
2,2026-08-01,1,seasonal_naive,perfect,208.0000,0.4984,2.0000,4.5714
2,2026-08-02,2,seasonal_naive,perfect,158.0000,64.2913,258.0000,589.7143
2,2026-08-03,3,seasonal_naive,perfect,22.0000,3.2395,13.0000,29.7143
2,2026-08-04,4,seasonal_naive,perfect,248.0000,96.4369,387.0000,884.5714
2,2026-08-05,5,seasonal_naive,perfect,173.0000,51.3333,206.0000,470.8571
2,2026-08-06,6,seasonal_naive,perfect,176.0000,50.8350,204.0000,466.2857
2,2026-08-07,7,seasonal_naive,perfect,166.0000,52.3301,210.0000,480.0000
2,2026-08-08,8,seasonal_naive,perfect,173.0000,0.8559,2.0000,4.2642
2,2026-08-09,9,seasonal_naive,perfect,124.0000,110.4054,258.0000,550.0755
2,2026-08-10,10,seasonal_naive,perfect,43.0000,5.5631,13.0000,27.7170
2,2026-08-11,11,seasonal_naive,perfect,225.0000,165.6081,387.0000,825.1132
2,2026-08-12,12,seasonal_naive,perfect,185.0000,88.1532,206.0000,439.2075
2,2026-08-13,13,seasonal_naive,perfect,284.0000,87.2973,204.0000,434.9434
2,2026-08-14,14,seasonal_naive,perfect,197.0000,89.8649,210.0000,447.7358
2,2026-08-15,15,seasonal_naive,perfect,371.0000,0.9158,2.0000,4.6089
2,2026-08-16,16,seasonal_naive,perfect,145.0000,118.1329,258.0000,594.5428
2,2026-08-17,17,seasonal_naive,perfect,10.0000,5.9524,13.0000,29.9576
2,2026-08-18,18,seasonal_naive,perfect,155.0000,177.1993,387.0000,891.8142
2,2026-08-19,19,seasonal_naive,perfect,138.0000,94.3232,206.0000,474.7125
2,2026-08-20,20,seasonal_naive,perfect,166.0000,93.4074,204.0000,470.1036
2,2026-08-21,21,seasonal_naive,perfect,155.0000,96.1547,210.0000,483.9302
2,2026-08-22,22,seasonal_naive,perfect,135.0000,0.9158,2.0000,4.6089
2,2026-08-23,23,seasonal_naive,perfect,128.0000,118.1329,258.0000,594.5428
2,2026-08-24,24,seasonal_naive,perfect,27.0000,5.9524,13.0000,29.9576
2,2026-08-25,25,seasonal_naive,perfect,183.0000,177.1993,387.0000,891.8142
