venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
2,2026-04-12,12,moving_average_28d,perfect,85.0000,27.4757,193.3929,378.0059
2,2026-04-13,13,moving_average_28d,perfect,31.0000,27.4757,193.3929,378.0059
2,2026-04-14,14,moving_average_28d,perfect,298.0000,27.4757,193.3929,378.0059
2,2026-04-15,15,moving_average_28d,perfect,53.0000,36.6342,193.3929,423.3545
2,2026-04-16,16,moving_average_28d,perfect,157.0000,36.6342,193.3929,423.3545
2,2026-04-17,17,moving_average_28d,perfect,104.0000,36.6342,193.3929,423.3545
2,2026-04-18,18,moving_average_28d,perfect,5.0000,36.6342,193.3929,423.3545
2,2026-04-19,19,moving_average_28d,perfect,122.0000,36.6342,193.3929,423.3545
2,2026-04-20,20,moving_average_28d,perfect,19.0000,36.6342,193.3929,423.3545
2,2026-04-21,21,moving_average_28d,perfect,51.0000,36.6342,193.3929,423.3545
2,2026-04-22,22,moving_average_28d,perfect,187.0000,36.6342,193.3929,423.3545
2,2026-04-23,23,moving_average_28d,perfect,27.0000,36.6342,193.3929,423.3545
2,2026-04-24,24,moving_average_28d,perfect,185.0000,36.6342,193.3929,423.3545
2,2026-04-25,25,moving_average_28d,perfect,183.0000,36.6342,193.3929,423.3545
2,2026-04-26,26,moving_average_28d,perfect,116.0000,36.6342,193.3929,423.3545
2,2026-04-27,27,moving_average_28d,perfect,69.0000,36.6342,193.3929,423.3545
2,2026-04-28,28,moving_average_28d,perfect,158.0000,36.6342,193.3929,423.3545
2,2026-04-29,29,moving_average_28d,perfect,113.0000,36.6342,193.3929,423.3545
2,2026-04-30,30,moving_average_28d,perfect,100.0000,36.6342,193.3929,423.3545
2,2026-04-01,1,seasonal_naive,perfect,232.0000,146.6809,383.0000,1289.9151
2,2026-04-02,2,seasonal_naive,perfect,127.0000,145.9149,381.0000,1283.1792
2,2026-04-03,3,seasonal_naive,perfect,0.0000,71.6170,187.0000,629.8019
2,2026-04-04,4,seasonal_naive,perfect,293.0000,103.7872,271.0000,912.7075
2,2026-04-05,5,seasonal_naive,perfect,258.0000,89.2340,233.0000,784.7264
2,2026-04-06,6,seasonal_naive,perfect,0.0000,11.8723,31.0000,104.4057
2,2026-04-07,7,seasonal_naive,perfect,122.0000,90.7660,237.0000,798.1981
2,2026-04-08,8,seasonal_naive,perfect,164.0000,127.2665,383.0000,1045.3308
2,2026-04-09,9,seasonal_naive,perfect,203.0000,126.6019,381.0000,1039.8722
2,2026-04-10,10,seasonal_naive,perfect,142.0000,62.1379,187.0000,510.3835
2,2026-04-11,11,seasonal_naive,perfect,187.0000,90.0502,271.0000,739.6466
2,2026-04-12,12,seasonal_naive,perfect,85.0000,77.4232,233.0000,635.9323
2,2026-04-13,13,seasonal_naive,perfect,31.0000,10.3009,31.0000,84.6090
2,2026-04-14,14,seasonal_naive,perfect,298.0000,78.7524,237.0000,646.8496
2,2026-04-15,15,seasonal_naive,perfect,53.0000,185.6476,383.0000,880.4968
2,2026-04-16,16,seasonal_naive,perfect,157.0000,184.6781,381.0000,875.8989
2,2026-04-17,17,seasonal_naive,perfect,104.0000,90.6426,187.0000,429.9032
2,2026-04-18,18,seasonal_naive,perfect,5.0000,131.3590,271.0000,623.0147
2,2026-04-19,19,seasonal_naive,perfect,122.0000,112.9397,233.0000,535.6547
2,2026-04-20,20,seasonal_naive,perfect,19.0000,15.0263,31.0000,71.2674
2,2026-04-21,21,seasonal_naive,perfect,51.0000,114.8785,237.0000,544.8505
2,2026-04-22,22,seasonal_naive,perfect,187.0000,185.6476,383.0000,880.4968
2,2026-04-23,23,seasonal_naive,perfect,27.0000,184.6781,381.0000,875.8989
2,2026-04-24,24,seasonal_naive,perfect,185.0000,90.6426,187.0000,429.9032
2,2026-04-25,25,seasonal_naive,perfect,183.0000,131.3590,271.0000,623.0147
2,2026-04-26,26,seasonal_naive,perfect,116.0000,112.9397,233.0000,535.6547
2,2026-04-27,27,seasonal_naive,perfect,69.0000,15.0263,31.0000,71.2674
2,2026-04-28,28,seasonal_naive,perfect,158.0000,114.8785,237.0000,544.8505
2,2026-04-29,29,seasonal_naive,perfect,113.0000,185.6476,383.0000,880.4968
2,2026-04-30,30,seasonal_naive,perfect,100.0000,184.6781,381.0000,875.8989
