model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,1,2026-07-28,2026-08-15,18,865.0,763.5694004889015,399.0010538463,1379.4876984293428
baseline,1,2026-07-28,2026-08-16,19,431.0,526.9920380586625,275.3782150245714,952.0798413433797
baseline,1,2026-07-28,2026-08-17,20,375.0,713.9646058032592,373.08020717181586,1289.8701679099918
baseline,1,2026-07-28,2026-08-18,21,360.0,672.4366195254013,351.37987413284037,1214.8444450691243
baseline,1,2026-07-28,2026-08-19,22,508.0,750.795212693941,392.32593775474857,1356.4094623066128
baseline,1,2026-07-28,2026-08-20,23,344.0,702.0077852404175,366.83220404050877,1268.2686122842606
baseline,1,2026-07-28,2026-08-21,24,268.0,602.6118232748894,314.89312221386746,1088.6968448493633
baseline,1,2026-07-28,2026-08-22,25,287.0,730.8115573026314,381.8835345419842,1320.3063827904457
baseline,1,2026-07-28,2026-08-23,26,193.0,538.6192494065971,281.4539817828374,973.0859149383194
baseline,1,2026-07-28,2026-08-24,27,313.0,717.75692698069,375.0618739926047,1296.7214906704496
baseline,1,2026-07-28,2026-08-25,28,442.0,678.7559326551136,354.68201352806176,1226.2611083342833
baseline,1,2026-07-28,2026-08-26,29,330.0,713.6115813403952,372.89573522646805,1289.2323831802032
baseline,1,2026-07-28,2026-08-27,30,340.0,626.1400127686513,327.18771180467036,1131.2035874613348
prophet_xgb,1,2026-07-28,2026-07-29,1,475.0,559.9887034387632,342.8174328151834,944.2826769516374
prophet_xgb,1,2026-07-28,2026-07-30,2,405.0,497.61663769658685,304.63410639125857,839.1075888751217
prophet_xgb,1,2026-07-28,2026-07-31,3,536.0,582.2940700262906,356.4724734697203,981.8951701007269
prophet_xgb,1,2026-07-28,2026-08-01,4,476.0,831.764817429432,509.1950563755061,1402.5659867303782
prophet_xgb,1,2026-07-28,2026-08-02,5,308.0,393.0621872534491,240.62730041425485,662.8023245985722
prophet_xgb,1,2026-07-28,2026-08-03,6,460.0,646.2551373448093,395.62856494728976,1089.749716982349
prophet_xgb,1,2026-07-28,2026-08-04,7,397.0,782.7483382207943,479.1878375427756,1319.9117976054038
prophet_xgb,1,2026-07-28,2026-08-05,8,459.0,593.1502122449403,325.69614195965437,958.0027361502454
prophet_xgb,1,2026-07-28,2026-08-06,9,519.0,636.0698076922359,349.2631008228181,1027.3225964894195
prophet_xgb,1,2026-07-28,2026-08-07,10,407.0,653.7249619793904,358.9574674745055,1055.8376096599184
prophet_xgb,1,2026-07-28,2026-08-08,11,638.0,886.814371076732,486.9458247362074,1432.3026046529333
prophet_xgb,1,2026-07-28,2026-08-09,12,262.0,444.6210045546336,244.13941498830738,718.1117533467477
prophet_xgb,1,2026-07-28,2026-08-10,13,804.0,605.7890804197401,332.6360882300758,978.4158963301501
prophet_xgb,1,2026-07-28,2026-08-11,14,494.0,628.1643830654492,344.9222673402634,1014.5544674952015
prophet_xgb,1,2026-07-28,2026-08-12,15,443.0,577.2281564887546,285.9822700021253,1036.6523768567336
prophet_xgb,1,2026-07-28,2026-08-13,16,352.0,542.0837728668065,268.57031513982633,973.5360711025684
prophet_xgb,1,2026-07-28,2026-08-14,17,1084.0,736.4146019589214,364.8496996612236,1322.537611672437
prophet_xgb,1,2026-07-28,2026-08-15,18,865.0,890.4303160244374,441.15533899867785,1599.1366553339788
prophet_xgb,1,2026-07-28,2026-08-16,19,431.0,477.1237634429318,236.38648844051139,856.8734526684183
prophet_xgb,1,2026-07-28,2026-08-17,20,375.0,562.3487734780759,278.61041940580424,1009.9302781670066
prophet_xgb,1,2026-07-28,2026-08-18,21,360.0,710.9466882021206,352.23186093226667,1276.7994178009394
prophet_xgb,1,2026-07-28,2026-08-19,22,508.0,707.5849532278354,350.56632090570287,1270.7620294437013
prophet_xgb,1,2026-07-28,2026-08-20,23,344.0,669.2913520448503,331.59411577371105,1201.9899984218248
prophet_xgb,1,2026-07-28,2026-08-21,24,268.0,638.2366027093965,316.2083318172884,1146.2183259048147
prophet_xgb,1,2026-07-28,2026-08-22,25,287.0,915.4012928988504,453.52697501545686,1643.9823930865498
prophet_xgb,1,2026-07-28,2026-08-23,26,193.0,515.1700509096722,255.23616431404756,925.2013294180331
prophet_xgb,1,2026-07-28,2026-08-24,27,313.0,688.5334117315269,341.12741356393997,1236.5470911165937
prophet_xgb,1,2026-07-28,2026-08-25,28,442.0,752.6628672042734,372.8997501070094,1351.718105723269
prophet_xgb,1,2026-07-28,2026-08-26,29,330.0,628.8497097670758,311.55768385125475,1129.3602693970565
prophet_xgb,1,2026-07-28,2026-08-27,30,340.0,602.7907305575126,298.6470072937881,1082.560572548623
seasonal_naive,1,2026-07-28,2026-07-29,1,475.0,557.0,359.55539489382005,1017.5310741814025
seasonal_naive,1,2026-07-28,2026-07-30,2,405.0,583.0,376.33895013123356,1065.02803635145
seasonal_naive,1,2026-07-28,2026-07-31,3,536.0,586.0,378.27551419708897,1070.5084550633785
seasonal_naive,1,2026-07-28,2026-08-01,4,476.0,788.0,508.6708279646862,1439.5233149999015
seasonal_naive,1,2026-07-28,2026-08-02,5,308.0,463.0,298.8763874970174,845.8112878743076
seasonal_naive,1,2026-07-28,2026-08-03,6,460.0,804.0,518.9991696492483,1468.7522147968539
seasonal_naive,1,2026-07-28,2026-08-04,7,397.0,702.0,453.15599141016463,1282.417978591283
seasonal_naive,1,2026-07-28,2026-08-05,8,459.0,557.0,361.71124626121633,1013.0925070028011
seasonal_naive,1,2026-07-28,2026-08-06,9,519.0,583.0,378.5954336989033,1060.3822829131652
seasonal_naive,1,2026-07-28,2026-08-07,10,407.0,586.0,380.54360917248255,1065.8387955182072
seasonal_naive,1,2026-07-28,2026-08-08,11,638.0,788.0,511.72075772681956,1433.2439775910364
seasonal_naive,1,2026-07-28,2026-08-09,12,262.0,463.0,300.6684147557328,842.1217787114846
seasonal_naive,1,2026-07-28,2026-08-10,13,804.0,804.0,522.1110269192422,1462.3453781512605
seasonal_naive,1,2026-07-28,2026-08-11,14,494.0,702.0,455.87306081754735,1276.8239495798318
seasonal_naive,1,2026-07-28,2026-08-12,15,443.0,557.0,296.3939613526571,1020.4107905138338
seasonal_naive,1,2026-07-28,2026-08-13,16,352.0,583.0,310.22922705314016,1068.0421739130431
seasonal_naive,1,2026-07-28,2026-08-14,17,1084.0,586.0,311.8256038647344,1073.5381027667981
seasonal_naive,1,2026-07-28,2026-08-15,18,865.0,788.0,419.3149758454107,1443.5973122529642
seasonal_naive,1,2026-07-28,2026-08-16,19,431.0,463.0,246.37415458937204,848.2050197628457
seasonal_naive,1,2026-07-28,2026-08-17,20,375.0,804.0,427.82898550724644,1472.9089328063237
seasonal_naive,1,2026-07-28,2026-08-18,21,360.0,702.0,373.55217391304353,1286.0473517786559
seasonal_naive,1,2026-07-28,2026-08-19,22,508.0,557.0,296.3939613526571,1020.4107905138338
seasonal_naive,1,2026-07-28,2026-08-20,23,344.0,583.0,310.22922705314016,1068.0421739130431
seasonal_naive,1,2026-07-28,2026-08-21,24,268.0,586.0,311.8256038647344,1073.5381027667981
seasonal_naive,1,2026-07-28,2026-08-22,25,287.0,788.0,419.3149758454107,1443.5973122529642
seasonal_naive,1,2026-07-28,2026-08-23,26,193.0,463.0,246.37415458937204,848.2050197628457
seasonal_naive,1,2026-07-28,2026-08-24,27,313.0,804.0,427.82898550724644,1472.9089328063237
seasonal_naive,1,2026-07-28,2026-08-25,28,442.0,702.0,373.55217391304353,1286.0473517786559
seasonal_naive,1,2026-07-28,2026-08-26,29,330.0,557.0,296.3939613526571,1020.4107905138338
seasonal_naive,1,2026-07-28,2026-08-27,30,340.0,583.0,310.22922705314016,1068.0421739130431
moving_average_28d,1,2026-07-28,2026-07-29,1,475.0,556.3571428571429,321.5983943514891,892.3044098171258
moving_average_28d,1,2026-07-28,2026-07-30,2,405.0,556.3571428571429,321.5983943514891,892.3044098171258
moving_average_28d,1,2026-07-28,2026-07-31,3,536.0,556.3571428571429,321.5983943514891,892.3044098171258
moving_average_28d,1,2026-07-28,2026-08-01,4,476.0,556.3571428571429,321.5983943514891,892.3044098171258
moving_average_28d,1,2026-07-28,2026-08-02,5,308.0,556.3571428571429,321.5983943514891,892.3044098171258
moving_average_28d,1,2026-07-28,2026-08-03,6,460.0,556.3571428571429,321.5983943514891,892.3044098171258
moving_average_28d,1,2026-07-28,2026-08-04,7,397.0,556.3571428571429,321.5983943514891,892.3044098171258
moving_average_28d,1,2026-07-28,2026-08-05,8,459.0,556.3571428571429,318.16102118699825,905.7218707779936
moving_average_28d,1,2026-07-28,2026-08-06,9,519.0,556.3571428571429,318.16102118699825,905.7218707779936
moving_average_28d,1,2026-07-28,2026-08-07,10,407.0,556.3571428571429,318.16102118699825,905.7218707779936
moving_average_28d,1,2026-07-28,2026-08-08,11,638.0,556.3571428571429,318.16102118699825,905.7218707779936
moving_average_28d,1,2026-07-28,2026-08-09,12,262.0,556.3571428571429,318.16102118699825,905.7218707779936
moving_average_28d,1,2026-07-28,2026-08-10,13,804.0,556.3571428571429,318.16102118699825,905.7218707779936
moving_average_28d,1,2026-07-28,2026-08-11,14,494.0,556.3571428571429,318.16102118699825,905.7218707779936
moving_average_28d,1,2026-07-28,2026-08-12,15,443.0,556.3571428571429,296.1757309681534,904.9238653123552
moving_average_28d,1,2026-07-28,2026-08-13,16,352.0,556.3571428571429,296.1757309681534,904.9238653123552
moving_average_28d,1,2026-07-28,2026-08-14,17,1084.0,556.3571428571429,296.1757309681534,904.9238653123552
moving_average_28d,1,2026-07-28,2026-08-15,18,865.0,556.3571428571429,296.1757309681534,904.9238653123552
moving_average_28d,1,2026-07-28,2026-08-16,19,431.0,556.3571428571429,296.1757309681534,904.9238653123552
moving_average_28d,1,2026-07-28,2026-08-17,20,375.0,556.3571428571429,296.1757309681534,904.9238653123552
moving_average_28d,1,2026-07-28,2026-08-18,21,360.0,556.3571428571429,296.1757309681534,904.9238653123552
moving_average_28d,1,2026-07-28,2026-08-19,22,508.0,556.3571428571429,296.1757309681534,904.9238653123552
moving_average_28d,1,2026-07-28,2026-08-20,23,344.0,556.3571428571429,296.1757309681534,904.9238653123552
moving_average_28d,1,2026-07-28,2026-08-21,24,268.0,556.3571428571429,296.1757309681534,904.9238653123552
moving_average_28d,1,2026-07-28,2026-08-22,25,287.0,556.3571428571429,296.1757309681534,904.9238653123552
moving_average_28d,1,2026-07-28,2026-08-23,26,193.0,556.3571428571429,296.1757309681534,904.9238653123552
moving_average_28d,1,2026-07-28,2026-08-24,27,313.0,556.3571428571429,296.1757309681534,904.9238653123552
moving_average_28d,1,2026-07-28,2026-08-25,28,442.0,556.3571428571429,296.1757309681534,904.9238653123552
moving_average_28d,1,2026-07-28,2026-08-26,29,330.0,556.3571428571429,296.1757309681534,904.9238653123552
moving_average_28d,1,2026-07-28,2026-08-27,30,340.0,556.3571428571429,296.1757309681534,904.9238653123552
baseline,1,2026-07-21,2026-07-22,1,557.0,535.0882398316098,321.28355615168465,837.320152790193
baseline,1,2026-07-21,2026-07-23,2,583.0,504.1730045509147,302.72109113960835,788.9431794204875
baseline,1,2026-07-21,2026-07-24,3,586.0,564.6862724079125,339.05513185329323,883.6359327200191
baseline,1,2026-07-21,2026-07-25,4,788.0,570.6469708201258,342.6341198415665,892.9633903872282
baseline,1,2026-07-21,2026-07-26,5,463.0,543.5011889790228,326.3349514517472,850.4849569124902
baseline,1,2026-07-21,2026-07-27,6,804.0,502.8626013152434,301.93428444080735,786.892625968118
baseline,1,2026-07-21,2026-07-28,7,702.0,522.628904801144,313.80258541098397,817.823457600897
baseline,1,2026-07-21,2026-07-29,8,475.0,539.1408373947238,305.38938783458696,898.2947612848593
baseline,1,2026-07-21,2026-07-30,9,405.0,505.4302460804878,286.29445728778575,842.1275309861414
baseline,1,2026-07-21,2026-07-31,10,536.0,540.1673901356903,305.97086542151686,900.0051621401328
baseline,1,2026-07-21,2026-08-01,11,476.0,672.1981043805761,380.75796408287965,1119.9894235958202
baseline,1,2026-07-21,2026-08-02,12,308.0,465.6339938620698,263.7523824529025,775.8206174543755
baseline,1,2026-07-21,2026-08-03,13,460.0,538.2490643805158,304.884254489073,896.808924985036
baseline,1,2026-07-21,2026-08-04,14,397.0,745.4864559740872,422.2712075179379,1242.0995249522384
baseline,1,2026-07-21,2026-08-05,15,459.0,564.709563190968,276.79895864830854,1020.2214692057593
baseline,1,2026-07-21,2026-08-06,16,519.0,545.2769830755668,267.2738535493289,985.1139790407861
baseline,1,2026-07-21,2026-08-07,17,407.0,563.9164072632964,276.41018404781363,1018.7885295876201
baseline,1,2026-07-21,2026-08-08,18,638.0,554.5676729721214,271.82779323109946,1001.8988219300018
baseline,1,2026-07-21,2026-08-09,19,262.0,426.1391994242059,208.87708359908765,769.8760362159968
baseline,1,2026-07-21,2026-08-10,20,804.0,541.9547745290589,265.6454344007498,979.1119760550849
baseline,1,2026-07-21,2026-08-11,21,494.0,470.8641323973156,230.79952954212843,850.677460172978
baseline,1,2026-07-21,2026-08-12,22,443.0,562.770750521109,275.8486270743245,1016.7187512787223
baseline,1,2026-07-21,2026-08-13,23,352.0,651.3577305027771,319.2705653715375,1176.7626831694868
baseline,1,2026-07-21,2026-08-14,24,1084.0,746.0303318449601,365.675441740137,1347.801083668807
baseline,1,2026-07-21,2026-08-15,25,865.0,667.3163483707453,327.09286748088937,1205.5940074979644
baseline,1,2026-07-21,2026-08-16,26,431.0,484.59599516080584,237.53036174507133,875.4858610159478
baseline,1,2026-07-21,2026-08-17,27,375.0,531.5486044125246,260.5447291187325,960.3118726796343
baseline,1,2026-07-21,2026-08-18,28,360.0,616.0512962337173,301.9647060833783,1112.977005379901
baseline,1,2026-07-21,2026-08-19,29,508.0,614.6399273486799,301.27290721346105,1110.4271834336464
baseline,1,2026-07-21,2026-08-20,30,344.0,608.8804350248349,298.4498250815155,1100.0219094600493
prophet_xgb,1,2026-07-21,2026-07-22,1,557.0,517.1431246509176,294.9551845673183,872.0341876787579
prophet_xgb,1,2026-07-21,2026-07-23,2,583.0,540.5637975280288,308.3132832480698,911.5273694958187
prophet_xgb,1,2026-07-21,2026-07-24,3,586.0,676.84361648007,386.04116405269906,1141.3296341920213
prophet_xgb,1,2026-07-21,2026-07-25,4,788.0,877.8803597096353,500.7034826209206,1480.3284620196475
prophet_xgb,1,2026-07-21,2026-07-26,5,463.0,490.6680295092915,279.8549807713057,827.3904769050141
prophet_xgb,1,2026-07-21,2026-07-27,6,804.0,534.7739621257358,305.01102147895034,901.7642417055374
prophet_xgb,1,2026-07-21,2026-07-28,7,702.0,610.7869539003981,348.36541400528205,1029.9413833430563
prophet_xgb,1,2026-07-21,2026-07-29,8,475.0,567.8770398028588,322.90378020596887,917.1837870023137
prophet_xgb,1,2026-07-21,2026-07-30,9,405.0,469.7923248178213,267.1312748409188,758.7662000397382
prophet_xgb,1,2026-07-21,2026-07-31,10,536.0,559.7312968877211,318.27198318738,904.0275175791884
prophet_xgb,1,2026-07-21,2026-08-01,11,476.0,832.048466575743,473.1157915191601,1343.8496541581185
prophet_xgb,1,2026-07-21,2026-08-02,12,308.0,378.88574646121094,215.44037040299688,611.9420920788256
prophet_xgb,1,2026-07-21,2026-08-03,13,460.0,596.2499899631204,339.03708410838505,963.0092176016044
prophet_xgb,1,2026-07-21,2026-08-04,14,397.0,777.3064305568076,441.9886123452636,1255.435253883203
prophet_xgb,1,2026-07-21,2026-08-05,15,459.0,594.1605400631618,270.15145971922607,1067.0614888879848
prophet_xgb,1,2026-07-21,2026-08-06,16,519.0,653.6614534734441,297.20518935718934,1173.920038005066
prophet_xgb,1,2026-07-21,2026-08-07,17,407.0,601.5896715792445,273.529319048798,1080.4035733957396
prophet_xgb,1,2026-07-21,2026-08-08,18,638.0,810.0980426048133,368.33339471199736,1454.8667661357017
prophet_xgb,1,2026-07-21,2026-08-09,19,262.0,398.39013986933185,181.13905344842587,715.4746018005018
prophet_xgb,1,2026-07-21,2026-08-10,20,804.0,601.0174625513279,273.2691484488794,1079.3759349443221
prophet_xgb,1,2026-07-21,2026-08-11,21,494.0,568.0018661420597,258.257697903011,1020.0827488682938
prophet_xgb,1,2026-07-21,2026-08-12,22,443.0,576.7416880944751,262.23149875131395,1035.778721246683
prophet_xgb,1,2026-07-21,2026-08-13,23,352.0,667.0039216341365,303.2717101151737,1197.8819691347833
prophet_xgb,1,2026-07-21,2026-08-14,24,1084.0,701.1699445052419,318.8062337482113,1259.2412226967028
prophet_xgb,1,2026-07-21,2026-08-15,25,865.0,856.9081165815547,389.61688454630604,1538.933653558533
prophet_xgb,1,2026-07-21,2026-08-16,26,431.0,496.8731314404642,225.9170589477971,892.3416276801809
prophet_xgb,1,2026-07-21,2026-08-17,27,375.0,520.9638762516461,236.87057981906247,935.6065439667917
prophet_xgb,1,2026-07-21,2026-08-18,28,360.0,653.9446717120713,297.33396233254734,1174.4286737272528
prophet_xgb,1,2026-07-21,2026-08-19,29,508.0,681.6861486852929,309.9473891654475,1224.2499925914283
prophet_xgb,1,2026-07-21,2026-08-20,30,344.0,622.6027885932994,283.08351164798063,1118.141333504836
seasonal_naive,1,2026-07-21,2026-07-22,1,557.0,703.0,412.83558880684024,1284.2447848285924
seasonal_naive,1,2026-07-21,2026-07-23,2,583.0,499.0,293.03692576758647,911.5763124174504
seasonal_naive,1,2026-07-21,2026-07-24,3,586.0,493.0,289.51343567819663,900.6154749935932
seasonal_naive,1,2026-07-21,2026-07-25,4,788.0,826.0,485.06713563933147,1508.9419520176632
seasonal_naive,1,2026-07-21,2026-07-26,5,463.0,441.0,258.97652157015153,805.6215506534982
seasonal_naive,1,2026-07-21,2026-07-27,6,804.0,610.0,358.2214924212981,1114.351804758807
seasonal_naive,1,2026-07-21,2026-07-28,7,702.0,503.0,295.385919160513,918.8835373666884
seasonal_naive,1,2026-07-21,2026-07-29,8,475.0,703.0,455.7915817558125,1278.642787114846
seasonal_naive,1,2026-07-21,2026-07-30,9,405.0,499.0,323.5277372633719,907.5999299719888
seasonal_naive,1,2026-07-21,2026-07-31,10,536.0,493.0,319.6376241900648,896.6869047619048
seasonal_naive,1,2026-07-21,2026-08-01,11,476.0,826.0,535.5388997586076,1502.3598039215685
seasonal_naive,1,2026-07-21,2026-08-02,12,308.0,441.0,285.92331088807015,802.1073529411765
seasonal_naive,1,2026-07-21,2026-08-03,13,460.0,610.0,395.49482911955283,1109.4908963585433
seasonal_naive,1,2026-07-21,2026-08-04,14,397.0,503.0,326.12114597890996,914.8752801120448
seasonal_naive,1,2026-07-21,2026-08-05,15,459.0,703.0,328.46857734449145,1276.9188099124497
seasonal_naive,1,2026-07-21,2026-08-06,16,519.0,499.0,233.1519489258908,906.3762249591925
seasonal_naive,1,2026-07-21,2026-08-07,17,407.0,493.0,230.3485186782849,895.4779136370379
seasonal_naive,1,2026-07-21,2026-08-08,18,638.0,826.0,385.9388974204124,1500.3341920166195
seasonal_naive,1,2026-07-21,2026-08-09,19,262.0,441.0,206.05212319903376,801.0258821783646
seasonal_naive,1,2026-07-21,2026-08-10,20,804.0,610.0,285.01540850659995,1107.994984419053
seasonal_naive,1,2026-07-21,2026-08-11,21,494.0,503.0,235.02090242429472,913.641765840629
seasonal_naive,1,2026-07-21,2026-08-12,22,443.0,703.0,328.46857734449145,1276.9188099124497
seasonal_naive,1,2026-07-21,2026-08-13,23,352.0,499.0,233.1519489258908,906.3762249591925
seasonal_naive,1,2026-07-21,2026-08-14,24,1084.0,493.0,230.3485186782849,895.4779136370379
seasonal_naive,1,2026-07-21,2026-08-15,25,865.0,826.0,385.9388974204124,1500.3341920166195
seasonal_naive,1,2026-07-21,2026-08-16,26,431.0,441.0,206.05212319903376,801.0258821783646
seasonal_naive,1,2026-07-21,2026-08-17,27,375.0,610.0,285.01540850659995,1107.994984419053
seasonal_naive,1,2026-07-21,2026-08-18,28,360.0,503.0,235.02090242429472,913.641765840629
seasonal_naive,1,2026-07-21,2026-08-19,29,508.0,703.0,328.46857734449145,1276.9188099124497
seasonal_naive,1,2026-07-21,2026-08-20,30,344.0,499.0,233.1519489258908,906.3762249591925
moving_average_28d,1,2026-07-21,2026-07-22,1,557.0,486.67857142857144,274.3988278744167,736.7103845901757
moving_average_28d,1,2026-07-21,2026-07-23,2,583.0,486.67857142857144,274.3988278744167,736.7103845901757
moving_average_28d,1,2026-07-21,2026-07-24,3,586.0,486.67857142857144,274.3988278744167,736.7103845901757
moving_average_28d,1,2026-07-21,2026-07-25,4,788.0,486.67857142857144,274.3988278744167,736.7103845901757
moving_average_28d,1,2026-07-21,2026-07-26,5,463.0,486.67857142857144,274.3988278744167,736.7103845901757
moving_average_28d,1,2026-07-21,2026-07-27,6,804.0,486.67857142857144,274.3988278744167,736.7103845901757
moving_average_28d,1,2026-07-21,2026-07-28,7,702.0,486.67857142857144,274.3988278744167,736.7103845901757
moving_average_28d,1,2026-07-21,2026-07-29,8,475.0,486.67857142857144,255.62953678115542,792.2886078502836
moving_average_28d,1,2026-07-21,2026-07-30,9,405.0,486.67857142857144,255.62953678115542,792.2886078502836
moving_average_28d,1,2026-07-21,2026-07-31,10,536.0,486.67857142857144,255.62953678115542,792.2886078502836
moving_average_28d,1,2026-07-21,2026-08-01,11,476.0,486.67857142857144,255.62953678115542,792.2886078502836
moving_average_28d,1,2026-07-21,2026-08-02,12,308.0,486.67857142857144,255.62953678115542,792.2886078502836
moving_average_28d,1,2026-07-21,2026-08-03,13,460.0,486.67857142857144,255.62953678115542,792.2886078502836
moving_average_28d,1,2026-07-21,2026-08-04,14,397.0,486.67857142857144,255.62953678115542,792.2886078502836
moving_average_28d,1,2026-07-21,2026-08-05,15,459.0,486.67857142857144,241.5865785982953,771.8877779819885
moving_average_28d,1,2026-07-21,2026-08-06,16,519.0,486.67857142857144,241.5865785982953,771.8877779819885
moving_average_28d,1,2026-07-21,2026-08-07,17,407.0,486.67857142857144,241.5865785982953,771.8877779819885
moving_average_28d,1,2026-07-21,2026-08-08,18,638.0,486.67857142857144,241.5865785982953,771.8877779819885
moving_average_28d,1,2026-07-21,2026-08-09,19,262.0,486.67857142857144,241.5865785982953,771.8877779819885
moving_average_28d,1,2026-07-21,2026-08-10,20,804.0,486.67857142857144,241.5865785982953,771.8877779819885
moving_average_28d,1,2026-07-21,2026-08-11,21,494.0,486.67857142857144,241.5865785982953,771.8877779819885
moving_average_28d,1,2026-07-21,2026-08-12,22,443.0,486.67857142857144,241.5865785982953,771.8877779819885
moving_average_28d,1,2026-07-21,2026-08-13,23,352.0,486.67857142857144,241.5865785982953,771.8877779819885
moving_average_28d,1,2026-07-21,2026-08-14,24,1084.0,486.67857142857144,241.5865785982953,771.8877779819885
moving_average_28d,1,2026-07-21,2026-08-15,25,865.0,486.67857142857144,241.5865785982953,771.8877779819885
moving_average_28d,1,2026-07-21,2026-08-16,26,431.0,486.67857142857144,241.5865785982953,771.8877779819885
moving_average_28d,1,2026-07-21,2026-08-17,27,375.0,486.67857142857144,241.5865785982953,771.8877779819885
moving_average_28d,1,2026-07-21,2026-08-18,28,360.0,486.67857142857144,241.5865785982953,771.8877779819885
moving_average_28d,1,2026-07-21,2026-08-19,29,508.0,486.67857142857144,241.5865785982953,771.8877779819885
moving_average_28d,1,2026-07-21,2026-08-20,30,344.0,486.67857142857144,241.5865785982953,771.8877779819885
baseline,1,2026-07-14,2026-07-15,1,703.0,462.9999542919587,277.9995162289501,726.427107628208
baseline,1,2026-07-14,2026-07-16,2,499.0,412.38492473934457,247.6086844392176,647.0142930488862
baseline,1,2026-07-14,2026-07-17,3,493.0,406.75420201847055,244.227824078624,638.1799301465485
baseline,1,2026-07-14,2026-07-18,4,826.0,519.9811688435933,312.212802715591,815.8281939397303
baseline,1,2026-07-14,2026-07-19,5,441.0,485.06934721710485,291.2506634478296,761.0530403547909
baseline,1,2026-07-14,2026-07-20,6,610.0,493.9860222405222,296.6045113692004,775.0429217508424
baseline,1,2026-07-14,2026-07-21,7,503.0,489.13006186020647,293.688842319904,767.4241277938876
baseline,1,2026-07-14,2026-07-22,8,557.0,450.86240459913796,246.03110925397692,751.2087900237843
baseline,1,2026-07-14,2026-07-23,9,583.0,474.6245552715728,258.9978774488038,790.8003289787197
baseline,1,2026-07-14,2026-07-24,10,586.0,526.3629181279603,287.2309850991508,877.0047065508847
baseline,1,2026-07-14,2026-07-25,11,788.0,581.3920875890684,317.2598530325482,968.6920936233262
baseline,1,2026-07-14,2026-07-26,12,463.0,557.5330199881809,304.24019823824113,928.9390755833903
baseline,1,2026-07-14,2026-07-27,13,804.0,671.9352226446367,366.6683371417081,1119.5514206291502
baseline,1,2026-07-14,2026-07-28,14,702.0,519.8885493919416,283.6979867706293,866.217373975048
baseline,1,2026-07-14,2026-07-29,15,475.0,413.10967050418316,202.4905084960188,746.3364930520196
baseline,1,2026-07-14,2026-07-30,16,405.0,465.48741911361617,228.16407100753435,840.9637264532979
baseline,1,2026-07-14,2026-07-31,17,536.0,478.9158110852376,234.74615347318783,865.2238677353847
baseline,1,2026-07-14,2026-08-01,18,476.0,596.5773052636017,292.4193029724491,1077.7947011055314
baseline,1,2026-07-14,2026-08-02,19,308.0,569.4450338463834,279.1201046524986,1028.77671449353
baseline,1,2026-07-14,2026-08-03,20,460.0,750.3966817928887,367.81565893754265,1355.6894642617806
baseline,1,2026-07-14,2026-08-04,21,397.0,641.5033028563994,314.44030307674075,1158.9593745186476
baseline,1,2026-07-14,2026-08-05,22,459.0,679.005834084561,332.8226048248703,1226.7125878560162
baseline,1,2026-07-14,2026-08-06,23,519.0,587.4149765339112,287.9282810091568,1061.2417594037279
baseline,1,2026-07-14,2026-08-07,24,407.0,450.4085206417667,220.77297358926725,813.7217299373784
baseline,1,2026-07-14,2026-08-08,25,638.0,435.82604848193705,213.62520530011255,787.3765922926625
baseline,1,2026-07-14,2026-08-09,26,262.0,470.86852238932653,230.80168134775792,850.6853912660409
baseline,1,2026-07-14,2026-08-10,27,804.0,728.3564988082672,357.0124069718976,1315.8709994582543
baseline,1,2026-07-14,2026-08-11,28,494.0,427.16144791179073,209.37815058163423,771.7228614193881
baseline,1,2026-07-14,2026-08-12,29,443.0,538.8090642362894,264.1035279235021,973.4288401817515
baseline,1,2026-07-14,2026-08-13,30,352.0,677.5926007074419,332.12989205247953,1224.1593974616692
prophet_xgb,1,2026-07-14,2026-07-15,1,703.0,470.6837561034887,268.45684982867505,793.6919342867727
prophet_xgb,1,2026-07-14,2026-07-16,2,499.0,482.31090154877205,275.0884507672345,813.2982441265191
prophet_xgb,1,2026-07-14,2026-07-17,3,493.0,536.3402903269566,305.9043846537889,904.4054674619698
prophet_xgb,1,2026-07-14,2026-07-18,4,826.0,743.7644092711816,424.20977511644975,1254.1750272731106
prophet_xgb,1,2026-07-14,2026-07-19,5,441.0,392.93376107877907,224.1117487541874,662.58576556575
prophet_xgb,1,2026-07-14,2026-07-20,6,610.0,471.50066455346735,268.92277767563365,795.0694486781048
prophet_xgb,1,2026-07-14,2026-07-21,7,503.0,563.920861648857,321.6351023544536,950.9132908515672
prophet_xgb,1,2026-07-14,2026-07-22,8,557.0,472.17709430685545,259.2703412436055,762.6178646744613
prophet_xgb,1,2026-07-14,2026-07-23,9,583.0,507.6868172005502,278.76857206233933,819.9699670421644
prophet_xgb,1,2026-07-14,2026-07-24,10,586.0,651.0996101169437,357.51589844994214,1051.5973780699103
prophet_xgb,1,2026-07-14,2026-07-25,11,788.0,847.7569377326142,465.49956189685014,1369.2205602765935
prophet_xgb,1,2026-07-14,2026-07-26,12,463.0,439.48081455859136,241.31695953589454,709.8097819761177
prophet_xgb,1,2026-07-14,2026-07-27,13,804.0,581.0992276438858,319.07899994342955,938.5390725068995
prophet_xgb,1,2026-07-14,2026-07-28,14,702.0,591.4721480049514,324.7747243530479,955.2924781074116
