venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
2,2026-05-23,23,climatology_dow,perfect,89.0000,65.5908,221.0588,467.7305
2,2026-05-24,24,climatology_dow,perfect,125.0000,46.1475,155.5294,329.0791
2,2026-05-25,25,climatology_dow,perfect,22.0000,7.1385,24.0588,50.9052
2,2026-05-26,26,climatology_dow,perfect,235.0000,53.4256,180.0588,380.9801
2,2026-05-27,27,climatology_dow,perfect,142.0000,55.6422,187.5294,396.7868
2,2026-05-28,28,climatology_dow,perfect,77.0000,54.0016,182.0000,385.0873
2,2026-05-29,29,climatology_dow,perfect,78.0000,57.5970,194.1176,410.7266
2,2026-05-30,30,climatology_dow,perfect,95.0000,65.5908,221.0588,467.7305
2,2026-05-31,31,climatology_dow,perfect,137.0000,46.1475,155.5294,329.0791
2,2026-05-01,1,moving_average_28d,perfect,116.0000,20.2782,122.5714,260.3906
2,2026-05-02,2,moving_average_28d,perfect,139.0000,20.2782,122.5714,260.3906
2,2026-05-03,3,moving_average_28d,perfect,79.0000,20.2782,122.5714,260.3906
2,2026-05-04,4,moving_average_28d,perfect,44.0000,20.2782,122.5714,260.3906
2,2026-05-05,5,moving_average_28d,perfect,514.0000,20.2782,122.5714,260.3906
2,2026-05-06,6,moving_average_28d,perfect,251.0000,20.2782,122.5714,260.3906
2,2026-05-07,7,moving_average_28d,perfect,215.0000,20.2782,122.5714,260.3906
2,2026-05-08,8,moving_average_28d,perfect,256.0000,20.5070,122.5714,253.9707
2,2026-05-09,9,moving_average_28d,perfect,132.0000,20.5070,122.5714,253.9707
2,2026-05-10,10,moving_average_28d,perfect,123.0000,20.5070,122.5714,253.9707
2,2026-05-11,11,moving_average_28d,perfect,15.0000,20.5070,122.5714,253.9707
2,2026-05-12,12,moving_average_28d,perfect,271.0000,20.5070,122.5714,253.9707
2,2026-05-13,13,moving_average_28d,perfect,159.0000,20.5070,122.5714,253.9707
2,2026-05-14,14,moving_average_28d,perfect,101.0000,20.5070,122.5714,253.9707
2,2026-05-15,15,moving_average_28d,perfect,213.0000,20.9195,122.5714,257.7319
2,2026-05-16,16,moving_average_28d,perfect,222.0000,20.9195,122.5714,257.7319
2,2026-05-17,17,moving_average_28d,perfect,101.0000,20.9195,122.5714,257.7319
2,2026-05-18,18,moving_average_28d,perfect,43.0000,20.9195,122.5714,257.7319
2,2026-05-19,19,moving_average_28d,perfect,265.0000,20.9195,122.5714,257.7319
2,2026-05-20,20,moving_average_28d,perfect,233.0000,20.9195,122.5714,257.7319
2,2026-05-21,21,moving_average_28d,perfect,309.0000,20.9195,122.5714,257.7319
2,2026-05-22,22,moving_average_28d,perfect,348.0000,20.9195,122.5714,257.7319
2,2026-05-23,23,moving_average_28d,perfect,89.0000,20.9195,122.5714,257.7319
2,2026-05-24,24,moving_average_28d,perfect,125.0000,20.9195,122.5714,257.7319
2,2026-05-25,25,moving_average_28d,perfect,22.0000,20.9195,122.5714,257.7319
2,2026-05-26,26,moving_average_28d,perfect,235.0000,20.9195,122.5714,257.7319
2,2026-05-27,27,moving_average_28d,perfect,142.0000,20.9195,122.5714,257.7319
2,2026-05-28,28,moving_average_28d,perfect,77.0000,20.9195,122.5714,257.7319
2,2026-05-29,29,moving_average_28d,perfect,78.0000,20.9195,122.5714,257.7319
2,2026-05-30,30,moving_average_28d,perfect,95.0000,20.9195,122.5714,257.7319
2,2026-05-31,31,moving_average_28d,perfect,137.0000,20.9195,122.5714,257.7319
2,2026-05-01,1,seasonal_naive,perfect,116.0000,61.6667,185.0000,579.0969
2,2026-05-02,2,seasonal_naive,perfect,139.0000,61.0000,183.0000,572.8364
2,2026-05-03,3,seasonal_naive,perfect,79.0000,38.6667,116.0000,363.1094
2,2026-05-04,4,seasonal_naive,perfect,44.0000,23.0000,69.0000,215.9875
2,2026-05-05,5,seasonal_naive,perfect,514.0000,52.6667,158.0000,494.5800
2,2026-05-06,6,seasonal_naive,perfect,251.0000,37.6667,113.0000,353.7186
2,2026-05-07,7,seasonal_naive,perfect,215.0000,33.3333,100.0000,313.0253
2,2026-05-08,8,seasonal_naive,perfect,256.0000,60.2612,185.0000,562.0730
2,2026-05-09,9,seasonal_naive,perfect,132.0000,59.6098,183.0000,555.9965
2,2026-05-10,10,seasonal_naive,perfect,123.0000,37.7854,116.0000,352.4350
2,2026-05-11,11,seasonal_naive,perfect,15.0000,22.4758,69.0000,209.6380
2,2026-05-12,12,seasonal_naive,perfect,271.0000,51.4663,158.0000,480.0407
2,2026-05-13,13,seasonal_naive,perfect,159.0000,36.8082,113.0000,343.3203
2,2026-05-14,14,seasonal_naive,perfect,101.0000,32.5736,100.0000,303.8232
2,2026-05-15,15,seasonal_naive,perfect,213.0000,51.8811,185.0000,493.7044
2,2026-05-16,16,seasonal_naive,perfect,222.0000,51.3203,183.0000,488.3671
2,2026-05-17,17,seasonal_naive,perfect,101.0000,32.5309,116.0000,309.5660
2,2026-05-18,18,seasonal_naive,perfect,43.0000,19.3503,69.0000,184.1384
2,2026-05-19,19,seasonal_naive,perfect,265.0000,44.3093,158.0000,421.6503
2,2026-05-20,20,seasonal_naive,perfect,233.0000,31.6896,113.0000,301.5600
2,2026-05-21,21,seasonal_naive,perfect,309.0000,28.0439,100.0000,266.8673
2,2026-05-22,22,seasonal_naive,perfect,348.0000,51.8811,185.0000,493.7044
2,2026-05-23,23,seasonal_naive,perfect,89.0000,51.3203,183.0000,488.3671
2,2026-05-24,24,seasonal_naive,perfect,125.0000,32.5309,116.0000,309.5660
2,2026-05-25,25,seasonal_naive,perfect,22.0000,19.3503,69.0000,184.1384
2,2026-05-26,26,seasonal_naive,perfect,235.0000,44.3093,158.0000,421.6503
2,2026-05-27,27,seasonal_naive,perfect,142.0000,31.6896,113.0000,301.5600
2,2026-05-28,28,seasonal_naive,perfect,77.0000,28.0439,100.0000,266.8673
2,2026-05-29,29,seasonal_naive,perfect,78.0000,51.8811,185.0000,493.7044
2,2026-05-30,30,seasonal_naive,perfect,95.0000,51.3203,183.0000,488.3671
2,2026-05-31,31,seasonal_naive,perfect,137.0000,32.5309,116.0000,309.5660
