venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
2,2026-07-25,25,climatology_dow,perfect,2.0000,78.6965,191.4615,320.2629
2,2026-07-26,26,climatology_dow,perfect,258.0000,57.1491,139.0385,232.5734
2,2026-07-27,27,climatology_dow,perfect,13.0000,10.4655,25.4615,42.5902
2,2026-07-28,28,climatology_dow,perfect,387.0000,87.2491,212.2692,355.0685
2,2026-07-29,29,climatology_dow,perfect,206.0000,78.1287,190.0800,317.9520
2,2026-07-30,30,climatology_dow,perfect,204.0000,74.2701,180.6923,302.2489
2,2026-07-31,31,climatology_dow,perfect,210.0000,76.1197,185.1923,309.7762
2,2026-07-01,1,moving_average_28d,perfect,162.0000,23.5725,144.7143,287.7061
2,2026-07-02,2,moving_average_28d,perfect,168.0000,23.5725,144.7143,287.7061
2,2026-07-03,3,moving_average_28d,perfect,210.0000,23.5725,144.7143,287.7061
2,2026-07-04,4,moving_average_28d,perfect,137.0000,23.5725,144.7143,287.7061
2,2026-07-05,5,moving_average_28d,perfect,149.0000,23.5725,144.7143,287.7061
2,2026-07-06,6,moving_average_28d,perfect,3.0000,23.5725,144.7143,287.7061
2,2026-07-07,7,moving_average_28d,perfect,325.0000,23.5725,144.7143,287.7061
2,2026-07-08,8,moving_average_28d,perfect,315.0000,23.3885,144.7143,270.0730
2,2026-07-09,9,moving_average_28d,perfect,179.0000,23.3885,144.7143,270.0730
2,2026-07-10,10,moving_average_28d,perfect,188.0000,23.3885,144.7143,270.0730
2,2026-07-11,11,moving_average_28d,perfect,237.0000,23.3885,144.7143,270.0730
2,2026-07-12,12,moving_average_28d,perfect,203.0000,23.3885,144.7143,270.0730
2,2026-07-13,13,moving_average_28d,perfect,11.0000,23.3885,144.7143,270.0730
2,2026-07-14,14,moving_average_28d,perfect,247.0000,23.3885,144.7143,270.0730
2,2026-07-15,15,moving_average_28d,perfect,309.0000,17.4547,144.7143,247.8816
2,2026-07-16,16,moving_average_28d,perfect,239.0000,17.4547,144.7143,247.8816
2,2026-07-17,17,moving_average_28d,perfect,281.0000,17.4547,144.7143,247.8816
2,2026-07-18,18,moving_average_28d,perfect,271.0000,17.4547,144.7143,247.8816
2,2026-07-19,19,moving_average_28d,perfect,231.0000,17.4547,144.7143,247.8816
2,2026-07-20,20,moving_average_28d,perfect,13.0000,17.4547,144.7143,247.8816
2,2026-07-21,21,moving_average_28d,perfect,291.0000,17.4547,144.7143,247.8816
2,2026-07-22,22,moving_average_28d,perfect,304.0000,17.4547,144.7143,247.8816
2,2026-07-23,23,moving_average_28d,perfect,246.0000,17.4547,144.7143,247.8816
2,2026-07-24,24,moving_average_28d,perfect,279.0000,17.4547,144.7143,247.8816
2,2026-07-25,25,moving_average_28d,perfect,2.0000,17.4547,144.7143,247.8816
2,2026-07-26,26,moving_average_28d,perfect,258.0000,17.4547,144.7143,247.8816
2,2026-07-27,27,moving_average_28d,perfect,13.0000,17.4547,144.7143,247.8816
2,2026-07-28,28,moving_average_28d,perfect,387.0000,17.4547,144.7143,247.8816
2,2026-07-29,29,moving_average_28d,perfect,206.0000,17.4547,144.7143,247.8816
2,2026-07-30,30,moving_average_28d,perfect,204.0000,17.4547,144.7143,247.8816
2,2026-07-31,31,moving_average_28d,perfect,210.0000,17.4547,144.7143,247.8816
2,2026-07-01,1,seasonal_naive,perfect,162.0000,66.0551,204.0000,620.1869
2,2026-07-02,2,seasonal_naive,perfect,168.0000,59.2553,183.0000,556.3442
2,2026-07-03,3,seasonal_naive,perfect,210.0000,46.6271,144.0000,437.7790
2,2026-07-04,4,seasonal_naive,perfect,137.0000,67.0265,207.0000,629.3073
2,2026-07-05,5,seasonal_naive,perfect,149.0000,48.8937,151.0000,459.0599
2,2026-07-06,6,seasonal_naive,perfect,3.0000,6.1522,19.0000,57.7625
2,2026-07-07,7,seasonal_naive,perfect,325.0000,47.9223,148.0000,449.9395
2,2026-07-08,8,seasonal_naive,perfect,315.0000,74.8916,204.0000,470.7924
2,2026-07-09,9,seasonal_naive,perfect,179.0000,67.1822,183.0000,422.3285
2,2026-07-10,10,seasonal_naive,perfect,188.0000,52.8647,144.0000,332.3241
2,2026-07-11,11,seasonal_naive,perfect,237.0000,75.9930,207.0000,477.7158
2,2026-07-12,12,seasonal_naive,perfect,203.0000,55.4345,151.0000,348.4787
2,2026-07-13,13,seasonal_naive,perfect,11.0000,6.9752,19.0000,43.8483
2,2026-07-14,14,seasonal_naive,perfect,247.0000,54.3332,148.0000,341.5553
2,2026-07-15,15,seasonal_naive,perfect,309.0000,64.5278,204.0000,488.2957
2,2026-07-16,16,seasonal_naive,perfect,239.0000,57.8852,183.0000,438.0300
2,2026-07-17,17,seasonal_naive,perfect,281.0000,45.5490,144.0000,344.6793
2,2026-07-18,18,seasonal_naive,perfect,271.0000,65.4767,207.0000,495.4765
2,2026-07-19,19,seasonal_naive,perfect,231.0000,47.7632,151.0000,361.4346
2,2026-07-20,20,seasonal_naive,perfect,13.0000,6.0099,19.0000,45.4785
2,2026-07-21,21,seasonal_naive,perfect,291.0000,46.8143,148.0000,354.2537
2,2026-07-22,22,seasonal_naive,perfect,304.0000,64.5278,204.0000,488.2957
2,2026-07-23,23,seasonal_naive,perfect,246.0000,57.8852,183.0000,438.0300
2,2026-07-24,24,seasonal_naive,perfect,279.0000,45.5490,144.0000,344.6793
2,2026-07-25,25,seasonal_naive,perfect,2.0000,65.4767,207.0000,495.4765
2,2026-07-26,26,seasonal_naive,perfect,258.0000,47.7632,151.0000,361.4346
2,2026-07-27,27,seasonal_naive,perfect,13.0000,6.0099,19.0000,45.4785
2,2026-07-28,28,seasonal_naive,perfect,387.0000,46.8143,148.0000,354.2537
2,2026-07-29,29,seasonal_naive,perfect,206.0000,64.5278,204.0000,488.2957
2,2026-07-30,30,seasonal_naive,perfect,204.0000,57.8852,183.0000,438.0300
2,2026-07-31,31,seasonal_naive,perfect,210.0000,45.5490,144.0000,344.6793
