venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
2,2026-08-31T21:00:00Z,2026-09-01T00:00:00+03:00,145,prophet_xgb,0.0,0.0,0.0,0,forecast,14.7,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T22:00:00Z,2026-09-01T01:00:00+03:00,146,prophet_xgb,0.0,0.0,0.0,1,forecast,14.5,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-08-31T23:00:00Z,2026-09-01T02:00:00+03:00,147,prophet_xgb,0.0,0.0,0.0,2,forecast,14.3,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T00:00:00Z,2026-09-01T03:00:00+03:00,148,prophet_xgb,0.0,0.0,0.0,3,forecast,14.2,0.4,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T01:00:00Z,2026-09-01T04:00:00+03:00,149,prophet_xgb,0.0,0.0,0.0,4,forecast,14.2,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T02:00:00Z,2026-09-01T05:00:00+03:00,150,prophet_xgb,0.045,0.167,0.309,5,forecast,14.3,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T03:00:00Z,2026-09-01T06:00:00+03:00,151,prophet_xgb,0.366,1.366,2.528,6,forecast,14.4,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T04:00:00Z,2026-09-01T07:00:00+03:00,152,prophet_xgb,0.17,0.636,1.177,7,forecast,14.5,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T05:00:00Z,2026-09-01T08:00:00+03:00,153,prophet_xgb,0.527,1.967,3.642,8,forecast,14.7,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T06:00:00Z,2026-09-01T09:00:00+03:00,154,prophet_xgb,0.577,2.155,3.989,9,forecast,15.0,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T07:00:00Z,2026-09-01T10:00:00+03:00,155,prophet_xgb,0.592,2.209,4.089,10,forecast,15.5,0.2,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T08:00:00Z,2026-09-01T11:00:00+03:00,156,prophet_xgb,1.543,5.761,10.666,11,forecast,16.1,0.2,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T09:00:00Z,2026-09-01T12:00:00+03:00,157,prophet_xgb,4.482,16.73,30.974,12,forecast,16.8,0.2,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T10:00:00Z,2026-09-01T13:00:00+03:00,158,prophet_xgb,12.919,48.211,89.266,13,forecast,17.5,0.2,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T11:00:00Z,2026-09-01T14:00:00+03:00,159,prophet_xgb,12.554,46.858,86.755,14,forecast,18.0,0.2,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T12:00:00Z,2026-09-01T15:00:00+03:00,160,prophet_xgb,7.911,29.529,54.671,15,forecast,18.2,0.2,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T13:00:00Z,2026-09-01T16:00:00+03:00,161,prophet_xgb,6.807,25.407,47.039,16,forecast,18.1,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T14:00:00Z,2026-09-01T17:00:00+03:00,162,prophet_xgb,5.514,20.583,38.108,17,forecast,17.7,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T15:00:00Z,2026-09-01T18:00:00+03:00,163,prophet_xgb,4.657,17.381,32.179,18,forecast,17.2,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T16:00:00Z,2026-09-01T19:00:00+03:00,164,prophet_xgb,0.306,1.142,2.115,19,forecast,16.6,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T17:00:00Z,2026-09-01T20:00:00+03:00,165,prophet_xgb,0.042,0.158,0.292,20,forecast,16.0,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T18:00:00Z,2026-09-01T21:00:00+03:00,166,prophet_xgb,0.0,0.0,0.0,21,forecast,15.5,0.1,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T19:00:00Z,2026-09-01T22:00:00+03:00,167,prophet_xgb,0.0,0.0,0.0,22,forecast,15.1,0.2,light_drizzle,2026-08-25T15:03:46Z
2,2026-09-01T20:00:00Z,2026-09-01T23:00:00+03:00,168,prophet_xgb,0.0,0.0,0.0,23,forecast,14.7,0.2,light_drizzle,2026-08-25T15:03:46Z
