model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,2,2026-07-07,2026-07-27,20,13.0,30.293660157699918,15.17441007521729,86.3449326849606
baseline,2,2026-07-07,2026-07-28,21,387.0,207.25613649460323,103.8167586683954,590.7347300066318
baseline,2,2026-07-07,2026-07-29,22,206.0,170.60301678699344,85.45682903018265,486.2636579284382
baseline,2,2026-07-07,2026-07-30,23,204.0,138.8314753648953,69.54213282804255,395.70637329833335
baseline,2,2026-07-07,2026-07-31,24,210.0,142.63209722742562,71.44590392676903,406.5391494360744
baseline,2,2026-07-07,2026-08-01,25,208.0,143.68349871495877,71.97256188894553,409.5359213742729
baseline,2,2026-07-07,2026-08-02,26,158.0,95.629446734834,47.90178646180133,272.569181077332
baseline,2,2026-07-07,2026-08-03,27,22.0,27.167854029830725,13.608661210504483,77.43555962498384
baseline,2,2026-07-07,2026-08-04,28,248.0,209.90426262067967,105.14323264211781,598.2825888954904
baseline,2,2026-07-07,2026-08-05,29,173.0,148.45112544856607,74.36071580513507,423.12491680227197
baseline,2,2026-07-07,2026-08-06,30,176.0,142.847914487063,71.55400904123852,407.15428562822274
prophet_xgb,2,2026-07-07,2026-07-08,1,315.0,157.48249674257937,43.56003110530889,285.5512693548359
prophet_xgb,2,2026-07-07,2026-07-09,2,179.0,174.48747651586194,48.26364873387713,316.38513127633826
prophet_xgb,2,2026-07-07,2026-07-10,3,188.0,224.25789453625723,62.03026408438466,406.6301193607956
prophet_xgb,2,2026-07-07,2026-07-11,4,237.0,209.998800254327,58.08616487779343,380.77516686590945
prophet_xgb,2,2026-07-07,2026-07-12,5,203.0,107.2876796621938,29.67602597094202,194.53675009834407
prophet_xgb,2,2026-07-07,2026-07-13,6,11.0,102.67192455649317,28.399297190679768,186.16734551861902
prophet_xgb,2,2026-07-07,2026-07-14,7,247.0,208.06989627220253,57.55262547374245,377.2776290953496
prophet_xgb,2,2026-07-07,2026-07-15,8,309.0,155.7256283295493,34.372535334190054,305.0244960332524
prophet_xgb,2,2026-07-07,2026-07-16,9,239.0,166.8237176475885,36.82216081535381,326.7626590927273
prophet_xgb,2,2026-07-07,2026-07-17,10,281.0,193.52471427985208,42.715737614789454,379.06270840835003
prophet_xgb,2,2026-07-07,2026-07-18,11,271.0,176.42103212607793,38.94052780840331,345.56120910325495
prophet_xgb,2,2026-07-07,2026-07-19,12,231.0,82.42280371353121,18.192771243734835,161.4440374012412
prophet_xgb,2,2026-07-07,2026-07-20,13,13.0,102.4609128795482,22.615682377422537,200.6932876074376
prophet_xgb,2,2026-07-07,2026-07-21,14,291.0,192.63139311661865,42.518559323859456,377.3129332394583
prophet_xgb,2,2026-07-07,2026-07-22,15,304.0,156.74460556191931,88.71515568778985,399.58104083995215
prophet_xgb,2,2026-07-07,2026-07-23,16,246.0,166.31131026630885,94.12977071856844,423.96895396451805
prophet_xgb,2,2026-07-07,2026-07-24,17,279.0,196.48872417643878,111.2097459030061,500.89869848005947
prophet_xgb,2,2026-07-07,2026-07-25,18,2.0,190.05800358592992,107.57005204351756,484.5051899590191
prophet_xgb,2,2026-07-07,2026-07-26,19,258.0,117.01843140945398,66.2307217758107,298.30912810314913
prophet_xgb,2,2026-07-07,2026-07-27,20,13.0,105.73492990243176,59.84442484833236,269.5446723164137
prophet_xgb,2,2026-07-07,2026-07-28,21,387.0,266.4036164245724,150.7805530032098,679.1291729169385
prophet_xgb,2,2026-07-07,2026-07-29,22,206.0,216.9826980359497,122.80903555696351,553.1429423975653
prophet_xgb,2,2026-07-07,2026-07-30,23,204.0,157.59075960006504,89.1940665055551,401.7380982395424
prophet_xgb,2,2026-07-07,2026-07-31,24,210.0,164.0474289109613,92.84844696150296,418.19775651204435
prophet_xgb,2,2026-07-07,2026-08-01,25,208.0,198.9950424603778,112.62828541807073,507.2879280486454
prophet_xgb,2,2026-07-07,2026-08-02,26,158.0,124.36234721936562,70.38727078174736,317.03059869312904
prophet_xgb,2,2026-07-07,2026-08-03,27,22.0,83.1090234108379,47.038492486046444,211.86560110724824
prophet_xgb,2,2026-07-07,2026-08-04,28,248.0,235.86156988694066,133.49420108126526,601.2698890127906
prophet_xgb,2,2026-07-07,2026-08-05,29,173.0,141.4289468556591,80.04671672163872,360.5376120402325
prophet_xgb,2,2026-07-07,2026-08-06,30,176.0,161.3893514147497,91.34401395048322,411.42165491185307
seasonal_naive,2,2026-07-07,2026-07-08,1,315.0,162.0,69.67119319691737,308.9792891319208
seasonal_naive,2,2026-07-07,2026-07-09,2,179.0,168.0,72.25160775976617,320.42296650717714
seasonal_naive,2,2026-07-07,2026-07-10,3,188.0,210.0,90.31450969970771,400.5287081339714
seasonal_naive,2,2026-07-07,2026-07-11,4,237.0,137.0,58.91946585171408,261.2973000683528
seasonal_naive,2,2026-07-07,2026-07-12,5,203.0,149.0,64.08029497741167,284.18465481886545
seasonal_naive,2,2026-07-07,2026-07-13,6,11.0,3.0,1.290207281424396,5.721838687628163
seasonal_naive,2,2026-07-07,2026-07-14,7,247.0,325.0,139.7724554876429,619.8658578263843
seasonal_naive,2,2026-07-07,2026-07-15,8,309.0,162.0,77.06564615837505,271.88045738045736
seasonal_naive,2,2026-07-07,2026-07-16,9,239.0,168.0,79.91992934942597,281.95010395010394
seasonal_naive,2,2026-07-07,2026-07-17,10,281.0,210.0,99.89991168678246,352.43762993762994
seasonal_naive,2,2026-07-07,2026-07-18,11,271.0,137.0,65.17279952899618,229.92359667359665
seasonal_naive,2,2026-07-07,2026-07-19,12,231.0,149.0,70.88136591109803,250.0628898128898
seasonal_naive,2,2026-07-07,2026-07-20,13,13.0,3.0,1.4271415955254638,5.034823284823284
seasonal_naive,2,2026-07-07,2026-07-21,14,291.0,325.0,154.60700618192524,545.4391891891892
seasonal_naive,2,2026-07-07,2026-07-22,15,304.0,162.0,79.26014901783698,314.775
seasonal_naive,2,2026-07-07,2026-07-23,16,246.0,168.0,82.19571009257169,326.43333333333334
seasonal_naive,2,2026-07-07,2026-07-24,17,279.0,210.0,102.74463761571461,408.0416666666667
seasonal_naive,2,2026-07-07,2026-07-25,18,2.0,137.0,67.02864453977573,266.1986111111111
seasonal_naive,2,2026-07-07,2026-07-26,19,258.0,149.0,72.89976668924513,289.5152777777778
seasonal_naive,2,2026-07-07,2026-07-27,20,13.0,3.0,1.4677805373673516,5.829166666666667
seasonal_naive,2,2026-07-07,2026-07-28,21,387.0,325.0,159.0095582147964,631.4930555555555
seasonal_naive,2,2026-07-07,2026-07-29,22,206.0,162.0,79.26014901783698,314.775
seasonal_naive,2,2026-07-07,2026-07-30,23,204.0,168.0,82.19571009257169,326.43333333333334
seasonal_naive,2,2026-07-07,2026-07-31,24,210.0,210.0,102.74463761571461,408.0416666666667
seasonal_naive,2,2026-07-07,2026-08-01,25,208.0,137.0,67.02864453977573,266.1986111111111
seasonal_naive,2,2026-07-07,2026-08-02,26,158.0,149.0,72.89976668924513,289.5152777777778
seasonal_naive,2,2026-07-07,2026-08-03,27,22.0,3.0,1.4677805373673516,5.829166666666667
seasonal_naive,2,2026-07-07,2026-08-04,28,248.0,325.0,159.0095582147964,631.4930555555555
seasonal_naive,2,2026-07-07,2026-08-05,29,173.0,162.0,79.26014901783698,314.775
seasonal_naive,2,2026-07-07,2026-08-06,30,176.0,168.0,82.19571009257169,326.43333333333334
moving_average_28d,2,2026-07-07,2026-07-08,1,315.0,145.39285714285714,14.465690522664438,262.73762027693033
moving_average_28d,2,2026-07-07,2026-07-09,2,179.0,145.39285714285714,14.465690522664438,262.73762027693033
moving_average_28d,2,2026-07-07,2026-07-10,3,188.0,145.39285714285714,14.465690522664438,262.73762027693033
moving_average_28d,2,2026-07-07,2026-07-11,4,237.0,145.39285714285714,14.465690522664438,262.73762027693033
moving_average_28d,2,2026-07-07,2026-07-12,5,203.0,145.39285714285714,14.465690522664438,262.73762027693033
moving_average_28d,2,2026-07-07,2026-07-13,6,11.0,145.39285714285714,14.465690522664438,262.73762027693033
moving_average_28d,2,2026-07-07,2026-07-14,7,247.0,145.39285714285714,14.465690522664438,262.73762027693033
moving_average_28d,2,2026-07-07,2026-07-15,8,309.0,145.39285714285714,12.283449427566026,249.5635720528957
moving_average_28d,2,2026-07-07,2026-07-16,9,239.0,145.39285714285714,12.283449427566026,249.5635720528957
moving_average_28d,2,2026-07-07,2026-07-17,10,281.0,145.39285714285714,12.283449427566026,249.5635720528957
moving_average_28d,2,2026-07-07,2026-07-18,11,271.0,145.39285714285714,12.283449427566026,249.5635720528957
moving_average_28d,2,2026-07-07,2026-07-19,12,231.0,145.39285714285714,12.283449427566026,249.5635720528957
moving_average_28d,2,2026-07-07,2026-07-20,13,13.0,145.39285714285714,12.283449427566026,249.5635720528957
moving_average_28d,2,2026-07-07,2026-07-21,14,291.0,145.39285714285714,12.283449427566026,249.5635720528957
moving_average_28d,2,2026-07-07,2026-07-22,15,304.0,145.39285714285714,17.44924877261096,290.07200060661665
moving_average_28d,2,2026-07-07,2026-07-23,16,246.0,145.39285714285714,17.44924877261096,290.07200060661665
moving_average_28d,2,2026-07-07,2026-07-24,17,279.0,145.39285714285714,17.44924877261096,290.07200060661665
moving_average_28d,2,2026-07-07,2026-07-25,18,2.0,145.39285714285714,17.44924877261096,290.07200060661665
moving_average_28d,2,2026-07-07,2026-07-26,19,258.0,145.39285714285714,17.44924877261096,290.07200060661665
moving_average_28d,2,2026-07-07,2026-07-27,20,13.0,145.39285714285714,17.44924877261096,290.07200060661665
moving_average_28d,2,2026-07-07,2026-07-28,21,387.0,145.39285714285714,17.44924877261096,290.07200060661665
moving_average_28d,2,2026-07-07,2026-07-29,22,206.0,145.39285714285714,17.44924877261096,290.07200060661665
moving_average_28d,2,2026-07-07,2026-07-30,23,204.0,145.39285714285714,17.44924877261096,290.07200060661665
moving_average_28d,2,2026-07-07,2026-07-31,24,210.0,145.39285714285714,17.44924877261096,290.07200060661665
moving_average_28d,2,2026-07-07,2026-08-01,25,208.0,145.39285714285714,17.44924877261096,290.07200060661665
moving_average_28d,2,2026-07-07,2026-08-02,26,158.0,145.39285714285714,17.44924877261096,290.07200060661665
moving_average_28d,2,2026-07-07,2026-08-03,27,22.0,145.39285714285714,17.44924877261096,290.07200060661665
moving_average_28d,2,2026-07-07,2026-08-04,28,248.0,145.39285714285714,17.44924877261096,290.07200060661665
moving_average_28d,2,2026-07-07,2026-08-05,29,173.0,145.39285714285714,17.44924877261096,290.07200060661665
moving_average_28d,2,2026-07-07,2026-08-06,30,176.0,145.39285714285714,17.44924877261096,290.07200060661665
baseline,2,2026-06-30,2026-07-01,1,162.0,147.53399614912277,72.35297894734751,306.9699997654328
baseline,2,2026-06-30,2026-07-02,2,168.0,135.55213516803732,66.47688694182587,282.039665343829
baseline,2,2026-06-30,2026-07-03,3,210.0,133.69125567089426,65.56428253474228,278.16778365071656
baseline,2,2026-06-30,2026-07-04,4,137.0,151.50878393207952,74.30227703651306,315.2402333160011
baseline,2,2026-06-30,2026-07-05,5,149.0,101.86130260836372,49.954375774672286,211.94006028407853
baseline,2,2026-06-30,2026-07-06,6,3.0,50.71496735761176,24.87141310692761,105.52126238168451
baseline,2,2026-06-30,2026-07-07,7,325.0,189.47142396602587,92.91974939444718,394.22807277326643
baseline,2,2026-06-30,2026-07-08,8,315.0,158.15098074689672,78.68747753377808,386.5263405841902
baseline,2,2026-06-30,2026-07-09,9,179.0,142.74640060202395,71.02298156706088,348.87702621691034
baseline,2,2026-06-30,2026-07-10,10,188.0,186.35918330221259,92.7223718756093,455.46814073409405
baseline,2,2026-06-30,2026-07-11,11,237.0,71.4200305476346,35.53479101196795,174.55296781351112
baseline,2,2026-06-30,2026-07-12,12,203.0,62.78161257914602,31.23677580768242,153.44038242183234
baseline,2,2026-06-30,2026-07-13,13,11.0,24.330390108390148,12.105502071504372,59.46429550527057
baseline,2,2026-06-30,2026-07-14,14,247.0,100.2257967668908,49.867001103339526,244.95523374869256
baseline,2,2026-06-30,2026-07-15,15,309.0,109.8228783672171,59.455568805890906,283.8531191002825
baseline,2,2026-06-30,2026-07-16,16,239.0,100.1482104306113,54.21792712566048,258.8475400179116
baseline,2,2026-06-30,2026-07-17,17,281.0,107.71720060746188,58.31560352006452,278.4106902656634
baseline,2,2026-06-30,2026-07-18,18,271.0,95.26852068337908,51.5761758454958,246.23527583774603
baseline,2,2026-06-30,2026-07-19,19,231.0,81.00481482228489,43.85413506620016,209.36866426467728
baseline,2,2026-06-30,2026-07-20,20,13.0,35.73229066901208,19.34463654612894,92.35527523766555
baseline,2,2026-06-30,2026-07-21,21,291.0,139.84408161293896,75.70835458012048,361.4472625714433
baseline,2,2026-06-30,2026-07-22,22,304.0,115.61746482964165,62.592624028268034,298.83006621466876
baseline,2,2026-06-30,2026-07-23,23,246.0,107.1954333483014,58.0331307817891,277.062107291341
baseline,2,2026-06-30,2026-07-24,24,279.0,122.3514346010163,66.23823966893647,316.23498540773824
baseline,2,2026-06-30,2026-07-25,25,2.0,125.17393387205021,67.7662755582565,323.5301431531248
baseline,2,2026-06-30,2026-07-26,26,258.0,92.38205014560629,50.01350739046871,238.77477509765203
baseline,2,2026-06-30,2026-07-27,27,13.0,32.361188503161046,17.519599725447012,83.64217393483014
baseline,2,2026-06-30,2026-07-28,28,387.0,150.3656384411389,81.40448233824041,388.64174852808657
baseline,2,2026-06-30,2026-07-29,29,206.0,123.41428412460274,66.81364184305001,318.98207378212487
baseline,2,2026-06-30,2026-07-30,30,204.0,110.32974896989485,59.7299768385453,285.16319951057045
prophet_xgb,2,2026-06-30,2026-07-01,1,162.0,142.63079265070292,37.575026213279344,263.3699525036726
prophet_xgb,2,2026-06-30,2026-07-02,2,168.0,169.91035631481174,44.76162526889821,313.74208640979265
prophet_xgb,2,2026-06-30,2026-07-03,3,210.0,172.62760391753432,45.47746402995951,318.75952590353745
prophet_xgb,2,2026-06-30,2026-07-04,4,137.0,203.68114966848714,53.65829072188473,376.10037578248375
prophet_xgb,2,2026-06-30,2026-07-05,5,149.0,61.17341877380261,16.11568421701693,112.9576587041723
prophet_xgb,2,2026-06-30,2026-07-06,6,3.0,9.715586211938888,2.559499248419692,17.939979380539963
prophet_xgb,2,2026-06-30,2026-07-07,7,325.0,192.69309020273712,50.76356781678424,355.8107549662466
prophet_xgb,2,2026-06-30,2026-07-08,8,315.0,122.9907287744577,20.249895345207282,240.58621282096811
prophet_xgb,2,2026-06-30,2026-07-09,9,179.0,135.97054694776702,22.386966669431512,265.9764623831757
prophet_xgb,2,2026-06-30,2026-07-10,10,188.0,181.89497695725643,29.948226861537872,355.81075153684117
prophet_xgb,2,2026-06-30,2026-07-11,11,237.0,172.8800975302744,28.46396567563327,338.1764491631026
prophet_xgb,2,2026-06-30,2026-07-12,12,203.0,60.998204718182606,10.043092468001138,119.32059601774948
prophet_xgb,2,2026-06-30,2026-07-13,13,11.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-30,2026-07-14,14,247.0,150.5682012170679,24.79040775953952,294.5314143841618
prophet_xgb,2,2026-06-30,2026-07-15,15,309.0,111.74443232039981,50.598810005426884,257.18441954070374
prophet_xgb,2,2026-06-30,2026-07-16,16,239.0,120.60385528037428,54.61043053810938,277.5747468627269
prophet_xgb,2,2026-06-30,2026-07-17,17,281.0,137.4774270207123,62.25092441215127,316.4099681216659
prophet_xgb,2,2026-06-30,2026-07-18,18,271.0,121.6782608897989,55.096930349967266,280.0475356833714
prophet_xgb,2,2026-06-30,2026-07-19,19,231.0,44.34844549957978,20.081345631925597,102.06977633246929
prophet_xgb,2,2026-06-30,2026-07-20,20,13.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-30,2026-07-21,21,291.0,161.094016572533,72.944712933824,370.7645229687554
prophet_xgb,2,2026-06-30,2026-07-22,22,304.0,115.0100462382376,52.07750719640619,264.70036465280606
prophet_xgb,2,2026-06-30,2026-07-23,23,246.0,125.11318073236528,56.65229067431479,287.9531453637385
prophet_xgb,2,2026-06-30,2026-07-24,24,279.0,159.4926380223689,72.21959538367892,367.07888419162146
prophet_xgb,2,2026-06-30,2026-07-25,25,2.0,151.21569258031195,68.47172552429204,348.02915289957855
prophet_xgb,2,2026-06-30,2026-07-26,26,258.0,81.00040658020981,36.67765899210845,186.42577635690589
prophet_xgb,2,2026-06-30,2026-07-27,27,13.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-30,2026-07-28,28,387.0,169.54620537827265,76.77193444840805,390.21758408968736
prophet_xgb,2,2026-06-30,2026-07-29,29,206.0,126.87514881126054,57.450124501095736,292.0083875642683
prophet_xgb,2,2026-06-30,2026-07-30,30,204.0,102.76384814106655,46.53232666310764,236.5152346754046
seasonal_naive,2,2026-06-30,2026-07-01,1,162.0,204.0,120.94667540124468,398.1090909090909
seasonal_naive,2,2026-06-30,2026-07-02,2,168.0,183.0,108.49628234523419,357.1272727272727
seasonal_naive,2,2026-06-30,2026-07-03,3,210.0,144.0,85.37412381264329,281.01818181818186
seasonal_naive,2,2026-06-30,2026-07-04,4,137.0,207.0,122.72530298067474,403.9636363636364
seasonal_naive,2,2026-06-30,2026-07-05,5,149.0,151.0,89.52425483131346,294.6787878787879
seasonal_naive,2,2026-06-30,2026-07-06,6,3.0,19.0,11.264641336390435,37.07878787878788
seasonal_naive,2,2026-06-30,2026-07-07,7,325.0,148.0,87.74562725188339,288.82424242424247
seasonal_naive,2,2026-06-30,2026-07-08,8,315.0,204.0,97.04562849573153,359.23897152571186
seasonal_naive,2,2026-06-30,2026-07-09,9,179.0,183.0,87.05563732705329,322.25848916277096
seasonal_naive,2,2026-06-30,2026-07-10,10,188.0,144.0,68.50279658522226,253.5804504887378
seasonal_naive,2,2026-06-30,2026-07-11,11,237.0,207.0,98.47277009125699,364.5218975775606
seasonal_naive,2,2026-06-30,2026-07-12,12,203.0,151.0,71.83279364144833,265.90727794305144
seasonal_naive,2,2026-06-30,2026-07-13,13,11.0,19.0,9.038563438327937,33.458531661708456
seasonal_naive,2,2026-06-30,2026-07-14,14,247.0,148.0,70.40565204592288,260.6243518912027
seasonal_naive,2,2026-06-30,2026-07-15,15,309.0,204.0,99.8090765409799,379.09515669515673
seasonal_naive,2,2026-06-30,2026-07-16,16,239.0,183.0,89.53461277940845,340.07065527065527
seasonal_naive,2,2026-06-30,2026-07-17,17,281.0,144.0,70.45346579363287,267.5965811965812
seasonal_naive,2,2026-06-30,2026-07-18,18,271.0,207.0,101.27685707834726,384.6700854700855
seasonal_naive,2,2026-06-30,2026-07-19,19,231.0,151.0,73.87828704749003,280.60474833808166
seasonal_naive,2,2026-06-30,2026-07-20,20,13.0,19.0,9.295943403326559,35.30788224121558
seasonal_naive,2,2026-06-30,2026-07-21,21,291.0,148.0,72.41050651012267,275.0298195631529
seasonal_naive,2,2026-06-30,2026-07-22,22,304.0,204.0,99.8090765409799,379.09515669515673
seasonal_naive,2,2026-06-30,2026-07-23,23,246.0,183.0,89.53461277940845,340.07065527065527
seasonal_naive,2,2026-06-30,2026-07-24,24,279.0,144.0,70.45346579363287,267.5965811965812
seasonal_naive,2,2026-06-30,2026-07-25,25,2.0,207.0,101.27685707834726,384.6700854700855
seasonal_naive,2,2026-06-30,2026-07-26,26,258.0,151.0,73.87828704749003,280.60474833808166
seasonal_naive,2,2026-06-30,2026-07-27,27,13.0,19.0,9.295943403326559,35.30788224121558
seasonal_naive,2,2026-06-30,2026-07-28,28,387.0,148.0,72.41050651012267,275.0298195631529
seasonal_naive,2,2026-06-30,2026-07-29,29,206.0,204.0,99.8090765409799,379.09515669515673
seasonal_naive,2,2026-06-30,2026-07-30,30,204.0,183.0,89.53461277940845,340.07065527065527
moving_average_28d,2,2026-06-30,2026-07-01,1,162.0,144.71428571428572,14.398176860190693,261.5113823046234
moving_average_28d,2,2026-06-30,2026-07-02,2,168.0,144.71428571428572,14.398176860190693,261.5113823046234
moving_average_28d,2,2026-06-30,2026-07-03,3,210.0,144.71428571428572,14.398176860190693,261.5113823046234
moving_average_28d,2,2026-06-30,2026-07-04,4,137.0,144.71428571428572,14.398176860190693,261.5113823046234
moving_average_28d,2,2026-06-30,2026-07-05,5,149.0,144.71428571428572,14.398176860190693,261.5113823046234
moving_average_28d,2,2026-06-30,2026-07-06,6,3.0,144.71428571428572,14.398176860190693,261.5113823046234
moving_average_28d,2,2026-06-30,2026-07-07,7,325.0,144.71428571428572,14.398176860190693,261.5113823046234
moving_average_28d,2,2026-06-30,2026-07-08,8,315.0,144.71428571428572,12.881629877466567,270.7305330385655
moving_average_28d,2,2026-06-30,2026-07-09,9,179.0,144.71428571428572,12.881629877466567,270.7305330385655
moving_average_28d,2,2026-06-30,2026-07-10,10,188.0,144.71428571428572,12.881629877466567,270.7305330385655
moving_average_28d,2,2026-06-30,2026-07-11,11,237.0,144.71428571428572,12.881629877466567,270.7305330385655
moving_average_28d,2,2026-06-30,2026-07-12,12,203.0,144.71428571428572,12.881629877466567,270.7305330385655
moving_average_28d,2,2026-06-30,2026-07-13,13,11.0,144.71428571428572,12.881629877466567,270.7305330385655
moving_average_28d,2,2026-06-30,2026-07-14,14,247.0,144.71428571428572,12.881629877466567,270.7305330385655
moving_average_28d,2,2026-06-30,2026-07-15,15,309.0,144.71428571428572,18.019576598937892,282.3121331480551
moving_average_28d,2,2026-06-30,2026-07-16,16,239.0,144.71428571428572,18.019576598937892,282.3121331480551
moving_average_28d,2,2026-06-30,2026-07-17,17,281.0,144.71428571428572,18.019576598937892,282.3121331480551
moving_average_28d,2,2026-06-30,2026-07-18,18,271.0,144.71428571428572,18.019576598937892,282.3121331480551
moving_average_28d,2,2026-06-30,2026-07-19,19,231.0,144.71428571428572,18.019576598937892,282.3121331480551
moving_average_28d,2,2026-06-30,2026-07-20,20,13.0,144.71428571428572,18.019576598937892,282.3121331480551
moving_average_28d,2,2026-06-30,2026-07-21,21,291.0,144.71428571428572,18.019576598937892,282.3121331480551
moving_average_28d,2,2026-06-30,2026-07-22,22,304.0,144.71428571428572,18.019576598937892,282.3121331480551
moving_average_28d,2,2026-06-30,2026-07-23,23,246.0,144.71428571428572,18.019576598937892,282.3121331480551
moving_average_28d,2,2026-06-30,2026-07-24,24,279.0,144.71428571428572,18.019576598937892,282.3121331480551
moving_average_28d,2,2026-06-30,2026-07-25,25,2.0,144.71428571428572,18.019576598937892,282.3121331480551
moving_average_28d,2,2026-06-30,2026-07-26,26,258.0,144.71428571428572,18.019576598937892,282.3121331480551
moving_average_28d,2,2026-06-30,2026-07-27,27,13.0,144.71428571428572,18.019576598937892,282.3121331480551
moving_average_28d,2,2026-06-30,2026-07-28,28,387.0,144.71428571428572,18.019576598937892,282.3121331480551
moving_average_28d,2,2026-06-30,2026-07-29,29,206.0,144.71428571428572,18.019576598937892,282.3121331480551
moving_average_28d,2,2026-06-30,2026-07-30,30,204.0,144.71428571428572,18.019576598937892,282.3121331480551
baseline,2,2026-06-23,2026-06-24,1,204.0,52.95226818776506,24.123168228857224,87.38690714216294
baseline,2,2026-06-23,2026-06-25,2,183.0,24.444035553679,11.135832364397412,40.339889833135274
baseline,2,2026-06-23,2026-06-26,3,144.0,34.44127743940477,15.690219855010389,56.83829638387708
baseline,2,2026-06-23,2026-06-27,4,207.0,36.012096255445826,16.40582898476563,59.430612118640234
baseline,2,2026-06-23,2026-06-28,5,151.0,26.38247724449664,12.018917388132598,43.53889206350844
baseline,2,2026-06-23,2026-06-29,6,19.0,10.216085661159497,4.654084923627673,16.859563519781442
baseline,2,2026-06-23,2026-06-30,7,148.0,145.74137509462088,66.3945819439866,240.5163829244141
baseline,2,2026-06-23,2026-07-01,8,162.0,40.53278492762963,20.438054372913953,81.23270934282233
baseline,2,2026-06-23,2026-07-02,9,168.0,24.283298538299682,12.244492372424181,48.666730785183155
baseline,2,2026-06-23,2026-07-03,10,210.0,23.59932524995812,11.899609007471467,47.29596380163373
baseline,2,2026-06-23,2026-07-04,11,137.0,39.03293852740387,19.681779117375374,78.2268318314213
baseline,2,2026-06-23,2026-07-05,12,149.0,24.9331025919718,12.5721464086421,49.969018400405794
baseline,2,2026-06-23,2026-07-06,13,3.0,16.896619233116,8.519869118824046,33.862912738187745
baseline,2,2026-06-23,2026-07-07,14,325.0,82.5599758000887,41.629640732592776,165.46039285219314
baseline,2,2026-06-23,2026-07-08,15,315.0,47.83753370759003,21.0678963918848,95.42360910786228
baseline,2,2026-06-23,2026-07-09,16,179.0,38.916588804438796,17.139066279401742,77.62861230651139
baseline,2,2026-06-23,2026-07-10,17,188.0,36.43070800003799,16.044271561308197,72.6699177463392
baseline,2,2026-06-23,2026-07-11,18,237.0,36.114061083955875,15.904818627517647,72.03828837075046
baseline,2,2026-06-23,2026-07-12,19,203.0,25.712905034580416,11.324095897463941,51.29065001647624
baseline,2,2026-06-23,2026-07-13,20,11.0,16.873882881643635,7.431344986392191,33.65906808808451
baseline,2,2026-06-23,2026-07-14,21,247.0,118.66771474049774,52.261873166297406,236.71165186603073
baseline,2,2026-06-23,2026-07-15,22,309.0,60.65967587176217,26.714833884273453,121.00049376245875
baseline,2,2026-06-23,2026-07-16,23,239.0,42.90750239443497,18.89668519297178,85.58946122324029
baseline,2,2026-06-23,2026-07-17,24,281.0,39.23970831275257,17.28136977616983,78.27315284334023
baseline,2,2026-06-23,2026-07-18,25,271.0,40.719333691140335,17.933004418566348,81.2246259396831
baseline,2,2026-06-23,2026-07-19,26,231.0,28.314618397129674,12.469903871148698,56.48040081834946
baseline,2,2026-06-23,2026-07-20,27,13.0,18.55584613594411,8.17209027215799,37.014153345891
baseline,2,2026-06-23,2026-07-21,28,291.0,131.03863197809062,57.71008887547884,261.38845853423237
baseline,2,2026-06-23,2026-07-22,29,304.0,53.4844995187298,23.55484923867699,106.68785741759835
baseline,2,2026-06-23,2026-07-23,30,246.0,47.83086375417547,21.064958910025144,95.41030426168669
prophet_xgb,2,2026-06-23,2026-06-24,1,204.0,125.29076786211533,33.087029939590124,225.1975944113914
prophet_xgb,2,2026-06-23,2026-06-25,2,183.0,124.79060834761057,32.954946841103556,224.2986078267422
prophet_xgb,2,2026-06-23,2026-06-26,3,144.0,111.32043389775296,29.39771694365071,200.0873196834044
prophet_xgb,2,2026-06-23,2026-06-27,4,207.0,80.35762292999718,21.220997533394964,144.43477109477348
prophet_xgb,2,2026-06-23,2026-06-28,5,151.0,64.19898886608158,16.953793986170815,115.39124632228254
prophet_xgb,2,2026-06-23,2026-06-29,6,19.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-23,2026-06-30,7,148.0,221.2906770342435,58.438872882014806,397.7478068346033
prophet_xgb,2,2026-06-23,2026-07-01,8,162.0,97.61803330111904,15.611534593766478,193.19738733375343
prophet_xgb,2,2026-06-23,2026-07-02,9,168.0,118.23679495376352,18.908983845053484,234.00430329630473
prophet_xgb,2,2026-06-23,2026-07-03,10,210.0,143.4613172184351,22.943007975937498,283.9265526336183
prophet_xgb,2,2026-06-23,2026-07-04,11,137.0,182.64870877995162,29.21003977645498,361.48293653203245
prophet_xgb,2,2026-06-23,2026-07-05,12,149.0,3.9583709881778972,0.6330412888598161,7.834074372864167
prophet_xgb,2,2026-06-23,2026-07-06,13,3.0,7.401031569134082,1.1836077460676522,14.64749815559891
prophet_xgb,2,2026-06-23,2026-07-07,14,325.0,192.42259568192276,30.7731256974242,380.8265900528084
prophet_xgb,2,2026-06-23,2026-07-08,15,315.0,104.36073907943862,42.18739517950102,231.0278071223906
prophet_xgb,2,2026-06-23,2026-07-09,16,179.0,90.29327046452372,36.50067943881526,199.88605348462664
prophet_xgb,2,2026-06-23,2026-07-10,17,188.0,132.30110487271085,53.482171966040895,292.88058333264377
prophet_xgb,2,2026-06-23,2026-07-11,18,237.0,120.70599563872611,48.794897233047244,267.2119968191562
