model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,2,2026-07-28,2026-08-20,23,166.0,135.77243638390544,73.02095847496759,377.9992810759896
baseline,2,2026-07-28,2026-08-21,24,155.0,145.9755725637564,78.5083961548563,406.40547487661337
baseline,2,2026-07-28,2026-08-22,25,135.0,100.60961945211979,54.10973714445624,280.1037149742002
baseline,2,2026-07-28,2026-08-23,26,128.0,97.92736432974996,52.667170117404986,272.6361425057255
baseline,2,2026-07-28,2026-08-24,27,27.0,23.368480262310904,12.568006233845418,65.05936679235342
baseline,2,2026-07-28,2026-08-25,28,211.0,151.26031098954851,81.35062743109033,421.1185298885722
baseline,2,2026-07-28,2026-08-26,29,21.0,167.54338855315984,90.10797142729842,466.4516753831851
baseline,2,2026-07-28,2026-08-27,30,317.0,135.45497530250756,72.85022196128652,377.11544880683374
prophet_xgb,2,2026-07-28,2026-07-29,1,206.0,197.738290708077,70.27919312844024,394.15412992827197
prophet_xgb,2,2026-07-28,2026-07-30,2,204.0,198.50672034771952,70.55230469856998,395.68585003639987
prophet_xgb,2,2026-07-28,2026-07-31,3,210.0,232.4181492389215,82.60494180680004,463.2819119896663
prophet_xgb,2,2026-07-28,2026-08-01,4,208.0,167.5096128516542,59.53546169695292,333.8989402191113
prophet_xgb,2,2026-07-28,2026-08-02,5,158.0,98.24706951365731,34.91850135817715,195.83707365675272
prophet_xgb,2,2026-07-28,2026-08-03,6,22.0,81.91916986863563,29.11531772376235,163.29047352637755
prophet_xgb,2,2026-07-28,2026-08-04,7,248.0,204.03061641216448,72.51558129484482,406.6966989685869
prophet_xgb,2,2026-07-28,2026-08-05,8,173.0,177.2004884477601,51.338225922713555,410.21195648500594
prophet_xgb,2,2026-07-28,2026-08-06,9,176.0,185.56798162849555,53.762441900233284,429.5823644258189
prophet_xgb,2,2026-07-28,2026-08-07,10,166.0,198.34758414572073,57.46492673522968,459.1666268486458
prophet_xgb,2,2026-07-28,2026-08-08,11,173.0,146.38133616533418,42.40935322895606,338.8668667184484
prophet_xgb,2,2026-07-28,2026-08-09,12,124.0,101.94375445310484,29.534972185282864,235.99566418781944
prophet_xgb,2,2026-07-28,2026-08-10,13,43.0,136.099207506551,39.43043229778359,315.0641551633195
prophet_xgb,2,2026-07-28,2026-08-11,14,225.0,203.62552155308106,58.99404183755563,471.3848382601621
prophet_xgb,2,2026-07-28,2026-08-12,15,185.0,185.5420732942839,72.36852301679275,435.6649220086347
prophet_xgb,2,2026-07-28,2026-08-13,16,284.0,161.1203573715156,62.84311737974751,378.32113591255865
prophet_xgb,2,2026-07-28,2026-08-14,17,197.0,176.0768312118077,68.67671566903958,413.4399145995907
prophet_xgb,2,2026-07-28,2026-08-15,18,371.0,137.65747634061876,53.69169411613219,323.22875684761874
prophet_xgb,2,2026-07-28,2026-08-16,19,145.0,106.29970269211054,41.46096000959812,249.59865361343964
prophet_xgb,2,2026-07-28,2026-08-17,20,10.0,88.41131203437438,34.48380173997754,207.59554250018942
prophet_xgb,2,2026-07-28,2026-08-18,21,155.0,187.56589000963146,73.1578891370802,440.4169760080163
prophet_xgb,2,2026-07-28,2026-08-19,22,138.0,148.78077979217466,58.03020897459202,349.3470007836682
prophet_xgb,2,2026-07-28,2026-08-20,23,166.0,163.7058661154913,63.851564928739556,384.3920795281893
prophet_xgb,2,2026-07-28,2026-08-21,24,155.0,169.59799706437215,66.14972192688698,398.2271883244427
prophet_xgb,2,2026-07-28,2026-08-22,25,135.0,126.73987123846854,49.433409501245585,297.5935060880495
prophet_xgb,2,2026-07-28,2026-08-23,26,128.0,82.8920561038523,32.33108029652333,194.63596863198757
prophet_xgb,2,2026-07-28,2026-08-24,27,27.0,68.6732338753058,26.785194420352344,161.2492441696109
prophet_xgb,2,2026-07-28,2026-08-25,28,211.0,172.36961628495277,67.23075969798185,404.73513151022735
prophet_xgb,2,2026-07-28,2026-08-26,29,21.0,155.6401689359236,60.705633757321486,365.4532950773535
prophet_xgb,2,2026-07-28,2026-08-27,30,317.0,129.01503895309577,50.320812149064,302.9357486713664
seasonal_naive,2,2026-07-28,2026-07-29,1,206.0,304.0,155.4106051988893,587.9368139223561
seasonal_naive,2,2026-07-28,2026-07-30,2,204.0,246.0,125.75989762804858,475.76465863453814
seasonal_naive,2,2026-07-28,2026-07-31,3,210.0,279.0,142.63012779766484,539.5867469879519
seasonal_naive,2,2026-07-28,2026-08-01,4,208.0,2.0,1.022438192097956,3.8680053547523428
seasonal_naive,2,2026-07-28,2026-08-02,5,158.0,258.0,131.8945267806363,498.97269076305224
seasonal_naive,2,2026-07-28,2026-08-03,6,22.0,13.0,6.645848248636714,25.142034805890226
seasonal_naive,2,2026-07-28,2026-08-04,7,248.0,387.0,197.84179017095448,748.4590361445784
seasonal_naive,2,2026-07-28,2026-08-05,8,173.0,304.0,173.15555555555557,510.1954261954262
seasonal_naive,2,2026-07-28,2026-08-06,9,176.0,246.0,140.11929824561406,412.85550935550935
seasonal_naive,2,2026-07-28,2026-08-07,10,166.0,279.0,158.91578947368424,468.2385654885655
seasonal_naive,2,2026-07-28,2026-08-08,11,173.0,2.0,1.1391812865497077,3.3565488565488564
seasonal_naive,2,2026-07-28,2026-08-09,12,124.0,258.0,146.9543859649123,432.99480249480246
seasonal_naive,2,2026-07-28,2026-08-10,13,43.0,13.0,7.4046783625731,21.817567567567565
seasonal_naive,2,2026-07-28,2026-08-11,14,225.0,387.0,220.43157894736845,649.4922037422037
seasonal_naive,2,2026-07-28,2026-08-12,15,185.0,304.0,162.68144776186014,556.7149270482605
seasonal_naive,2,2026-07-28,2026-08-13,16,284.0,246.0,131.64353996518946,450.4995791245792
seasonal_naive,2,2026-07-28,2026-08-14,17,197.0,279.0,149.30303922881242,510.9324494949496
seasonal_naive,2,2026-07-28,2026-08-15,18,371.0,2.0,1.0702726826438167,3.6625982042648717
seasonal_naive,2,2026-07-28,2026-08-16,19,145.0,258.0,138.06517606105234,472.4751683501685
seasonal_naive,2,2026-07-28,2026-08-17,20,10.0,13.0,6.956772437184808,23.806888327721666
seasonal_naive,2,2026-07-28,2026-08-18,21,155.0,387.0,207.09776409157854,708.7127525252527
seasonal_naive,2,2026-07-28,2026-08-19,22,138.0,304.0,162.68144776186014,556.7149270482605
seasonal_naive,2,2026-07-28,2026-08-20,23,166.0,246.0,131.64353996518946,450.4995791245792
seasonal_naive,2,2026-07-28,2026-08-21,24,155.0,279.0,149.30303922881242,510.9324494949496
seasonal_naive,2,2026-07-28,2026-08-22,25,135.0,2.0,1.0702726826438167,3.6625982042648717
seasonal_naive,2,2026-07-28,2026-08-23,26,128.0,258.0,138.06517606105234,472.4751683501685
seasonal_naive,2,2026-07-28,2026-08-24,27,27.0,13.0,6.956772437184808,23.806888327721666
seasonal_naive,2,2026-07-28,2026-08-25,28,211.0,387.0,207.09776409157854,708.7127525252527
seasonal_naive,2,2026-07-28,2026-08-26,29,21.0,304.0,162.68144776186014,556.7149270482605
seasonal_naive,2,2026-07-28,2026-08-27,30,317.0,246.0,131.64353996518946,450.4995791245792
moving_average_28d,2,2026-07-28,2026-07-29,1,206.0,202.07142857142858,17.820613641560225,385.1918855514505
moving_average_28d,2,2026-07-28,2026-07-30,2,204.0,202.07142857142858,17.820613641560225,385.1918855514505
moving_average_28d,2,2026-07-28,2026-07-31,3,210.0,202.07142857142858,17.820613641560225,385.1918855514505
moving_average_28d,2,2026-07-28,2026-08-01,4,208.0,202.07142857142858,17.820613641560225,385.1918855514505
moving_average_28d,2,2026-07-28,2026-08-02,5,158.0,202.07142857142858,17.820613641560225,385.1918855514505
moving_average_28d,2,2026-07-28,2026-08-03,6,22.0,202.07142857142858,17.820613641560225,385.1918855514505
moving_average_28d,2,2026-07-28,2026-08-04,7,248.0,202.07142857142858,17.820613641560225,385.1918855514505
moving_average_28d,2,2026-07-28,2026-08-05,8,173.0,202.07142857142858,17.987231452790187,403.74582794680975
moving_average_28d,2,2026-07-28,2026-08-06,9,176.0,202.07142857142858,17.987231452790187,403.74582794680975
moving_average_28d,2,2026-07-28,2026-08-07,10,166.0,202.07142857142858,17.987231452790187,403.74582794680975
moving_average_28d,2,2026-07-28,2026-08-08,11,173.0,202.07142857142858,17.987231452790187,403.74582794680975
moving_average_28d,2,2026-07-28,2026-08-09,12,124.0,202.07142857142858,17.987231452790187,403.74582794680975
moving_average_28d,2,2026-07-28,2026-08-10,13,43.0,202.07142857142858,17.987231452790187,403.74582794680975
moving_average_28d,2,2026-07-28,2026-08-11,14,225.0,202.07142857142858,17.987231452790187,403.74582794680975
moving_average_28d,2,2026-07-28,2026-08-12,15,185.0,202.07142857142858,18.177839794921034,410.39390592011387
moving_average_28d,2,2026-07-28,2026-08-13,16,284.0,202.07142857142858,18.177839794921034,410.39390592011387
moving_average_28d,2,2026-07-28,2026-08-14,17,197.0,202.07142857142858,18.177839794921034,410.39390592011387
moving_average_28d,2,2026-07-28,2026-08-15,18,371.0,202.07142857142858,18.177839794921034,410.39390592011387
moving_average_28d,2,2026-07-28,2026-08-16,19,145.0,202.07142857142858,18.177839794921034,410.39390592011387
moving_average_28d,2,2026-07-28,2026-08-17,20,10.0,202.07142857142858,18.177839794921034,410.39390592011387
moving_average_28d,2,2026-07-28,2026-08-18,21,155.0,202.07142857142858,18.177839794921034,410.39390592011387
moving_average_28d,2,2026-07-28,2026-08-19,22,138.0,202.07142857142858,18.177839794921034,410.39390592011387
moving_average_28d,2,2026-07-28,2026-08-20,23,166.0,202.07142857142858,18.177839794921034,410.39390592011387
moving_average_28d,2,2026-07-28,2026-08-21,24,155.0,202.07142857142858,18.177839794921034,410.39390592011387
moving_average_28d,2,2026-07-28,2026-08-22,25,135.0,202.07142857142858,18.177839794921034,410.39390592011387
moving_average_28d,2,2026-07-28,2026-08-23,26,128.0,202.07142857142858,18.177839794921034,410.39390592011387
moving_average_28d,2,2026-07-28,2026-08-24,27,27.0,202.07142857142858,18.177839794921034,410.39390592011387
moving_average_28d,2,2026-07-28,2026-08-25,28,211.0,202.07142857142858,18.177839794921034,410.39390592011387
moving_average_28d,2,2026-07-28,2026-08-26,29,21.0,202.07142857142858,18.177839794921034,410.39390592011387
moving_average_28d,2,2026-07-28,2026-08-27,30,317.0,202.07142857142858,18.177839794921034,410.39390592011387
baseline,2,2026-07-21,2026-07-22,1,304.0,284.20450415996135,139.3783334211495,606.851382610528
baseline,2,2026-07-21,2026-07-23,2,246.0,258.4824990586813,126.76385986147329,551.9281349816262
baseline,2,2026-07-21,2026-07-24,3,279.0,259.4450845075459,127.23592681915488,553.9835081441693
baseline,2,2026-07-21,2026-07-25,4,2.0,258.73314283805126,126.88677949061224,552.4633253879252
baseline,2,2026-07-21,2026-07-26,5,258.0,184.18249723182714,90.32597701220415,393.27808483599813
baseline,2,2026-07-21,2026-07-27,6,13.0,24.480993283847415,12.005861956630119,52.27336092330239
baseline,2,2026-07-21,2026-07-28,7,387.0,234.85091837070703,115.1745631255446,501.4684934071286
baseline,2,2026-07-21,2026-07-29,8,206.0,252.04724795163716,126.15999180223719,817.1188797071252
baseline,2,2026-07-21,2026-07-30,9,204.0,273.7933983223755,137.0448325406252,887.618320479793
baseline,2,2026-07-21,2026-07-31,10,210.0,251.76717259726655,126.01980259287838,816.210895741195
baseline,2,2026-07-21,2026-08-01,11,208.0,286.30574353914557,143.30777483737018,928.1824353000341
baseline,2,2026-07-21,2026-08-02,12,158.0,204.35581271116897,102.28847117318082,662.5067089652579
baseline,2,2026-07-21,2026-08-03,13,22.0,24.211188083935333,12.118693280784399,78.49091408179065
baseline,2,2026-07-21,2026-08-04,14,248.0,241.57811777891337,120.91976249006942,783.1787197261458
baseline,2,2026-07-21,2026-08-05,15,173.0,247.78952198340002,132.06754044233705,719.2718166226416
baseline,2,2026-07-21,2026-08-06,16,176.0,244.14376758163567,130.12441624142716,708.6890915318983
baseline,2,2026-07-21,2026-08-07,17,166.0,239.42952915516875,127.611808488449,695.0048210677732
baseline,2,2026-07-21,2026-08-08,18,173.0,229.9606188426779,122.56504264609218,667.518911787241
baseline,2,2026-07-21,2026-08-09,19,124.0,164.45416583582318,87.6512332869684,477.3698486726894
baseline,2,2026-07-21,2026-08-10,20,43.0,23.414327477924296,12.479432610262064,67.96601295018552
baseline,2,2026-07-21,2026-08-11,21,225.0,213.5178293955409,113.80131953579829,619.7895528485764
baseline,2,2026-07-21,2026-08-12,22,185.0,235.1717095802399,125.34246410936844,682.6454218647848
baseline,2,2026-07-21,2026-08-13,23,284.0,235.30027557696096,125.41098756764688,683.0186172173454
baseline,2,2026-07-21,2026-08-14,24,197.0,234.68089999995124,125.08087107034315,681.2207228072771
baseline,2,2026-07-21,2026-08-15,25,371.0,209.43362980216563,111.62451161165693,607.9341295947502
baseline,2,2026-07-21,2026-08-16,26,145.0,170.1042431063209,90.6626269990632,493.77062829355424
baseline,2,2026-07-21,2026-08-17,27,10.0,24.814333640156082,13.225611742333895,72.0298852541113
baseline,2,2026-07-21,2026-08-18,28,155.0,215.85185249643243,115.04531358285485,626.5646457676786
baseline,2,2026-07-21,2026-08-19,29,138.0,228.20300207335782,121.62826322981057,662.416984165459
baseline,2,2026-07-21,2026-08-20,30,166.0,212.68759321411144,113.35881797402938,617.3795821538405
prophet_xgb,2,2026-07-21,2026-07-22,1,304.0,220.60577708428337,98.65551534621028,439.7361674991676
prophet_xgb,2,2026-07-21,2026-07-23,2,246.0,206.00684425127105,92.12683209420604,410.63593785688613
prophet_xgb,2,2026-07-21,2026-07-24,3,279.0,223.47934162482207,99.94058137836197,445.46407850321725
prophet_xgb,2,2026-07-21,2026-07-25,4,2.0,272.5284476350156,121.87547762025774,543.2342556094246
prophet_xgb,2,2026-07-21,2026-07-26,5,258.0,163.2420791891032,73.00231055343109,325.39241368002206
prophet_xgb,2,2026-07-21,2026-07-27,6,13.0,131.84320935785473,58.96064888240914,262.8046661337584
prophet_xgb,2,2026-07-21,2026-07-28,7,387.0,309.98170672367485,138.62467895860317,617.8902905948916
prophet_xgb,2,2026-07-21,2026-07-29,8,206.0,225.517072881366,81.33215700563116,522.0628932674152
prophet_xgb,2,2026-07-21,2026-07-30,9,204.0,237.09200948096182,85.5066283608167,548.8584028639358
prophet_xgb,2,2026-07-21,2026-07-31,10,210.0,280.26253677350036,101.0759688941593,648.7964257118939
prophet_xgb,2,2026-07-21,2026-08-01,11,208.0,211.49906554585203,76.27659842218912,489.61177382923375
prophet_xgb,2,2026-07-21,2026-08-02,12,158.0,124.21187427429263,44.79669557326552,287.5454600101088
prophet_xgb,2,2026-07-21,2026-08-03,13,22.0,126.37307261490969,45.576126241256866,292.5485466687443
prophet_xgb,2,2026-07-21,2026-08-04,14,248.0,249.54543315201255,89.99792383716567,577.6875744637897
prophet_xgb,2,2026-07-21,2026-08-05,15,173.0,204.60211457949282,70.72689357008272,486.04839640230847
prophet_xgb,2,2026-07-21,2026-08-06,16,176.0,265.5054565362972,91.77997111766442,630.7290696909763
prophet_xgb,2,2026-07-21,2026-08-07,17,166.0,211.15322962747308,72.99148412779101,501.61108484402894
prophet_xgb,2,2026-07-21,2026-08-08,18,173.0,197.1295018731946,68.14375954600371,468.2966178818542
prophet_xgb,2,2026-07-21,2026-08-09,19,124.0,123.90801903477863,42.832544975226504,294.35323323524057
prophet_xgb,2,2026-07-21,2026-08-10,20,43.0,142.03638566362343,49.0991618173491,337.41859229788975
prophet_xgb,2,2026-07-21,2026-08-11,21,225.0,234.61009411693522,81.10005701152564,557.3347091729441
prophet_xgb,2,2026-07-21,2026-08-12,22,185.0,211.02028530697433,72.9455279125975,501.29526516678845
prophet_xgb,2,2026-07-21,2026-08-13,23,284.0,211.28364901721062,73.03656752449197,501.92090634989154
prophet_xgb,2,2026-07-21,2026-08-14,24,197.0,222.3661271907821,76.8675604537973,528.2482038731787
prophet_xgb,2,2026-07-21,2026-08-15,25,371.0,201.79218847775792,69.75555784002121,479.37319620428406
prophet_xgb,2,2026-07-21,2026-08-16,26,145.0,146.40723613498162,50.61007814748502,347.8018909597055
prophet_xgb,2,2026-07-21,2026-08-17,27,10.0,119.43891292846277,41.287663620581455,283.7365205937755
prophet_xgb,2,2026-07-21,2026-08-18,28,155.0,239.75852509181323,82.87976750162245,569.5652114063665
prophet_xgb,2,2026-07-21,2026-08-19,29,138.0,213.59865742878517,73.83682002371853,507.42039069498855
prophet_xgb,2,2026-07-21,2026-08-20,30,166.0,195.984212155252,67.74785560261428,465.5758921847316
seasonal_naive,2,2026-07-21,2026-07-22,1,304.0,309.0,183.19864068129706,603.0181818181819
seasonal_naive,2,2026-07-21,2026-07-23,2,246.0,239.0,141.69733049459546,466.41212121212124
seasonal_naive,2,2026-07-21,2026-07-24,3,279.0,281.0,166.59811660661643,548.3757575757576
seasonal_naive,2,2026-07-21,2026-07-25,4,2.0,271.0,160.6693580085162,528.8606060606061
seasonal_naive,2,2026-07-21,2026-07-26,5,258.0,231.0,136.9543236161153,450.8
seasonal_naive,2,2026-07-21,2026-07-27,6,13.0,13.0,7.707386177530298,25.36969696969697
seasonal_naive,2,2026-07-21,2026-07-28,7,387.0,291.0,172.52687520471667,567.8909090909091
seasonal_naive,2,2026-07-21,2026-07-29,8,206.0,309.0,162.4046511627907,566.4449786324786
seasonal_naive,2,2026-07-21,2026-07-30,9,204.0,239.0,125.61395348837212,438.12410968660964
seasonal_naive,2,2026-07-21,2026-07-31,10,210.0,281.0,147.68837209302328,515.1166310541311
seasonal_naive,2,2026-07-21,2026-08-01,11,208.0,271.0,142.4325581395349,496.7850783475783
seasonal_naive,2,2026-07-21,2026-08-02,12,158.0,231.0,121.40930232558142,423.4588675213675
seasonal_naive,2,2026-07-21,2026-08-03,13,22.0,13.0,6.832558139534885,23.831018518518515
seasonal_naive,2,2026-07-21,2026-08-04,14,248.0,291.0,152.94418604651165,533.4481837606837
seasonal_naive,2,2026-07-21,2026-08-05,15,173.0,309.0,141.08289473684212,600.4041666666667
seasonal_naive,2,2026-07-21,2026-08-06,16,176.0,239.0,109.12236842105264,464.3902777777778
seasonal_naive,2,2026-07-21,2026-08-07,17,166.0,281.0,128.29868421052632,545.9986111111111
seasonal_naive,2,2026-07-21,2026-08-08,18,173.0,271.0,123.73289473684211,526.5680555555556
seasonal_naive,2,2026-07-21,2026-08-09,19,124.0,231.0,105.46973684210528,448.8458333333333
seasonal_naive,2,2026-07-21,2026-08-10,20,43.0,13.0,5.935526315789474,25.259722222222223
seasonal_naive,2,2026-07-21,2026-08-11,21,225.0,291.0,132.86447368421054,565.4291666666667
seasonal_naive,2,2026-07-21,2026-08-12,22,185.0,309.0,141.08289473684212,600.4041666666667
seasonal_naive,2,2026-07-21,2026-08-13,23,284.0,239.0,109.12236842105264,464.3902777777778
seasonal_naive,2,2026-07-21,2026-08-14,24,197.0,281.0,128.29868421052632,545.9986111111111
seasonal_naive,2,2026-07-21,2026-08-15,25,371.0,271.0,123.73289473684211,526.5680555555556
seasonal_naive,2,2026-07-21,2026-08-16,26,145.0,231.0,105.46973684210528,448.8458333333333
seasonal_naive,2,2026-07-21,2026-08-17,27,10.0,13.0,5.935526315789474,25.259722222222223
seasonal_naive,2,2026-07-21,2026-08-18,28,155.0,291.0,132.86447368421054,565.4291666666667
seasonal_naive,2,2026-07-21,2026-08-19,29,138.0,309.0,141.08289473684212,600.4041666666667
seasonal_naive,2,2026-07-21,2026-08-20,30,166.0,239.0,109.12236842105264,464.3902777777778
moving_average_28d,2,2026-07-21,2026-07-22,1,304.0,186.60714285714286,19.362091515636294,348.7565426437758
moving_average_28d,2,2026-07-21,2026-07-23,2,246.0,186.60714285714286,19.362091515636294,348.7565426437758
moving_average_28d,2,2026-07-21,2026-07-24,3,279.0,186.60714285714286,19.362091515636294,348.7565426437758
moving_average_28d,2,2026-07-21,2026-07-25,4,2.0,186.60714285714286,19.362091515636294,348.7565426437758
moving_average_28d,2,2026-07-21,2026-07-26,5,258.0,186.60714285714286,19.362091515636294,348.7565426437758
moving_average_28d,2,2026-07-21,2026-07-27,6,13.0,186.60714285714286,19.362091515636294,348.7565426437758
moving_average_28d,2,2026-07-21,2026-07-28,7,387.0,186.60714285714286,19.362091515636294,348.7565426437758
moving_average_28d,2,2026-07-21,2026-07-29,8,206.0,186.60714285714286,16.610690056703557,372.8476406896573
moving_average_28d,2,2026-07-21,2026-07-30,9,204.0,186.60714285714286,16.610690056703557,372.8476406896573
moving_average_28d,2,2026-07-21,2026-07-31,10,210.0,186.60714285714286,16.610690056703557,372.8476406896573
moving_average_28d,2,2026-07-21,2026-08-01,11,208.0,186.60714285714286,16.610690056703557,372.8476406896573
moving_average_28d,2,2026-07-21,2026-08-02,12,158.0,186.60714285714286,16.610690056703557,372.8476406896573
moving_average_28d,2,2026-07-21,2026-08-03,13,22.0,186.60714285714286,16.610690056703557,372.8476406896573
moving_average_28d,2,2026-07-21,2026-08-04,14,248.0,186.60714285714286,16.610690056703557,372.8476406896573
moving_average_28d,2,2026-07-21,2026-08-05,15,173.0,186.60714285714286,16.7867113694702,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-06,16,176.0,186.60714285714286,16.7867113694702,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-07,17,166.0,186.60714285714286,16.7867113694702,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-08,18,173.0,186.60714285714286,16.7867113694702,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-09,19,124.0,186.60714285714286,16.7867113694702,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-10,20,43.0,186.60714285714286,16.7867113694702,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-11,21,225.0,186.60714285714286,16.7867113694702,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-12,22,185.0,186.60714285714286,16.7867113694702,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-13,23,284.0,186.60714285714286,16.7867113694702,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-14,24,197.0,186.60714285714286,16.7867113694702,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-15,25,371.0,186.60714285714286,16.7867113694702,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-16,26,145.0,186.60714285714286,16.7867113694702,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-17,27,10.0,186.60714285714286,16.7867113694702,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-18,28,155.0,186.60714285714286,16.7867113694702,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-19,29,138.0,186.60714285714286,16.7867113694702,378.9869491750786
moving_average_28d,2,2026-07-21,2026-08-20,30,166.0,186.60714285714286,16.7867113694702,378.9869491750786
baseline,2,2026-07-14,2026-07-15,1,309.0,240.69588621661143,118.0410267647128,513.9490374051392
baseline,2,2026-07-14,2026-07-16,2,239.0,253.17917432520542,124.16302647521916,540.6041415197525
baseline,2,2026-07-14,2026-07-17,3,281.0,225.3836305825782,110.531657138435,481.25334340175044
baseline,2,2026-07-14,2026-07-18,4,271.0,204.51287449806833,100.29631196367646,436.6887886511216
baseline,2,2026-07-14,2026-07-19,5,231.0,139.6649121322663,68.49385708345491,298.22132932115613
baseline,2,2026-07-14,2026-07-20,6,13.0,40.75177284862089,19.985306708584577,87.0157556795673
baseline,2,2026-07-14,2026-07-21,7,291.0,330.5802489220971,162.1217239075755,705.8757978346266
baseline,2,2026-07-14,2026-07-22,8,304.0,265.8819480728908,142.20515599848355,861.9699731272442
baseline,2,2026-07-14,2026-07-23,9,246.0,220.4625403310388,117.91289392464728,714.7235505910043
baseline,2,2026-07-14,2026-07-24,10,279.0,224.42667043943936,120.03308201770595,727.5749726141127
baseline,2,2026-07-14,2026-07-25,11,2.0,204.57496767112406,109.41553347984927,663.2171934351979
baseline,2,2026-07-14,2026-07-26,12,258.0,136.5968656135343,73.05790680513327,442.83712164575087
baseline,2,2026-07-14,2026-07-27,13,13.0,33.74661900917771,18.04915021649341,109.4040888872294
baseline,2,2026-07-14,2026-07-28,14,387.0,283.1042351395422,151.4163793880926,917.8033774919567
baseline,2,2026-07-14,2026-07-29,15,206.0,244.07318415809866,117.71049494436281,708.4842052765613
baseline,2,2026-07-14,2026-07-30,16,204.0,263.25354117804727,126.96070948888766,764.1600471232294
baseline,2,2026-07-14,2026-07-31,17,210.0,226.2705549557872,109.1247246478699,656.8075671987668
baseline,2,2026-07-14,2026-08-01,18,208.0,202.35588948090705,97.59126955247693,587.3891965495344
baseline,2,2026-07-14,2026-08-02,19,158.0,134.75020624807672,64.98671095732405,391.14658627422835
baseline,2,2026-07-14,2026-08-03,20,22.0,34.362166605124166,16.572027985793824,99.74488751309384
baseline,2,2026-07-14,2026-08-04,21,248.0,281.59491752854,135.80630428712183,817.4005351849573
baseline,2,2026-07-14,2026-08-05,22,173.0,243.6366615053886,117.49997080308047,707.2170877693378
baseline,2,2026-07-14,2026-08-06,23,176.0,239.52126105441712,115.51521436353521,695.271096127697
baseline,2,2026-07-14,2026-08-07,24,166.0,220.6063008734607,106.39299418833119,640.3656357926434
baseline,2,2026-07-14,2026-08-08,25,173.0,193.81805530925405,93.47368207737281,562.605971474024
baseline,2,2026-07-14,2026-08-09,26,124.0,131.73072297045937,63.530488421814624,382.38177166475907
baseline,2,2026-07-14,2026-08-10,27,43.0,34.33927909010337,16.56098990010474,99.67845070666549
baseline,2,2026-07-14,2026-08-11,28,225.0,263.92617580081526,127.28510462732059,766.1125393963855
baseline,2,2026-07-14,2026-08-12,29,185.0,253.71512305879455,122.36056498027897,736.4723738373476
baseline,2,2026-07-14,2026-08-13,30,284.0,239.14246060526804,115.33252822163769,694.1715319289526
prophet_xgb,2,2026-07-14,2026-07-15,1,309.0,167.3051133906315,59.46277948115946,326.4054093318799
prophet_xgb,2,2026-07-14,2026-07-16,2,239.0,225.49288525673614,80.14359775893448,439.9273639760317
prophet_xgb,2,2026-07-14,2026-07-17,3,281.0,219.0259194766909,77.84513985589845,427.31057917016375
prophet_xgb,2,2026-07-14,2026-07-18,4,271.0,198.75110147926372,70.63916146606424,387.75524141949967
prophet_xgb,2,2026-07-14,2026-07-19,5,231.0,106.47515399662181,37.842887608228644,207.72865526708046
prophet_xgb,2,2026-07-14,2026-07-20,6,13.0,169.39617485632454,60.2059744995074,330.4849844256432
prophet_xgb,2,2026-07-14,2026-07-21,7,291.0,218.4626416216512,77.64494234727454,426.2116471942322
prophet_xgb,2,2026-07-14,2026-07-22,8,304.0,198.63333124882215,91.97831504484321,459.8281198233546
prophet_xgb,2,2026-07-14,2026-07-23,9,246.0,185.8845729581887,86.0749286438089,430.3152605363051
prophet_xgb,2,2026-07-14,2026-07-24,10,279.0,179.6829469659288,83.20322979185829,415.9587474478935
prophet_xgb,2,2026-07-14,2026-07-25,11,2.0,241.3343110676507,111.75125118706478,558.6791592801244
prophet_xgb,2,2026-07-14,2026-07-26,12,258.0,135.120414895963,62.568291092709075,312.7982898979382
prophet_xgb,2,2026-07-14,2026-07-27,13,13.0,135.42062085461606,62.70730320145099,313.493254537857
prophet_xgb,2,2026-07-14,2026-07-28,14,387.0,259.83511566686997,120.31815596236878,601.5077728898995
prophet_xgb,2,2026-07-14,2026-07-29,15,206.0,177.16686898141313,60.043642986569935,420.8738152145407
prophet_xgb,2,2026-07-14,2026-07-30,16,204.0,249.86921063253357,84.68320156479079,593.5839391878226
prophet_xgb,2,2026-07-14,2026-07-31,17,210.0,192.22365595345107,65.14654030970732,456.64239550400225
prophet_xgb,2,2026-07-14,2026-08-01,18,208.0,203.28570573698104,68.89558081440585,482.92116378192384
prophet_xgb,2,2026-07-14,2026-08-02,19,158.0,124.39124236207438,42.15744958402953,295.50116821049244
prophet_xgb,2,2026-07-14,2026-08-03,20,22.0,148.89613676276153,50.46240603146112,353.71446992509595
