venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
2,2026-06-14,14,moving_average_28d,perfect,152.0000,26.2670,171.9643,315.4359
2,2026-06-15,15,moving_average_28d,perfect,17.0000,31.5172,171.9643,330.3907
2,2026-06-16,16,moving_average_28d,perfect,316.0000,31.5172,171.9643,330.3907
2,2026-06-17,17,moving_average_28d,perfect,189.0000,31.5172,171.9643,330.3907
2,2026-06-18,18,moving_average_28d,perfect,239.0000,31.5172,171.9643,330.3907
2,2026-06-19,19,moving_average_28d,perfect,0.0000,31.5172,171.9643,330.3907
2,2026-06-20,20,moving_average_28d,perfect,0.0000,31.5172,171.9643,330.3907
2,2026-06-21,21,moving_average_28d,perfect,0.0000,31.5172,171.9643,330.3907
2,2026-06-22,22,moving_average_28d,perfect,24.0000,31.5172,171.9643,330.3907
2,2026-06-23,23,moving_average_28d,perfect,219.0000,31.5172,171.9643,330.3907
2,2026-06-24,24,moving_average_28d,perfect,204.0000,31.5172,171.9643,330.3907
2,2026-06-25,25,moving_average_28d,perfect,183.0000,31.5172,171.9643,330.3907
2,2026-06-26,26,moving_average_28d,perfect,144.0000,31.5172,171.9643,330.3907
2,2026-06-27,27,moving_average_28d,perfect,207.0000,31.5172,171.9643,330.3907
2,2026-06-28,28,moving_average_28d,perfect,151.0000,31.5172,171.9643,330.3907
2,2026-06-29,29,moving_average_28d,perfect,19.0000,31.5172,171.9643,330.3907
2,2026-06-30,30,moving_average_28d,perfect,148.0000,31.5172,171.9643,330.3907
2,2026-06-01,1,seasonal_naive,perfect,21.0000,7.1651,22.0000,70.2045
2,2026-06-02,2,seasonal_naive,perfect,181.0000,76.5361,235.0000,749.9119
2,2026-06-03,3,seasonal_naive,perfect,173.0000,46.2473,142.0000,453.1382
2,2026-06-04,4,seasonal_naive,perfect,165.0000,25.0778,77.0000,245.7158
2,2026-06-05,5,seasonal_naive,perfect,138.0000,25.4035,78.0000,248.9069
2,2026-06-06,6,seasonal_naive,perfect,199.0000,30.9401,95.0000,303.1559
2,2026-06-07,7,seasonal_naive,perfect,103.0000,44.6189,137.0000,437.1827
2,2026-06-08,8,seasonal_naive,perfect,48.0000,5.7987,22.0000,59.0339
2,2026-06-09,9,seasonal_naive,perfect,309.0000,61.9405,235.0000,630.5895
2,2026-06-10,10,seasonal_naive,perfect,213.0000,37.4279,142.0000,381.0370
2,2026-06-11,11,seasonal_naive,perfect,133.0000,20.2954,77.0000,206.6187
2,2026-06-12,12,seasonal_naive,perfect,222.0000,20.5590,78.0000,209.3020
2,2026-06-13,13,seasonal_naive,perfect,137.0000,25.0398,95.0000,254.9192
2,2026-06-14,14,seasonal_naive,perfect,152.0000,36.1100,137.0000,367.6203
2,2026-06-15,15,seasonal_naive,perfect,17.0000,7.4725,22.0000,66.0000
2,2026-06-16,16,seasonal_naive,perfect,316.0000,79.8202,235.0000,705.0000
2,2026-06-17,17,seasonal_naive,perfect,189.0000,48.2318,142.0000,426.0000
2,2026-06-18,18,seasonal_naive,perfect,239.0000,26.1538,77.0000,231.0000
2,2026-06-19,19,seasonal_naive,perfect,0.0000,26.4935,78.0000,234.0000
2,2026-06-20,20,seasonal_naive,perfect,0.0000,32.2677,95.0000,285.0000
2,2026-06-21,21,seasonal_naive,perfect,0.0000,46.5335,137.0000,411.0000
2,2026-06-22,22,seasonal_naive,perfect,24.0000,7.4725,22.0000,66.0000
2,2026-06-23,23,seasonal_naive,perfect,219.0000,79.8202,235.0000,705.0000
2,2026-06-24,24,seasonal_naive,perfect,204.0000,48.2318,142.0000,426.0000
2,2026-06-25,25,seasonal_naive,perfect,183.0000,26.1538,77.0000,231.0000
2,2026-06-26,26,seasonal_naive,perfect,144.0000,26.4935,78.0000,234.0000
2,2026-06-27,27,seasonal_naive,perfect,207.0000,32.2677,95.0000,285.0000
2,2026-06-28,28,seasonal_naive,perfect,151.0000,46.5335,137.0000,411.0000
2,2026-06-29,29,seasonal_naive,perfect,19.0000,7.4725,22.0000,66.0000
2,2026-06-30,30,seasonal_naive,perfect,148.0000,79.8202,235.0000,705.0000
