venue_id,model,test_start,date,score,y_true,ratio,probability,in_truth,predicted_quiet
1,baseline,2026-07-01,2026-07-13,362.4000,573.0000,1.1390,0.1690,False,False
1,baseline,2026-07-01,2026-07-14,321.2000,628.0000,1.2490,0.3030,False,False
1,baseline,2026-07-01,2026-07-15,268.8000,703.0000,1.3980,0.4760,False,True
1,baseline,2026-07-01,2026-07-16,305.1000,499.0000,0.9920,0.3460,False,False
1,baseline,2026-07-01,2026-07-17,535.3000,493.0000,0.9800,0.0140,False,False
1,baseline,2026-07-01,2026-07-18,442.4000,826.0000,1.6420,0.0590,False,False
1,baseline,2026-07-01,2026-07-19,252.3000,441.0000,0.8770,0.5400,False,True
1,baseline,2026-07-01,2026-07-20,323.4000,610.0000,1.2130,0.2740,False,False
1,baseline,2026-07-01,2026-07-21,375.4000,503.0000,1.0000,0.1670,False,False
1,baseline,2026-07-01,2026-07-22,325.5000,557.0000,1.1070,0.2840,False,False
1,baseline,2026-07-01,2026-07-23,315.7000,583.0000,1.1590,0.2890,False,False
1,baseline,2026-07-01,2026-07-24,465.0000,586.0000,1.1650,0.0410,False,False
1,baseline,2026-07-01,2026-07-25,417.6000,788.0000,1.5670,0.0750,False,False
1,baseline,2026-07-01,2026-07-26,256.3000,463.0000,0.9200,0.5030,False,True
1,baseline,2026-07-01,2026-07-27,305.0000,804.0000,1.5980,0.3280,False,True
1,baseline,2026-07-01,2026-07-28,368.0000,702.0000,1.3960,0.1730,False,False
1,baseline,2026-07-01,2026-07-29,322.9000,475.0000,0.9440,0.2940,False,False
1,baseline,2026-07-01,2026-07-30,363.6000,405.0000,0.8050,0.2000,True,False
1,baseline,2026-07-01,2026-07-31,499.0000,536.0000,1.0660,0.0350,False,False
1,quiet_calendar,2026-08-01,2026-08-01,737.8000,476.0000,1.1990,0.0380,False,False
1,quiet_calendar,2026-08-01,2026-08-02,375.0000,308.0000,0.7760,0.4530,True,True
1,quiet_calendar,2026-08-01,2026-08-03,427.8000,460.0000,1.1590,0.3100,False,True
1,quiet_calendar,2026-08-01,2026-08-04,518.1000,397.0000,1.0000,0.1710,False,False
1,quiet_calendar,2026-08-01,2026-08-05,461.5000,459.0000,1.1560,0.2330,False,False
1,quiet_calendar,2026-08-01,2026-08-06,479.5000,519.0000,1.3070,0.2140,False,False
1,quiet_calendar,2026-08-01,2026-08-07,548.3000,407.0000,1.0250,0.1450,False,False
1,quiet_calendar,2026-08-01,2026-08-08,737.8000,638.0000,1.6070,0.0380,False,False
1,quiet_calendar,2026-08-01,2026-08-09,375.0000,262.0000,0.6600,0.4530,True,True
1,quiet_calendar,2026-08-01,2026-08-10,427.8000,804.0000,2.0250,0.3000,False,True
1,quiet_calendar,2026-08-01,2026-08-11,518.1000,494.0000,1.2440,0.1600,False,False
1,quiet_calendar,2026-08-01,2026-08-12,461.5000,443.0000,1.1160,0.2460,False,False
1,quiet_calendar,2026-08-01,2026-08-13,479.5000,352.0000,0.8870,0.2180,False,False
1,quiet_calendar,2026-08-01,2026-08-14,548.3000,1084.0000,2.7300,0.1600,False,False
1,quiet_calendar,2026-08-01,2026-08-15,737.8000,865.0000,2.1790,0.0350,False,False
1,quiet_calendar,2026-08-01,2026-08-16,375.0000,431.0000,1.0860,0.4340,False,True
1,quiet_calendar,2026-08-01,2026-08-17,427.8000,375.0000,0.9450,0.3000,False,False
1,quiet_calendar,2026-08-01,2026-08-18,518.1000,360.0000,0.9070,0.1580,False,False
1,quiet_calendar,2026-08-01,2026-08-19,461.5000,508.0000,1.2800,0.2230,False,False
1,quiet_calendar,2026-08-01,2026-08-20,479.5000,344.0000,0.8660,0.2150,False,False
1,quiet_calendar,2026-08-01,2026-08-21,548.3000,268.0000,0.6750,0.1460,True,False
1,quiet_calendar,2026-08-01,2026-08-22,737.8000,287.0000,0.7230,0.0370,True,False
1,quiet_calendar,2026-08-01,2026-08-23,375.0000,193.0000,0.4860,0.4270,True,True
1,quiet_calendar,2026-08-01,2026-08-24,427.8000,313.0000,0.7880,0.3140,False,False
1,quiet_calendar,2026-08-01,2026-08-25,518.1000,442.0000,1.1130,0.1660,False,False
1,quiet_calendar,2026-08-01,2026-08-26,461.5000,330.0000,0.8310,0.2460,False,False
1,quiet_calendar,2026-08-01,2026-08-27,479.5000,340.0000,0.8560,0.2280,False,False
1,quiet_calendar,2026-08-01,2026-08-28,548.3000,310.0000,0.7810,0.1540,True,False
1,quiet_calendar,2026-08-01,2026-08-29,737.8000,450.0000,1.1340,0.0390,False,False
1,quiet_calendar,2026-08-01,2026-08-30,375.0000,332.0000,0.8360,0.4470,False,True
1,quiet_calendar,2026-08-01,2026-08-31,427.8000,263.0000,0.6620,0.2900,True,False
1,climatology_dow,2026-08-01,2026-08-01,737.8000,476.0000,1.1990,0.0480,False,False
1,climatology_dow,2026-08-01,2026-08-02,375.0000,308.0000,0.7760,0.4570,True,True
1,climatology_dow,2026-08-01,2026-08-03,427.8000,460.0000,1.1590,0.3190,False,True
1,climatology_dow,2026-08-01,2026-08-04,518.1000,397.0000,1.0000,0.1650,False,False
1,climatology_dow,2026-08-01,2026-08-05,461.5000,459.0000,1.1560,0.2290,False,False
1,climatology_dow,2026-08-01,2026-08-06,479.5000,519.0000,1.3070,0.2070,False,False
1,climatology_dow,2026-08-01,2026-08-07,548.3000,407.0000,1.0250,0.1410,False,False
1,climatology_dow,2026-08-01,2026-08-08,737.8000,638.0000,1.6070,0.0450,False,False
1,climatology_dow,2026-08-01,2026-08-09,375.0000,262.0000,0.6600,0.4670,True,True
1,climatology_dow,2026-08-01,2026-08-10,427.8000,804.0000,2.0250,0.3050,False,True
1,climatology_dow,2026-08-01,2026-08-11,518.1000,494.0000,1.2440,0.1540,False,False
1,climatology_dow,2026-08-01,2026-08-12,461.5000,443.0000,1.1160,0.2430,False,False
1,climatology_dow,2026-08-01,2026-08-13,479.5000,352.0000,0.8870,0.2110,False,False
1,climatology_dow,2026-08-01,2026-08-14,548.3000,1084.0000,2.7300,0.1540,False,False
1,climatology_dow,2026-08-01,2026-08-15,737.8000,865.0000,2.1790,0.0480,False,False
1,climatology_dow,2026-08-01,2026-08-16,375.0000,431.0000,1.0860,0.4380,False,True
1,climatology_dow,2026-08-01,2026-08-17,427.8000,375.0000,0.9450,0.3000,False,False
1,climatology_dow,2026-08-01,2026-08-18,518.1000,360.0000,0.9070,0.1500,False,False
1,climatology_dow,2026-08-01,2026-08-19,461.5000,508.0000,1.2800,0.2180,False,False
1,climatology_dow,2026-08-01,2026-08-20,479.5000,344.0000,0.8660,0.2070,False,False
1,climatology_dow,2026-08-01,2026-08-21,548.3000,268.0000,0.6750,0.1400,True,False
1,climatology_dow,2026-08-01,2026-08-22,737.8000,287.0000,0.7230,0.0450,True,False
1,climatology_dow,2026-08-01,2026-08-23,375.0000,193.0000,0.4860,0.4270,True,True
1,climatology_dow,2026-08-01,2026-08-24,427.8000,313.0000,0.7880,0.3190,False,False
1,climatology_dow,2026-08-01,2026-08-25,518.1000,442.0000,1.1130,0.1590,False,False
1,climatology_dow,2026-08-01,2026-08-26,461.5000,330.0000,0.8310,0.2390,False,False
1,climatology_dow,2026-08-01,2026-08-27,479.5000,340.0000,0.8560,0.2230,False,False
1,climatology_dow,2026-08-01,2026-08-28,548.3000,310.0000,0.7810,0.1480,True,False
1,climatology_dow,2026-08-01,2026-08-29,737.8000,450.0000,1.1340,0.0480,False,False
1,climatology_dow,2026-08-01,2026-08-30,375.0000,332.0000,0.8360,0.4530,False,True
1,climatology_dow,2026-08-01,2026-08-31,427.8000,263.0000,0.6620,0.2950,True,False
1,seasonal_naive,2026-08-01,2026-08-01,788.0000,476.0000,1.1990,0.0980,False,False
1,seasonal_naive,2026-08-01,2026-08-02,463.0000,308.0000,0.7760,0.3340,True,True
1,seasonal_naive,2026-08-01,2026-08-03,804.0000,460.0000,1.1590,0.0800,False,False
1,seasonal_naive,2026-08-01,2026-08-04,702.0000,397.0000,1.0000,0.1280,False,False
1,seasonal_naive,2026-08-01,2026-08-05,475.0000,459.0000,1.1560,0.3190,False,False
1,seasonal_naive,2026-08-01,2026-08-06,405.0000,519.0000,1.3070,0.4190,False,True
1,seasonal_naive,2026-08-01,2026-08-07,536.0000,407.0000,1.0250,0.2390,False,False
1,seasonal_naive,2026-08-01,2026-08-08,788.0000,638.0000,1.6070,0.1000,False,False
1,seasonal_naive,2026-08-01,2026-08-09,463.0000,262.0000,0.6600,0.3270,True,True
1,seasonal_naive,2026-08-01,2026-08-10,804.0000,804.0000,2.0250,0.0890,False,False
1,seasonal_naive,2026-08-01,2026-08-11,702.0000,494.0000,1.2440,0.1240,False,False
1,seasonal_naive,2026-08-01,2026-08-12,475.0000,443.0000,1.1160,0.3220,False,False
1,seasonal_naive,2026-08-01,2026-08-13,405.0000,352.0000,0.8870,0.4390,False,True
1,seasonal_naive,2026-08-01,2026-08-14,536.0000,1084.0000,2.7300,0.2660,False,False
1,seasonal_naive,2026-08-01,2026-08-15,788.0000,865.0000,2.1790,0.0990,False,False
1,seasonal_naive,2026-08-01,2026-08-16,463.0000,431.0000,1.0860,0.3260,False,True
1,seasonal_naive,2026-08-01,2026-08-17,804.0000,375.0000,0.9450,0.0770,False,False
1,seasonal_naive,2026-08-01,2026-08-18,702.0000,360.0000,0.9070,0.1330,False,False
1,seasonal_naive,2026-08-01,2026-08-19,475.0000,508.0000,1.2800,0.2940,False,False
1,seasonal_naive,2026-08-01,2026-08-20,405.0000,344.0000,0.8660,0.4280,False,True
1,seasonal_naive,2026-08-01,2026-08-21,536.0000,268.0000,0.6750,0.2380,True,False
1,seasonal_naive,2026-08-01,2026-08-22,788.0000,287.0000,0.7230,0.0930,True,False
1,seasonal_naive,2026-08-01,2026-08-23,463.0000,193.0000,0.4860,0.3080,True,False
1,seasonal_naive,2026-08-01,2026-08-24,804.0000,313.0000,0.7880,0.0820,False,False
1,seasonal_naive,2026-08-01,2026-08-25,702.0000,442.0000,1.1130,0.1300,False,False
1,seasonal_naive,2026-08-01,2026-08-26,475.0000,330.0000,0.8310,0.3120,False,False
1,seasonal_naive,2026-08-01,2026-08-27,405.0000,340.0000,0.8560,0.4280,False,True
1,seasonal_naive,2026-08-01,2026-08-28,536.0000,310.0000,0.7810,0.2620,True,False
1,seasonal_naive,2026-08-01,2026-08-29,788.0000,450.0000,1.1340,0.0980,False,False
1,seasonal_naive,2026-08-01,2026-08-30,463.0000,332.0000,0.8360,0.3140,False,False
1,seasonal_naive,2026-08-01,2026-08-31,804.0000,263.0000,0.6620,0.0960,True,False
1,moving_average_28d,2026-08-01,2026-08-01,563.4000,476.0000,1.1990,0.2220,False,True
1,moving_average_28d,2026-08-01,2026-08-02,563.4000,308.0000,0.7760,0.2240,True,True
1,moving_average_28d,2026-08-01,2026-08-03,563.4000,460.0000,1.1590,0.2290,False,True
1,moving_average_28d,2026-08-01,2026-08-04,563.4000,397.0000,1.0000,0.2440,False,True
1,moving_average_28d,2026-08-01,2026-08-05,563.4000,459.0000,1.1560,0.2280,False,True
1,moving_average_28d,2026-08-01,2026-08-06,563.4000,519.0000,1.3070,0.2180,False,True
1,moving_average_28d,2026-08-01,2026-08-07,563.4000,407.0000,1.0250,0.2200,False,True
1,moving_average_28d,2026-08-01,2026-08-08,563.4000,638.0000,1.6070,0.2230,False,False
1,moving_average_28d,2026-08-01,2026-08-09,563.4000,262.0000,0.6600,0.2440,True,False
1,moving_average_28d,2026-08-01,2026-08-10,563.4000,804.0000,2.0250,0.2250,False,False
1,moving_average_28d,2026-08-01,2026-08-11,563.4000,494.0000,1.2440,0.2270,False,False
1,moving_average_28d,2026-08-01,2026-08-12,563.4000,443.0000,1.1160,0.2450,False,False
1,moving_average_28d,2026-08-01,2026-08-13,563.4000,352.0000,0.8870,0.2340,False,False
1,moving_average_28d,2026-08-01,2026-08-14,563.4000,1084.0000,2.7300,0.2430,False,False
1,moving_average_28d,2026-08-01,2026-08-15,563.4000,865.0000,2.1790,0.2210,False,False
1,moving_average_28d,2026-08-01,2026-08-16,563.4000,431.0000,1.0860,0.2160,False,False
1,moving_average_28d,2026-08-01,2026-08-17,563.4000,375.0000,0.9450,0.2080,False,False
1,moving_average_28d,2026-08-01,2026-08-18,563.4000,360.0000,0.9070,0.2120,False,False
1,moving_average_28d,2026-08-01,2026-08-19,563.4000,508.0000,1.2800,0.2150,False,False
1,moving_average_28d,2026-08-01,2026-08-20,563.4000,344.0000,0.8660,0.2260,False,False
1,moving_average_28d,2026-08-01,2026-08-21,563.4000,268.0000,0.6750,0.2270,True,False
1,moving_average_28d,2026-08-01,2026-08-22,563.4000,287.0000,0.7230,0.2170,True,False
1,moving_average_28d,2026-08-01,2026-08-23,563.4000,193.0000,0.4860,0.2120,True,False
1,moving_average_28d,2026-08-01,2026-08-24,563.4000,313.0000,0.7880,0.2160,False,False
1,moving_average_28d,2026-08-01,2026-08-25,563.4000,442.0000,1.1130,0.2370,False,False
1,moving_average_28d,2026-08-01,2026-08-26,563.4000,330.0000,0.8310,0.2300,False,False
1,moving_average_28d,2026-08-01,2026-08-27,563.4000,340.0000,0.8560,0.2330,False,False
1,moving_average_28d,2026-08-01,2026-08-28,563.4000,310.0000,0.7810,0.2310,True,False
1,moving_average_28d,2026-08-01,2026-08-29,563.4000,450.0000,1.1340,0.2390,False,False
1,moving_average_28d,2026-08-01,2026-08-30,563.4000,332.0000,0.8360,0.2160,False,False
1,moving_average_28d,2026-08-01,2026-08-31,563.4000,263.0000,0.6620,0.2170,True,False
1,baseline,2026-08-01,2026-08-01,691.9000,476.0000,1.1990,0.1830,False,False
1,baseline,2026-08-01,2026-08-02,537.7000,308.0000,0.7760,0.4080,True,True
1,baseline,2026-08-01,2026-08-03,793.6000,460.0000,1.1590,0.1040,False,False
1,baseline,2026-08-01,2026-08-04,916.5000,397.0000,1.0000,0.0650,False,False
1,baseline,2026-08-01,2026-08-05,664.6000,459.0000,1.1560,0.2030,False,False
1,baseline,2026-08-01,2026-08-06,612.5000,519.0000,1.3070,0.2710,False,False
1,baseline,2026-08-01,2026-08-07,718.3000,407.0000,1.0250,0.1660,False,False
1,baseline,2026-08-01,2026-08-08,724.2000,638.0000,1.6070,0.1520,False,False
1,baseline,2026-08-01,2026-08-09,519.3000,262.0000,0.6600,0.4460,True,True
1,baseline,2026-08-01,2026-08-10,691.6000,804.0000,2.0250,0.1770,False,False
1,baseline,2026-08-01,2026-08-11,654.8000,494.0000,1.2440,0.2050,False,False
1,baseline,2026-08-01,2026-08-12,593.0000,443.0000,1.1160,0.3250,False,True
1,baseline,2026-08-01,2026-08-13,550.0000,352.0000,0.8870,0.3820,False,True
1,baseline,2026-08-01,2026-08-14,671.3000,1084.0000,2.7300,0.2200,False,False
1,baseline,2026-08-01,2026-08-15,694.5000,865.0000,2.1790,0.1750,False,False
1,baseline,2026-08-01,2026-08-16,466.1000,431.0000,1.0860,0.5170,False,True
1,baseline,2026-08-01,2026-08-17,713.7000,375.0000,0.9450,0.1470,False,False
1,baseline,2026-08-01,2026-08-18,758.9000,360.0000,0.9070,0.1220,False,False
1,baseline,2026-08-01,2026-08-19,762.2000,508.0000,1.2800,0.1080,False,False
1,baseline,2026-08-01,2026-08-20,683.5000,344.0000,0.8660,0.1820,False,False
1,baseline,2026-08-01,2026-08-21,619.8000,268.0000,0.6750,0.2750,True,False
1,baseline,2026-08-01,2026-08-22,780.2000,287.0000,0.7230,0.1010,True,False
1,baseline,2026-08-01,2026-08-23,523.9000,193.0000,0.4860,0.4220,True,True
1,baseline,2026-08-01,2026-08-24,745.2000,313.0000,0.7880,0.1340,False,False
1,baseline,2026-08-01,2026-08-25,724.3000,442.0000,1.1130,0.1500,False,False
1,baseline,2026-08-01,2026-08-26,688.1000,330.0000,0.8310,0.1650,False,False
1,baseline,2026-08-01,2026-08-27,594.6000,340.0000,0.8560,0.3150,False,False
1,baseline,2026-08-01,2026-08-28,640.1000,310.0000,0.7810,0.2420,True,False
1,baseline,2026-08-01,2026-08-29,762.4000,450.0000,1.1340,0.1180,False,False
1,baseline,2026-08-01,2026-08-30,537.6000,332.0000,0.8360,0.3930,False,True
1,baseline,2026-08-01,2026-08-31,741.0000,263.0000,0.6620,0.1280,True,False
2,quiet_calendar,2026-04-01,2026-04-01,221.7000,232.0000,1.8630,0.1730,False,False
2,quiet_calendar,2026-04-01,2026-04-02,221.8000,127.0000,1.0200,0.1130,False,False
2,quiet_calendar,2026-04-01,2026-04-04,257.5000,293.0000,2.3530,0.0510,False,False
2,quiet_calendar,2026-04-01,2026-04-05,171.9000,258.0000,2.0720,0.2200,False,True
2,quiet_calendar,2026-04-01,2026-04-07,202.7000,122.0000,0.9800,0.1300,False,False
2,quiet_calendar,2026-04-01,2026-04-08,221.7000,164.0000,1.3170,0.0690,False,False
2,quiet_calendar,2026-04-01,2026-04-09,221.8000,203.0000,1.6310,0.0500,False,False
2,quiet_calendar,2026-04-01,2026-04-10,239.1000,142.0000,1.1410,0.1350,False,False
2,quiet_calendar,2026-04-01,2026-04-11,257.5000,187.0000,1.5020,0.0660,False,False
2,quiet_calendar,2026-04-01,2026-04-12,171.9000,85.0000,0.6830,0.2950,False,True
2,quiet_calendar,2026-04-01,2026-04-13,24.2000,31.0000,0.2490,1.0000,True,True
2,quiet_calendar,2026-04-01,2026-04-14,202.7000,298.0000,2.3940,0.1120,False,False
2,quiet_calendar,2026-04-01,2026-04-15,221.7000,53.0000,0.4260,0.0910,True,False
2,quiet_calendar,2026-04-01,2026-04-16,221.8000,157.0000,1.2610,0.0580,False,False
2,quiet_calendar,2026-04-01,2026-04-17,239.1000,104.0000,0.8350,0.1220,False,False
2,quiet_calendar,2026-04-01,2026-04-18,257.5000,5.0000,0.0400,0.0630,True,False
2,quiet_calendar,2026-04-01,2026-04-19,171.9000,122.0000,0.9800,0.2410,False,True
2,quiet_calendar,2026-04-01,2026-04-20,24.2000,19.0000,0.1530,1.0000,True,True
2,quiet_calendar,2026-04-01,2026-04-21,202.7000,51.0000,0.4100,0.1180,True,False
2,quiet_calendar,2026-04-01,2026-04-22,221.7000,187.0000,1.5020,0.0980,False,False
2,quiet_calendar,2026-04-01,2026-04-23,221.8000,27.0000,0.2170,0.0650,True,False
2,quiet_calendar,2026-04-01,2026-04-24,239.1000,185.0000,1.4860,0.1200,False,False
2,quiet_calendar,2026-04-01,2026-04-25,257.5000,183.0000,1.4700,0.0670,False,False
2,quiet_calendar,2026-04-01,2026-04-26,171.9000,116.0000,0.9320,0.2740,False,False
2,quiet_calendar,2026-04-01,2026-04-27,24.2000,69.0000,0.5540,1.0000,False,True
2,quiet_calendar,2026-04-01,2026-04-28,202.7000,158.0000,1.2690,0.1120,False,False
2,quiet_calendar,2026-04-01,2026-04-29,221.7000,113.0000,0.9080,0.0970,False,False
2,quiet_calendar,2026-04-01,2026-04-30,221.8000,100.0000,0.8030,0.0630,False,False
2,climatology_dow,2026-04-01,2026-04-01,221.7000,232.0000,1.8630,0.1730,False,False
2,climatology_dow,2026-04-01,2026-04-02,221.8000,127.0000,1.0200,0.1130,False,False
2,climatology_dow,2026-04-01,2026-04-04,257.5000,293.0000,2.3530,0.0510,False,False
2,climatology_dow,2026-04-01,2026-04-05,171.9000,258.0000,2.0720,0.2200,False,True
2,climatology_dow,2026-04-01,2026-04-07,202.7000,122.0000,0.9800,0.1300,False,False
2,climatology_dow,2026-04-01,2026-04-08,221.7000,164.0000,1.3170,0.0690,False,False
2,climatology_dow,2026-04-01,2026-04-09,221.8000,203.0000,1.6310,0.0500,False,False
2,climatology_dow,2026-04-01,2026-04-10,239.1000,142.0000,1.1410,0.1350,False,False
2,climatology_dow,2026-04-01,2026-04-11,257.5000,187.0000,1.5020,0.0660,False,False
2,climatology_dow,2026-04-01,2026-04-12,171.9000,85.0000,0.6830,0.2950,False,True
2,climatology_dow,2026-04-01,2026-04-13,24.2000,31.0000,0.2490,1.0000,True,True
2,climatology_dow,2026-04-01,2026-04-14,202.7000,298.0000,2.3940,0.1120,False,False
2,climatology_dow,2026-04-01,2026-04-15,221.7000,53.0000,0.4260,0.0910,True,False
2,climatology_dow,2026-04-01,2026-04-16,221.8000,157.0000,1.2610,0.0580,False,False
2,climatology_dow,2026-04-01,2026-04-17,239.1000,104.0000,0.8350,0.1220,False,False
2,climatology_dow,2026-04-01,2026-04-18,257.5000,5.0000,0.0400,0.0630,True,False
2,climatology_dow,2026-04-01,2026-04-19,171.9000,122.0000,0.9800,0.2410,False,True
2,climatology_dow,2026-04-01,2026-04-20,24.2000,19.0000,0.1530,1.0000,True,True
2,climatology_dow,2026-04-01,2026-04-21,202.7000,51.0000,0.4100,0.1180,True,False
2,climatology_dow,2026-04-01,2026-04-22,221.7000,187.0000,1.5020,0.0980,False,False
2,climatology_dow,2026-04-01,2026-04-23,221.8000,27.0000,0.2170,0.0650,True,False
2,climatology_dow,2026-04-01,2026-04-24,239.1000,185.0000,1.4860,0.1200,False,False
2,climatology_dow,2026-04-01,2026-04-25,257.5000,183.0000,1.4700,0.0670,False,False
2,climatology_dow,2026-04-01,2026-04-26,171.9000,116.0000,0.9320,0.2740,False,False
2,climatology_dow,2026-04-01,2026-04-27,24.2000,69.0000,0.5540,1.0000,False,True
2,climatology_dow,2026-04-01,2026-04-28,202.7000,158.0000,1.2690,0.1120,False,False
2,climatology_dow,2026-04-01,2026-04-29,221.7000,113.0000,0.9080,0.0970,False,False
2,climatology_dow,2026-04-01,2026-04-30,221.8000,100.0000,0.8030,0.0630,False,False
2,seasonal_naive,2026-04-01,2026-04-01,383.0000,232.0000,1.8630,0.0370,False,False
2,seasonal_naive,2026-04-01,2026-04-02,381.0000,127.0000,1.0200,0.0220,False,False
2,seasonal_naive,2026-04-01,2026-04-04,271.0000,293.0000,2.3530,0.1220,False,False
2,seasonal_naive,2026-04-01,2026-04-05,233.0000,258.0000,2.0720,0.1630,False,False
2,seasonal_naive,2026-04-01,2026-04-07,237.0000,122.0000,0.9800,0.0940,False,False
2,seasonal_naive,2026-04-01,2026-04-08,383.0000,164.0000,1.3170,0.0310,False,False
2,seasonal_naive,2026-04-01,2026-04-09,381.0000,203.0000,1.6310,0.0180,False,False
2,seasonal_naive,2026-04-01,2026-04-10,187.0000,142.0000,1.1410,0.3520,False,True
2,seasonal_naive,2026-04-01,2026-04-11,271.0000,187.0000,1.5020,0.1490,False,False
2,seasonal_naive,2026-04-01,2026-04-12,233.0000,85.0000,0.6830,0.2200,False,False
2,seasonal_naive,2026-04-01,2026-04-13,31.0000,31.0000,0.2490,1.0000,True,True
2,seasonal_naive,2026-04-01,2026-04-14,237.0000,298.0000,2.3940,0.1080,False,False
2,seasonal_naive,2026-04-01,2026-04-15,383.0000,53.0000,0.4260,0.0130,True,False
2,seasonal_naive,2026-04-01,2026-04-16,381.0000,157.0000,1.2610,0.0130,False,False
2,seasonal_naive,2026-04-01,2026-04-17,187.0000,104.0000,0.8350,0.3350,False,True
2,seasonal_naive,2026-04-01,2026-04-18,271.0000,5.0000,0.0400,0.1450,True,False
2,seasonal_naive,2026-04-01,2026-04-19,233.0000,122.0000,0.9800,0.2030,False,False
2,seasonal_naive,2026-04-01,2026-04-20,31.0000,19.0000,0.1530,1.0000,True,True
2,seasonal_naive,2026-04-01,2026-04-21,237.0000,51.0000,0.4100,0.1020,True,False
2,seasonal_naive,2026-04-01,2026-04-22,383.0000,187.0000,1.5020,0.0150,False,False
2,seasonal_naive,2026-04-01,2026-04-23,381.0000,27.0000,0.2170,0.0110,True,False
2,seasonal_naive,2026-04-01,2026-04-24,187.0000,185.0000,1.4860,0.3530,False,True
2,seasonal_naive,2026-04-01,2026-04-25,271.0000,183.0000,1.4700,0.1570,False,False
2,seasonal_naive,2026-04-01,2026-04-26,233.0000,116.0000,0.9320,0.1890,False,False
2,seasonal_naive,2026-04-01,2026-04-27,31.0000,69.0000,0.5540,1.0000,False,True
2,seasonal_naive,2026-04-01,2026-04-28,237.0000,158.0000,1.2690,0.1240,False,False
2,seasonal_naive,2026-04-01,2026-04-29,383.0000,113.0000,0.9080,0.0150,False,False
2,seasonal_naive,2026-04-01,2026-04-30,381.0000,100.0000,0.8030,0.0090,False,False
2,moving_average_28d,2026-04-01,2026-04-01,193.4000,232.0000,1.8630,0.2410,False,True
2,moving_average_28d,2026-04-01,2026-04-02,193.4000,127.0000,1.0200,0.2280,False,True
2,moving_average_28d,2026-04-01,2026-04-04,193.4000,293.0000,2.3530,0.2270,False,True
2,moving_average_28d,2026-04-01,2026-04-05,193.4000,258.0000,2.0720,0.2080,False,True
2,moving_average_28d,2026-04-01,2026-04-07,193.4000,122.0000,0.9800,0.2120,False,True
2,moving_average_28d,2026-04-01,2026-04-08,193.4000,164.0000,1.3170,0.2340,False,True
2,moving_average_28d,2026-04-01,2026-04-09,193.4000,203.0000,1.6310,0.2310,False,False
2,moving_average_28d,2026-04-01,2026-04-10,193.4000,142.0000,1.1410,0.2470,False,False
2,moving_average_28d,2026-04-01,2026-04-11,193.4000,187.0000,1.5020,0.2080,False,False
2,moving_average_28d,2026-04-01,2026-04-12,193.4000,85.0000,0.6830,0.2030,False,False
2,moving_average_28d,2026-04-01,2026-04-13,193.4000,31.0000,0.2490,0.2040,True,False
2,moving_average_28d,2026-04-01,2026-04-14,193.4000,298.0000,2.3940,0.1950,False,False
2,moving_average_28d,2026-04-01,2026-04-15,193.4000,53.0000,0.4260,0.2630,True,False
2,moving_average_28d,2026-04-01,2026-04-16,193.4000,157.0000,1.2610,0.2390,False,False
2,moving_average_28d,2026-04-01,2026-04-17,193.4000,104.0000,0.8350,0.2400,False,False
2,moving_average_28d,2026-04-01,2026-04-18,193.4000,5.0000,0.0400,0.1940,True,False
2,moving_average_28d,2026-04-01,2026-04-19,193.4000,122.0000,0.9800,0.1800,False,False
2,moving_average_28d,2026-04-01,2026-04-20,193.4000,19.0000,0.1530,0.1730,True,False
2,moving_average_28d,2026-04-01,2026-04-21,193.4000,51.0000,0.4100,0.1860,True,False
2,moving_average_28d,2026-04-01,2026-04-22,193.4000,187.0000,1.5020,0.2510,False,False
2,moving_average_28d,2026-04-01,2026-04-23,193.4000,27.0000,0.2170,0.2440,True,False
2,moving_average_28d,2026-04-01,2026-04-24,193.4000,185.0000,1.4860,0.2210,False,False
2,moving_average_28d,2026-04-01,2026-04-25,193.4000,183.0000,1.4700,0.1810,False,False
2,moving_average_28d,2026-04-01,2026-04-26,193.4000,116.0000,0.9320,0.1890,False,False
2,moving_average_28d,2026-04-01,2026-04-27,193.4000,69.0000,0.5540,0.1740,False,False
2,moving_average_28d,2026-04-01,2026-04-28,193.4000,158.0000,1.2690,0.1720,False,False
2,moving_average_28d,2026-04-01,2026-04-29,193.4000,113.0000,0.9080,0.2290,False,False
2,moving_average_28d,2026-04-01,2026-04-30,193.4000,100.0000,0.8030,0.2270,False,False
2,baseline,2026-04-01,2026-04-01,270.0000,232.0000,1.8630,0.0510,False,False
2,baseline,2026-04-01,2026-04-02,143.3000,127.0000,1.0200,0.3430,False,True
2,baseline,2026-04-01,2026-04-04,252.1000,293.0000,2.3530,0.0700,False,False
2,baseline,2026-04-01,2026-04-05,169.1000,258.0000,2.0720,0.1640,False,False
2,baseline,2026-04-01,2026-04-07,244.3000,122.0000,0.9800,0.0740,False,False
2,baseline,2026-04-01,2026-04-08,156.2000,164.0000,1.3170,0.2420,False,False
2,baseline,2026-04-01,2026-04-09,278.2000,203.0000,1.6310,0.0670,False,False
2,baseline,2026-04-01,2026-04-10,274.4000,142.0000,1.1410,0.0320,False,False
2,baseline,2026-04-01,2026-04-11,264.4000,187.0000,1.5020,0.0280,False,False
2,baseline,2026-04-01,2026-04-12,186.1000,85.0000,0.6830,0.1570,False,False
2,baseline,2026-04-01,2026-04-13,18.7000,31.0000,0.2490,1.0000,True,True
