model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,1,2026-07-28,2026-08-19,22,254.0,356.68115237051165,185.11650396815446,620.7830862484424
baseline,1,2026-07-28,2026-08-20,23,170.0,357.72170520719186,185.65654793190248,622.5941087739272
baseline,1,2026-07-28,2026-08-21,24,134.0,300.7957552331116,156.11214174662348,523.5177581518876
baseline,1,2026-07-28,2026-08-22,25,143.0,361.69868629079076,187.72058980697906,629.5158162278261
baseline,1,2026-07-28,2026-08-23,26,96.0,245.95440207818817,127.64963538358286,428.069528719822
baseline,1,2026-07-28,2026-08-24,27,157.0,355.58007916057466,184.54505010275705,618.8667314847902
baseline,1,2026-07-28,2026-08-25,28,220.0,335.46185619201964,174.1037495819992,583.852118401785
baseline,1,2026-07-28,2026-08-26,29,164.0,329.6940401663914,171.11026946369265,573.8135654546887
baseline,1,2026-07-28,2026-08-27,30,171.0,302.7571413684054,157.13009557424832,526.9314382140395
prophet_xgb,1,2026-07-28,2026-07-29,1,238.0,276.0835527436643,169.41478678248924,487.36054322386457
prophet_xgb,1,2026-07-28,2026-07-30,2,204.0,258.5037962211326,158.62721659456852,456.32762002572247
prophet_xgb,1,2026-07-28,2026-07-31,3,269.0,306.9067580886684,188.32901296359447,541.7716588138956
prophet_xgb,1,2026-07-28,2026-08-01,4,241.0,426.11426410645936,261.47902140914397,752.2044582756372
prophet_xgb,1,2026-07-28,2026-08-02,5,153.0,202.4982204387865,124.26018318926387,357.46295545009656
prophet_xgb,1,2026-07-28,2026-08-03,6,231.0,328.35670100423164,201.49146856597767,579.6364853403634
prophet_xgb,1,2026-07-28,2026-08-04,7,198.0,396.63898421175554,243.39193071109065,700.1727878686141
prophet_xgb,1,2026-07-28,2026-08-05,8,227.0,301.9534273187667,164.90569517172855,500.9601649602705
prophet_xgb,1,2026-07-28,2026-08-06,9,260.0,325.42039873233466,177.7217021596015,539.8933805056213
prophet_xgb,1,2026-07-28,2026-08-07,10,202.0,337.97696896884776,184.57921645315142,560.7255384740693
prophet_xgb,1,2026-07-28,2026-08-08,11,317.0,448.3663362730757,244.8661140602236,743.8686017790139
prophet_xgb,1,2026-07-28,2026-08-09,12,130.0,233.04253280747017,127.27141804098926,386.63255692986024
prophet_xgb,1,2026-07-28,2026-08-10,13,403.0,303.8622484487246,165.94815883305964,504.12702203698734
prophet_xgb,1,2026-07-28,2026-08-11,14,246.0,317.0265042859241,173.13754820190468,525.9673695181924
prophet_xgb,1,2026-07-28,2026-08-12,15,221.0,292.83824443673,144.62577489065998,526.8350082107432
prophet_xgb,1,2026-07-28,2026-08-13,16,176.0,273.6431643253144,135.14578589352072,492.30181324655734
prophet_xgb,1,2026-07-28,2026-08-14,17,542.0,385.16198657838015,190.22225349858485,692.9314125338873
prophet_xgb,1,2026-07-28,2026-08-15,18,433.0,458.78627606129686,226.5835216031738,825.3862878485868
prophet_xgb,1,2026-07-28,2026-08-16,19,215.0,242.74533145660143,119.88608841215164,436.71460651270615
prophet_xgb,1,2026-07-28,2026-08-17,20,186.0,284.8935449525461,140.7020786487855,512.5419781933261
prophet_xgb,1,2026-07-28,2026-08-18,21,181.0,364.16075725224636,179.85025078838288,655.1488379055248
prophet_xgb,1,2026-07-28,2026-08-19,22,254.0,355.4270156889359,175.5368656165856,639.4362699755143
prophet_xgb,1,2026-07-28,2026-08-20,23,170.0,346.06135399623986,170.9113902717401,622.5868367183884
prophet_xgb,1,2026-07-28,2026-08-21,24,134.0,322.01412997400905,159.0350439465734,579.3243199335128
prophet_xgb,1,2026-07-28,2026-08-22,25,143.0,464.21874212476206,229.2664861029341,835.1596468873124
prophet_xgb,1,2026-07-28,2026-08-23,26,96.0,263.3076822966471,130.04133958002885,473.7076102594835
prophet_xgb,1,2026-07-28,2026-08-24,27,157.0,358.2637571227652,176.93786407162395,644.5397519317656
prophet_xgb,1,2026-07-28,2026-08-25,28,220.0,386.17951257793686,190.72478514857593,694.7620078489297
prophet_xgb,1,2026-07-28,2026-08-26,29,164.0,316.7929167648689,156.45641215722597,569.9310184909422
prophet_xgb,1,2026-07-28,2026-08-27,30,171.0,312.1822604023153,154.17931972870292,561.6361484431617
seasonal_naive,1,2026-07-28,2026-07-29,1,238.0,275.0,177.6699635106587,499.62697953385606
seasonal_naive,1,2026-07-28,2026-07-30,2,204.0,292.0,188.65319761859035,530.513010995949
seasonal_naive,1,2026-07-28,2026-07-31,3,269.0,293.0,189.29927021317457,532.3298363760721
seasonal_naive,1,2026-07-28,2026-08-01,4,241.0,396.0,255.84474745534854,719.4628505287527
seasonal_naive,1,2026-07-28,2026-08-02,5,153.0,234.0,151.18098713270595,425.1371389488084
seasonal_naive,1,2026-07-28,2026-08-03,6,231.0,401.0,259.0751104282696,728.5469774293683
seasonal_naive,1,2026-07-28,2026-08-04,7,198.0,351.0,226.77148069905894,637.7057084232126
seasonal_naive,1,2026-07-28,2026-08-05,8,227.0,275.0,177.91308812546677,495.3186671389536
seasonal_naive,1,2026-07-28,2026-08-06,9,260.0,292.0,188.91135175504107,525.938366562089
seasonal_naive,1,2026-07-28,2026-08-07,10,202.0,293.0,189.5583084391337,527.7395253516851
seasonal_naive,1,2026-07-28,2026-08-08,11,317.0,396.0,256.19484690067213,713.2588806800932
seasonal_naive,1,2026-07-28,2026-08-09,12,130.0,234.0,151.38786407766992,421.4711567655096
seasonal_naive,1,2026-07-28,2026-08-10,13,403.0,401.0,259.42963032113516,722.2646746280742
seasonal_naive,1,2026-07-28,2026-08-11,14,246.0,351.0,227.08179611650485,632.2067351482644
seasonal_naive,1,2026-07-28,2026-08-12,15,221.0,275.0,146.6600894501447,497.4725274725273
seasonal_naive,1,2026-07-28,2026-08-13,16,176.0,292.0,155.72634952524456,528.2253746253745
seasonal_naive,1,2026-07-28,2026-08-14,17,542.0,293.0,156.25965894142692,530.0343656343655
seasonal_naive,1,2026-07-28,2026-08-15,18,433.0,396.0,211.19052880820837,716.3604395604393
seasonal_naive,1,2026-07-28,2026-08-16,19,215.0,234.0,124.79440338666859,423.30389610389597
seasonal_naive,1,2026-07-28,2026-08-17,20,186.0,401.0,213.8570758891201,725.4053946053943
seasonal_naive,1,2026-07-28,2026-08-18,21,181.0,351.0,187.1916050800029,634.9558441558439
seasonal_naive,1,2026-07-28,2026-08-19,22,254.0,275.0,146.6600894501447,497.4725274725273
seasonal_naive,1,2026-07-28,2026-08-20,23,170.0,292.0,155.72634952524456,528.2253746253745
seasonal_naive,1,2026-07-28,2026-08-21,24,134.0,293.0,156.25965894142692,530.0343656343655
seasonal_naive,1,2026-07-28,2026-08-22,25,143.0,396.0,211.19052880820837,716.3604395604393
seasonal_naive,1,2026-07-28,2026-08-23,26,96.0,234.0,124.79440338666859,423.30389610389597
seasonal_naive,1,2026-07-28,2026-08-24,27,157.0,401.0,213.8570758891201,725.4053946053943
seasonal_naive,1,2026-07-28,2026-08-25,28,220.0,351.0,187.1916050800029,634.9558441558439
seasonal_naive,1,2026-07-28,2026-08-26,29,164.0,275.0,146.6600894501447,497.4725274725273
seasonal_naive,1,2026-07-28,2026-08-27,30,171.0,292.0,155.72634952524456,528.2253746253745
moving_average_28d,1,2026-07-28,2026-07-29,1,238.0,277.89285714285717,160.77679180494295,447.22058085839694
moving_average_28d,1,2026-07-28,2026-07-30,2,204.0,277.89285714285717,160.77679180494295,447.22058085839694
moving_average_28d,1,2026-07-28,2026-07-31,3,269.0,277.89285714285717,160.77679180494295,447.22058085839694
moving_average_28d,1,2026-07-28,2026-08-01,4,241.0,277.89285714285717,160.77679180494295,447.22058085839694
moving_average_28d,1,2026-07-28,2026-08-02,5,153.0,277.89285714285717,160.77679180494295,447.22058085839694
moving_average_28d,1,2026-07-28,2026-08-03,6,231.0,277.89285714285717,160.77679180494295,447.22058085839694
moving_average_28d,1,2026-07-28,2026-08-04,7,198.0,277.89285714285717,160.77679180494295,447.22058085839694
moving_average_28d,1,2026-07-28,2026-08-05,8,227.0,277.89285714285717,157.5121676413102,453.85226057866544
moving_average_28d,1,2026-07-28,2026-08-06,9,260.0,277.89285714285717,157.5121676413102,453.85226057866544
moving_average_28d,1,2026-07-28,2026-08-07,10,202.0,277.89285714285717,157.5121676413102,453.85226057866544
moving_average_28d,1,2026-07-28,2026-08-08,11,317.0,277.89285714285717,157.5121676413102,453.85226057866544
moving_average_28d,1,2026-07-28,2026-08-09,12,130.0,277.89285714285717,157.5121676413102,453.85226057866544
moving_average_28d,1,2026-07-28,2026-08-10,13,403.0,277.89285714285717,157.5121676413102,453.85226057866544
moving_average_28d,1,2026-07-28,2026-08-11,14,246.0,277.89285714285717,157.5121676413102,453.85226057866544
moving_average_28d,1,2026-07-28,2026-08-12,15,221.0,277.89285714285717,147.3774458860447,453.36547100031726
moving_average_28d,1,2026-07-28,2026-08-13,16,176.0,277.89285714285717,147.3774458860447,453.36547100031726
moving_average_28d,1,2026-07-28,2026-08-14,17,542.0,277.89285714285717,147.3774458860447,453.36547100031726
moving_average_28d,1,2026-07-28,2026-08-15,18,433.0,277.89285714285717,147.3774458860447,453.36547100031726
moving_average_28d,1,2026-07-28,2026-08-16,19,215.0,277.89285714285717,147.3774458860447,453.36547100031726
moving_average_28d,1,2026-07-28,2026-08-17,20,186.0,277.89285714285717,147.3774458860447,453.36547100031726
moving_average_28d,1,2026-07-28,2026-08-18,21,181.0,277.89285714285717,147.3774458860447,453.36547100031726
moving_average_28d,1,2026-07-28,2026-08-19,22,254.0,277.89285714285717,147.3774458860447,453.36547100031726
moving_average_28d,1,2026-07-28,2026-08-20,23,170.0,277.89285714285717,147.3774458860447,453.36547100031726
moving_average_28d,1,2026-07-28,2026-08-21,24,134.0,277.89285714285717,147.3774458860447,453.36547100031726
moving_average_28d,1,2026-07-28,2026-08-22,25,143.0,277.89285714285717,147.3774458860447,453.36547100031726
moving_average_28d,1,2026-07-28,2026-08-23,26,96.0,277.89285714285717,147.3774458860447,453.36547100031726
moving_average_28d,1,2026-07-28,2026-08-24,27,157.0,277.89285714285717,147.3774458860447,453.36547100031726
moving_average_28d,1,2026-07-28,2026-08-25,28,220.0,277.89285714285717,147.3774458860447,453.36547100031726
moving_average_28d,1,2026-07-28,2026-08-26,29,164.0,277.89285714285717,147.3774458860447,453.36547100031726
moving_average_28d,1,2026-07-28,2026-08-27,30,171.0,277.89285714285717,147.3774458860447,453.36547100031726
baseline,1,2026-07-21,2026-07-22,1,275.0,281.1836485022327,169.10034470050417,451.15419689159984
baseline,1,2026-07-21,2026-07-23,2,292.0,259.51140317046014,156.06692623695673,416.3814620986094
baseline,1,2026-07-21,2026-07-24,3,293.0,286.6067298191555,172.3617182722438,459.85543506546435
baseline,1,2026-07-21,2026-07-25,4,396.0,282.0378439402402,169.61404719984247,452.5247383824564
baseline,1,2026-07-21,2026-07-26,5,234.0,265.53679427972077,159.6905214173971,426.0490956944324
baseline,1,2026-07-21,2026-07-27,6,401.0,279.2963801664356,167.96536502503025,448.12610818555004
baseline,1,2026-07-21,2026-07-28,7,351.0,272.4928655038012,163.8738160293664,437.2099890939498
baseline,1,2026-07-21,2026-07-29,8,238.0,275.5928686101186,157.76387406043247,464.6140413817061
baseline,1,2026-07-21,2026-07-30,9,204.0,275.8151892477769,157.89114210353333,464.9888453106536
baseline,1,2026-07-21,2026-07-31,10,269.0,271.73085422490414,155.5530536057475,458.10318309847804
baseline,1,2026-07-21,2026-08-01,11,241.0,330.19721188062977,189.02227627645138,556.6699234219524
baseline,1,2026-07-21,2026-08-02,12,153.0,228.19376769427302,130.6301320838063,384.70526890354273
baseline,1,2026-07-21,2026-08-03,13,231.0,276.80493590367513,158.4577252214505,466.6574305540238
baseline,1,2026-07-21,2026-08-04,14,198.0,376.04717643308,215.26921100233227,633.9670517379196
baseline,1,2026-07-21,2026-08-05,15,227.0,299.61438849731195,148.88714143544018,521.4616571121579
baseline,1,2026-07-21,2026-08-06,16,260.0,292.5922667736131,145.39764403347343,509.2400570453236
baseline,1,2026-07-21,2026-08-07,17,202.0,304.67688181321427,151.40284224046837,530.2726363407251
baseline,1,2026-07-21,2026-08-08,18,317.0,285.046516384504,141.64794025237518,496.10711132200817
baseline,1,2026-07-21,2026-08-09,19,130.0,220.33047204252443,109.48864745134543,383.47254829729104
baseline,1,2026-07-21,2026-08-10,20,403.0,307.85026361048745,152.97978835059655,535.7957253317281
baseline,1,2026-07-21,2026-08-11,21,246.0,238.811518240448,118.67241914183565,415.63774912048865
baseline,1,2026-07-21,2026-08-12,22,221.0,305.8639897979021,151.99275087370128,532.3387296948229
baseline,1,2026-07-21,2026-08-13,23,176.0,344.0650106991521,170.97595401834477,598.8254153391631
baseline,1,2026-07-21,2026-08-14,24,542.0,385.29188687061753,191.4627930325446,670.5784285163757
baseline,1,2026-07-21,2026-08-15,25,433.0,348.2949502702924,173.0779345485535,606.1873825307719
baseline,1,2026-07-21,2026-08-16,26,215.0,241.60260840916837,120.05939337492748,420.4954814604808
baseline,1,2026-07-21,2026-08-17,27,186.0,294.4388558786331,146.3152680989636,512.4539394611129
baseline,1,2026-07-21,2026-08-18,28,181.0,334.454231551897,166.20007712745578,582.0984055136267
baseline,1,2026-07-21,2026-08-19,29,254.0,338.76070869746223,168.3400914140728,589.5935819632792
baseline,1,2026-07-21,2026-08-20,30,170.0,340.2658252784562,169.0880278078995,592.2131510380773
prophet_xgb,1,2026-07-21,2026-07-22,1,275.0,260.8511030991397,151.578913274372,460.4712379406978
prophet_xgb,1,2026-07-21,2026-07-23,2,292.0,258.3263090532819,150.11177154805438,456.0143081979104
prophet_xgb,1,2026-07-21,2026-07-24,3,293.0,333.1874772849137,193.61311922181898,588.1640840652758
prophet_xgb,1,2026-07-21,2026-07-25,4,396.0,423.01372837647534,245.81058115394254,746.7311920754844
prophet_xgb,1,2026-07-21,2026-07-26,5,234.0,239.0888349261939,138.93299795774456,422.0550746700167
prophet_xgb,1,2026-07-21,2026-07-27,6,401.0,277.25665251229555,161.11207346488138,489.4313748066019
prophet_xgb,1,2026-07-21,2026-07-28,7,351.0,307.490732543687,178.6809046507972,542.8025282909011
prophet_xgb,1,2026-07-21,2026-07-29,8,238.0,280.7072019188177,156.30380969314928,465.71130994427693
prophet_xgb,1,2026-07-21,2026-07-30,9,204.0,235.78567148616787,131.2905350216268,391.18360050367136
prophet_xgb,1,2026-07-21,2026-07-31,10,269.0,284.91598913208554,158.64735296929163,472.6939587433432
prophet_xgb,1,2026-07-21,2026-08-01,11,241.0,417.6741212364277,232.569937334107,692.9482421583776
prophet_xgb,1,2026-07-21,2026-08-02,12,153.0,183.14969400624696,101.98169025100417,303.8571270295038
prophet_xgb,1,2026-07-21,2026-08-03,13,231.0,306.1726892472884,170.48354095021813,507.9601919859331
prophet_xgb,1,2026-07-21,2026-08-04,14,198.0,393.04874367388885,218.85799727041677,652.0931562748345
prophet_xgb,1,2026-07-21,2026-08-05,15,227.0,291.971772824583,130.6975679405626,525.2761695427342
prophet_xgb,1,2026-07-21,2026-08-06,16,260.0,315.51347760823217,141.2357221279752,567.6292244070157
prophet_xgb,1,2026-07-21,2026-08-07,17,202.0,304.0872861340043,136.12092824890388,547.0727643356162
prophet_xgb,1,2026-07-21,2026-08-08,18,317.0,406.6145351476006,182.01598845996153,731.5259397731342
prophet_xgb,1,2026-07-21,2026-08-09,19,130.0,195.10318575644573,87.33553805265761,351.0032942167403
prophet_xgb,1,2026-07-21,2026-08-10,20,403.0,306.5477400236466,137.22232012762962,551.4992805771857
prophet_xgb,1,2026-07-21,2026-08-11,21,246.0,286.85103028265326,128.4053306129423,516.0636213514562
prophet_xgb,1,2026-07-21,2026-08-12,22,221.0,292.58039058969365,130.9700081868777,526.3711124040946
prophet_xgb,1,2026-07-21,2026-08-13,23,176.0,331.1621481780196,148.24065676665023,595.7821984284893
prophet_xgb,1,2026-07-21,2026-08-14,24,542.0,359.7657464348956,161.0447052209118,647.2419281898932
prophet_xgb,1,2026-07-21,2026-08-15,25,433.0,440.53567927579263,197.20037082825164,792.5522796887698
prophet_xgb,1,2026-07-21,2026-08-16,26,215.0,245.14049978377102,109.73412537629834,441.02366979007166
prophet_xgb,1,2026-07-21,2026-08-17,27,186.0,266.63419568588074,119.35551361285069,479.6922237518263
prophet_xgb,1,2026-07-21,2026-08-18,28,181.0,334.66570766574273,149.8089820186108,602.0853293430725
prophet_xgb,1,2026-07-21,2026-08-19,29,254.0,341.0852140621288,152.68259498903527,613.634438003911
prophet_xgb,1,2026-07-21,2026-08-20,30,170.0,316.1732378842198,141.53105568937116,568.816175964814
seasonal_naive,1,2026-07-21,2026-07-22,1,275.0,353.0,208.72442687440653,641.3393591834589
seasonal_naive,1,2026-07-21,2026-07-23,2,292.0,250.0,147.8218320640273,454.2063450307782
seasonal_naive,1,2026-07-21,2026-07-24,3,293.0,246.0,145.45668275100286,446.9390435102858
seasonal_naive,1,2026-07-21,2026-07-25,4,396.0,412.0,243.610379241517,748.5320566107225
seasonal_naive,1,2026-07-21,2026-07-26,5,234.0,219.0,129.4919248880879,397.8847582469617
seasonal_naive,1,2026-07-21,2026-07-27,6,401.0,306.0,180.93392244636942,555.9485663176725
seasonal_naive,1,2026-07-21,2026-07-28,7,351.0,252.0,149.00440672053952,457.8399957910245
seasonal_naive,1,2026-07-21,2026-07-29,8,238.0,353.0,227.33803418803421,635.8090527274568
seasonal_naive,1,2026-07-21,2026-07-30,9,204.0,250.0,161.00427350427353,450.28969739904875
seasonal_naive,1,2026-07-21,2026-07-31,10,269.0,246.0,158.42820512820515,443.08506224066394
seasonal_naive,1,2026-07-21,2026-08-01,11,241.0,412.0,265.33504273504275,742.0774213136323
seasonal_naive,1,2026-07-21,2026-08-02,12,153.0,219.0,141.0397435897436,394.45377492156666
seasonal_naive,1,2026-07-21,2026-08-03,13,231.0,306.0,197.06923076923078,551.1545896164356
seasonal_naive,1,2026-07-21,2026-08-04,14,198.0,252.0,162.2923076923077,453.8920149782411
seasonal_naive,1,2026-07-21,2026-08-05,15,227.0,353.0,164.96844878981798,638.573826173826
seasonal_naive,1,2026-07-21,2026-08-06,16,260.0,250.0,116.83317902961613,452.2477522477521
seasonal_naive,1,2026-07-21,2026-08-07,17,202.0,246.0,114.96384816514228,445.0117882117881
seasonal_naive,1,2026-07-21,2026-08-08,18,317.0,412.0,192.5410790408074,745.3042957042954
seasonal_naive,1,2026-07-21,2026-08-09,19,130.0,219.0,102.34586482994374,396.1690309690308
seasonal_naive,1,2026-07-21,2026-08-10,20,403.0,306.0,143.00381113225015,553.5512487512485
seasonal_naive,1,2026-07-21,2026-08-11,21,246.0,252.0,117.76784446185307,455.8657342657341
seasonal_naive,1,2026-07-21,2026-08-12,22,221.0,353.0,164.96844878981798,638.573826173826
seasonal_naive,1,2026-07-21,2026-08-13,23,176.0,250.0,116.83317902961613,452.2477522477521
seasonal_naive,1,2026-07-21,2026-08-14,24,542.0,246.0,114.96384816514228,445.0117882117881
seasonal_naive,1,2026-07-21,2026-08-15,25,433.0,412.0,192.5410790408074,745.3042957042954
seasonal_naive,1,2026-07-21,2026-08-16,26,215.0,219.0,102.34586482994374,396.1690309690308
seasonal_naive,1,2026-07-21,2026-08-17,27,186.0,306.0,143.00381113225015,553.5512487512485
seasonal_naive,1,2026-07-21,2026-08-18,28,181.0,252.0,117.76784446185307,455.8657342657341
seasonal_naive,1,2026-07-21,2026-08-19,29,254.0,353.0,164.96844878981798,638.573826173826
seasonal_naive,1,2026-07-21,2026-08-20,30,170.0,250.0,116.83317902961613,452.2477522477521
moving_average_28d,1,2026-07-21,2026-07-22,1,275.0,242.92857142857142,136.42791819258338,368.20508024162297
moving_average_28d,1,2026-07-21,2026-07-23,2,292.0,242.92857142857142,136.42791819258338,368.20508024162297
moving_average_28d,1,2026-07-21,2026-07-24,3,293.0,242.92857142857142,136.42791819258338,368.20508024162297
moving_average_28d,1,2026-07-21,2026-07-25,4,396.0,242.92857142857142,136.42791819258338,368.20508024162297
moving_average_28d,1,2026-07-21,2026-07-26,5,234.0,242.92857142857142,136.42791819258338,368.20508024162297
moving_average_28d,1,2026-07-21,2026-07-27,6,401.0,242.92857142857142,136.42791819258338,368.20508024162297
moving_average_28d,1,2026-07-21,2026-07-28,7,351.0,242.92857142857142,136.42791819258338,368.20508024162297
moving_average_28d,1,2026-07-21,2026-07-29,8,238.0,242.92857142857142,127.19623634688773,396.7488852918753
moving_average_28d,1,2026-07-21,2026-07-30,9,204.0,242.92857142857142,127.19623634688773,396.7488852918753
moving_average_28d,1,2026-07-21,2026-07-31,10,269.0,242.92857142857142,127.19623634688773,396.7488852918753
moving_average_28d,1,2026-07-21,2026-08-01,11,241.0,242.92857142857142,127.19623634688773,396.7488852918753
moving_average_28d,1,2026-07-21,2026-08-02,12,153.0,242.92857142857142,127.19623634688773,396.7488852918753
moving_average_28d,1,2026-07-21,2026-08-03,13,231.0,242.92857142857142,127.19623634688773,396.7488852918753
moving_average_28d,1,2026-07-21,2026-08-04,14,198.0,242.92857142857142,127.19623634688773,396.7488852918753
moving_average_28d,1,2026-07-21,2026-08-05,15,227.0,242.92857142857142,119.6716019421445,384.59201773835923
moving_average_28d,1,2026-07-21,2026-08-06,16,260.0,242.92857142857142,119.6716019421445,384.59201773835923
moving_average_28d,1,2026-07-21,2026-08-07,17,202.0,242.92857142857142,119.6716019421445,384.59201773835923
moving_average_28d,1,2026-07-21,2026-08-08,18,317.0,242.92857142857142,119.6716019421445,384.59201773835923
moving_average_28d,1,2026-07-21,2026-08-09,19,130.0,242.92857142857142,119.6716019421445,384.59201773835923
moving_average_28d,1,2026-07-21,2026-08-10,20,403.0,242.92857142857142,119.6716019421445,384.59201773835923
moving_average_28d,1,2026-07-21,2026-08-11,21,246.0,242.92857142857142,119.6716019421445,384.59201773835923
moving_average_28d,1,2026-07-21,2026-08-12,22,221.0,242.92857142857142,119.6716019421445,384.59201773835923
moving_average_28d,1,2026-07-21,2026-08-13,23,176.0,242.92857142857142,119.6716019421445,384.59201773835923
moving_average_28d,1,2026-07-21,2026-08-14,24,542.0,242.92857142857142,119.6716019421445,384.59201773835923
moving_average_28d,1,2026-07-21,2026-08-15,25,433.0,242.92857142857142,119.6716019421445,384.59201773835923
moving_average_28d,1,2026-07-21,2026-08-16,26,215.0,242.92857142857142,119.6716019421445,384.59201773835923
moving_average_28d,1,2026-07-21,2026-08-17,27,186.0,242.92857142857142,119.6716019421445,384.59201773835923
moving_average_28d,1,2026-07-21,2026-08-18,28,181.0,242.92857142857142,119.6716019421445,384.59201773835923
moving_average_28d,1,2026-07-21,2026-08-19,29,254.0,242.92857142857142,119.6716019421445,384.59201773835923
moving_average_28d,1,2026-07-21,2026-08-20,30,170.0,242.92857142857142,119.6716019421445,384.59201773835923
baseline,1,2026-07-14,2026-07-15,1,353.0,240.4909555278299,144.62826588149468,365.9855540340625
baseline,1,2026-07-14,2026-07-16,2,250.0,216.98020646916467,130.48919417101513,330.20626869210014
baseline,1,2026-07-14,2026-07-17,3,246.0,193.5312771226016,116.38730006556861,294.5210622377794
baseline,1,2026-07-14,2026-07-18,4,412.0,248.24744321459684,149.2929209867402,377.78958399090334
baseline,1,2026-07-14,2026-07-19,5,219.0,238.97237988773378,143.71501340197858,363.67454509918014
baseline,1,2026-07-14,2026-07-20,6,306.0,244.65300415131054,147.13127009471884,372.31947070064996
baseline,1,2026-07-14,2026-07-21,7,252.0,242.5536636192276,145.86875284127996,369.1246382544392
baseline,1,2026-07-14,2026-07-22,8,275.0,236.64237046049777,131.05940322153177,398.948523799944
baseline,1,2026-07-14,2026-07-23,9,292.0,258.32681072832315,143.06887470867,435.5056940879296
baseline,1,2026-07-14,2026-07-24,10,293.0,234.45769785601493,129.84946821614463,395.26544748166435
baseline,1,2026-07-14,2026-07-25,11,396.0,283.24856398602384,156.8712639546556,477.5205566559405
baseline,1,2026-07-14,2026-07-26,12,234.0,276.48857625634474,153.12738682938607,466.1240889802104
baseline,1,2026-07-14,2026-07-27,13,401.0,319.32437920050677,176.85109598363553,538.3397294722473
baseline,1,2026-07-14,2026-07-28,14,351.0,288.6273308894462,159.85018095526914,486.5884641139693
baseline,1,2026-07-14,2026-07-29,15,238.0,223.41452664075442,111.02120426700519,388.8401684222231
baseline,1,2026-07-14,2026-07-30,16,204.0,250.88218192100442,124.67068451099951,436.6460468757313
baseline,1,2026-07-14,2026-07-31,17,269.0,233.54718233673907,116.05641685906741,406.4754744456603
baseline,1,2026-07-14,2026-08-01,18,241.0,281.38280624311733,139.82733566547634,489.7306339736139
baseline,1,2026-07-14,2026-08-02,19,153.0,282.4902979505533,140.37768064493676,491.65815976399404
baseline,1,2026-07-14,2026-08-03,20,231.0,357.44421873370544,177.62447329982982,622.1111594836207
baseline,1,2026-07-14,2026-08-04,21,198.0,320.81666973577927,159.4231743053502,558.3630114316899
baseline,1,2026-07-14,2026-08-05,22,227.0,341.9166564776292,169.90837405185005,595.0863280475351
baseline,1,2026-07-14,2026-08-06,23,260.0,309.19593091670407,153.6484897422439,538.1377820898857
baseline,1,2026-07-14,2026-08-07,24,202.0,206.678324653325,102.70449663192828,359.711768862043
baseline,1,2026-07-14,2026-08-08,25,317.0,202.56113789196368,100.65854626642897,352.5460414682834
baseline,1,2026-07-14,2026-08-09,26,130.0,226.69142330017988,112.64958993582489,394.54341909312546
baseline,1,2026-07-14,2026-08-10,27,403.0,346.23546286593904,172.05451509932627,602.6029628369715
baseline,1,2026-07-14,2026-08-11,28,246.0,219.06828528724176,108.86142998393933,381.2757846495378
baseline,1,2026-07-14,2026-08-12,29,221.0,260.7347079722493,129.56669249995232,453.7938033209093
baseline,1,2026-07-14,2026-08-13,30,176.0,322.2526411359973,160.13675043910595,560.862237285558
prophet_xgb,1,2026-07-14,2026-07-15,1,353.0,228.73298442968144,132.91527924525505,403.77425760080337
prophet_xgb,1,2026-07-14,2026-07-16,2,250.0,232.4291526736805,135.06309905145187,410.29897283769657
prophet_xgb,1,2026-07-14,2026-07-17,3,246.0,265.88349834312305,154.503206072782,469.3547474994945
prophet_xgb,1,2026-07-14,2026-07-18,4,412.0,373.4407317489468,217.00402880557462,659.2217322560546
prophet_xgb,1,2026-07-14,2026-07-19,5,219.0,196.51487998471424,114.19354411932662,346.900775903322
prophet_xgb,1,2026-07-14,2026-07-20,6,306.0,222.2185393662051,129.12977674373008,392.2745378479008
prophet_xgb,1,2026-07-14,2026-07-21,7,252.0,277.2328112202041,161.09821944201798,489.38928861584776
prophet_xgb,1,2026-07-14,2026-07-22,8,275.0,229.1268028915436,125.1329221490088,380.13610904370466
prophet_xgb,1,2026-07-14,2026-07-23,9,292.0,246.14367157955303,134.42633731425474,408.36818913880165
prophet_xgb,1,2026-07-14,2026-07-24,10,293.0,319.52315653221444,174.50104381754454,530.1094762405966
prophet_xgb,1,2026-07-14,2026-07-25,11,396.0,426.34536783936505,232.8398120567621,707.3343982195667
prophet_xgb,1,2026-07-14,2026-07-26,12,234.0,210.35232115995012,114.8796225294985,348.9880358165918
prophet_xgb,1,2026-07-14,2026-07-27,13,401.0,275.526298500174,150.47305869556692,457.1158578101734
prophet_xgb,1,2026-07-14,2026-07-28,14,351.0,282.357081333252,154.20355118130604,468.44856605346826
prophet_xgb,1,2026-07-14,2026-07-29,15,238.0,220.01205161569573,98.48568505648326,395.8159605906967
prophet_xgb,1,2026-07-14,2026-07-30,16,204.0,210.096599171319,94.04715489662108,377.97741808749885
prophet_xgb,1,2026-07-14,2026-07-31,17,269.0,261.26967148673145,116.95415042899131,470.04109653672595
prophet_xgb,1,2026-07-14,2026-08-01,18,241.0,384.40922415937,172.07605449494355,691.5771440845501
prophet_xgb,1,2026-07-14,2026-08-02,19,153.0,195.20106184709488,87.37935107911431,351.1793796563999
