venue_id,ts_utc,ts_local,temperature_2m,precipitation,wind_speed_10m,relative_humidity_2m,weathercode,weathercode_str,is_precipitation,is_cold,is_windy,source
1,2026-09-04T02:00:00Z,2026-09-04T05:00:00+03:00,11.8,0.0,5.8,97,1,mainly_clear,False,False,False,forecast
1,2026-09-04T03:00:00Z,2026-09-04T06:00:00+03:00,12.1,0.0,5.8,97,2,partly_cloudy,False,False,False,forecast
1,2026-09-04T04:00:00Z,2026-09-04T07:00:00+03:00,12.4,0.0,5.6,96,2,partly_cloudy,False,False,False,forecast
1,2026-09-04T05:00:00Z,2026-09-04T08:00:00+03:00,12.8,0.0,5.2,96,2,partly_cloudy,False,False,False,forecast
1,2026-09-04T06:00:00Z,2026-09-04T09:00:00+03:00,13.1,0.0,4.6,95,2,partly_cloudy,False,False,False,forecast
1,2026-09-04T07:00:00Z,2026-09-04T10:00:00+03:00,13.6,0.3,3.6,94,51,light_drizzle,True,False,False,forecast
1,2026-09-04T08:00:00Z,2026-09-04T11:00:00+03:00,14.1,0.3,2.3,92,51,light_drizzle,True,False,False,forecast
1,2026-09-04T09:00:00Z,2026-09-04T12:00:00+03:00,14.8,0.3,2.0,90,51,light_drizzle,True,False,False,forecast
1,2026-09-04T10:00:00Z,2026-09-04T13:00:00+03:00,15.3,0.3,3.1,89,51,light_drizzle,True,False,False,forecast
1,2026-09-04T11:00:00Z,2026-09-04T14:00:00+03:00,15.8,0.3,4.2,88,51,light_drizzle,True,False,False,forecast
1,2026-09-04T12:00:00Z,2026-09-04T15:00:00+03:00,16.0,0.3,4.8,88,51,light_drizzle,True,False,False,forecast
1,2026-09-04T13:00:00Z,2026-09-04T16:00:00+03:00,16.0,0.5,4.6,88,53,moderate_drizzle,True,False,False,forecast
1,2026-09-04T14:00:00Z,2026-09-04T17:00:00+03:00,15.9,0.5,4.2,88,53,moderate_drizzle,True,False,False,forecast
1,2026-09-04T15:00:00Z,2026-09-04T18:00:00+03:00,15.6,0.5,4.8,90,53,moderate_drizzle,True,False,False,forecast
1,2026-09-04T16:00:00Z,2026-09-04T19:00:00+03:00,15.3,0.5,6.1,91,53,moderate_drizzle,True,False,False,forecast
1,2026-09-04T17:00:00Z,2026-09-04T20:00:00+03:00,14.9,0.5,7.8,93,53,moderate_drizzle,True,False,False,forecast
1,2026-09-04T18:00:00Z,2026-09-04T21:00:00+03:00,14.6,0.5,8.7,94,53,moderate_drizzle,True,False,False,forecast
1,2026-09-04T19:00:00Z,2026-09-04T22:00:00+03:00,14.3,0.0,9.0,95,3,overcast,False,False,False,forecast
1,2026-09-04T20:00:00Z,2026-09-04T23:00:00+03:00,13.9,0.0,9.1,96,3,overcast,False,False,False,forecast
1,2026-09-04T21:00:00Z,2026-09-05T00:00:00+03:00,13.4,0.0,9.0,97,2,partly_cloudy,False,False,False,forecast
1,2026-09-04T22:00:00Z,2026-09-05T01:00:00+03:00,13.0,0.0,9.2,98,2,partly_cloudy,False,False,False,forecast
1,2026-09-04T23:00:00Z,2026-09-05T02:00:00+03:00,12.7,0.0,9.8,98,1,mainly_clear,False,False,False,forecast
1,2026-09-05T00:00:00Z,2026-09-05T03:00:00+03:00,12.5,0.0,10.6,98,1,mainly_clear,False,False,True,forecast
1,2026-09-05T01:00:00Z,2026-09-05T04:00:00+03:00,12.4,0.0,11.2,98,1,mainly_clear,False,False,True,forecast
1,2026-09-05T02:00:00Z,2026-09-05T05:00:00+03:00,12.4,0.0,11.7,97,1,mainly_clear,False,False,True,forecast
1,2026-09-05T03:00:00Z,2026-09-05T06:00:00+03:00,12.5,0.0,12.3,96,1,mainly_clear,False,False,True,forecast
1,2026-09-05T04:00:00Z,2026-09-05T07:00:00+03:00,12.6,0.0,12.6,96,2,partly_cloudy,False,False,True,forecast
1,2026-09-05T05:00:00Z,2026-09-05T08:00:00+03:00,12.9,0.0,13.0,93,2,partly_cloudy,False,False,True,forecast
1,2026-09-05T06:00:00Z,2026-09-05T09:00:00+03:00,13.3,0.0,13.1,91,2,partly_cloudy,False,False,True,forecast
1,2026-09-05T07:00:00Z,2026-09-05T10:00:00+03:00,13.9,0.0,13.3,86,2,partly_cloudy,False,False,True,forecast
1,2026-09-05T08:00:00Z,2026-09-05T11:00:00+03:00,14.8,0.0,13.6,81,3,overcast,False,False,True,forecast
1,2026-09-05T09:00:00Z,2026-09-05T12:00:00+03:00,15.8,0.0,13.9,75,3,overcast,False,False,True,forecast
1,2026-09-05T10:00:00Z,2026-09-05T13:00:00+03:00,16.7,0.0,14.3,70,3,overcast,False,False,True,forecast
1,2026-09-05T11:00:00Z,2026-09-05T14:00:00+03:00,17.4,0.0,14.5,67,3,overcast,False,False,True,forecast
1,2026-09-05T12:00:00Z,2026-09-05T15:00:00+03:00,17.7,0.0,14.4,65,3,overcast,False,False,True,forecast
1,2026-09-05T13:00:00Z,2026-09-05T16:00:00+03:00,17.5,0.1,13.9,67,51,light_drizzle,True,False,True,forecast
1,2026-09-05T14:00:00Z,2026-09-05T17:00:00+03:00,16.9,0.1,13.0,70,51,light_drizzle,True,False,True,forecast
1,2026-09-05T15:00:00Z,2026-09-05T18:00:00+03:00,16.1,0.1,12.3,75,51,light_drizzle,True,False,True,forecast
1,2026-09-05T16:00:00Z,2026-09-05T19:00:00+03:00,15.1,0.1,11.7,81,51,light_drizzle,True,False,True,forecast
1,2026-09-05T17:00:00Z,2026-09-05T20:00:00+03:00,14.3,0.1,11.6,86,51,light_drizzle,True,False,True,forecast
1,2026-09-05T18:00:00Z,2026-09-05T21:00:00+03:00,13.6,0.1,11.8,90,51,light_drizzle,True,False,True,forecast
1,2026-09-05T19:00:00Z,2026-09-05T22:00:00+03:00,13.2,0.0,12.4,91,1,mainly_clear,False,False,True,forecast
1,2026-09-05T20:00:00Z,2026-09-05T23:00:00+03:00,12.8,0.0,13.4,90,1,mainly_clear,False,False,True,forecast
1,2026-09-05T21:00:00Z,2026-09-06T00:00:00+03:00,12.5,0.0,14.5,89,0,clear,False,False,True,forecast
1,2026-09-05T22:00:00Z,2026-09-06T01:00:00+03:00,12.3,0.0,15.6,86,0,clear,False,False,True,forecast
1,2026-09-05T23:00:00Z,2026-09-06T02:00:00+03:00,12.1,0.0,16.7,85,0,clear,False,False,True,forecast
1,2026-09-06T00:00:00Z,2026-09-06T03:00:00+03:00,12.0,0.0,17.2,84,0,clear,False,False,True,forecast
1,2026-09-06T01:00:00Z,2026-09-06T04:00:00+03:00,11.8,0.0,17.3,83,0,clear,False,False,True,forecast
1,2026-09-06T02:00:00Z,2026-09-06T05:00:00+03:00,11.7,0.0,17.3,83,0,clear,False,False,True,forecast
1,2026-09-06T03:00:00Z,2026-09-06T06:00:00+03:00,11.5,0.0,17.1,84,0,clear,False,False,True,forecast
1,2026-09-06T04:00:00Z,2026-09-06T07:00:00+03:00,11.5,0.0,16.7,83,0,clear,False,False,True,forecast
1,2026-09-06T05:00:00Z,2026-09-06T08:00:00+03:00,11.7,0.0,16.7,82,0,clear,False,False,True,forecast
1,2026-09-06T06:00:00Z,2026-09-06T09:00:00+03:00,12.1,0.0,16.7,80,0,clear,False,False,True,forecast
1,2026-09-06T07:00:00Z,2026-09-06T10:00:00+03:00,12.9,0.0,17.1,75,0,clear,False,False,True,forecast
1,2026-09-06T08:00:00Z,2026-09-06T11:00:00+03:00,14.0,0.0,17.8,70,0,clear,False,False,True,forecast
1,2026-09-06T09:00:00Z,2026-09-06T12:00:00+03:00,15.4,0.0,18.6,63,0,clear,False,False,True,forecast
1,2026-09-06T10:00:00Z,2026-09-06T13:00:00+03:00,16.7,0.0,19.3,58,1,mainly_clear,False,False,True,forecast
1,2026-09-06T11:00:00Z,2026-09-06T14:00:00+03:00,17.7,0.0,19.9,54,1,mainly_clear,False,False,True,forecast
1,2026-09-06T12:00:00Z,2026-09-06T15:00:00+03:00,18.2,0.0,20.0,52,1,mainly_clear,False,False,True,forecast
1,2026-09-06T13:00:00Z,2026-09-06T16:00:00+03:00,18.1,0.0,19.8,52,1,mainly_clear,False,False,True,forecast
1,2026-09-06T14:00:00Z,2026-09-06T17:00:00+03:00,17.6,0.0,19.6,54,1,mainly_clear,False,False,True,forecast
1,2026-09-06T15:00:00Z,2026-09-06T18:00:00+03:00,16.9,0.0,19.1,56,1,mainly_clear,False,False,True,forecast
1,2026-09-06T16:00:00Z,2026-09-06T19:00:00+03:00,16.0,0.0,18.6,59,0,clear,False,False,True,forecast
1,2026-09-06T17:00:00Z,2026-09-06T20:00:00+03:00,15.1,0.0,18.1,63,0,clear,False,False,True,forecast
1,2026-09-06T18:00:00Z,2026-09-06T21:00:00+03:00,14.3,0.0,17.7,66,0,clear,False,False,True,forecast
1,2026-09-06T19:00:00Z,2026-09-06T22:00:00+03:00,13.7,0.0,17.2,69,0,clear,False,False,True,forecast
1,2026-09-06T20:00:00Z,2026-09-06T23:00:00+03:00,12.9,0.0,16.7,72,0,clear,False,False,True,forecast
1,2026-09-06T21:00:00Z,2026-09-07T00:00:00+03:00,12.2,0.0,16.0,76,0,clear,False,False,True,forecast
1,2026-09-06T22:00:00Z,2026-09-07T01:00:00+03:00,11.5,0.0,15.4,79,0,clear,False,False,True,forecast
1,2026-09-06T23:00:00Z,2026-09-07T02:00:00+03:00,11.0,0.0,14.7,82,0,clear,False,False,True,forecast
1,2026-09-07T00:00:00Z,2026-09-07T03:00:00+03:00,10.6,0.0,14.1,84,0,clear,False,False,True,forecast
1,2026-09-07T01:00:00Z,2026-09-07T04:00:00+03:00,10.4,0.0,13.5,86,0,clear,False,False,True,forecast
1,2026-09-07T02:00:00Z,2026-09-07T05:00:00+03:00,10.3,0.0,12.8,87,0,clear,False,False,True,forecast
1,2026-09-07T03:00:00Z,2026-09-07T06:00:00+03:00,10.3,0.0,12.0,87,0,clear,False,False,True,forecast
1,2026-09-07T04:00:00Z,2026-09-07T07:00:00+03:00,10.5,0.0,11.4,87,0,clear,False,False,True,forecast
1,2026-09-07T05:00:00Z,2026-09-07T08:00:00+03:00,10.7,0.0,10.8,86,0,clear,False,False,True,forecast
1,2026-09-07T06:00:00Z,2026-09-07T09:00:00+03:00,11.1,0.0,10.1,84,0,clear,False,False,True,forecast
1,2026-09-07T07:00:00Z,2026-09-07T10:00:00+03:00,11.8,0.0,9.2,79,0,clear,False,False,False,forecast
1,2026-09-07T08:00:00Z,2026-09-07T11:00:00+03:00,12.8,0.0,8.4,74,1,mainly_clear,False,False,False,forecast
1,2026-09-07T09:00:00Z,2026-09-07T12:00:00+03:00,13.9,0.0,7.4,68,1,mainly_clear,False,False,False,forecast
1,2026-09-07T10:00:00Z,2026-09-07T13:00:00+03:00,15.0,0.0,6.5,62,1,mainly_clear,False,False,False,forecast
1,2026-09-07T11:00:00Z,2026-09-07T14:00:00+03:00,15.9,0.0,6.2,58,1,mainly_clear,False,False,False,forecast
1,2026-09-07T12:00:00Z,2026-09-07T15:00:00+03:00,16.3,0.0,5.9,56,1,mainly_clear,False,False,False,forecast
1,2026-09-07T13:00:00Z,2026-09-07T16:00:00+03:00,16.3,0.0,6.1,55,2,partly_cloudy,False,False,False,forecast
1,2026-09-07T14:00:00Z,2026-09-07T17:00:00+03:00,15.9,0.0,6.5,55,2,partly_cloudy,False,False,False,forecast
1,2026-09-07T15:00:00Z,2026-09-07T18:00:00+03:00,15.3,0.0,7.4,56,2,partly_cloudy,False,False,False,forecast
1,2026-09-07T16:00:00Z,2026-09-07T19:00:00+03:00,14.6,0.0,8.5,58,3,overcast,False,False,False,forecast
1,2026-09-07T17:00:00Z,2026-09-07T20:00:00+03:00,13.9,0.0,9.4,59,3,overcast,False,False,False,forecast
1,2026-09-07T18:00:00Z,2026-09-07T21:00:00+03:00,13.4,0.0,10.1,61,3,overcast,False,False,True,forecast
1,2026-09-07T19:00:00Z,2026-09-07T22:00:00+03:00,12.9,0.0,10.1,62,3,overcast,False,False,True,forecast
1,2026-09-07T20:00:00Z,2026-09-07T23:00:00+03:00,12.4,0.0,9.7,64,3,overcast,False,False,False,forecast
1,2026-09-07T21:00:00Z,2026-09-08T00:00:00+03:00,11.9,0.0,9.4,66,3,overcast,False,False,False,forecast
1,2026-09-07T22:00:00Z,2026-09-08T01:00:00+03:00,11.4,0.0,8.8,68,3,overcast,False,False,False,forecast
1,2026-09-07T23:00:00Z,2026-09-08T02:00:00+03:00,11.0,0.0,8.3,70,3,overcast,False,False,False,forecast
1,2026-09-08T00:00:00Z,2026-09-08T03:00:00+03:00,10.8,0.0,8.0,71,3,overcast,False,False,False,forecast
1,2026-09-08T01:00:00Z,2026-09-08T04:00:00+03:00,10.7,,8.0,71,,,,False,False,forecast
1,2026-09-08T02:00:00Z,2026-09-08T05:00:00+03:00,10.7,,8.0,71,,,,False,False,forecast
1,2026-09-08T03:00:00Z,2026-09-08T06:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T04:00:00Z,2026-09-08T07:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T05:00:00Z,2026-09-08T08:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T06:00:00Z,2026-09-08T09:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T07:00:00Z,2026-09-08T10:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T08:00:00Z,2026-09-08T11:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T09:00:00Z,2026-09-08T12:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T10:00:00Z,2026-09-08T13:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T11:00:00Z,2026-09-08T14:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T12:00:00Z,2026-09-08T15:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T13:00:00Z,2026-09-08T16:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T14:00:00Z,2026-09-08T17:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T15:00:00Z,2026-09-08T18:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T16:00:00Z,2026-09-08T19:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T17:00:00Z,2026-09-08T20:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T18:00:00Z,2026-09-08T21:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T19:00:00Z,2026-09-08T22:00:00+03:00,,,,,,,,,,forecast
1,2026-09-08T20:00:00Z,2026-09-08T23:00:00+03:00,,,,,,,,,,forecast
2,2025-12-31T22:00:00Z,2026-01-01T00:00:00+02:00,-17.6,0.0,7.1,79,3,overcast,False,True,False,archive
2,2025-12-31T23:00:00Z,2026-01-01T01:00:00+02:00,-17.9,0.0,5.6,79,3,overcast,False,True,False,archive
2,2026-01-01T00:00:00Z,2026-01-01T02:00:00+02:00,-18.4,0.0,3.8,78,3,overcast,False,True,False,archive
2,2026-01-01T01:00:00Z,2026-01-01T03:00:00+02:00,-18.8,0.0,3.5,81,3,overcast,False,True,False,archive
2,2026-01-01T02:00:00Z,2026-01-01T04:00:00+02:00,-18.0,0.0,6.2,80,3,overcast,False,True,False,archive
2,2026-01-01T03:00:00Z,2026-01-01T05:00:00+02:00,-18.2,0.0,6.8,78,3,overcast,False,True,False,archive
2,2026-01-01T04:00:00Z,2026-01-01T06:00:00+02:00,-18.7,0.0,4.9,78,2,partly_cloudy,False,True,False,archive
2,2026-01-01T05:00:00Z,2026-01-01T07:00:00+02:00,-18.9,0.0,4.4,78,3,overcast,False,True,False,archive
2,2026-01-01T06:00:00Z,2026-01-01T08:00:00+02:00,-19.0,0.0,5.4,75,3,overcast,False,True,False,archive
2,2026-01-01T07:00:00Z,2026-01-01T09:00:00+02:00,-18.7,0.0,4.7,75,3,overcast,False,True,False,archive
2,2026-01-01T08:00:00Z,2026-01-01T10:00:00+02:00,-18.5,0.0,6.2,76,3,overcast,False,True,False,archive
2,2026-01-01T09:00:00Z,2026-01-01T11:00:00+02:00,-18.3,0.0,5.9,76,3,overcast,False,True,False,archive
2,2026-01-01T10:00:00Z,2026-01-01T12:00:00+02:00,-17.8,0.0,5.4,76,3,overcast,False,True,False,archive
2,2026-01-01T11:00:00Z,2026-01-01T13:00:00+02:00,-17.3,0.0,6.1,75,3,overcast,False,True,False,archive
2,2026-01-01T12:00:00Z,2026-01-01T14:00:00+02:00,-19.2,0.0,7.6,76,3,overcast,False,True,False,archive
2,2026-01-01T13:00:00Z,2026-01-01T15:00:00+02:00,-18.7,0.0,9.0,76,3,overcast,False,True,False,archive
2,2026-01-01T14:00:00Z,2026-01-01T16:00:00+02:00,-18.4,0.0,8.8,78,3,overcast,False,True,False,archive
2,2026-01-01T15:00:00Z,2026-01-01T17:00:00+02:00,-18.1,0.0,7.8,76,3,overcast,False,True,False,archive
2,2026-01-01T16:00:00Z,2026-01-01T18:00:00+02:00,-18.4,0.0,8.0,78,3,overcast,False,True,False,archive
2,2026-01-01T17:00:00Z,2026-01-01T19:00:00+02:00,-18.0,0.0,6.7,78,3,overcast,False,True,False,archive
2,2026-01-01T18:00:00Z,2026-01-01T20:00:00+02:00,-20.2,0.0,8.9,76,3,overcast,False,True,False,archive
2,2026-01-01T19:00:00Z,2026-01-01T21:00:00+02:00,-20.2,0.0,7.6,77,3,overcast,False,True,False,archive
2,2026-01-01T20:00:00Z,2026-01-01T22:00:00+02:00,-20.2,0.0,8.7,78,3,overcast,False,True,False,archive
2,2026-01-01T21:00:00Z,2026-01-01T23:00:00+02:00,-19.6,0.0,7.2,78,3,overcast,False,True,False,archive
2,2026-01-01T22:00:00Z,2026-01-02T00:00:00+02:00,-19.8,0.0,3.5,79,3,overcast,False,True,False,archive
2,2026-01-01T23:00:00Z,2026-01-02T01:00:00+02:00,-19.0,0.0,1.5,77,3,overcast,False,True,False,archive
2,2026-01-02T00:00:00Z,2026-01-02T02:00:00+02:00,-19.3,0.0,6.0,77,3,overcast,False,True,False,archive
2,2026-01-02T01:00:00Z,2026-01-02T03:00:00+02:00,-19.1,0.0,6.9,75,3,overcast,False,True,False,archive
2,2026-01-02T02:00:00Z,2026-01-02T04:00:00+02:00,-18.9,0.0,5.4,75,3,overcast,False,True,False,archive
2,2026-01-02T03:00:00Z,2026-01-02T05:00:00+02:00,-18.7,0.0,8.0,75,3,overcast,False,True,False,archive
2,2026-01-02T04:00:00Z,2026-01-02T06:00:00+02:00,-18.5,0.0,6.9,75,3,overcast,False,True,False,archive
2,2026-01-02T05:00:00Z,2026-01-02T07:00:00+02:00,-18.5,0.0,7.2,76,3,overcast,False,True,False,archive
2,2026-01-02T06:00:00Z,2026-01-02T08:00:00+02:00,-21.6,0.0,8.9,74,3,overcast,False,True,False,archive
2,2026-01-02T07:00:00Z,2026-01-02T09:00:00+02:00,-21.5,0.0,8.1,74,3,overcast,False,True,False,archive
2,2026-01-02T08:00:00Z,2026-01-02T10:00:00+02:00,-21.5,0.0,8.6,75,3,overcast,False,True,False,archive
2,2026-01-02T09:00:00Z,2026-01-02T11:00:00+02:00,-21.7,0.0,10.3,75,3,overcast,False,True,True,archive
2,2026-01-02T10:00:00Z,2026-01-02T12:00:00+02:00,-22.1,0.0,9.5,75,3,overcast,False,True,False,archive
2,2026-01-02T11:00:00Z,2026-01-02T13:00:00+02:00,-22.4,0.0,9.0,75,3,overcast,False,True,False,archive
2,2026-01-02T12:00:00Z,2026-01-02T14:00:00+02:00,-21.0,0.0,10.9,76,3,overcast,False,True,True,archive
2,2026-01-02T13:00:00Z,2026-01-02T15:00:00+02:00,-20.8,0.0,10.9,76,3,overcast,False,True,True,archive
2,2026-01-02T14:00:00Z,2026-01-02T16:00:00+02:00,-20.5,0.0,10.1,75,3,overcast,False,True,True,archive
2,2026-01-02T15:00:00Z,2026-01-02T17:00:00+02:00,-20.4,0.0,11.1,76,3,overcast,False,True,True,archive
2,2026-01-02T16:00:00Z,2026-01-02T18:00:00+02:00,-20.1,0.0,10.6,76,3,overcast,False,True,True,archive
2,2026-01-02T17:00:00Z,2026-01-02T19:00:00+02:00,-19.7,0.0,12.3,74,3,overcast,False,True,True,archive
2,2026-01-02T18:00:00Z,2026-01-02T20:00:00+02:00,-20.6,0.0,11.1,75,3,overcast,False,True,True,archive
2,2026-01-02T19:00:00Z,2026-01-02T21:00:00+02:00,-20.6,0.0,12.6,74,3,overcast,False,True,True,archive
2,2026-01-02T20:00:00Z,2026-01-02T22:00:00+02:00,-20.9,0.0,13.7,74,3,overcast,False,True,True,archive
2,2026-01-02T21:00:00Z,2026-01-02T23:00:00+02:00,-21.1,0.0,11.0,74,3,overcast,False,True,True,archive
2,2026-01-02T22:00:00Z,2026-01-03T00:00:00+02:00,-21.3,0.0,12.5,75,3,overcast,False,True,True,archive
2,2026-01-02T23:00:00Z,2026-01-03T01:00:00+02:00,-21.2,0.0,12.0,76,3,overcast,False,True,True,archive
2,2026-01-03T00:00:00Z,2026-01-03T02:00:00+02:00,-19.8,0.0,18.6,75,3,overcast,False,True,True,archive
2,2026-01-03T01:00:00Z,2026-01-03T03:00:00+02:00,-19.6,0.0,12.9,75,3,overcast,False,True,True,archive
2,2026-01-03T02:00:00Z,2026-01-03T04:00:00+02:00,-18.1,0.0,12.9,74,3,overcast,False,True,True,archive
2,2026-01-03T03:00:00Z,2026-01-03T05:00:00+02:00,-17.9,0.0,11.6,77,3,overcast,False,True,True,archive
2,2026-01-03T04:00:00Z,2026-01-03T06:00:00+02:00,-17.6,0.0,12.1,78,3,overcast,False,True,True,archive
2,2026-01-03T05:00:00Z,2026-01-03T07:00:00+02:00,-17.5,0.0,13.2,78,3,overcast,False,True,True,archive
2,2026-01-03T06:00:00Z,2026-01-03T08:00:00+02:00,-18.0,0.0,14.1,77,3,overcast,False,True,True,archive
2,2026-01-03T07:00:00Z,2026-01-03T09:00:00+02:00,-18.3,0.0,10.8,78,1,mainly_clear,False,True,True,archive
2,2026-01-03T08:00:00Z,2026-01-03T10:00:00+02:00,-18.5,0.0,11.7,78,2,partly_cloudy,False,True,True,archive
2,2026-01-03T09:00:00Z,2026-01-03T11:00:00+02:00,-18.3,0.0,12.4,78,3,overcast,False,True,True,archive
2,2026-01-03T10:00:00Z,2026-01-03T12:00:00+02:00,-17.9,0.0,12.4,78,3,overcast,False,True,True,archive
2,2026-01-03T11:00:00Z,2026-01-03T13:00:00+02:00,-17.9,0.0,13.0,77,3,overcast,False,True,True,archive
2,2026-01-03T12:00:00Z,2026-01-03T14:00:00+02:00,-18.6,0.0,14.1,78,3,overcast,False,True,True,archive
2,2026-01-03T13:00:00Z,2026-01-03T15:00:00+02:00,-19.2,0.0,12.8,77,3,overcast,False,True,True,archive
2,2026-01-03T14:00:00Z,2026-01-03T16:00:00+02:00,-19.5,0.0,10.1,77,3,overcast,False,True,True,archive
2,2026-01-03T15:00:00Z,2026-01-03T17:00:00+02:00,-19.6,0.0,9.8,76,3,overcast,False,True,False,archive
2,2026-01-03T16:00:00Z,2026-01-03T18:00:00+02:00,-19.8,0.0,8.9,76,0,clear,False,True,False,archive
2,2026-01-03T17:00:00Z,2026-01-03T19:00:00+02:00,-20.2,0.0,8.5,76,0,clear,False,True,False,archive
2,2026-01-03T18:00:00Z,2026-01-03T20:00:00+02:00,-20.8,0.0,10.2,75,0,clear,False,True,True,archive
2,2026-01-03T19:00:00Z,2026-01-03T21:00:00+02:00,-21.3,0.0,10.0,75,0,clear,False,True,False,archive
2,2026-01-03T20:00:00Z,2026-01-03T22:00:00+02:00,-21.5,0.0,9.1,75,0,clear,False,True,False,archive
2,2026-01-03T21:00:00Z,2026-01-03T23:00:00+02:00,-21.6,0.0,9.3,76,0,clear,False,True,False,archive
2,2026-01-03T22:00:00Z,2026-01-04T00:00:00+02:00,-21.7,0.0,8.4,76,0,clear,False,True,False,archive
2,2026-01-03T23:00:00Z,2026-01-04T01:00:00+02:00,-21.7,0.0,9.1,77,0,clear,False,True,False,archive
2,2026-01-04T00:00:00Z,2026-01-04T02:00:00+02:00,-22.6,0.0,9.4,76,0,clear,False,True,False,archive
2,2026-01-04T01:00:00Z,2026-01-04T03:00:00+02:00,-22.3,0.0,9.9,77,1,mainly_clear,False,True,False,archive
2,2026-01-04T02:00:00Z,2026-01-04T04:00:00+02:00,-21.6,0.0,7.3,78,2,partly_cloudy,False,True,False,archive
2,2026-01-04T03:00:00Z,2026-01-04T05:00:00+02:00,-21.1,0.0,7.5,78,1,mainly_clear,False,True,False,archive
2,2026-01-04T04:00:00Z,2026-01-04T06:00:00+02:00,-21.1,0.0,6.4,77,0,clear,False,True,False,archive
2,2026-01-04T05:00:00Z,2026-01-04T07:00:00+02:00,-21.3,0.0,6.1,76,0,clear,False,True,False,archive
2,2026-01-04T06:00:00Z,2026-01-04T08:00:00+02:00,-23.4,0.0,6.4,76,0,clear,False,True,False,archive
2,2026-01-04T07:00:00Z,2026-01-04T09:00:00+02:00,-23.7,0.0,6.2,76,0,clear,False,True,False,archive
2,2026-01-04T08:00:00Z,2026-01-04T10:00:00+02:00,-23.8,0.0,5.0,76,0,clear,False,True,False,archive
2,2026-01-04T09:00:00Z,2026-01-04T11:00:00+02:00,-23.8,0.0,5.2,77,0,clear,False,True,False,archive
2,2026-01-04T10:00:00Z,2026-01-04T12:00:00+02:00,-23.7,0.0,5.1,75,0,clear,False,True,False,archive
2,2026-01-04T11:00:00Z,2026-01-04T13:00:00+02:00,-23.6,0.0,4.5,74,1,mainly_clear,False,True,False,archive
2,2026-01-04T12:00:00Z,2026-01-04T14:00:00+02:00,-23.3,0.0,4.9,72,3,overcast,False,True,False,archive
2,2026-01-04T13:00:00Z,2026-01-04T15:00:00+02:00,-22.8,0.0,4.3,70,3,overcast,False,True,False,archive
2,2026-01-04T14:00:00Z,2026-01-04T16:00:00+02:00,-22.7,0.0,5.5,71,3,overcast,False,True,False,archive
2,2026-01-04T15:00:00Z,2026-01-04T17:00:00+02:00,-22.4,0.0,5.0,72,3,overcast,False,True,False,archive
2,2026-01-04T16:00:00Z,2026-01-04T18:00:00+02:00,-22.0,0.0,5.2,74,3,overcast,False,True,False,archive
2,2026-01-04T17:00:00Z,2026-01-04T19:00:00+02:00,-21.4,0.0,3.3,74,3,overcast,False,True,False,archive
2,2026-01-04T18:00:00Z,2026-01-04T20:00:00+02:00,-22.3,0.0,5.7,71,3,overcast,False,True,False,archive
2,2026-01-04T19:00:00Z,2026-01-04T21:00:00+02:00,-22.0,0.0,5.7,73,3,overcast,False,True,False,archive
2,2026-01-04T20:00:00Z,2026-01-04T22:00:00+02:00,-22.2,0.0,5.3,74,3,overcast,False,True,False,archive
2,2026-01-04T21:00:00Z,2026-01-04T23:00:00+02:00,-22.2,0.0,7.2,75,3,overcast,False,True,False,archive
2,2026-01-04T22:00:00Z,2026-01-05T00:00:00+02:00,-21.6,0.0,7.9,75,3,overcast,False,True,False,archive
2,2026-01-04T23:00:00Z,2026-01-05T01:00:00+02:00,-21.2,0.1,8.2,73,71,slight_snow_fall,True,True,False,archive
2,2026-01-05T00:00:00Z,2026-01-05T02:00:00+02:00,-20.4,0.1,10.4,73,71,slight_snow_fall,True,True,True,archive
2,2026-01-05T01:00:00Z,2026-01-05T03:00:00+02:00,-20.1,0.1,9.8,74,71,slight_snow_fall,True,True,False,archive
2,2026-01-05T02:00:00Z,2026-01-05T04:00:00+02:00,-19.9,0.1,11.1,75,71,slight_snow_fall,True,True,True,archive
2,2026-01-05T03:00:00Z,2026-01-05T05:00:00+02:00,-19.8,0.0,10.3,76,3,overcast,False,True,True,archive
2,2026-01-05T04:00:00Z,2026-01-05T06:00:00+02:00,-19.2,0.0,11.7,77,3,overcast,False,True,True,archive
2,2026-01-05T05:00:00Z,2026-01-05T07:00:00+02:00,-18.8,0.0,13.4,77,3,overcast,False,True,True,archive
