venue_id,ts_utc,ts_local,visitors_in,visitors_out,visitors_total,is_imputed
1,2026-07-26T00:00:00Z,2026-07-26T03:00:00+03:00,0,0,0,False
1,2026-07-26T01:00:00Z,2026-07-26T04:00:00+03:00,0,0,0,False
1,2026-07-26T02:00:00Z,2026-07-26T05:00:00+03:00,0,0,0,False
1,2026-07-26T03:00:00Z,2026-07-26T06:00:00+03:00,0,0,0,False
1,2026-07-26T04:00:00Z,2026-07-26T07:00:00+03:00,0,0,0,False
1,2026-07-26T05:00:00Z,2026-07-26T08:00:00+03:00,3,3,6,False
1,2026-07-26T06:00:00Z,2026-07-26T09:00:00+03:00,1,1,2,False
1,2026-07-26T07:00:00Z,2026-07-26T10:00:00+03:00,3,3,6,False
1,2026-07-26T08:00:00Z,2026-07-26T11:00:00+03:00,55,27,82,False
1,2026-07-26T09:00:00Z,2026-07-26T12:00:00+03:00,37,54,91,False
1,2026-07-26T10:00:00Z,2026-07-26T13:00:00+03:00,39,28,67,False
1,2026-07-26T11:00:00Z,2026-07-26T14:00:00+03:00,19,25,44,False
1,2026-07-26T12:00:00Z,2026-07-26T15:00:00+03:00,37,28,65,False
1,2026-07-26T13:00:00Z,2026-07-26T16:00:00+03:00,25,33,58,False
1,2026-07-26T14:00:00Z,2026-07-26T17:00:00+03:00,13,25,38,False
1,2026-07-26T15:00:00Z,2026-07-26T18:00:00+03:00,2,2,4,False
1,2026-07-26T16:00:00Z,2026-07-26T19:00:00+03:00,0,0,0,False
1,2026-07-26T17:00:00Z,2026-07-26T20:00:00+03:00,0,0,0,False
1,2026-07-26T18:00:00Z,2026-07-26T21:00:00+03:00,0,0,0,False
1,2026-07-26T19:00:00Z,2026-07-26T22:00:00+03:00,0,0,0,False
1,2026-07-26T20:00:00Z,2026-07-26T23:00:00+03:00,0,0,0,False
1,2026-07-26T21:00:00Z,2026-07-27T00:00:00+03:00,0,0,0,False
1,2026-07-26T22:00:00Z,2026-07-27T01:00:00+03:00,0,0,0,False
1,2026-07-26T23:00:00Z,2026-07-27T02:00:00+03:00,0,0,0,False
1,2026-07-27T00:00:00Z,2026-07-27T03:00:00+03:00,0,0,0,False
1,2026-07-27T01:00:00Z,2026-07-27T04:00:00+03:00,0,0,0,False
1,2026-07-27T02:00:00Z,2026-07-27T05:00:00+03:00,0,0,0,False
1,2026-07-27T03:00:00Z,2026-07-27T06:00:00+03:00,0,0,0,False
1,2026-07-27T04:00:00Z,2026-07-27T07:00:00+03:00,9,9,18,False
1,2026-07-27T05:00:00Z,2026-07-27T08:00:00+03:00,0,0,0,False
1,2026-07-27T06:00:00Z,2026-07-27T09:00:00+03:00,2,1,3,False
1,2026-07-27T07:00:00Z,2026-07-27T10:00:00+03:00,2,2,4,False
1,2026-07-27T08:00:00Z,2026-07-27T11:00:00+03:00,69,51,120,False
1,2026-07-27T09:00:00Z,2026-07-27T12:00:00+03:00,61,51,112,False
1,2026-07-27T10:00:00Z,2026-07-27T13:00:00+03:00,50,60,110,False
1,2026-07-27T11:00:00Z,2026-07-27T14:00:00+03:00,42,40,82,False
1,2026-07-27T12:00:00Z,2026-07-27T15:00:00+03:00,53,60,113,False
1,2026-07-27T13:00:00Z,2026-07-27T16:00:00+03:00,39,42,81,False
1,2026-07-27T14:00:00Z,2026-07-27T17:00:00+03:00,40,41,81,False
1,2026-07-27T15:00:00Z,2026-07-27T18:00:00+03:00,33,43,76,False
1,2026-07-27T16:00:00Z,2026-07-27T19:00:00+03:00,1,3,4,False
1,2026-07-27T17:00:00Z,2026-07-27T20:00:00+03:00,0,0,0,False
1,2026-07-27T18:00:00Z,2026-07-27T21:00:00+03:00,0,0,0,False
1,2026-07-27T19:00:00Z,2026-07-27T22:00:00+03:00,0,0,0,False
1,2026-07-27T20:00:00Z,2026-07-27T23:00:00+03:00,0,0,0,False
1,2026-07-27T21:00:00Z,2026-07-28T00:00:00+03:00,0,0,0,False
1,2026-07-27T22:00:00Z,2026-07-28T01:00:00+03:00,0,0,0,False
1,2026-07-27T23:00:00Z,2026-07-28T02:00:00+03:00,0,0,0,False
1,2026-07-28T00:00:00Z,2026-07-28T03:00:00+03:00,0,0,0,False
1,2026-07-28T01:00:00Z,2026-07-28T04:00:00+03:00,0,0,0,False
1,2026-07-28T02:00:00Z,2026-07-28T05:00:00+03:00,0,0,0,False
1,2026-07-28T03:00:00Z,2026-07-28T06:00:00+03:00,0,0,0,False
1,2026-07-28T04:00:00Z,2026-07-28T07:00:00+03:00,3,3,6,False
1,2026-07-28T05:00:00Z,2026-07-28T08:00:00+03:00,2,2,4,False
1,2026-07-28T06:00:00Z,2026-07-28T09:00:00+03:00,0,0,0,False
1,2026-07-28T07:00:00Z,2026-07-28T10:00:00+03:00,1,1,2,False
1,2026-07-28T08:00:00Z,2026-07-28T11:00:00+03:00,33,18,51,False
1,2026-07-28T09:00:00Z,2026-07-28T12:00:00+03:00,47,34,81,False
1,2026-07-28T10:00:00Z,2026-07-28T13:00:00+03:00,56,59,115,False
1,2026-07-28T11:00:00Z,2026-07-28T14:00:00+03:00,55,53,108,False
1,2026-07-28T12:00:00Z,2026-07-28T15:00:00+03:00,47,46,93,False
1,2026-07-28T13:00:00Z,2026-07-28T16:00:00+03:00,33,43,76,False
1,2026-07-28T14:00:00Z,2026-07-28T17:00:00+03:00,49,54,103,False
1,2026-07-28T15:00:00Z,2026-07-28T18:00:00+03:00,24,33,57,False
1,2026-07-28T16:00:00Z,2026-07-28T19:00:00+03:00,1,5,6,False
1,2026-07-28T17:00:00Z,2026-07-28T20:00:00+03:00,0,0,0,False
1,2026-07-28T18:00:00Z,2026-07-28T21:00:00+03:00,0,0,0,False
1,2026-07-28T19:00:00Z,2026-07-28T22:00:00+03:00,0,0,0,False
1,2026-07-28T20:00:00Z,2026-07-28T23:00:00+03:00,0,0,0,False
1,2026-07-28T21:00:00Z,2026-07-29T00:00:00+03:00,0,0,0,False
1,2026-07-28T22:00:00Z,2026-07-29T01:00:00+03:00,0,0,0,False
1,2026-07-28T23:00:00Z,2026-07-29T02:00:00+03:00,0,0,0,False
1,2026-07-29T00:00:00Z,2026-07-29T03:00:00+03:00,0,0,0,False
1,2026-07-29T01:00:00Z,2026-07-29T04:00:00+03:00,0,0,0,False
1,2026-07-29T02:00:00Z,2026-07-29T05:00:00+03:00,0,0,0,False
1,2026-07-29T03:00:00Z,2026-07-29T06:00:00+03:00,0,0,0,False
1,2026-07-29T04:00:00Z,2026-07-29T07:00:00+03:00,1,1,2,False
1,2026-07-29T05:00:00Z,2026-07-29T08:00:00+03:00,1,1,2,False
1,2026-07-29T06:00:00Z,2026-07-29T09:00:00+03:00,1,1,2,False
1,2026-07-29T07:00:00Z,2026-07-29T10:00:00+03:00,2,2,4,False
1,2026-07-29T08:00:00Z,2026-07-29T11:00:00+03:00,28,17,45,False
1,2026-07-29T09:00:00Z,2026-07-29T12:00:00+03:00,30,34,64,False
1,2026-07-29T10:00:00Z,2026-07-29T13:00:00+03:00,31,31,62,False
1,2026-07-29T11:00:00Z,2026-07-29T14:00:00+03:00,34,30,64,False
1,2026-07-29T12:00:00Z,2026-07-29T15:00:00+03:00,37,36,73,False
1,2026-07-29T13:00:00Z,2026-07-29T16:00:00+03:00,21,22,43,False
1,2026-07-29T14:00:00Z,2026-07-29T17:00:00+03:00,27,26,53,False
1,2026-07-29T15:00:00Z,2026-07-29T18:00:00+03:00,24,30,54,False
1,2026-07-29T16:00:00Z,2026-07-29T19:00:00+03:00,1,6,7,False
1,2026-07-29T17:00:00Z,2026-07-29T20:00:00+03:00,0,0,0,False
1,2026-07-29T18:00:00Z,2026-07-29T21:00:00+03:00,0,0,0,False
1,2026-07-29T19:00:00Z,2026-07-29T22:00:00+03:00,0,0,0,False
1,2026-07-29T20:00:00Z,2026-07-29T23:00:00+03:00,0,0,0,False
1,2026-07-29T21:00:00Z,2026-07-30T00:00:00+03:00,0,0,0,False
1,2026-07-29T22:00:00Z,2026-07-30T01:00:00+03:00,0,0,0,False
1,2026-07-29T23:00:00Z,2026-07-30T02:00:00+03:00,0,0,0,False
1,2026-07-30T00:00:00Z,2026-07-30T03:00:00+03:00,0,0,0,False
1,2026-07-30T01:00:00Z,2026-07-30T04:00:00+03:00,0,0,0,False
1,2026-07-30T02:00:00Z,2026-07-30T05:00:00+03:00,0,0,0,False
1,2026-07-30T03:00:00Z,2026-07-30T06:00:00+03:00,0,0,0,False
1,2026-07-30T04:00:00Z,2026-07-30T07:00:00+03:00,1,1,2,False
1,2026-07-30T05:00:00Z,2026-07-30T08:00:00+03:00,2,2,4,False
1,2026-07-30T06:00:00Z,2026-07-30T09:00:00+03:00,0,0,0,False
1,2026-07-30T07:00:00Z,2026-07-30T10:00:00+03:00,1,1,2,False
1,2026-07-30T08:00:00Z,2026-07-30T11:00:00+03:00,49,29,78,False
1,2026-07-30T09:00:00Z,2026-07-30T12:00:00+03:00,34,39,73,False
1,2026-07-30T10:00:00Z,2026-07-30T13:00:00+03:00,23,27,50,False
1,2026-07-30T11:00:00Z,2026-07-30T14:00:00+03:00,20,24,44,False
1,2026-07-30T12:00:00Z,2026-07-30T15:00:00+03:00,12,11,23,False
1,2026-07-30T13:00:00Z,2026-07-30T16:00:00+03:00,22,19,41,False
1,2026-07-30T14:00:00Z,2026-07-30T17:00:00+03:00,23,28,51,False
1,2026-07-30T15:00:00Z,2026-07-30T18:00:00+03:00,17,18,35,False
1,2026-07-30T16:00:00Z,2026-07-30T19:00:00+03:00,0,2,2,False
1,2026-07-30T17:00:00Z,2026-07-30T20:00:00+03:00,0,0,0,False
1,2026-07-30T18:00:00Z,2026-07-30T21:00:00+03:00,0,0,0,False
1,2026-07-30T19:00:00Z,2026-07-30T22:00:00+03:00,0,0,0,False
1,2026-07-30T20:00:00Z,2026-07-30T23:00:00+03:00,0,0,0,False
1,2026-07-30T21:00:00Z,2026-07-31T00:00:00+03:00,0,0,0,False
1,2026-07-30T22:00:00Z,2026-07-31T01:00:00+03:00,0,0,0,False
1,2026-07-30T23:00:00Z,2026-07-31T02:00:00+03:00,0,0,0,False
1,2026-07-31T00:00:00Z,2026-07-31T03:00:00+03:00,0,0,0,False
1,2026-07-31T01:00:00Z,2026-07-31T04:00:00+03:00,0,0,0,False
1,2026-07-31T02:00:00Z,2026-07-31T05:00:00+03:00,0,0,0,False
1,2026-07-31T03:00:00Z,2026-07-31T06:00:00+03:00,0,0,0,False
1,2026-07-31T04:00:00Z,2026-07-31T07:00:00+03:00,1,1,2,False
1,2026-07-31T05:00:00Z,2026-07-31T08:00:00+03:00,9,9,18,False
1,2026-07-31T06:00:00Z,2026-07-31T09:00:00+03:00,0,0,0,False
1,2026-07-31T07:00:00Z,2026-07-31T10:00:00+03:00,1,1,2,False
1,2026-07-31T08:00:00Z,2026-07-31T11:00:00+03:00,50,25,75,False
1,2026-07-31T09:00:00Z,2026-07-31T12:00:00+03:00,33,49,82,False
1,2026-07-31T10:00:00Z,2026-07-31T13:00:00+03:00,50,42,92,False
1,2026-07-31T11:00:00Z,2026-07-31T14:00:00+03:00,27,33,60,False
1,2026-07-31T12:00:00Z,2026-07-31T15:00:00+03:00,32,29,61,False
1,2026-07-31T13:00:00Z,2026-07-31T16:00:00+03:00,24,28,52,False
1,2026-07-31T14:00:00Z,2026-07-31T17:00:00+03:00,31,25,56,False
1,2026-07-31T15:00:00Z,2026-07-31T18:00:00+03:00,11,19,30,False
1,2026-07-31T16:00:00Z,2026-07-31T19:00:00+03:00,0,6,6,False
1,2026-07-31T17:00:00Z,2026-07-31T20:00:00+03:00,0,0,0,False
1,2026-07-31T18:00:00Z,2026-07-31T21:00:00+03:00,0,0,0,False
1,2026-07-31T19:00:00Z,2026-07-31T22:00:00+03:00,0,0,0,False
1,2026-07-31T20:00:00Z,2026-07-31T23:00:00+03:00,0,0,0,False
1,2026-07-31T21:00:00Z,2026-08-01T00:00:00+03:00,0,0,0,False
1,2026-07-31T22:00:00Z,2026-08-01T01:00:00+03:00,0,0,0,False
1,2026-07-31T23:00:00Z,2026-08-01T02:00:00+03:00,0,0,0,False
1,2026-08-01T00:00:00Z,2026-08-01T03:00:00+03:00,0,0,0,False
1,2026-08-01T01:00:00Z,2026-08-01T04:00:00+03:00,0,0,0,False
1,2026-08-01T02:00:00Z,2026-08-01T05:00:00+03:00,0,0,0,False
1,2026-08-01T03:00:00Z,2026-08-01T06:00:00+03:00,0,0,0,False
1,2026-08-01T04:00:00Z,2026-08-01T07:00:00+03:00,0,0,0,False
1,2026-08-01T05:00:00Z,2026-08-01T08:00:00+03:00,3,3,6,False
1,2026-08-01T06:00:00Z,2026-08-01T09:00:00+03:00,1,1,2,False
1,2026-08-01T07:00:00Z,2026-08-01T10:00:00+03:00,3,3,6,False
1,2026-08-01T08:00:00Z,2026-08-01T11:00:00+03:00,18,15,33,False
1,2026-08-01T09:00:00Z,2026-08-01T12:00:00+03:00,32,15,47,False
1,2026-08-01T10:00:00Z,2026-08-01T13:00:00+03:00,46,42,88,False
1,2026-08-01T11:00:00Z,2026-08-01T14:00:00+03:00,48,47,95,False
1,2026-08-01T12:00:00Z,2026-08-01T15:00:00+03:00,25,40,65,False
1,2026-08-01T13:00:00Z,2026-08-01T16:00:00+03:00,32,26,58,False
1,2026-08-01T14:00:00Z,2026-08-01T17:00:00+03:00,21,20,41,False
1,2026-08-01T15:00:00Z,2026-08-01T18:00:00+03:00,12,21,33,False
1,2026-08-01T16:00:00Z,2026-08-01T19:00:00+03:00,0,2,2,False
1,2026-08-01T17:00:00Z,2026-08-01T20:00:00+03:00,0,0,0,False
1,2026-08-01T18:00:00Z,2026-08-01T21:00:00+03:00,0,0,0,False
1,2026-08-01T19:00:00Z,2026-08-01T22:00:00+03:00,0,0,0,False
1,2026-08-01T20:00:00Z,2026-08-01T23:00:00+03:00,0,0,0,False
1,2026-08-01T21:00:00Z,2026-08-02T00:00:00+03:00,0,0,0,False
1,2026-08-01T22:00:00Z,2026-08-02T01:00:00+03:00,0,0,0,False
1,2026-08-01T23:00:00Z,2026-08-02T02:00:00+03:00,0,0,0,False
1,2026-08-02T00:00:00Z,2026-08-02T03:00:00+03:00,0,0,0,False
1,2026-08-02T01:00:00Z,2026-08-02T04:00:00+03:00,0,0,0,False
1,2026-08-02T02:00:00Z,2026-08-02T05:00:00+03:00,0,0,0,False
1,2026-08-02T03:00:00Z,2026-08-02T06:00:00+03:00,0,0,0,False
1,2026-08-02T04:00:00Z,2026-08-02T07:00:00+03:00,0,0,0,False
1,2026-08-02T05:00:00Z,2026-08-02T08:00:00+03:00,3,3,6,False
1,2026-08-02T06:00:00Z,2026-08-02T09:00:00+03:00,1,1,2,False
1,2026-08-02T07:00:00Z,2026-08-02T10:00:00+03:00,9,6,15,False
1,2026-08-02T08:00:00Z,2026-08-02T11:00:00+03:00,25,21,46,False
1,2026-08-02T09:00:00Z,2026-08-02T12:00:00+03:00,21,25,46,False
1,2026-08-02T10:00:00Z,2026-08-02T13:00:00+03:00,10,11,21,False
1,2026-08-02T11:00:00Z,2026-08-02T14:00:00+03:00,14,17,31,False
1,2026-08-02T12:00:00Z,2026-08-02T15:00:00+03:00,23,17,40,False
1,2026-08-02T13:00:00Z,2026-08-02T16:00:00+03:00,27,23,50,False
1,2026-08-02T14:00:00Z,2026-08-02T17:00:00+03:00,19,22,41,False
1,2026-08-02T15:00:00Z,2026-08-02T18:00:00+03:00,1,9,10,False
1,2026-08-02T16:00:00Z,2026-08-02T19:00:00+03:00,0,0,0,False
1,2026-08-02T17:00:00Z,2026-08-02T20:00:00+03:00,0,0,0,False
1,2026-08-02T18:00:00Z,2026-08-02T21:00:00+03:00,0,0,0,False
1,2026-08-02T19:00:00Z,2026-08-02T22:00:00+03:00,0,0,0,False
1,2026-08-02T20:00:00Z,2026-08-02T23:00:00+03:00,0,0,0,False
1,2026-08-02T21:00:00Z,2026-08-03T00:00:00+03:00,0,0,0,False
1,2026-08-02T22:00:00Z,2026-08-03T01:00:00+03:00,0,0,0,False
1,2026-08-02T23:00:00Z,2026-08-03T02:00:00+03:00,0,0,0,False
1,2026-08-03T00:00:00Z,2026-08-03T03:00:00+03:00,0,0,0,False
1,2026-08-03T01:00:00Z,2026-08-03T04:00:00+03:00,0,0,0,False
1,2026-08-03T02:00:00Z,2026-08-03T05:00:00+03:00,0,0,0,False
1,2026-08-03T03:00:00Z,2026-08-03T06:00:00+03:00,0,0,0,False
1,2026-08-03T04:00:00Z,2026-08-03T07:00:00+03:00,5,5,10,False
1,2026-08-03T05:00:00Z,2026-08-03T08:00:00+03:00,2,2,4,False
1,2026-08-03T06:00:00Z,2026-08-03T09:00:00+03:00,0,0,0,False
1,2026-08-03T07:00:00Z,2026-08-03T10:00:00+03:00,1,1,2,False
1,2026-08-03T08:00:00Z,2026-08-03T11:00:00+03:00,35,14,49,False
1,2026-08-03T09:00:00Z,2026-08-03T12:00:00+03:00,37,38,75,False
1,2026-08-03T10:00:00Z,2026-08-03T13:00:00+03:00,47,47,94,False
1,2026-08-03T11:00:00Z,2026-08-03T14:00:00+03:00,29,40,69,False
1,2026-08-03T12:00:00Z,2026-08-03T15:00:00+03:00,25,17,42,False
1,2026-08-03T13:00:00Z,2026-08-03T16:00:00+03:00,20,26,46,False
1,2026-08-03T14:00:00Z,2026-08-03T17:00:00+03:00,16,19,35,False
1,2026-08-03T15:00:00Z,2026-08-03T18:00:00+03:00,14,20,34,False
1,2026-08-03T16:00:00Z,2026-08-03T19:00:00+03:00,0,0,0,False
1,2026-08-03T17:00:00Z,2026-08-03T20:00:00+03:00,0,0,0,False
1,2026-08-03T18:00:00Z,2026-08-03T21:00:00+03:00,0,0,0,False
1,2026-08-03T19:00:00Z,2026-08-03T22:00:00+03:00,0,0,0,False
1,2026-08-03T20:00:00Z,2026-08-03T23:00:00+03:00,0,0,0,False
1,2026-08-03T21:00:00Z,2026-08-04T00:00:00+03:00,0,0,0,False
1,2026-08-03T22:00:00Z,2026-08-04T01:00:00+03:00,0,0,0,False
1,2026-08-03T23:00:00Z,2026-08-04T02:00:00+03:00,0,0,0,False
1,2026-08-04T00:00:00Z,2026-08-04T03:00:00+03:00,0,0,0,False
1,2026-08-04T01:00:00Z,2026-08-04T04:00:00+03:00,0,0,0,False
1,2026-08-04T02:00:00Z,2026-08-04T05:00:00+03:00,0,0,0,False
1,2026-08-04T03:00:00Z,2026-08-04T06:00:00+03:00,0,0,0,False
1,2026-08-04T04:00:00Z,2026-08-04T07:00:00+03:00,3,3,6,False
1,2026-08-04T05:00:00Z,2026-08-04T08:00:00+03:00,1,1,2,False
1,2026-08-04T06:00:00Z,2026-08-04T09:00:00+03:00,1,1,2,False
1,2026-08-04T07:00:00Z,2026-08-04T10:00:00+03:00,3,3,6,False
1,2026-08-04T08:00:00Z,2026-08-04T11:00:00+03:00,37,28,65,False
1,2026-08-04T09:00:00Z,2026-08-04T12:00:00+03:00,13,16,29,False
1,2026-08-04T10:00:00Z,2026-08-04T13:00:00+03:00,25,23,48,False
1,2026-08-04T11:00:00Z,2026-08-04T14:00:00+03:00,23,29,52,False
1,2026-08-04T12:00:00Z,2026-08-04T15:00:00+03:00,21,12,33,False
1,2026-08-04T13:00:00Z,2026-08-04T16:00:00+03:00,28,27,55,False
1,2026-08-04T14:00:00Z,2026-08-04T17:00:00+03:00,32,37,69,False
1,2026-08-04T15:00:00Z,2026-08-04T18:00:00+03:00,10,18,28,False
1,2026-08-04T16:00:00Z,2026-08-04T19:00:00+03:00,1,1,2,False
1,2026-08-04T17:00:00Z,2026-08-04T20:00:00+03:00,0,0,0,False
1,2026-08-04T18:00:00Z,2026-08-04T21:00:00+03:00,0,0,0,False
1,2026-08-04T19:00:00Z,2026-08-04T22:00:00+03:00,0,0,0,False
1,2026-08-04T20:00:00Z,2026-08-04T23:00:00+03:00,0,0,0,False
1,2026-08-04T21:00:00Z,2026-08-05T00:00:00+03:00,0,0,0,False
1,2026-08-04T22:00:00Z,2026-08-05T01:00:00+03:00,0,0,0,False
1,2026-08-04T23:00:00Z,2026-08-05T02:00:00+03:00,0,0,0,False
1,2026-08-05T00:00:00Z,2026-08-05T03:00:00+03:00,0,0,0,False
1,2026-08-05T01:00:00Z,2026-08-05T04:00:00+03:00,0,0,0,False
1,2026-08-05T02:00:00Z,2026-08-05T05:00:00+03:00,0,0,0,False
1,2026-08-05T03:00:00Z,2026-08-05T06:00:00+03:00,0,0,0,False
1,2026-08-05T04:00:00Z,2026-08-05T07:00:00+03:00,1,1,2,False
1,2026-08-05T05:00:00Z,2026-08-05T08:00:00+03:00,0,1,1,False
1,2026-08-05T06:00:00Z,2026-08-05T09:00:00+03:00,2,1,3,False
1,2026-08-05T07:00:00Z,2026-08-05T10:00:00+03:00,2,1,3,False
1,2026-08-05T08:00:00Z,2026-08-05T11:00:00+03:00,41,33,74,False
1,2026-08-05T09:00:00Z,2026-08-05T12:00:00+03:00,35,34,69,False
1,2026-08-05T10:00:00Z,2026-08-05T13:00:00+03:00,24,26,50,False
1,2026-08-05T11:00:00Z,2026-08-05T14:00:00+03:00,25,25,50,False
1,2026-08-05T12:00:00Z,2026-08-05T15:00:00+03:00,35,29,64,False
1,2026-08-05T13:00:00Z,2026-08-05T16:00:00+03:00,27,37,64,False
1,2026-08-05T14:00:00Z,2026-08-05T17:00:00+03:00,17,15,32,False
1,2026-08-05T15:00:00Z,2026-08-05T18:00:00+03:00,14,16,30,False
1,2026-08-05T16:00:00Z,2026-08-05T19:00:00+03:00,4,13,17,False
1,2026-08-05T17:00:00Z,2026-08-05T20:00:00+03:00,0,0,0,False
1,2026-08-05T18:00:00Z,2026-08-05T21:00:00+03:00,0,0,0,False
1,2026-08-05T19:00:00Z,2026-08-05T22:00:00+03:00,0,0,0,False
1,2026-08-05T20:00:00Z,2026-08-05T23:00:00+03:00,0,0,0,False
1,2026-08-05T21:00:00Z,2026-08-06T00:00:00+03:00,0,0,0,False
1,2026-08-05T22:00:00Z,2026-08-06T01:00:00+03:00,0,0,0,False
1,2026-08-05T23:00:00Z,2026-08-06T02:00:00+03:00,0,0,0,False
1,2026-08-06T00:00:00Z,2026-08-06T03:00:00+03:00,0,0,0,False
1,2026-08-06T01:00:00Z,2026-08-06T04:00:00+03:00,0,0,0,False
1,2026-08-06T02:00:00Z,2026-08-06T05:00:00+03:00,0,0,0,False
1,2026-08-06T03:00:00Z,2026-08-06T06:00:00+03:00,0,0,0,False
1,2026-08-06T04:00:00Z,2026-08-06T07:00:00+03:00,1,1,2,False
1,2026-08-06T05:00:00Z,2026-08-06T08:00:00+03:00,2,2,4,False
1,2026-08-06T06:00:00Z,2026-08-06T09:00:00+03:00,0,0,0,False
1,2026-08-06T07:00:00Z,2026-08-06T10:00:00+03:00,3,3,6,False
1,2026-08-06T08:00:00Z,2026-08-06T11:00:00+03:00,40,29,69,False
1,2026-08-06T09:00:00Z,2026-08-06T12:00:00+03:00,24,29,53,False
1,2026-08-06T10:00:00Z,2026-08-06T13:00:00+03:00,34,33,67,False
1,2026-08-06T11:00:00Z,2026-08-06T14:00:00+03:00,53,46,99,False
1,2026-08-06T12:00:00Z,2026-08-06T15:00:00+03:00,31,39,70,False
1,2026-08-06T13:00:00Z,2026-08-06T16:00:00+03:00,20,18,38,False
1,2026-08-06T14:00:00Z,2026-08-06T17:00:00+03:00,32,30,62,False
1,2026-08-06T15:00:00Z,2026-08-06T18:00:00+03:00,19,26,45,False
1,2026-08-06T16:00:00Z,2026-08-06T19:00:00+03:00,1,3,4,False
1,2026-08-06T17:00:00Z,2026-08-06T20:00:00+03:00,0,0,0,False
1,2026-08-06T18:00:00Z,2026-08-06T21:00:00+03:00,0,0,0,False
1,2026-08-06T19:00:00Z,2026-08-06T22:00:00+03:00,0,0,0,False
1,2026-08-06T20:00:00Z,2026-08-06T23:00:00+03:00,0,0,0,False
1,2026-08-06T21:00:00Z,2026-08-07T00:00:00+03:00,0,0,0,False
1,2026-08-06T22:00:00Z,2026-08-07T01:00:00+03:00,0,0,0,False
1,2026-08-06T23:00:00Z,2026-08-07T02:00:00+03:00,0,0,0,False
1,2026-08-07T00:00:00Z,2026-08-07T03:00:00+03:00,0,0,0,False
1,2026-08-07T01:00:00Z,2026-08-07T04:00:00+03:00,0,0,0,False
1,2026-08-07T02:00:00Z,2026-08-07T05:00:00+03:00,0,0,0,False
1,2026-08-07T03:00:00Z,2026-08-07T06:00:00+03:00,0,0,0,False
1,2026-08-07T04:00:00Z,2026-08-07T07:00:00+03:00,7,7,14,False
1,2026-08-07T05:00:00Z,2026-08-07T08:00:00+03:00,1,1,2,False
1,2026-08-07T06:00:00Z,2026-08-07T09:00:00+03:00,0,0,0,False
1,2026-08-07T07:00:00Z,2026-08-07T10:00:00+03:00,3,3,6,False
1,2026-08-07T08:00:00Z,2026-08-07T11:00:00+03:00,24,15,39,False
1,2026-08-07T09:00:00Z,2026-08-07T12:00:00+03:00,26,23,49,False
1,2026-08-07T10:00:00Z,2026-08-07T13:00:00+03:00,31,32,63,False
1,2026-08-07T11:00:00Z,2026-08-07T14:00:00+03:00,19,20,39,False
1,2026-08-07T12:00:00Z,2026-08-07T15:00:00+03:00,23,25,48,False
1,2026-08-07T13:00:00Z,2026-08-07T16:00:00+03:00,15,12,27,False
1,2026-08-07T14:00:00Z,2026-08-07T17:00:00+03:00,37,44,81,False
1,2026-08-07T15:00:00Z,2026-08-07T18:00:00+03:00,14,17,31,False
1,2026-08-07T16:00:00Z,2026-08-07T19:00:00+03:00,2,6,8,False
1,2026-08-07T17:00:00Z,2026-08-07T20:00:00+03:00,0,0,0,False
1,2026-08-07T18:00:00Z,2026-08-07T21:00:00+03:00,0,0,0,False
1,2026-08-07T19:00:00Z,2026-08-07T22:00:00+03:00,0,0,0,False
1,2026-08-07T20:00:00Z,2026-08-07T23:00:00+03:00,0,0,0,False
1,2026-08-07T21:00:00Z,2026-08-08T00:00:00+03:00,0,0,0,False
1,2026-08-07T22:00:00Z,2026-08-08T01:00:00+03:00,0,0,0,False
1,2026-08-07T23:00:00Z,2026-08-08T02:00:00+03:00,0,0,0,False
1,2026-08-08T00:00:00Z,2026-08-08T03:00:00+03:00,0,0,0,False
1,2026-08-08T01:00:00Z,2026-08-08T04:00:00+03:00,0,0,0,False
1,2026-08-08T02:00:00Z,2026-08-08T05:00:00+03:00,0,0,0,False
1,2026-08-08T03:00:00Z,2026-08-08T06:00:00+03:00,0,0,0,False
1,2026-08-08T04:00:00Z,2026-08-08T07:00:00+03:00,0,0,0,False
1,2026-08-08T05:00:00Z,2026-08-08T08:00:00+03:00,3,2,5,False
1,2026-08-08T06:00:00Z,2026-08-08T09:00:00+03:00,1,1,2,False
1,2026-08-08T07:00:00Z,2026-08-08T10:00:00+03:00,3,2,5,False
1,2026-08-08T08:00:00Z,2026-08-08T11:00:00+03:00,45,32,77,False
1,2026-08-08T09:00:00Z,2026-08-08T12:00:00+03:00,44,46,90,False
1,2026-08-08T10:00:00Z,2026-08-08T13:00:00+03:00,26,27,53,False
1,2026-08-08T11:00:00Z,2026-08-08T14:00:00+03:00,43,46,89,False
1,2026-08-08T12:00:00Z,2026-08-08T15:00:00+03:00,19,14,33,False
1,2026-08-08T13:00:00Z,2026-08-08T16:00:00+03:00,61,58,119,False
1,2026-08-08T14:00:00Z,2026-08-08T17:00:00+03:00,60,61,121,False
1,2026-08-08T15:00:00Z,2026-08-08T18:00:00+03:00,9,27,36,False
1,2026-08-08T16:00:00Z,2026-08-08T19:00:00+03:00,3,5,8,False
1,2026-08-08T17:00:00Z,2026-08-08T20:00:00+03:00,0,0,0,False
1,2026-08-08T18:00:00Z,2026-08-08T21:00:00+03:00,0,0,0,False
1,2026-08-08T19:00:00Z,2026-08-08T22:00:00+03:00,0,0,0,False
