site_id,site_name,ts_utc,ts_local,jk_in,jk_out,pp_in,pp_out
raatti,Karjasilta,2026-03-11T04:00:00Z,2026-03-11T06:00:00+02:00,1,6,4,17
raatti,Karjasilta,2026-03-11T05:00:00Z,2026-03-11T07:00:00+02:00,18,10,19,66
raatti,Karjasilta,2026-03-11T06:00:00Z,2026-03-11T08:00:00+02:00,19,2,9,103
raatti,Karjasilta,2026-03-11T07:00:00Z,2026-03-11T09:00:00+02:00,15,8,9,48
raatti,Karjasilta,2026-03-11T08:00:00Z,2026-03-11T10:00:00+02:00,17,11,16,21
raatti,Karjasilta,2026-03-11T09:00:00Z,2026-03-11T11:00:00+02:00,18,17,18,28
raatti,Karjasilta,2026-03-11T10:00:00Z,2026-03-11T12:00:00+02:00,18,16,22,31
raatti,Karjasilta,2026-03-11T11:00:00Z,2026-03-11T13:00:00+02:00,15,14,31,22
raatti,Karjasilta,2026-03-11T12:00:00Z,2026-03-11T14:00:00+02:00,13,17,66,28
raatti,Karjasilta,2026-03-11T13:00:00Z,2026-03-11T15:00:00+02:00,10,20,78,31
raatti,Karjasilta,2026-03-11T14:00:00Z,2026-03-11T16:00:00+02:00,12,27,74,33
raatti,Karjasilta,2026-03-11T15:00:00Z,2026-03-11T17:00:00+02:00,15,22,36,35
raatti,Karjasilta,2026-03-11T16:00:00Z,2026-03-11T18:00:00+02:00,10,19,23,14
raatti,Karjasilta,2026-03-11T17:00:00Z,2026-03-11T19:00:00+02:00,15,28,22,15
raatti,Karjasilta,2026-03-11T18:00:00Z,2026-03-11T20:00:00+02:00,16,12,20,5
raatti,Karjasilta,2026-03-11T19:00:00Z,2026-03-11T21:00:00+02:00,1,5,10,3
raatti,Karjasilta,2026-03-11T20:00:00Z,2026-03-11T22:00:00+02:00,3,5,8,2
raatti,Karjasilta,2026-03-11T21:00:00Z,2026-03-11T23:00:00+02:00,1,2,5,3
raatti,Karjasilta,2026-03-11T22:00:00Z,2026-03-12T00:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-03-11T23:00:00Z,2026-03-12T01:00:00+02:00,1,1,5,2
raatti,Karjasilta,2026-03-12T00:00:00Z,2026-03-12T02:00:00+02:00,0,2,1,1
raatti,Karjasilta,2026-03-12T01:00:00Z,2026-03-12T03:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-03-12T02:00:00Z,2026-03-12T04:00:00+02:00,3,0,2,2
raatti,Karjasilta,2026-03-12T03:00:00Z,2026-03-12T05:00:00+02:00,1,0,0,3
raatti,Karjasilta,2026-03-12T04:00:00Z,2026-03-12T06:00:00+02:00,2,1,5,18
raatti,Karjasilta,2026-03-12T05:00:00Z,2026-03-12T07:00:00+02:00,14,2,17,63
raatti,Karjasilta,2026-03-12T06:00:00Z,2026-03-12T08:00:00+02:00,15,4,8,94
raatti,Karjasilta,2026-03-12T07:00:00Z,2026-03-12T09:00:00+02:00,10,8,8,39
raatti,Karjasilta,2026-03-12T08:00:00Z,2026-03-12T10:00:00+02:00,16,6,8,28
raatti,Karjasilta,2026-03-12T09:00:00Z,2026-03-12T11:00:00+02:00,10,13,17,30
raatti,Karjasilta,2026-03-12T10:00:00Z,2026-03-12T12:00:00+02:00,14,15,17,25
raatti,Karjasilta,2026-03-12T11:00:00Z,2026-03-12T13:00:00+02:00,8,19,26,20
raatti,Karjasilta,2026-03-12T12:00:00Z,2026-03-12T14:00:00+02:00,12,26,50,33
raatti,Karjasilta,2026-03-12T13:00:00Z,2026-03-12T15:00:00+02:00,6,14,49,15
raatti,Karjasilta,2026-03-12T14:00:00Z,2026-03-12T16:00:00+02:00,21,32,47,27
raatti,Karjasilta,2026-03-12T15:00:00Z,2026-03-12T17:00:00+02:00,12,21,35,15
raatti,Karjasilta,2026-03-12T16:00:00Z,2026-03-12T18:00:00+02:00,27,14,31,19
raatti,Karjasilta,2026-03-12T17:00:00Z,2026-03-12T19:00:00+02:00,13,22,19,7
raatti,Karjasilta,2026-03-12T18:00:00Z,2026-03-12T20:00:00+02:00,13,21,27,12
raatti,Karjasilta,2026-03-12T19:00:00Z,2026-03-12T21:00:00+02:00,1,8,12,10
raatti,Karjasilta,2026-03-12T20:00:00Z,2026-03-12T22:00:00+02:00,3,6,13,4
raatti,Karjasilta,2026-03-12T21:00:00Z,2026-03-12T23:00:00+02:00,2,3,6,5
raatti,Karjasilta,2026-03-12T22:00:00Z,2026-03-13T00:00:00+02:00,2,1,0,2
raatti,Karjasilta,2026-03-12T23:00:00Z,2026-03-13T01:00:00+02:00,2,0,1,0
raatti,Karjasilta,2026-03-13T00:00:00Z,2026-03-13T02:00:00+02:00,1,0,0,0
raatti,Karjasilta,2026-03-13T01:00:00Z,2026-03-13T03:00:00+02:00,0,2,0,1
raatti,Karjasilta,2026-03-13T02:00:00Z,2026-03-13T04:00:00+02:00,2,1,2,4
raatti,Karjasilta,2026-03-13T03:00:00Z,2026-03-13T05:00:00+02:00,2,2,2,3
raatti,Karjasilta,2026-03-13T04:00:00Z,2026-03-13T06:00:00+02:00,5,3,10,14
raatti,Karjasilta,2026-03-13T05:00:00Z,2026-03-13T07:00:00+02:00,13,6,11,72
raatti,Karjasilta,2026-03-13T06:00:00Z,2026-03-13T08:00:00+02:00,17,4,11,58
raatti,Karjasilta,2026-03-13T07:00:00Z,2026-03-13T09:00:00+02:00,11,5,8,46
raatti,Karjasilta,2026-03-13T08:00:00Z,2026-03-13T10:00:00+02:00,7,11,14,22
raatti,Karjasilta,2026-03-13T09:00:00Z,2026-03-13T11:00:00+02:00,12,7,23,23
raatti,Karjasilta,2026-03-13T10:00:00Z,2026-03-13T12:00:00+02:00,7,20,18,29
raatti,Karjasilta,2026-03-13T11:00:00Z,2026-03-13T13:00:00+02:00,9,17,37,20
raatti,Karjasilta,2026-03-13T12:00:00Z,2026-03-13T14:00:00+02:00,15,12,51,23
raatti,Karjasilta,2026-03-13T13:00:00Z,2026-03-13T15:00:00+02:00,20,21,40,29
raatti,Karjasilta,2026-03-13T14:00:00Z,2026-03-13T16:00:00+02:00,8,22,53,24
raatti,Karjasilta,2026-03-13T15:00:00Z,2026-03-13T17:00:00+02:00,18,13,28,18
raatti,Karjasilta,2026-03-13T16:00:00Z,2026-03-13T18:00:00+02:00,16,11,16,19
raatti,Karjasilta,2026-03-13T17:00:00Z,2026-03-13T19:00:00+02:00,7,17,14,8
raatti,Karjasilta,2026-03-13T18:00:00Z,2026-03-13T20:00:00+02:00,5,8,20,8
raatti,Karjasilta,2026-03-13T19:00:00Z,2026-03-13T21:00:00+02:00,2,7,15,13
raatti,Karjasilta,2026-03-13T20:00:00Z,2026-03-13T22:00:00+02:00,2,5,8,12
raatti,Karjasilta,2026-03-13T21:00:00Z,2026-03-13T23:00:00+02:00,2,3,5,8
raatti,Karjasilta,2026-03-13T22:00:00Z,2026-03-14T00:00:00+02:00,0,6,10,8
raatti,Karjasilta,2026-03-13T23:00:00Z,2026-03-14T01:00:00+02:00,1,2,1,0
raatti,Karjasilta,2026-03-14T00:00:00Z,2026-03-14T02:00:00+02:00,1,4,3,0
raatti,Karjasilta,2026-03-14T01:00:00Z,2026-03-14T03:00:00+02:00,1,1,2,1
raatti,Karjasilta,2026-03-14T02:00:00Z,2026-03-14T04:00:00+02:00,0,0,3,0
raatti,Karjasilta,2026-03-14T03:00:00Z,2026-03-14T05:00:00+02:00,1,2,3,1
raatti,Karjasilta,2026-03-14T04:00:00Z,2026-03-14T06:00:00+02:00,3,0,1,6
raatti,Karjasilta,2026-03-14T05:00:00Z,2026-03-14T07:00:00+02:00,0,1,1,9
raatti,Karjasilta,2026-03-14T06:00:00Z,2026-03-14T08:00:00+02:00,14,8,2,6
raatti,Karjasilta,2026-03-14T07:00:00Z,2026-03-14T09:00:00+02:00,12,4,6,22
raatti,Karjasilta,2026-03-14T08:00:00Z,2026-03-14T10:00:00+02:00,15,8,5,20
raatti,Karjasilta,2026-03-14T09:00:00Z,2026-03-14T11:00:00+02:00,15,22,14,29
raatti,Karjasilta,2026-03-14T10:00:00Z,2026-03-14T12:00:00+02:00,15,13,20,22
raatti,Karjasilta,2026-03-14T11:00:00Z,2026-03-14T13:00:00+02:00,9,19,25,31
raatti,Karjasilta,2026-03-14T12:00:00Z,2026-03-14T14:00:00+02:00,21,17,21,30
raatti,Karjasilta,2026-03-14T13:00:00Z,2026-03-14T15:00:00+02:00,9,15,21,19
raatti,Karjasilta,2026-03-14T14:00:00Z,2026-03-14T16:00:00+02:00,14,15,14,21
raatti,Karjasilta,2026-03-14T15:00:00Z,2026-03-14T17:00:00+02:00,8,10,11,14
raatti,Karjasilta,2026-03-14T16:00:00Z,2026-03-14T18:00:00+02:00,6,7,14,8
raatti,Karjasilta,2026-03-14T17:00:00Z,2026-03-14T19:00:00+02:00,11,15,16,7
raatti,Karjasilta,2026-03-14T18:00:00Z,2026-03-14T20:00:00+02:00,5,5,11,2
raatti,Karjasilta,2026-03-14T19:00:00Z,2026-03-14T21:00:00+02:00,2,4,6,6
raatti,Karjasilta,2026-03-14T20:00:00Z,2026-03-14T22:00:00+02:00,1,3,6,8
raatti,Karjasilta,2026-03-14T21:00:00Z,2026-03-14T23:00:00+02:00,0,3,6,1
raatti,Karjasilta,2026-03-14T22:00:00Z,2026-03-15T00:00:00+02:00,2,1,3,1
raatti,Karjasilta,2026-03-14T23:00:00Z,2026-03-15T01:00:00+02:00,3,0,4,0
raatti,Karjasilta,2026-03-15T00:00:00Z,2026-03-15T02:00:00+02:00,1,1,3,0
raatti,Karjasilta,2026-03-15T01:00:00Z,2026-03-15T03:00:00+02:00,0,3,0,1
raatti,Karjasilta,2026-03-15T02:00:00Z,2026-03-15T04:00:00+02:00,0,2,2,1
raatti,Karjasilta,2026-03-15T03:00:00Z,2026-03-15T05:00:00+02:00,2,1,3,0
raatti,Karjasilta,2026-03-15T04:00:00Z,2026-03-15T06:00:00+02:00,1,1,2,7
raatti,Karjasilta,2026-03-15T05:00:00Z,2026-03-15T07:00:00+02:00,1,2,0,2
raatti,Karjasilta,2026-03-15T06:00:00Z,2026-03-15T08:00:00+02:00,6,5,6,6
raatti,Karjasilta,2026-03-15T07:00:00Z,2026-03-15T09:00:00+02:00,8,10,5,13
raatti,Karjasilta,2026-03-15T08:00:00Z,2026-03-15T10:00:00+02:00,11,10,7,14
raatti,Karjasilta,2026-03-15T09:00:00Z,2026-03-15T11:00:00+02:00,14,20,14,23
raatti,Karjasilta,2026-03-15T10:00:00Z,2026-03-15T12:00:00+02:00,20,16,21,20
raatti,Karjasilta,2026-03-15T11:00:00Z,2026-03-15T13:00:00+02:00,16,21,17,17
raatti,Karjasilta,2026-03-15T12:00:00Z,2026-03-15T14:00:00+02:00,18,13,26,26
raatti,Karjasilta,2026-03-15T13:00:00Z,2026-03-15T15:00:00+02:00,15,27,16,19
raatti,Karjasilta,2026-03-15T14:00:00Z,2026-03-15T16:00:00+02:00,8,14,16,15
raatti,Karjasilta,2026-03-15T15:00:00Z,2026-03-15T17:00:00+02:00,8,12,10,14
raatti,Karjasilta,2026-03-15T16:00:00Z,2026-03-15T18:00:00+02:00,9,13,8,6
raatti,Karjasilta,2026-03-15T17:00:00Z,2026-03-15T19:00:00+02:00,10,7,4,3
raatti,Karjasilta,2026-03-15T18:00:00Z,2026-03-15T20:00:00+02:00,3,7,5,2
raatti,Karjasilta,2026-03-15T19:00:00Z,2026-03-15T21:00:00+02:00,4,3,5,2
raatti,Karjasilta,2026-03-15T20:00:00Z,2026-03-15T22:00:00+02:00,3,2,6,2
raatti,Karjasilta,2026-03-15T21:00:00Z,2026-03-15T23:00:00+02:00,2,2,0,1
raatti,Karjasilta,2026-03-15T22:00:00Z,2026-03-16T00:00:00+02:00,0,2,2,1
raatti,Karjasilta,2026-03-15T23:00:00Z,2026-03-16T01:00:00+02:00,1,0,1,0
raatti,Karjasilta,2026-03-16T00:00:00Z,2026-03-16T02:00:00+02:00,2,1,0,0
raatti,Karjasilta,2026-03-16T01:00:00Z,2026-03-16T03:00:00+02:00,1,0,1,1
raatti,Karjasilta,2026-03-16T02:00:00Z,2026-03-16T04:00:00+02:00,3,4,3,5
raatti,Karjasilta,2026-03-16T03:00:00Z,2026-03-16T05:00:00+02:00,1,0,4,2
raatti,Karjasilta,2026-03-16T04:00:00Z,2026-03-16T06:00:00+02:00,4,1,8,21
raatti,Karjasilta,2026-03-16T05:00:00Z,2026-03-16T07:00:00+02:00,11,9,12,59
raatti,Karjasilta,2026-03-16T06:00:00Z,2026-03-16T08:00:00+02:00,20,4,16,83
raatti,Karjasilta,2026-03-16T07:00:00Z,2026-03-16T09:00:00+02:00,9,4,12,52
raatti,Karjasilta,2026-03-16T08:00:00Z,2026-03-16T10:00:00+02:00,8,9,4,12
raatti,Karjasilta,2026-03-16T09:00:00Z,2026-03-16T11:00:00+02:00,13,10,16,17
raatti,Karjasilta,2026-03-16T10:00:00Z,2026-03-16T12:00:00+02:00,14,11,20,29
raatti,Karjasilta,2026-03-16T11:00:00Z,2026-03-16T13:00:00+02:00,12,12,31,20
raatti,Karjasilta,2026-03-16T12:00:00Z,2026-03-16T14:00:00+02:00,15,21,50,31
raatti,Karjasilta,2026-03-16T13:00:00Z,2026-03-16T15:00:00+02:00,5,31,47,29
raatti,Karjasilta,2026-03-16T14:00:00Z,2026-03-16T16:00:00+02:00,20,30,52,35
raatti,Karjasilta,2026-03-16T15:00:00Z,2026-03-16T17:00:00+02:00,18,20,32,32
raatti,Karjasilta,2026-03-16T16:00:00Z,2026-03-16T18:00:00+02:00,14,21,20,25
raatti,Karjasilta,2026-03-16T17:00:00Z,2026-03-16T19:00:00+02:00,12,24,32,11
raatti,Karjasilta,2026-03-16T18:00:00Z,2026-03-16T20:00:00+02:00,9,15,22,12
raatti,Karjasilta,2026-03-16T19:00:00Z,2026-03-16T21:00:00+02:00,3,10,15,5
raatti,Karjasilta,2026-03-16T20:00:00Z,2026-03-16T22:00:00+02:00,4,1,7,7
raatti,Karjasilta,2026-03-16T21:00:00Z,2026-03-16T23:00:00+02:00,3,1,3,3
raatti,Karjasilta,2026-03-16T22:00:00Z,2026-03-17T00:00:00+02:00,2,0,1,0
raatti,Karjasilta,2026-03-16T23:00:00Z,2026-03-17T01:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-03-17T00:00:00Z,2026-03-17T02:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-03-17T01:00:00Z,2026-03-17T03:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-03-17T02:00:00Z,2026-03-17T04:00:00+02:00,1,0,2,2
raatti,Karjasilta,2026-03-17T03:00:00Z,2026-03-17T05:00:00+02:00,1,5,1,5
raatti,Karjasilta,2026-03-17T04:00:00Z,2026-03-17T06:00:00+02:00,5,4,7,18
raatti,Karjasilta,2026-03-17T05:00:00Z,2026-03-17T07:00:00+02:00,16,11,20,71
raatti,Karjasilta,2026-03-17T06:00:00Z,2026-03-17T08:00:00+02:00,9,3,10,90
raatti,Karjasilta,2026-03-17T07:00:00Z,2026-03-17T09:00:00+02:00,18,4,7,53
raatti,Karjasilta,2026-03-17T08:00:00Z,2026-03-17T10:00:00+02:00,11,11,11,23
raatti,Karjasilta,2026-03-17T09:00:00Z,2026-03-17T11:00:00+02:00,14,11,29,30
raatti,Karjasilta,2026-03-17T10:00:00Z,2026-03-17T12:00:00+02:00,9,8,31,39
raatti,Karjasilta,2026-03-17T11:00:00Z,2026-03-17T13:00:00+02:00,15,21,43,23
raatti,Karjasilta,2026-03-17T12:00:00Z,2026-03-17T14:00:00+02:00,15,25,56,43
raatti,Karjasilta,2026-03-17T13:00:00Z,2026-03-17T15:00:00+02:00,11,24,42,26
raatti,Karjasilta,2026-03-17T14:00:00Z,2026-03-17T16:00:00+02:00,27,29,75,33
raatti,Karjasilta,2026-03-17T15:00:00Z,2026-03-17T17:00:00+02:00,10,23,43,35
raatti,Karjasilta,2026-03-17T16:00:00Z,2026-03-17T18:00:00+02:00,19,16,34,24
raatti,Karjasilta,2026-03-17T17:00:00Z,2026-03-17T19:00:00+02:00,20,22,19,13
raatti,Karjasilta,2026-03-17T18:00:00Z,2026-03-17T20:00:00+02:00,10,13,21,8
raatti,Karjasilta,2026-03-17T19:00:00Z,2026-03-17T21:00:00+02:00,7,9,23,8
raatti,Karjasilta,2026-03-17T20:00:00Z,2026-03-17T22:00:00+02:00,2,4,4,8
raatti,Karjasilta,2026-03-17T21:00:00Z,2026-03-17T23:00:00+02:00,2,3,5,3
raatti,Karjasilta,2026-03-17T22:00:00Z,2026-03-18T00:00:00+02:00,0,0,3,2
raatti,Karjasilta,2026-03-17T23:00:00Z,2026-03-18T01:00:00+02:00,1,1,2,0
raatti,Karjasilta,2026-03-18T00:00:00Z,2026-03-18T02:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-03-18T01:00:00Z,2026-03-18T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-03-18T02:00:00Z,2026-03-18T04:00:00+02:00,2,0,0,4
raatti,Karjasilta,2026-03-18T03:00:00Z,2026-03-18T05:00:00+02:00,2,0,1,3
raatti,Karjasilta,2026-03-18T04:00:00Z,2026-03-18T06:00:00+02:00,1,2,8,26
raatti,Karjasilta,2026-03-18T05:00:00Z,2026-03-18T07:00:00+02:00,14,7,18,82
raatti,Karjasilta,2026-03-18T06:00:00Z,2026-03-18T08:00:00+02:00,18,4,11,56
raatti,Karjasilta,2026-03-18T07:00:00Z,2026-03-18T09:00:00+02:00,15,1,13,42
raatti,Karjasilta,2026-03-18T08:00:00Z,2026-03-18T10:00:00+02:00,9,3,11,30
raatti,Karjasilta,2026-03-18T09:00:00Z,2026-03-18T11:00:00+02:00,11,12,14,27
raatti,Karjasilta,2026-03-18T10:00:00Z,2026-03-18T12:00:00+02:00,6,10,18,30
raatti,Karjasilta,2026-03-18T11:00:00Z,2026-03-18T13:00:00+02:00,6,8,30,24
raatti,Karjasilta,2026-03-18T12:00:00Z,2026-03-18T14:00:00+02:00,12,18,38,31
raatti,Karjasilta,2026-03-18T13:00:00Z,2026-03-18T15:00:00+02:00,13,17,55,33
raatti,Karjasilta,2026-03-18T14:00:00Z,2026-03-18T16:00:00+02:00,11,21,62,33
raatti,Karjasilta,2026-03-18T15:00:00Z,2026-03-18T17:00:00+02:00,10,19,51,22
raatti,Karjasilta,2026-03-18T16:00:00Z,2026-03-18T18:00:00+02:00,7,18,31,19
raatti,Karjasilta,2026-03-18T17:00:00Z,2026-03-18T19:00:00+02:00,15,8,22,14
raatti,Karjasilta,2026-03-18T18:00:00Z,2026-03-18T20:00:00+02:00,7,15,19,11
raatti,Karjasilta,2026-03-18T19:00:00Z,2026-03-18T21:00:00+02:00,5,8,9,5
raatti,Karjasilta,2026-03-18T20:00:00Z,2026-03-18T22:00:00+02:00,2,5,3,3
raatti,Karjasilta,2026-03-18T21:00:00Z,2026-03-18T23:00:00+02:00,1,5,8,4
raatti,Karjasilta,2026-03-18T22:00:00Z,2026-03-19T00:00:00+02:00,1,2,0,0
raatti,Karjasilta,2026-03-18T23:00:00Z,2026-03-19T01:00:00+02:00,0,2,1,1
raatti,Karjasilta,2026-03-19T00:00:00Z,2026-03-19T02:00:00+02:00,0,0,2,1
raatti,Karjasilta,2026-03-19T01:00:00Z,2026-03-19T03:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-03-19T02:00:00Z,2026-03-19T04:00:00+02:00,1,1,1,1
raatti,Karjasilta,2026-03-19T03:00:00Z,2026-03-19T05:00:00+02:00,3,1,1,6
raatti,Karjasilta,2026-03-19T04:00:00Z,2026-03-19T06:00:00+02:00,3,4,4,19
raatti,Karjasilta,2026-03-19T05:00:00Z,2026-03-19T07:00:00+02:00,13,8,18,69
raatti,Karjasilta,2026-03-19T06:00:00Z,2026-03-19T08:00:00+02:00,15,5,11,85
raatti,Karjasilta,2026-03-19T07:00:00Z,2026-03-19T09:00:00+02:00,19,8,8,49
raatti,Karjasilta,2026-03-19T08:00:00Z,2026-03-19T10:00:00+02:00,12,9,10,29
raatti,Karjasilta,2026-03-19T09:00:00Z,2026-03-19T11:00:00+02:00,17,21,19,28
raatti,Karjasilta,2026-03-19T10:00:00Z,2026-03-19T12:00:00+02:00,19,17,26,34
raatti,Karjasilta,2026-03-19T11:00:00Z,2026-03-19T13:00:00+02:00,10,18,33,22
raatti,Karjasilta,2026-03-19T12:00:00Z,2026-03-19T14:00:00+02:00,20,23,60,30
raatti,Karjasilta,2026-03-19T13:00:00Z,2026-03-19T15:00:00+02:00,11,24,62,25
raatti,Karjasilta,2026-03-19T14:00:00Z,2026-03-19T16:00:00+02:00,22,39,55,33
raatti,Karjasilta,2026-03-19T15:00:00Z,2026-03-19T17:00:00+02:00,15,24,41,38
raatti,Karjasilta,2026-03-19T16:00:00Z,2026-03-19T18:00:00+02:00,18,23,40,29
raatti,Karjasilta,2026-03-19T17:00:00Z,2026-03-19T19:00:00+02:00,15,18,22,17
raatti,Karjasilta,2026-03-19T18:00:00Z,2026-03-19T20:00:00+02:00,10,12,30,11
raatti,Karjasilta,2026-03-19T19:00:00Z,2026-03-19T21:00:00+02:00,5,8,13,7
raatti,Karjasilta,2026-03-19T20:00:00Z,2026-03-19T22:00:00+02:00,3,5,11,3
raatti,Karjasilta,2026-03-19T21:00:00Z,2026-03-19T23:00:00+02:00,4,5,2,2
raatti,Karjasilta,2026-03-19T22:00:00Z,2026-03-20T00:00:00+02:00,1,0,2,0
raatti,Karjasilta,2026-03-19T23:00:00Z,2026-03-20T01:00:00+02:00,0,1,3,1
raatti,Karjasilta,2026-03-20T00:00:00Z,2026-03-20T02:00:00+02:00,0,2,1,2
raatti,Karjasilta,2026-03-20T01:00:00Z,2026-03-20T03:00:00+02:00,0,0,0,3
raatti,Karjasilta,2026-03-20T02:00:00Z,2026-03-20T04:00:00+02:00,0,1,1,2
raatti,Karjasilta,2026-03-20T03:00:00Z,2026-03-20T05:00:00+02:00,1,2,1,6
raatti,Karjasilta,2026-03-20T04:00:00Z,2026-03-20T06:00:00+02:00,7,3,8,23
raatti,Karjasilta,2026-03-20T05:00:00Z,2026-03-20T07:00:00+02:00,13,9,17,62
raatti,Karjasilta,2026-03-20T06:00:00Z,2026-03-20T08:00:00+02:00,17,4,15,68
raatti,Karjasilta,2026-03-20T07:00:00Z,2026-03-20T09:00:00+02:00,12,8,13,42
raatti,Karjasilta,2026-03-20T08:00:00Z,2026-03-20T10:00:00+02:00,14,10,11,40
raatti,Karjasilta,2026-03-20T09:00:00Z,2026-03-20T11:00:00+02:00,20,11,21,38
raatti,Karjasilta,2026-03-20T10:00:00Z,2026-03-20T12:00:00+02:00,18,19,30,28
raatti,Karjasilta,2026-03-20T11:00:00Z,2026-03-20T13:00:00+02:00,14,20,45,37
raatti,Karjasilta,2026-03-20T12:00:00Z,2026-03-20T14:00:00+02:00,11,33,60,28
raatti,Karjasilta,2026-03-20T13:00:00Z,2026-03-20T15:00:00+02:00,14,23,55,37
raatti,Karjasilta,2026-03-20T14:00:00Z,2026-03-20T16:00:00+02:00,16,39,38,31
raatti,Karjasilta,2026-03-20T15:00:00Z,2026-03-20T17:00:00+02:00,13,17,26,19
raatti,Karjasilta,2026-03-20T16:00:00Z,2026-03-20T18:00:00+02:00,18,10,27,22
raatti,Karjasilta,2026-03-20T17:00:00Z,2026-03-20T19:00:00+02:00,6,9,24,17
raatti,Karjasilta,2026-03-20T18:00:00Z,2026-03-20T20:00:00+02:00,9,22,21,18
raatti,Karjasilta,2026-03-20T19:00:00Z,2026-03-20T21:00:00+02:00,5,9,16,5
raatti,Karjasilta,2026-03-20T20:00:00Z,2026-03-20T22:00:00+02:00,2,4,12,6
raatti,Karjasilta,2026-03-20T21:00:00Z,2026-03-20T23:00:00+02:00,3,4,4,4
raatti,Karjasilta,2026-03-20T22:00:00Z,2026-03-21T00:00:00+02:00,2,0,3,4
raatti,Karjasilta,2026-03-20T23:00:00Z,2026-03-21T01:00:00+02:00,0,3,7,3
raatti,Karjasilta,2026-03-21T00:00:00Z,2026-03-21T02:00:00+02:00,0,0,4,0
raatti,Karjasilta,2026-03-21T01:00:00Z,2026-03-21T03:00:00+02:00,1,1,1,1
raatti,Karjasilta,2026-03-21T02:00:00Z,2026-03-21T04:00:00+02:00,0,1,1,1
raatti,Karjasilta,2026-03-21T03:00:00Z,2026-03-21T05:00:00+02:00,1,3,2,1
raatti,Karjasilta,2026-03-21T04:00:00Z,2026-03-21T06:00:00+02:00,3,2,1,10
raatti,Karjasilta,2026-03-21T05:00:00Z,2026-03-21T07:00:00+02:00,0,2,3,4
raatti,Karjasilta,2026-03-21T06:00:00Z,2026-03-21T08:00:00+02:00,8,8,7,7
raatti,Karjasilta,2026-03-21T07:00:00Z,2026-03-21T09:00:00+02:00,13,6,10,12
raatti,Karjasilta,2026-03-21T08:00:00Z,2026-03-21T10:00:00+02:00,5,8,3,29
raatti,Karjasilta,2026-03-21T09:00:00Z,2026-03-21T11:00:00+02:00,13,12,14,33
raatti,Karjasilta,2026-03-21T10:00:00Z,2026-03-21T12:00:00+02:00,14,12,21,25
raatti,Karjasilta,2026-03-21T11:00:00Z,2026-03-21T13:00:00+02:00,6,20,33,20
raatti,Karjasilta,2026-03-21T12:00:00Z,2026-03-21T14:00:00+02:00,6,20,20,29
raatti,Karjasilta,2026-03-21T13:00:00Z,2026-03-21T15:00:00+02:00,12,7,33,24
raatti,Karjasilta,2026-03-21T14:00:00Z,2026-03-21T16:00:00+02:00,12,4,18,16
raatti,Karjasilta,2026-03-21T15:00:00Z,2026-03-21T17:00:00+02:00,10,12,17,25
raatti,Karjasilta,2026-03-21T16:00:00Z,2026-03-21T18:00:00+02:00,4,8,14,23
raatti,Karjasilta,2026-03-21T17:00:00Z,2026-03-21T19:00:00+02:00,8,10,12,17
raatti,Karjasilta,2026-03-21T18:00:00Z,2026-03-21T20:00:00+02:00,9,9,11,11
raatti,Karjasilta,2026-03-21T19:00:00Z,2026-03-21T21:00:00+02:00,7,4,21,12
raatti,Karjasilta,2026-03-21T20:00:00Z,2026-03-21T22:00:00+02:00,5,1,11,7
raatti,Karjasilta,2026-03-21T21:00:00Z,2026-03-21T23:00:00+02:00,2,6,7,6
raatti,Karjasilta,2026-03-21T22:00:00Z,2026-03-22T00:00:00+02:00,3,3,12,2
raatti,Karjasilta,2026-03-21T23:00:00Z,2026-03-22T01:00:00+02:00,2,6,3,2
raatti,Karjasilta,2026-03-22T00:00:00Z,2026-03-22T02:00:00+02:00,1,4,3,0
raatti,Karjasilta,2026-03-22T01:00:00Z,2026-03-22T03:00:00+02:00,1,1,1,1
raatti,Karjasilta,2026-03-22T02:00:00Z,2026-03-22T04:00:00+02:00,0,5,4,0
raatti,Karjasilta,2026-03-22T03:00:00Z,2026-03-22T05:00:00+02:00,1,1,4,0
raatti,Karjasilta,2026-03-22T04:00:00Z,2026-03-22T06:00:00+02:00,5,4,0,8
raatti,Karjasilta,2026-03-22T05:00:00Z,2026-03-22T07:00:00+02:00,2,7,1,5
raatti,Karjasilta,2026-03-22T06:00:00Z,2026-03-22T08:00:00+02:00,6,5,5,4
raatti,Karjasilta,2026-03-22T07:00:00Z,2026-03-22T09:00:00+02:00,7,7,15,10
raatti,Karjasilta,2026-03-22T08:00:00Z,2026-03-22T10:00:00+02:00,14,16,11,14
raatti,Karjasilta,2026-03-22T09:00:00Z,2026-03-22T11:00:00+02:00,7,13,19,25
raatti,Karjasilta,2026-03-22T10:00:00Z,2026-03-22T12:00:00+02:00,13,9,20,27
raatti,Karjasilta,2026-03-22T11:00:00Z,2026-03-22T13:00:00+02:00,13,20,25,17
raatti,Karjasilta,2026-03-22T12:00:00Z,2026-03-22T14:00:00+02:00,7,11,22,15
