venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
1,2026-08-31T21:00:00Z,2026-09-01T00:00:00+03:00,145,prophet_xgb,0.0,0.0,0.0,0,forecast,14.7,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T22:00:00Z,2026-09-01T01:00:00+03:00,146,prophet_xgb,0.0,0.0,0.0,1,forecast,14.5,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-08-31T23:00:00Z,2026-09-01T02:00:00+03:00,147,prophet_xgb,0.0,0.0,0.0,2,forecast,14.3,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T00:00:00Z,2026-09-01T03:00:00+03:00,148,prophet_xgb,0.0,0.0,0.0,3,forecast,14.2,0.4,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T01:00:00Z,2026-09-01T04:00:00+03:00,149,prophet_xgb,0.0,0.0,0.0,4,forecast,14.2,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T02:00:00Z,2026-09-01T05:00:00+03:00,150,prophet_xgb,0.0,0.0,0.0,5,forecast,14.3,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T03:00:00Z,2026-09-01T06:00:00+03:00,151,prophet_xgb,0.0,0.0,0.0,6,forecast,14.4,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T04:00:00Z,2026-09-01T07:00:00+03:00,152,prophet_xgb,3.239,5.557,8.979,7,forecast,14.5,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T05:00:00Z,2026-09-01T08:00:00+03:00,153,prophet_xgb,2.502,4.291,6.934,8,forecast,14.7,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T06:00:00Z,2026-09-01T09:00:00+03:00,154,prophet_xgb,0.532,0.913,1.475,9,forecast,15.0,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T07:00:00Z,2026-09-01T10:00:00+03:00,155,prophet_xgb,2.797,4.798,7.752,10,forecast,15.5,0.2,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T08:00:00Z,2026-09-01T11:00:00+03:00,156,prophet_xgb,35.885,61.557,99.466,11,forecast,16.1,0.2,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T09:00:00Z,2026-09-01T12:00:00+03:00,157,prophet_xgb,35.573,61.023,98.603,12,forecast,16.8,0.2,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T10:00:00Z,2026-09-01T13:00:00+03:00,158,prophet_xgb,42.919,73.624,118.966,13,forecast,17.5,0.2,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T11:00:00Z,2026-09-01T14:00:00+03:00,159,prophet_xgb,40.875,70.118,113.299,14,forecast,18.0,0.2,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T12:00:00Z,2026-09-01T15:00:00+03:00,160,prophet_xgb,34.762,59.631,96.353,15,forecast,18.2,0.2,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T13:00:00Z,2026-09-01T16:00:00+03:00,161,prophet_xgb,32.792,56.252,90.894,16,forecast,18.1,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T14:00:00Z,2026-09-01T17:00:00+03:00,162,prophet_xgb,26.999,46.315,74.837,17,forecast,17.7,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T15:00:00Z,2026-09-01T18:00:00+03:00,163,prophet_xgb,17.183,29.476,47.628,18,forecast,17.2,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T16:00:00Z,2026-09-01T19:00:00+03:00,164,prophet_xgb,2.188,3.754,6.066,19,forecast,16.6,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T17:00:00Z,2026-09-01T20:00:00+03:00,165,prophet_xgb,0.0,0.0,0.0,20,forecast,16.0,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T18:00:00Z,2026-09-01T21:00:00+03:00,166,prophet_xgb,0.0,0.0,0.0,21,forecast,15.5,0.1,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T19:00:00Z,2026-09-01T22:00:00+03:00,167,prophet_xgb,0.0,0.0,0.0,22,forecast,15.1,0.2,light_drizzle,2026-08-25T15:03:46Z
1,2026-09-01T20:00:00Z,2026-09-01T23:00:00+03:00,168,prophet_xgb,0.0,0.0,0.0,23,forecast,14.7,0.2,light_drizzle,2026-08-25T15:03:46Z
