model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,1,2026-07-07,2026-07-22,15,557.0,334.14715281211454,186.49726394654817,608.7506054625438
baseline,1,2026-07-07,2026-07-23,16,583.0,351.5460755867675,196.20810979928714,640.4480318339172
baseline,1,2026-07-07,2026-07-24,17,586.0,352.05460862712346,196.49193690915374,641.374479339482
baseline,1,2026-07-07,2026-07-25,18,788.0,485.82219120699085,271.15152310026116,885.0727907015498
baseline,1,2026-07-07,2026-07-26,19,463.0,361.7401176386973,201.89770175074082,659.0195779895483
baseline,1,2026-07-07,2026-07-27,20,804.0,366.76182074476924,204.70046060040517,668.1681365828136
baseline,1,2026-07-07,2026-07-28,21,702.0,404.5611672512855,225.79737746205086,737.0311356485834
baseline,1,2026-07-07,2026-07-29,22,475.0,412.9589334413931,230.48441550662915,752.3302193299439
baseline,1,2026-07-07,2026-07-30,23,405.0,461.3065264306223,257.4686161350346,840.4100555851965
baseline,1,2026-07-07,2026-07-31,24,536.0,369.7645326217951,206.37636160621145,673.6384889643492
baseline,1,2026-07-07,2026-08-01,25,476.0,504.21389110064854,281.4164667953577,918.5788623574853
baseline,1,2026-07-07,2026-08-02,26,308.0,370.58481823647406,206.8341869131305,675.1328885436532
baseline,1,2026-07-07,2026-08-03,27,460.0,452.87436861939267,252.7623831244422,825.0483171123626
baseline,1,2026-07-07,2026-08-04,28,397.0,451.927841742424,252.23409889002352,823.3239307017884
baseline,1,2026-07-07,2026-08-05,29,459.0,412.03991543152137,229.9714847726209,750.6559486823201
baseline,1,2026-07-07,2026-08-06,30,519.0,410.77851726985386,229.26746169800123,748.3579285191012
prophet_xgb,1,2026-07-07,2026-07-08,1,618.0,386.87268572986545,220.8294425728403,596.9440606142786
prophet_xgb,1,2026-07-07,2026-07-09,2,497.0,366.0306840062319,208.9326925760057,564.7848785392667
prophet_xgb,1,2026-07-07,2026-07-10,3,363.0,429.6571420429192,245.25108821207476,662.9604221325528
prophet_xgb,1,2026-07-07,2026-07-11,4,457.0,608.329007034923,347.23814960204385,938.6508819142664
prophet_xgb,1,2026-07-07,2026-07-12,5,387.0,254.15372478733414,145.07259737583848,392.1588731666901
prophet_xgb,1,2026-07-07,2026-07-13,6,573.0,275.0713982734843,157.0125413063661,424.43481667474373
prophet_xgb,1,2026-07-07,2026-07-14,7,628.0,364.9082825333487,208.292018522907,563.0530144982623
prophet_xgb,1,2026-07-07,2026-07-15,8,703.0,301.9792613534927,187.00185891831978,595.7771663635034
prophet_xgb,1,2026-07-07,2026-07-16,9,499.0,373.01318408158426,230.98989815278878,735.9205292187651
prophet_xgb,1,2026-07-07,2026-07-17,10,493.0,434.62025703892033,269.14032316509616,857.4655889356508
prophet_xgb,1,2026-07-07,2026-07-18,11,826.0,654.3834134837884,405.2295320490179,1291.0379807316494
prophet_xgb,1,2026-07-07,2026-07-19,12,441.0,281.63778678564256,174.40531987031238,555.6453174962306
prophet_xgb,1,2026-07-07,2026-07-20,13,610.0,265.42576409356514,164.36596032404336,523.6604954352206
prophet_xgb,1,2026-07-07,2026-07-21,14,503.0,391.8401775100503,242.6485887303675,773.0644468033097
prophet_xgb,1,2026-07-07,2026-07-22,15,557.0,317.39621397358843,175.37432045461847,639.6556230989011
prophet_xgb,1,2026-07-07,2026-07-23,16,583.0,362.01887526571727,200.03015614658077,729.5846611797493
prophet_xgb,1,2026-07-07,2026-07-24,17,586.0,418.4087981841703,231.18788259991186,843.2285223629946
prophet_xgb,1,2026-07-07,2026-07-25,18,788.0,668.3351986533764,369.2823863031071,1346.9107352651893
prophet_xgb,1,2026-07-07,2026-07-26,19,463.0,262.1196297058078,144.83175889835127,528.2554979684596
prophet_xgb,1,2026-07-07,2026-07-27,20,804.0,233.59750222753144,129.07212313647366,470.77422244908206
prophet_xgb,1,2026-07-07,2026-07-28,21,702.0,378.151192974368,208.943917971566,762.0964785286957
prophet_xgb,1,2026-07-07,2026-07-29,22,475.0,441.9251327998371,244.18161416077155,890.6215126046436
prophet_xgb,1,2026-07-07,2026-07-30,23,405.0,496.75303781151035,274.476262174981,1001.1174044881163
prophet_xgb,1,2026-07-07,2026-07-31,24,536.0,414.5359504302302,229.04797666162628,835.4234864673241
prophet_xgb,1,2026-07-07,2026-08-01,25,476.0,726.2066951718454,401.2587424434575,1463.540444554247
prophet_xgb,1,2026-07-07,2026-08-02,26,308.0,326.6176687966662,180.46954938931142,658.239825339023
prophet_xgb,1,2026-07-07,2026-08-03,27,460.0,378.9304690839707,209.37449972443932,763.6669709401002
prophet_xgb,1,2026-07-07,2026-08-04,28,397.0,469.44705416399,259.38859535445835,946.087050578991
prophet_xgb,1,2026-07-07,2026-08-05,29,459.0,429.0417843007073,237.06303999780775,864.6574148964809
prophet_xgb,1,2026-07-07,2026-08-06,30,519.0,341.3011298033963,188.58275894445583,687.8317296718515
seasonal_naive,1,2026-07-07,2026-07-08,1,618.0,333.0,193.51089070775157,613.4618807507783
seasonal_naive,1,2026-07-07,2026-07-09,2,497.0,453.0,263.24454501685125,834.5292251654731
seasonal_naive,1,2026-07-07,2026-07-10,3,363.0,434.0,252.2033830845771,799.5268956331464
seasonal_naive,1,2026-07-07,2026-07-11,4,457.0,412.0,239.4188797945755,758.9978824904524
seasonal_naive,1,2026-07-07,2026-07-12,5,387.0,345.0,200.48425613866152,635.5686151922478
seasonal_naive,1,2026-07-07,2026-07-13,6,573.0,755.0,438.7409083614187,1390.8820419424553
seasonal_naive,1,2026-07-07,2026-07-14,7,628.0,765.0,444.55204622051036,1409.3043206436798
seasonal_naive,1,2026-07-07,2026-07-15,8,703.0,333.0,216.53528505392913,575.473489138036
seasonal_naive,1,2026-07-07,2026-07-16,9,499.0,453.0,294.5660184066964,782.8513230616526
seasonal_naive,1,2026-07-07,2026-07-17,10,493.0,434.0,282.21115229250825,750.01649935708
seasonal_naive,1,2026-07-07,2026-07-18,11,826.0,412.0,267.90551784450093,711.997229804417
seasonal_naive,1,2026-07-07,2026-07-19,12,441.0,345.0,224.33835838920587,596.2112725303977
seasonal_naive,1,2026-07-07,2026-07-20,13,610.0,755.0,490.94336401116067,1304.7522051027545
seasonal_naive,1,2026-07-07,2026-07-21,14,503.0,765.0,497.4459251238913,1322.0336912630557
seasonal_naive,1,2026-07-07,2026-07-22,15,557.0,333.0,201.6401548137397,647.6112418300654
seasonal_naive,1,2026-07-07,2026-07-23,16,583.0,453.0,274.3032736655378,880.9846623093682
seasonal_naive,1,2026-07-07,2026-07-24,17,586.0,434.0,262.79827984733646,844.0338707334786
seasonal_naive,1,2026-07-07,2026-07-25,18,788.0,412.0,249.4767080578401,801.2487436456064
seasonal_naive,1,2026-07-07,2026-07-26,19,463.0,345.0,208.90646669891953,670.9485838779957
seasonal_naive,1,2026-07-07,2026-07-27,20,804.0,755.0,457.17212277589636,1468.3077705156136
seasonal_naive,1,2026-07-07,2026-07-28,21,702.0,765.0,463.2273826802128,1487.7555555555555
seasonal_naive,1,2026-07-07,2026-07-29,22,475.0,333.0,201.6401548137397,647.6112418300654
seasonal_naive,1,2026-07-07,2026-07-30,23,405.0,453.0,274.3032736655378,880.9846623093682
seasonal_naive,1,2026-07-07,2026-07-31,24,536.0,434.0,262.79827984733646,844.0338707334786
seasonal_naive,1,2026-07-07,2026-08-01,25,476.0,412.0,249.4767080578401,801.2487436456064
seasonal_naive,1,2026-07-07,2026-08-02,26,308.0,345.0,208.90646669891953,670.9485838779957
seasonal_naive,1,2026-07-07,2026-08-03,27,460.0,755.0,457.17212277589636,1468.3077705156136
seasonal_naive,1,2026-07-07,2026-08-04,28,397.0,765.0,463.2273826802128,1487.7555555555555
seasonal_naive,1,2026-07-07,2026-08-05,29,459.0,333.0,201.6401548137397,647.6112418300654
seasonal_naive,1,2026-07-07,2026-08-06,30,519.0,453.0,274.3032736655378,880.9846623093682
moving_average_28d,1,2026-07-07,2026-07-08,1,618.0,430.89285714285717,240.0839092351946,691.0805433588151
moving_average_28d,1,2026-07-07,2026-07-09,2,497.0,430.89285714285717,240.0839092351946,691.0805433588151
moving_average_28d,1,2026-07-07,2026-07-10,3,363.0,430.89285714285717,240.0839092351946,691.0805433588151
moving_average_28d,1,2026-07-07,2026-07-11,4,457.0,430.89285714285717,240.0839092351946,691.0805433588151
moving_average_28d,1,2026-07-07,2026-07-12,5,387.0,430.89285714285717,240.0839092351946,691.0805433588151
moving_average_28d,1,2026-07-07,2026-07-13,6,573.0,430.89285714285717,240.0839092351946,691.0805433588151
moving_average_28d,1,2026-07-07,2026-07-14,7,628.0,430.89285714285717,240.0839092351946,691.0805433588151
moving_average_28d,1,2026-07-07,2026-07-15,8,703.0,430.89285714285717,247.0797421221487,690.5954675542597
moving_average_28d,1,2026-07-07,2026-07-16,9,499.0,430.89285714285717,247.0797421221487,690.5954675542597
moving_average_28d,1,2026-07-07,2026-07-17,10,493.0,430.89285714285717,247.0797421221487,690.5954675542597
moving_average_28d,1,2026-07-07,2026-07-18,11,826.0,430.89285714285717,247.0797421221487,690.5954675542597
moving_average_28d,1,2026-07-07,2026-07-19,12,441.0,430.89285714285717,247.0797421221487,690.5954675542597
moving_average_28d,1,2026-07-07,2026-07-20,13,610.0,430.89285714285717,247.0797421221487,690.5954675542597
moving_average_28d,1,2026-07-07,2026-07-21,14,503.0,430.89285714285717,247.0797421221487,690.5954675542597
moving_average_28d,1,2026-07-07,2026-07-22,15,557.0,430.89285714285717,264.41325709611596,769.0119463343646
moving_average_28d,1,2026-07-07,2026-07-23,16,583.0,430.89285714285717,264.41325709611596,769.0119463343646
moving_average_28d,1,2026-07-07,2026-07-24,17,586.0,430.89285714285717,264.41325709611596,769.0119463343646
moving_average_28d,1,2026-07-07,2026-07-25,18,788.0,430.89285714285717,264.41325709611596,769.0119463343646
moving_average_28d,1,2026-07-07,2026-07-26,19,463.0,430.89285714285717,264.41325709611596,769.0119463343646
moving_average_28d,1,2026-07-07,2026-07-27,20,804.0,430.89285714285717,264.41325709611596,769.0119463343646
moving_average_28d,1,2026-07-07,2026-07-28,21,702.0,430.89285714285717,264.41325709611596,769.0119463343646
moving_average_28d,1,2026-07-07,2026-07-29,22,475.0,430.89285714285717,264.41325709611596,769.0119463343646
moving_average_28d,1,2026-07-07,2026-07-30,23,405.0,430.89285714285717,264.41325709611596,769.0119463343646
moving_average_28d,1,2026-07-07,2026-07-31,24,536.0,430.89285714285717,264.41325709611596,769.0119463343646
moving_average_28d,1,2026-07-07,2026-08-01,25,476.0,430.89285714285717,264.41325709611596,769.0119463343646
moving_average_28d,1,2026-07-07,2026-08-02,26,308.0,430.89285714285717,264.41325709611596,769.0119463343646
moving_average_28d,1,2026-07-07,2026-08-03,27,460.0,430.89285714285717,264.41325709611596,769.0119463343646
moving_average_28d,1,2026-07-07,2026-08-04,28,397.0,430.89285714285717,264.41325709611596,769.0119463343646
moving_average_28d,1,2026-07-07,2026-08-05,29,459.0,430.89285714285717,264.41325709611596,769.0119463343646
moving_average_28d,1,2026-07-07,2026-08-06,30,519.0,430.89285714285717,264.41325709611596,769.0119463343646
baseline,1,2026-06-30,2026-07-01,1,333.0,303.1355220054227,175.5985126386042,474.3544385905249
baseline,1,2026-06-30,2026-07-02,2,453.0,346.13066957147385,200.50448180160066,541.6343764575431
baseline,1,2026-06-30,2026-07-03,3,434.0,426.0508675655135,246.80017095308546,666.6956045205087
baseline,1,2026-06-30,2026-07-04,4,412.0,419.5412115379587,243.0292967623428,656.509123536888
baseline,1,2026-06-30,2026-07-05,5,345.0,262.43777675614086,152.02336880115297,410.6695363002617
baseline,1,2026-06-30,2026-07-06,6,755.0,403.9988711830894,234.02602379986504,632.1880605197831
baseline,1,2026-06-30,2026-07-07,7,765.0,527.616191637362,305.6343178873909,825.6276952291146
baseline,1,2026-06-30,2026-07-08,8,618.0,401.2695196652798,248.20590485038355,668.5791214044292
baseline,1,2026-06-30,2026-07-09,9,497.0,310.6799337152341,192.17157119476846,517.64239978801
baseline,1,2026-06-30,2026-07-10,10,363.0,449.5239554919197,278.05376351003605,748.9787199977953
baseline,1,2026-06-30,2026-07-11,11,457.0,371.75662866025425,229.95065879341038,619.4059303913068
baseline,1,2026-06-30,2026-07-12,12,387.0,260.0910988470997,160.87976626464086,433.35331947803706
baseline,1,2026-06-30,2026-07-13,13,573.0,362.4093167214893,224.1688640046728,603.8318154953497
baseline,1,2026-06-30,2026-07-14,14,628.0,321.1796524775071,198.66618907214522,535.1366085455796
baseline,1,2026-06-30,2026-07-15,15,703.0,268.78160094299125,150.01484451739867,464.7025388108069
baseline,1,2026-06-30,2026-07-16,16,499.0,305.1421010371023,170.30869926436054,527.5670230124165
baseline,1,2026-06-30,2026-07-17,17,493.0,535.3023817032317,298.76785940431944,925.4962948960365
baseline,1,2026-06-30,2026-07-18,18,826.0,442.3689497212546,246.8990026807466,764.8215997870283
baseline,1,2026-06-30,2026-07-19,19,441.0,252.32179541416355,140.82814736800032,436.24481182821955
baseline,1,2026-06-30,2026-07-20,20,610.0,323.37215540384955,180.48342388009553,559.0853729186784
baseline,1,2026-06-30,2026-07-21,21,503.0,375.43537889852445,209.54142617722744,649.0986478294914
baseline,1,2026-06-30,2026-07-22,22,557.0,325.54481878706133,181.69605063162044,562.8417393761204
baseline,1,2026-06-30,2026-07-23,23,583.0,315.67897538307113,176.18963591018826,545.784461417885
baseline,1,2026-06-30,2026-07-24,24,586.0,464.9948472129997,259.52717545143656,803.940021473627
baseline,1,2026-06-30,2026-07-25,25,788.0,417.57464354485904,233.06057782979238,721.954167686766
baseline,1,2026-06-30,2026-07-26,26,463.0,256.2545015746978,143.0231052860101,443.04415572224156
baseline,1,2026-06-30,2026-07-27,27,804.0,305.02874947228986,170.24543445266403,527.3710469494653
baseline,1,2026-06-30,2026-07-28,28,702.0,368.0388452496856,205.41320519258642,636.3106148951091
baseline,1,2026-06-30,2026-07-29,29,475.0,322.9303479424419,180.23683826040593,558.3215220886315
baseline,1,2026-06-30,2026-07-30,30,405.0,363.57732285564504,202.92309952350513,628.5969887532972
prophet_xgb,1,2026-06-30,2026-07-01,1,333.0,232.9186525205747,132.95148015916115,363.0576342538625
prophet_xgb,1,2026-06-30,2026-07-02,2,453.0,349.0722264127964,199.25269480054007,544.1098655418489
prophet_xgb,1,2026-06-30,2026-07-03,3,434.0,377.6656729287153,215.57401984687752,588.6793705380916
prophet_xgb,1,2026-06-30,2026-07-04,4,412.0,624.3567250572422,356.38687518318966,973.2044775149479
prophet_xgb,1,2026-06-30,2026-07-05,5,345.0,177.39406116727275,101.25768266476786,276.50970620477
prophet_xgb,1,2026-06-30,2026-07-06,6,755.0,453.9710786198415,259.1296411807437,707.619007923098
prophet_xgb,1,2026-06-30,2026-07-07,7,765.0,490.9848534836868,280.2573443559606,765.3135437254023
prophet_xgb,1,2026-06-30,2026-07-08,8,618.0,402.34887232772286,249.15613980159722,646.6666132191858
prophet_xgb,1,2026-06-30,2026-07-09,9,497.0,315.4677078999973,195.35463310159096,507.0287212872955
prophet_xgb,1,2026-06-30,2026-07-10,10,363.0,392.0037546789738,242.74988454296133,630.0396443039566
prophet_xgb,1,2026-06-30,2026-07-11,11,457.0,599.0041777247914,370.9357199971839,962.7366436308122
prophet_xgb,1,2026-06-30,2026-07-12,12,387.0,168.02974998902073,104.05309113179594,270.062219180177
prophet_xgb,1,2026-06-30,2026-07-13,13,573.0,195.25794786447324,120.91426098459972,313.82415742624454
prophet_xgb,1,2026-06-30,2026-07-14,14,628.0,318.43403836914086,197.19154504517823,511.7962924428262
prophet_xgb,1,2026-06-30,2026-07-15,15,703.0,210.21122767660245,116.15025505245299,377.7041677497494
prophet_xgb,1,2026-06-30,2026-07-16,16,499.0,290.62001319935973,160.5793802240852,522.18138598076
prophet_xgb,1,2026-06-30,2026-07-17,17,493.0,458.34311801598784,253.2532189051054,823.5435749435127
prophet_xgb,1,2026-06-30,2026-07-18,18,826.0,658.5671036441845,363.8851164273053,1183.302826107685
prophet_xgb,1,2026-06-30,2026-07-19,19,441.0,194.99034583323115,107.74009862184286,350.35553098752894
prophet_xgb,1,2026-06-30,2026-07-20,20,610.0,220.61916632496718,121.90106456885829,396.4049852494638
prophet_xgb,1,2026-06-30,2026-07-21,21,503.0,376.54550581805836,208.05671049553752,676.5709351820138
prophet_xgb,1,2026-06-30,2026-07-22,22,557.0,322.3227258480553,178.09641868439803,579.1443124082992
prophet_xgb,1,2026-06-30,2026-07-23,23,583.0,323.2960395886273,178.63421412217272,580.8931469515602
prophet_xgb,1,2026-06-30,2026-07-24,24,586.0,384.5246464296752,212.4655102888791,690.9077272619567
prophet_xgb,1,2026-06-30,2026-07-25,25,788.0,605.6346829142544,334.63780059038135,1088.194700153844
prophet_xgb,1,2026-06-30,2026-07-26,26,463.0,218.69959724236193,120.84042455928463,392.9559342601466
prophet_xgb,1,2026-06-30,2026-07-27,27,804.0,213.99319250768713,118.23994447858438,384.4995415971505
prophet_xgb,1,2026-06-30,2026-07-28,28,702.0,359.42215139048824,198.5953605662388,645.8039661450445
prophet_xgb,1,2026-06-30,2026-07-29,29,475.0,316.03338748740373,174.62130337883164,567.8437299538689
prophet_xgb,1,2026-06-30,2026-07-30,30,405.0,343.1275776460971,189.5919456806471,616.5261369682388
seasonal_naive,1,2026-06-30,2026-07-01,1,333.0,361.0,209.78207671320814,641.5278723659363
seasonal_naive,1,2026-06-30,2026-07-02,2,453.0,361.0,209.78207671320814,641.5278723659363
seasonal_naive,1,2026-06-30,2026-07-03,3,434.0,378.0,219.66101107366393,671.738326189263
seasonal_naive,1,2026-06-30,2026-07-04,4,412.0,405.0,235.35108329321136,719.7196352027818
seasonal_naive,1,2026-06-30,2026-07-05,5,345.0,289.0,167.94188412774835,513.5777149965529
seasonal_naive,1,2026-06-30,2026-07-06,6,755.0,364.0,211.52541807093564,646.859128922994
seasonal_naive,1,2026-06-30,2026-07-07,7,765.0,374.0,217.3365559300273,664.6299841131862
seasonal_naive,1,2026-06-30,2026-07-08,8,618.0,361.0,234.4304486540379,662.7922595251695
seasonal_naive,1,2026-06-30,2026-07-09,9,497.0,361.0,234.4304486540379,662.7922595251695
seasonal_naive,1,2026-06-30,2026-07-10,10,363.0,378.0,245.47010967098703,694.0040833809253
seasonal_naive,1,2026-06-30,2026-07-11,11,457.0,405.0,263.0036889332004,743.57580362242
seasonal_naive,1,2026-06-30,2026-07-12,12,387.0,289.0,187.6742372881356,530.6010055478503
seasonal_naive,1,2026-06-30,2026-07-13,13,573.0,364.0,236.37862412761714,668.300228440891
seasonal_naive,1,2026-06-30,2026-07-14,14,628.0,374.0,242.87254237288136,686.6601248266298
seasonal_naive,1,2026-06-30,2026-07-15,15,703.0,361.0,217.72186459489453,665.4648343706083
seasonal_naive,1,2026-06-30,2026-07-16,16,499.0,361.0,217.72186459489453,665.4648343706083
seasonal_naive,1,2026-06-30,2026-07-17,17,493.0,378.0,227.97469478357377,696.8025135514956
seasonal_naive,1,2026-06-30,2026-07-18,18,826.0,405.0,244.25860155382904,746.5741216623168
seasonal_naive,1,2026-06-30,2026-07-19,19,441.0,289.0,174.29811320754715,532.7405460750853
seasonal_naive,1,2026-06-30,2026-07-20,20,610.0,364.0,219.53118756936735,670.9950130495884
seasonal_naive,1,2026-06-30,2026-07-21,21,503.0,374.0,225.56226415094338,689.4289419795222
seasonal_naive,1,2026-06-30,2026-07-22,22,557.0,361.0,217.72186459489453,665.4648343706083
seasonal_naive,1,2026-06-30,2026-07-23,23,583.0,361.0,217.72186459489453,665.4648343706083
seasonal_naive,1,2026-06-30,2026-07-24,24,586.0,378.0,227.97469478357377,696.8025135514956
seasonal_naive,1,2026-06-30,2026-07-25,25,788.0,405.0,244.25860155382904,746.5741216623168
seasonal_naive,1,2026-06-30,2026-07-26,26,463.0,289.0,174.29811320754715,532.7405460750853
seasonal_naive,1,2026-06-30,2026-07-27,27,804.0,364.0,219.53118756936735,670.9950130495884
seasonal_naive,1,2026-06-30,2026-07-28,28,702.0,374.0,225.56226415094338,689.4289419795222
seasonal_naive,1,2026-06-30,2026-07-29,29,475.0,361.0,217.72186459489453,665.4648343706083
seasonal_naive,1,2026-06-30,2026-07-30,30,405.0,361.0,217.72186459489453,665.4648343706083
moving_average_28d,1,2026-06-30,2026-07-01,1,333.0,392.7142857142857,218.81165900954826,587.3533046618431
moving_average_28d,1,2026-06-30,2026-07-02,2,453.0,392.7142857142857,218.81165900954826,587.3533046618431
moving_average_28d,1,2026-06-30,2026-07-03,3,434.0,392.7142857142857,218.81165900954826,587.3533046618431
moving_average_28d,1,2026-06-30,2026-07-04,4,412.0,392.7142857142857,218.81165900954826,587.3533046618431
moving_average_28d,1,2026-06-30,2026-07-05,5,345.0,392.7142857142857,218.81165900954826,587.3533046618431
moving_average_28d,1,2026-06-30,2026-07-06,6,755.0,392.7142857142857,218.81165900954826,587.3533046618431
moving_average_28d,1,2026-06-30,2026-07-07,7,765.0,392.7142857142857,218.81165900954826,587.3533046618431
moving_average_28d,1,2026-06-30,2026-07-08,8,618.0,392.7142857142857,225.18763732906316,648.3873219805462
moving_average_28d,1,2026-06-30,2026-07-09,9,497.0,392.7142857142857,225.18763732906316,648.3873219805462
moving_average_28d,1,2026-06-30,2026-07-10,10,363.0,392.7142857142857,225.18763732906316,648.3873219805462
moving_average_28d,1,2026-06-30,2026-07-11,11,457.0,392.7142857142857,225.18763732906316,648.3873219805462
moving_average_28d,1,2026-06-30,2026-07-12,12,387.0,392.7142857142857,225.18763732906316,648.3873219805462
moving_average_28d,1,2026-06-30,2026-07-13,13,573.0,392.7142857142857,225.18763732906316,648.3873219805462
moving_average_28d,1,2026-06-30,2026-07-14,14,628.0,392.7142857142857,225.18763732906316,648.3873219805462
moving_average_28d,1,2026-06-30,2026-07-15,15,703.0,392.7142857142857,240.98534397255622,646.9758016779479
moving_average_28d,1,2026-06-30,2026-07-16,16,499.0,392.7142857142857,240.98534397255622,646.9758016779479
moving_average_28d,1,2026-06-30,2026-07-17,17,493.0,392.7142857142857,240.98534397255622,646.9758016779479
moving_average_28d,1,2026-06-30,2026-07-18,18,826.0,392.7142857142857,240.98534397255622,646.9758016779479
moving_average_28d,1,2026-06-30,2026-07-19,19,441.0,392.7142857142857,240.98534397255622,646.9758016779479
moving_average_28d,1,2026-06-30,2026-07-20,20,610.0,392.7142857142857,240.98534397255622,646.9758016779479
moving_average_28d,1,2026-06-30,2026-07-21,21,503.0,392.7142857142857,240.98534397255622,646.9758016779479
moving_average_28d,1,2026-06-30,2026-07-22,22,557.0,392.7142857142857,240.98534397255622,646.9758016779479
moving_average_28d,1,2026-06-30,2026-07-23,23,583.0,392.7142857142857,240.98534397255622,646.9758016779479
moving_average_28d,1,2026-06-30,2026-07-24,24,586.0,392.7142857142857,240.98534397255622,646.9758016779479
moving_average_28d,1,2026-06-30,2026-07-25,25,788.0,392.7142857142857,240.98534397255622,646.9758016779479
moving_average_28d,1,2026-06-30,2026-07-26,26,463.0,392.7142857142857,240.98534397255622,646.9758016779479
moving_average_28d,1,2026-06-30,2026-07-27,27,804.0,392.7142857142857,240.98534397255622,646.9758016779479
moving_average_28d,1,2026-06-30,2026-07-28,28,702.0,392.7142857142857,240.98534397255622,646.9758016779479
moving_average_28d,1,2026-06-30,2026-07-29,29,475.0,392.7142857142857,240.98534397255622,646.9758016779479
moving_average_28d,1,2026-06-30,2026-07-30,30,405.0,392.7142857142857,240.98534397255622,646.9758016779479
baseline,1,2026-06-23,2026-06-24,1,361.0,414.37075650717793,240.03418682912405,659.9475651524028
baseline,1,2026-06-23,2026-06-25,2,361.0,280.4452240049973,162.45461398284024,446.65107234108626
baseline,1,2026-06-23,2026-06-26,3,378.0,508.47322379352295,294.54529520001796,809.8198550889183
baseline,1,2026-06-23,2026-06-27,4,405.0,400.83690097115584,232.19437681059148,638.3928707926732
baseline,1,2026-06-23,2026-06-28,5,289.0,303.22728632383036,175.6516693182275,482.93492278265023
baseline,1,2026-06-23,2026-06-29,6,364.0,250.27046846087435,144.97516400704134,398.5932493946256
baseline,1,2026-06-23,2026-06-30,7,374.0,391.02774754845024,226.51218971527584,622.7703230721543
baseline,1,2026-06-23,2026-07-01,8,333.0,278.1310550911707,172.03841012763849,459.86105306063786
baseline,1,2026-06-23,2026-07-02,9,453.0,272.99446212142504,168.86116230934584,451.3682256363978
baseline,1,2026-06-23,2026-07-03,10,434.0,386.2705764171243,238.92828445246894,638.6586135780177
baseline,1,2026-06-23,2026-07-04,11,412.0,432.7686865882987,267.68976506155235,715.5384496022137
baseline,1,2026-06-23,2026-07-05,12,345.0,260.08389189467823,160.87530839266375,430.0219275103617
baseline,1,2026-06-23,2026-07-06,13,755.0,437.11643305644253,270.3790706113132,722.7270005845048
baseline,1,2026-06-23,2026-07-07,14,765.0,436.57257472305866,270.04266616708685,721.8277868457739
baseline,1,2026-06-23,2026-07-08,15,618.0,407.3015939056207,227.32688944136459,732.5715124355659
baseline,1,2026-06-23,2026-07-09,16,497.0,291.7080701826987,162.8107751401094,524.6653226034695
baseline,1,2026-06-23,2026-07-10,17,363.0,487.71499662541726,272.2079529658127,877.2028346105088
baseline,1,2026-06-23,2026-07-11,18,457.0,384.2382022381216,214.4545384214092,691.0897604155415
baseline,1,2026-06-23,2026-07-12,19,387.0,259.6408696075718,144.9131359731851,466.98934495841564
baseline,1,2026-06-23,2026-07-13,20,573.0,314.10213314181937,175.30955430184923,564.9432218727311
baseline,1,2026-06-23,2026-07-14,21,628.0,380.0199788210879,212.1002250017932,683.5028755257083
baseline,1,2026-06-23,2026-07-15,22,703.0,285.76789229118054,159.49538874581975,513.9813351915908
baseline,1,2026-06-23,2026-07-16,23,499.0,326.28918706696265,182.1115042615613,586.8628231207065
baseline,1,2026-06-23,2026-07-17,24,493.0,601.3802760218654,335.6478579141483,1081.640889567303
baseline,1,2026-06-23,2026-07-18,25,826.0,464.44059163956456,259.21782926337886,835.3415546237803
baseline,1,2026-06-23,2026-07-19,26,441.0,265.7834788713914,148.34150521576015,478.03742487273036
baseline,1,2026-06-23,2026-07-20,27,610.0,314.0216371247905,175.26462712887127,564.79844196069
baseline,1,2026-06-23,2026-07-21,28,503.0,393.9702477787928,219.88627665608732,708.5937904205733
baseline,1,2026-06-23,2026-07-22,29,557.0,308.422890675643,172.13980357281488,554.728552190149
baseline,1,2026-06-23,2026-07-23,30,583.0,314.2468236662709,175.39031030022332,565.2034618470366
prophet_xgb,1,2026-06-23,2026-06-24,1,361.0,510.1131638510187,302.81265721326724,828.2684287081732
prophet_xgb,1,2026-06-23,2026-06-25,2,361.0,362.0903706402997,214.9435753768325,587.9244912569848
prophet_xgb,1,2026-06-23,2026-06-26,3,378.0,509.4059640040905,302.3928502370809,827.1201515267419
prophet_xgb,1,2026-06-23,2026-06-27,4,405.0,742.0034376131114,440.46703462572543,1204.787613650695
prophet_xgb,1,2026-06-23,2026-06-28,5,289.0,256.8855098643525,152.49201423143046,417.1038363467638
prophet_xgb,1,2026-06-23,2026-06-29,6,364.0,224.17587044979427,133.07496419328837,363.9933433005197
prophet_xgb,1,2026-06-23,2026-06-30,7,374.0,451.5996492360405,268.07794715465025,733.2603006244699
prophet_xgb,1,2026-06-23,2026-07-01,8,333.0,341.6562425785341,211.5719873837466,719.7065142457793
prophet_xgb,1,2026-06-23,2026-07-02,9,453.0,378.29639528266176,234.26154770657413,796.88981517159
prophet_xgb,1,2026-06-23,2026-07-03,10,434.0,438.0950345668149,271.2920929725044,922.8569858898182
prophet_xgb,1,2026-06-23,2026-07-04,11,412.0,655.9519234606978,406.2008380920201,1381.7773935103685
prophet_xgb,1,2026-06-23,2026-07-05,12,345.0,250.10499645486874,154.87851401514558,526.8517672485108
