venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
2,2026-09-09T23:00:00Z,2026-09-10T02:00:00+03:00,147,prophet_xgb,0.0,0.0,0.0,2,forecast,11.7,1.1,dense_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T00:00:00Z,2026-09-10T03:00:00+03:00,148,prophet_xgb,0.0,0.0,0.0,3,forecast,11.7,1.1,dense_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T01:00:00Z,2026-09-10T04:00:00+03:00,149,prophet_xgb,0.0,0.0,0.0,4,forecast,11.9,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T02:00:00Z,2026-09-10T05:00:00+03:00,150,prophet_xgb,0.017,0.144,0.271,5,forecast,12.4,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T03:00:00Z,2026-09-10T06:00:00+03:00,151,prophet_xgb,0.168,1.405,2.649,6,forecast,13.0,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T04:00:00Z,2026-09-10T07:00:00+03:00,152,prophet_xgb,0.127,1.059,1.995,7,forecast,13.6,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T05:00:00Z,2026-09-10T08:00:00+03:00,153,prophet_xgb,0.258,2.157,4.065,8,forecast,14.2,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T06:00:00Z,2026-09-10T09:00:00+03:00,154,prophet_xgb,0.51,4.267,8.043,9,forecast,14.6,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T07:00:00Z,2026-09-10T10:00:00+03:00,155,prophet_xgb,0.365,3.056,5.761,10,forecast,14.9,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T08:00:00Z,2026-09-10T11:00:00+03:00,156,prophet_xgb,0.605,5.059,9.536,11,forecast,15.2,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T09:00:00Z,2026-09-10T12:00:00+03:00,157,prophet_xgb,1.444,12.086,22.78,12,forecast,15.4,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T10:00:00Z,2026-09-10T13:00:00+03:00,158,prophet_xgb,3.296,27.577,51.983,13,forecast,15.5,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T11:00:00Z,2026-09-10T14:00:00+03:00,159,prophet_xgb,2.868,24.002,45.242,14,forecast,15.6,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T12:00:00Z,2026-09-10T15:00:00+03:00,160,prophet_xgb,3.067,25.662,48.37,15,forecast,15.6,0.1,light_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T13:00:00Z,2026-09-10T16:00:00+03:00,161,prophet_xgb,2.421,20.257,38.183,16,forecast,15.5,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-10T14:00:00Z,2026-09-10T17:00:00+03:00,162,prophet_xgb,1.54,12.889,24.294,17,forecast,15.3,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-10T15:00:00Z,2026-09-10T18:00:00+03:00,163,prophet_xgb,1.67,13.977,26.344,18,forecast,15.0,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-10T16:00:00Z,2026-09-10T19:00:00+03:00,164,prophet_xgb,0.103,0.861,1.623,19,forecast,14.7,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-10T17:00:00Z,2026-09-10T20:00:00+03:00,165,prophet_xgb,0.018,0.152,0.287,20,forecast,14.5,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-10T18:00:00Z,2026-09-10T21:00:00+03:00,166,prophet_xgb,0.0,0.0,0.0,21,forecast,14.4,0.0,overcast,2026-09-02T21:48:42Z
2,2026-09-10T19:00:00Z,2026-09-10T22:00:00+03:00,167,prophet_xgb,0.0,0.0,0.0,22,forecast,14.4,0.7,moderate_drizzle,2026-09-02T21:48:42Z
2,2026-09-10T20:00:00Z,2026-09-10T23:00:00+03:00,168,prophet_xgb,0.0,0.0,0.0,23,forecast,14.5,0.7,moderate_drizzle,2026-09-02T21:48:42Z
