model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,2,2026-07-16,2026-08-03,18,22.0,26.399181907139212,11.102750595777682,61.76307938245123
baseline,2,2026-07-16,2026-08-04,19,248.0,224.21912788153904,94.3002349250179,524.5792783702285
baseline,2,2026-07-16,2026-08-05,20,173.0,295.2376666154297,124.16862728704515,690.7330501377077
baseline,2,2026-07-16,2026-08-06,21,176.0,218.76287978547506,92.00549101922654,511.81393263061625
baseline,2,2026-07-16,2026-08-07,22,166.0,222.60371781410848,93.6208390576884,520.7998923051268
baseline,2,2026-07-16,2026-08-08,23,173.0,182.2546432033353,76.65115743082367,426.3998799502103
baseline,2,2026-07-16,2026-08-09,24,124.0,122.66859729207994,51.59094878237626,286.9933749816606
baseline,2,2026-07-16,2026-08-10,25,43.0,26.112733588115642,10.982278519942696,61.09290974124587
baseline,2,2026-07-16,2026-08-11,26,225.0,218.1433268622444,91.74492455123101,510.3644370926967
baseline,2,2026-07-16,2026-08-12,27,185.0,282.26016924247926,118.71065827891225,660.3711168304362
baseline,2,2026-07-16,2026-08-13,28,284.0,226.01171495051986,95.05414643705335,528.7731847507696
baseline,2,2026-07-16,2026-08-14,29,197.0,228.65396189926886,96.16540090651405,534.954941011917
baseline,2,2026-07-16,2026-08-15,30,371.0,186.54530803823084,78.45568992427326,436.43824681071817
prophet_xgb,2,2026-07-16,2026-07-17,1,281.0,245.01991144355958,31.044972313073057,467.251076447187
prophet_xgb,2,2026-07-16,2026-07-18,2,271.0,215.90855514281282,27.356450653636944,411.7359450922611
prophet_xgb,2,2026-07-16,2026-07-19,3,231.0,134.20643987513063,17.004476026509682,255.93064305814306
prophet_xgb,2,2026-07-16,2026-07-20,4,13.0,160.08419398318443,20.283287756853895,305.27932003621396
prophet_xgb,2,2026-07-16,2026-07-21,5,291.0,241.90462270587494,30.650253157234467,461.31024491414547
prophet_xgb,2,2026-07-16,2026-07-22,6,304.0,236.42819473977514,29.95636851096044,450.86673913059593
prophet_xgb,2,2026-07-16,2026-07-23,7,246.0,209.26572608434103,26.514778468769478,399.0681214450365
prophet_xgb,2,2026-07-16,2026-07-24,8,279.0,201.52735430948914,25.743870251265797,471.35953260474656
prophet_xgb,2,2026-07-16,2026-07-25,9,2.0,255.7729299299797,32.673406270155425,598.2364484356508
prophet_xgb,2,2026-07-16,2026-07-26,10,258.0,146.80079293306483,18.752891283671307,343.35762199641727
prophet_xgb,2,2026-07-16,2026-07-27,11,13.0,138.88800004414017,17.742081043267017,324.8501078651405
prophet_xgb,2,2026-07-16,2026-07-28,12,387.0,292.42798939308136,37.35586289299855,683.9702772517285
prophet_xgb,2,2026-07-16,2026-07-29,13,206.0,213.75230582254963,27.305532024966887,499.95290868044566
prophet_xgb,2,2026-07-16,2026-07-30,14,204.0,270.11837060302366,34.50594738919836,631.7895124046781
prophet_xgb,2,2026-07-16,2026-07-31,15,210.0,306.9056463449593,78.14103343730729,759.2281043846508
prophet_xgb,2,2026-07-16,2026-08-01,16,208.0,226.813563117118,57.74884375912891,561.0950258653206
prophet_xgb,2,2026-07-16,2026-08-02,17,158.0,148.15981363109495,37.72286723587924,366.52012039780084
prophet_xgb,2,2026-07-16,2026-08-03,18,22.0,153.471955482398,39.075387982792535,379.6613820070903
prophet_xgb,2,2026-07-16,2026-08-04,19,248.0,210.92235679613276,53.70279475587422,521.7831051002461
prophet_xgb,2,2026-07-16,2026-08-05,20,173.0,212.7531742081602,54.1689379054533,526.3122105427886
prophet_xgb,2,2026-07-16,2026-08-06,21,176.0,228.11690925503322,58.08068781399112,564.31926442017
prophet_xgb,2,2026-07-16,2026-08-07,22,166.0,199.7778807704157,50.8653074559892,494.2137217795657
prophet_xgb,2,2026-07-16,2026-08-08,23,173.0,178.8478640572008,45.53633043875816,442.43671114727437
prophet_xgb,2,2026-07-16,2026-08-09,24,124.0,113.75696367409621,28.963581504762693,281.4137990597975
prophet_xgb,2,2026-07-16,2026-08-10,25,43.0,140.3389926111186,35.731613428374295,347.17284807341275
prophet_xgb,2,2026-07-16,2026-08-11,26,225.0,211.56809053337307,53.86720457418228,523.3805315637238
prophet_xgb,2,2026-07-16,2026-08-12,27,185.0,190.98228825693934,48.6258677556066,472.45504411926413
prophet_xgb,2,2026-07-16,2026-08-13,28,284.0,207.30910105596973,52.78282622166137,512.8445751678984
prophet_xgb,2,2026-07-16,2026-08-14,29,197.0,207.88429290304856,52.929275418314255,514.2674939734532
prophet_xgb,2,2026-07-16,2026-08-15,30,371.0,168.43841780781847,42.88598855966944,416.685656262056
seasonal_naive,2,2026-07-16,2026-07-17,1,281.0,188.0,49.40465116279071,363.5925033467202
seasonal_naive,2,2026-07-16,2026-07-18,2,271.0,237.0,62.28139534883722,458.3586345381526
seasonal_naive,2,2026-07-16,2026-07-19,3,231.0,203.0,53.346511627906985,392.6025435073628
seasonal_naive,2,2026-07-16,2026-07-20,4,13.0,11.0,2.8906976744186053,21.274029451137885
seasonal_naive,2,2026-07-16,2026-07-21,5,291.0,247.0,64.90930232558141,477.69866131191435
seasonal_naive,2,2026-07-16,2026-07-22,6,304.0,309.0,81.20232558139536,597.6068273092369
seasonal_naive,2,2026-07-16,2026-07-23,7,246.0,239.0,62.80697674418606,462.226639892905
seasonal_naive,2,2026-07-16,2026-07-24,8,279.0,188.0,86.4772359715756,315.5155925155925
seasonal_naive,2,2026-07-16,2026-07-25,9,2.0,237.0,109.01651555991178,397.7510395010395
seasonal_naive,2,2026-07-16,2026-07-26,10,258.0,203.0,93.3770154373928,340.6897089397089
seasonal_naive,2,2026-07-16,2026-07-27,11,13.0,11.0,5.0598382749326145,18.46101871101871
seasonal_naive,2,2026-07-16,2026-07-28,12,387.0,247.0,113.61636853712325,414.53378378378375
seasonal_naive,2,2026-07-16,2026-07-29,13,206.0,309.0,142.13545699583435,518.5867983367983
seasonal_naive,2,2026-07-16,2026-07-30,14,204.0,239.0,109.93648615535407,401.1075883575883
seasonal_naive,2,2026-07-16,2026-07-31,15,210.0,188.0,85.6719298245614,347.1195286195287
seasonal_naive,2,2026-07-16,2026-08-01,16,208.0,237.0,108.0013157894737,437.5921717171718
seasonal_naive,2,2026-07-16,2026-08-02,17,158.0,203.0,92.50745614035088,374.8152356902358
seasonal_naive,2,2026-07-16,2026-08-03,18,22.0,11.0,5.012719298245615,20.31018518518519
seasonal_naive,2,2026-07-16,2026-08-04,19,248.0,247.0,112.55833333333334,456.05597643097656
seasonal_naive,2,2026-07-16,2026-08-05,20,173.0,309.0,140.81184210526317,570.5315656565658
seasonal_naive,2,2026-07-16,2026-08-06,21,176.0,239.0,108.91271929824562,441.2849326599328
seasonal_naive,2,2026-07-16,2026-08-07,22,166.0,188.0,85.6719298245614,347.1195286195287
seasonal_naive,2,2026-07-16,2026-08-08,23,173.0,237.0,108.0013157894737,437.5921717171718
seasonal_naive,2,2026-07-16,2026-08-09,24,124.0,203.0,92.50745614035088,374.8152356902358
seasonal_naive,2,2026-07-16,2026-08-10,25,43.0,11.0,5.012719298245615,20.31018518518519
seasonal_naive,2,2026-07-16,2026-08-11,26,225.0,247.0,112.55833333333334,456.05597643097656
seasonal_naive,2,2026-07-16,2026-08-12,27,185.0,309.0,140.81184210526317,570.5315656565658
seasonal_naive,2,2026-07-16,2026-08-13,28,284.0,239.0,108.91271929824562,441.2849326599328
seasonal_naive,2,2026-07-16,2026-08-14,29,197.0,188.0,85.6719298245614,347.1195286195287
seasonal_naive,2,2026-07-16,2026-08-15,30,371.0,237.0,108.0013157894737,437.5921717171718
moving_average_28d,2,2026-07-16,2026-07-17,1,281.0,156.46428571428572,9.792565871118347,251.4999288931027
moving_average_28d,2,2026-07-16,2026-07-18,2,271.0,156.46428571428572,9.792565871118347,251.4999288931027
moving_average_28d,2,2026-07-16,2026-07-19,3,231.0,156.46428571428572,9.792565871118347,251.4999288931027
moving_average_28d,2,2026-07-16,2026-07-20,4,13.0,156.46428571428572,9.792565871118347,251.4999288931027
moving_average_28d,2,2026-07-16,2026-07-21,5,291.0,156.46428571428572,9.792565871118347,251.4999288931027
moving_average_28d,2,2026-07-16,2026-07-22,6,304.0,156.46428571428572,9.792565871118347,251.4999288931027
moving_average_28d,2,2026-07-16,2026-07-23,7,246.0,156.46428571428572,9.792565871118347,251.4999288931027
moving_average_28d,2,2026-07-16,2026-07-24,8,279.0,156.46428571428572,11.525426309378808,282.2117945173185
moving_average_28d,2,2026-07-16,2026-07-25,9,2.0,156.46428571428572,11.525426309378808,282.2117945173185
moving_average_28d,2,2026-07-16,2026-07-26,10,258.0,156.46428571428572,11.525426309378808,282.2117945173185
moving_average_28d,2,2026-07-16,2026-07-27,11,13.0,156.46428571428572,11.525426309378808,282.2117945173185
moving_average_28d,2,2026-07-16,2026-07-28,12,387.0,156.46428571428572,11.525426309378808,282.2117945173185
moving_average_28d,2,2026-07-16,2026-07-29,13,206.0,156.46428571428572,11.525426309378808,282.2117945173185
moving_average_28d,2,2026-07-16,2026-07-30,14,204.0,156.46428571428572,11.525426309378808,282.2117945173185
moving_average_28d,2,2026-07-16,2026-07-31,15,210.0,156.46428571428572,13.616003002291226,310.9089414076725
moving_average_28d,2,2026-07-16,2026-08-01,16,208.0,156.46428571428572,13.616003002291226,310.9089414076725
moving_average_28d,2,2026-07-16,2026-08-02,17,158.0,156.46428571428572,13.616003002291226,310.9089414076725
moving_average_28d,2,2026-07-16,2026-08-03,18,22.0,156.46428571428572,13.616003002291226,310.9089414076725
moving_average_28d,2,2026-07-16,2026-08-04,19,248.0,156.46428571428572,13.616003002291226,310.9089414076725
moving_average_28d,2,2026-07-16,2026-08-05,20,173.0,156.46428571428572,13.616003002291226,310.9089414076725
moving_average_28d,2,2026-07-16,2026-08-06,21,176.0,156.46428571428572,13.616003002291226,310.9089414076725
moving_average_28d,2,2026-07-16,2026-08-07,22,166.0,156.46428571428572,13.616003002291226,310.9089414076725
moving_average_28d,2,2026-07-16,2026-08-08,23,173.0,156.46428571428572,13.616003002291226,310.9089414076725
moving_average_28d,2,2026-07-16,2026-08-09,24,124.0,156.46428571428572,13.616003002291226,310.9089414076725
moving_average_28d,2,2026-07-16,2026-08-10,25,43.0,156.46428571428572,13.616003002291226,310.9089414076725
moving_average_28d,2,2026-07-16,2026-08-11,26,225.0,156.46428571428572,13.616003002291226,310.9089414076725
moving_average_28d,2,2026-07-16,2026-08-12,27,185.0,156.46428571428572,13.616003002291226,310.9089414076725
moving_average_28d,2,2026-07-16,2026-08-13,28,284.0,156.46428571428572,13.616003002291226,310.9089414076725
moving_average_28d,2,2026-07-16,2026-08-14,29,197.0,156.46428571428572,13.616003002291226,310.9089414076725
moving_average_28d,2,2026-07-16,2026-08-15,30,371.0,156.46428571428572,13.616003002291226,310.9089414076725
baseline,2,2026-07-09,2026-07-10,1,188.0,214.09391510383728,80.47538233942203,344.3581838369536
baseline,2,2026-07-09,2026-07-11,2,237.0,163.35167039311528,61.40196989855309,262.7420985599867
baseline,2,2026-07-09,2026-07-12,3,203.0,118.82928194333337,44.66652820502012,191.13030698144377
baseline,2,2026-07-09,2026-07-13,4,11.0,32.62988120665221,12.265188221354512,52.48335351188551
baseline,2,2026-07-09,2026-07-14,5,247.0,193.8729707658562,72.87456740699412,311.8339167912598
baseline,2,2026-07-09,2026-07-15,6,309.0,193.2372019329442,72.63558938707578,310.81131789798656
baseline,2,2026-07-09,2026-07-16,7,239.0,181.91870217154434,68.38109856997087,292.606139017941
baseline,2,2026-07-09,2026-07-17,8,281.0,155.3631068597656,54.98830770722524,342.55469953769517
baseline,2,2026-07-09,2026-07-18,9,271.0,188.54857592773027,66.73377818217504,415.72418369235356
baseline,2,2026-07-09,2026-07-19,10,231.0,118.9642470354687,42.10550853652375,262.3001220987852
baseline,2,2026-07-09,2026-07-20,11,13.0,28.774676518009244,10.184340404420182,63.44428138797521
baseline,2,2026-07-09,2026-07-21,12,291.0,241.21839650384373,85.37542586329326,531.8540354108845
baseline,2,2026-07-09,2026-07-22,13,304.0,209.869083470152,74.2798336963398,462.733027701747
baseline,2,2026-07-09,2026-07-23,14,246.0,203.33978966785034,71.9688937057028,448.3368153586222
baseline,2,2026-07-09,2026-07-24,15,279.0,152.73363978891726,67.39735764709485,357.3330397826658
baseline,2,2026-07-09,2026-07-25,16,2.0,194.1879689379911,85.6900680908569,454.3188869572749
baseline,2,2026-07-09,2026-07-26,17,258.0,147.05086484204952,64.88969780181571,344.0377156551754
baseline,2,2026-07-09,2026-07-27,18,13.0,28.052595819596988,12.378876297296019,65.63137860044942
baseline,2,2026-07-09,2026-07-28,19,387.0,214.64081992024776,94.71537590424349,502.1700311047739
baseline,2,2026-07-09,2026-07-29,20,206.0,223.6198721784494,98.67759665151519,523.1772698651731
baseline,2,2026-07-09,2026-07-30,21,204.0,183.96231846904968,81.17775618116956,430.39512811232254
baseline,2,2026-07-09,2026-07-31,22,210.0,165.62338943557785,73.08526679479877,387.48967999397956
baseline,2,2026-07-09,2026-08-01,23,208.0,208.36665188869887,91.94674976959051,487.49109372124093
baseline,2,2026-07-09,2026-08-02,24,158.0,128.99869303971846,56.92374687607347,301.80315990360117
baseline,2,2026-07-09,2026-08-03,25,22.0,34.398320582880196,15.179078544764874,80.47772890298877
baseline,2,2026-07-09,2026-08-04,26,248.0,234.09679262131723,103.30078742405226,547.6888956902703
baseline,2,2026-07-09,2026-08-05,27,173.0,211.9155242393374,93.51277425110246,495.7939754348367
baseline,2,2026-07-09,2026-08-06,28,176.0,214.69170820732396,94.73783157339969,502.289088480316
baseline,2,2026-07-09,2026-08-07,29,166.0,154.71304882423937,68.27081904608899,361.9640316751032
baseline,2,2026-07-09,2026-08-08,30,173.0,154.44018277813458,68.15041040183426,361.3256388898409
prophet_xgb,2,2026-07-09,2026-07-10,1,188.0,241.12545192619933,30.551529199905158,459.8243722624304
prophet_xgb,2,2026-07-09,2026-07-11,2,237.0,222.20846381249987,28.15467349631549,423.74982220978796
prophet_xgb,2,2026-07-09,2026-07-12,3,203.0,131.95540866389575,16.719261648555964,251.63794394496102
prophet_xgb,2,2026-07-09,2026-07-13,4,11.0,112.88690001749586,14.303207706280983,215.27444540812797
prophet_xgb,2,2026-07-09,2026-07-14,5,247.0,229.38009006946132,29.063346335495588,437.4260580254802
prophet_xgb,2,2026-07-09,2026-07-15,6,309.0,170.12032897764848,21.554904953994097,324.4181518638175
prophet_xgb,2,2026-07-09,2026-07-16,7,239.0,193.90850268899032,24.568958750259934,369.7820151835441
prophet_xgb,2,2026-07-09,2026-07-17,8,281.0,217.06312557895194,22.85333327890862,483.4151014348848
prophet_xgb,2,2026-07-09,2026-07-18,9,271.0,193.76656553419085,20.400571901152723,431.5319964299041
prophet_xgb,2,2026-07-09,2026-07-19,10,231.0,101.89476787948254,10.72791651514231,226.92693389890292
prophet_xgb,2,2026-07-09,2026-07-20,11,13.0,101.19193362479794,10.653919121898756,225.36167175861974
prophet_xgb,2,2026-07-09,2026-07-21,12,291.0,217.71608497304,22.92207963373461,484.869288694393
prophet_xgb,2,2026-07-09,2026-07-22,13,304.0,171.14800042095194,18.01919272657003,381.1588346164257
prophet_xgb,2,2026-07-09,2026-07-23,14,246.0,186.6502128072334,19.651331880925177,415.6833700629292
prophet_xgb,2,2026-07-09,2026-07-24,15,279.0,174.45483644626066,62.43793932861105,431.56916906948976
prophet_xgb,2,2026-07-09,2026-07-25,16,2.0,215.77387864884798,77.22615559543938,533.7848775781547
prophet_xgb,2,2026-07-09,2026-07-26,17,258.0,134.56039788435226,48.159593223573445,332.87766786848846
prophet_xgb,2,2026-07-09,2026-07-27,18,13.0,116.65304309841625,41.7504941441988,288.5781667332501
prophet_xgb,2,2026-07-09,2026-07-28,19,387.0,237.22289089602316,84.90282511420217,586.8457876763747
prophet_xgb,2,2026-07-09,2026-07-29,20,206.0,186.70755426996806,66.82322590289813,461.8801387034513
prophet_xgb,2,2026-07-09,2026-07-30,21,204.0,177.5666229948139,63.55165760481377,439.26715648237774
prophet_xgb,2,2026-07-09,2026-07-31,22,210.0,186.17848794014893,66.63387138527641,460.5713259413986
prophet_xgb,2,2026-07-09,2026-08-01,23,208.0,188.94292468955985,67.62327206658495,467.4100338568191
prophet_xgb,2,2026-07-09,2026-08-02,24,158.0,103.56299246929169,37.06552350286324,256.1957897916452
prophet_xgb,2,2026-07-09,2026-08-03,25,22.0,93.95133414614995,33.625480501174785,232.4183154584764
prophet_xgb,2,2026-07-09,2026-08-04,26,248.0,200.9328637131474,71.9145092747842,497.070937085475
prophet_xgb,2,2026-07-09,2026-08-05,27,173.0,170.05341771582127,60.862657603844184,420.68086890586693
prophet_xgb,2,2026-07-09,2026-08-06,28,176.0,186.39548063213238,66.71153375803033,461.1081259389286
prophet_xgb,2,2026-07-09,2026-08-07,29,166.0,165.09202333830646,59.08695881876633,408.40729201601283
prophet_xgb,2,2026-07-09,2026-08-08,30,173.0,142.03041033865514,50.83313437558047,351.3571043433569
seasonal_naive,2,2026-07-09,2026-07-10,1,188.0,210.0,55.186046511627914,393.9273937856691
seasonal_naive,2,2026-07-09,2026-07-11,2,237.0,137.0,36.002325581395354,256.99072832684124
seasonal_naive,2,2026-07-09,2026-07-12,3,203.0,149.0,39.15581395348838,279.50086511459375
seasonal_naive,2,2026-07-09,2026-07-13,4,11.0,3.0,0.788372093023256,5.62753419693813
seasonal_naive,2,2026-07-09,2026-07-14,5,247.0,325.0,85.40697674418607,609.6495380016307
seasonal_naive,2,2026-07-09,2026-07-15,6,309.0,315.0,82.77906976744187,590.8910906785036
seasonal_naive,2,2026-07-09,2026-07-16,7,239.0,179.0,47.03953488372094,335.77620708397507
seasonal_naive,2,2026-07-09,2026-07-17,8,281.0,210.0,67.7727272727273,328.8287273367365
seasonal_naive,2,2026-07-09,2026-07-18,9,271.0,137.0,44.21363636363638,214.52159831015666
seasonal_naive,2,2026-07-09,2026-07-19,10,231.0,149.0,48.08636363636366,233.31181130082732
seasonal_naive,2,2026-07-09,2026-07-20,11,13.0,3.0,0.9681818181818186,4.697553247667664
seasonal_naive,2,2026-07-09,2026-07-21,12,291.0,325.0,104.88636363636368,508.9016018306636
seasonal_naive,2,2026-07-09,2026-07-22,13,304.0,315.0,101.65909090909095,493.2430910051047
seasonal_naive,2,2026-07-09,2026-07-23,14,246.0,179.0,57.768181818181844,280.28734377750396
seasonal_naive,2,2026-07-09,2026-07-24,15,279.0,210.0,97.98300970873785,387.7398989898991
seasonal_naive,2,2026-07-09,2026-07-25,16,2.0,137.0,63.92224919093851,252.95412457912465
seasonal_naive,2,2026-07-09,2026-07-26,17,258.0,149.0,69.5212783171521,275.1106902356903
seasonal_naive,2,2026-07-09,2026-07-27,18,13.0,3.0,1.399757281553398,5.539141414141415
seasonal_naive,2,2026-07-09,2026-07-28,19,387.0,325.0,151.64037216828478,600.0736531986533
seasonal_naive,2,2026-07-09,2026-07-29,20,206.0,315.0,146.9745145631068,581.6098484848486
seasonal_naive,2,2026-07-09,2026-07-30,21,204.0,179.0,83.51885113268608,330.50210437710444
seasonal_naive,2,2026-07-09,2026-07-31,22,210.0,210.0,97.98300970873785,387.7398989898991
seasonal_naive,2,2026-07-09,2026-08-01,23,208.0,137.0,63.92224919093851,252.95412457912465
seasonal_naive,2,2026-07-09,2026-08-02,24,158.0,149.0,69.5212783171521,275.1106902356903
seasonal_naive,2,2026-07-09,2026-08-03,25,22.0,3.0,1.399757281553398,5.539141414141415
seasonal_naive,2,2026-07-09,2026-08-04,26,248.0,325.0,151.64037216828478,600.0736531986533
seasonal_naive,2,2026-07-09,2026-08-05,27,173.0,315.0,146.9745145631068,581.6098484848486
seasonal_naive,2,2026-07-09,2026-08-06,28,176.0,179.0,83.51885113268608,330.50210437710444
seasonal_naive,2,2026-07-09,2026-08-07,29,166.0,210.0,97.98300970873785,387.7398989898991
seasonal_naive,2,2026-07-09,2026-08-08,30,173.0,137.0,63.92224919093851,252.95412457912465
moving_average_28d,2,2026-07-09,2026-07-10,1,188.0,150.67857142857142,9.43045775171155,270.96666980834726
moving_average_28d,2,2026-07-09,2026-07-11,2,237.0,150.67857142857142,9.43045775171155,270.96666980834726
moving_average_28d,2,2026-07-09,2026-07-12,3,203.0,150.67857142857142,9.43045775171155,270.96666980834726
moving_average_28d,2,2026-07-09,2026-07-13,4,11.0,150.67857142857142,9.43045775171155,270.96666980834726
moving_average_28d,2,2026-07-09,2026-07-14,5,247.0,150.67857142857142,9.43045775171155,270.96666980834726
moving_average_28d,2,2026-07-09,2026-07-15,6,309.0,150.67857142857142,9.43045775171155,270.96666980834726
moving_average_28d,2,2026-07-09,2026-07-16,7,239.0,150.67857142857142,9.43045775171155,270.96666980834726
moving_average_28d,2,2026-07-09,2026-07-17,8,281.0,150.67857142857142,7.688834555517834,250.1771018793274
moving_average_28d,2,2026-07-09,2026-07-18,9,271.0,150.67857142857142,7.688834555517834,250.1771018793274
moving_average_28d,2,2026-07-09,2026-07-19,10,231.0,150.67857142857142,7.688834555517834,250.1771018793274
moving_average_28d,2,2026-07-09,2026-07-20,11,13.0,150.67857142857142,7.688834555517834,250.1771018793274
moving_average_28d,2,2026-07-09,2026-07-21,12,291.0,150.67857142857142,7.688834555517834,250.1771018793274
moving_average_28d,2,2026-07-09,2026-07-22,13,304.0,150.67857142857142,7.688834555517834,250.1771018793274
moving_average_28d,2,2026-07-09,2026-07-23,14,246.0,150.67857142857142,7.688834555517834,250.1771018793274
moving_average_28d,2,2026-07-09,2026-07-24,15,279.0,150.67857142857142,13.666326734546434,299.41219443026023
moving_average_28d,2,2026-07-09,2026-07-25,16,2.0,150.67857142857142,13.666326734546434,299.41219443026023
moving_average_28d,2,2026-07-09,2026-07-26,17,258.0,150.67857142857142,13.666326734546434,299.41219443026023
moving_average_28d,2,2026-07-09,2026-07-27,18,13.0,150.67857142857142,13.666326734546434,299.41219443026023
moving_average_28d,2,2026-07-09,2026-07-28,19,387.0,150.67857142857142,13.666326734546434,299.41219443026023
moving_average_28d,2,2026-07-09,2026-07-29,20,206.0,150.67857142857142,13.666326734546434,299.41219443026023
moving_average_28d,2,2026-07-09,2026-07-30,21,204.0,150.67857142857142,13.666326734546434,299.41219443026023
moving_average_28d,2,2026-07-09,2026-07-31,22,210.0,150.67857142857142,13.666326734546434,299.41219443026023
moving_average_28d,2,2026-07-09,2026-08-01,23,208.0,150.67857142857142,13.666326734546434,299.41219443026023
moving_average_28d,2,2026-07-09,2026-08-02,24,158.0,150.67857142857142,13.666326734546434,299.41219443026023
moving_average_28d,2,2026-07-09,2026-08-03,25,22.0,150.67857142857142,13.666326734546434,299.41219443026023
moving_average_28d,2,2026-07-09,2026-08-04,26,248.0,150.67857142857142,13.666326734546434,299.41219443026023
moving_average_28d,2,2026-07-09,2026-08-05,27,173.0,150.67857142857142,13.666326734546434,299.41219443026023
moving_average_28d,2,2026-07-09,2026-08-06,28,176.0,150.67857142857142,13.666326734546434,299.41219443026023
moving_average_28d,2,2026-07-09,2026-08-07,29,166.0,150.67857142857142,13.666326734546434,299.41219443026023
moving_average_28d,2,2026-07-09,2026-08-08,30,173.0,150.67857142857142,13.666326734546434,299.41219443026023
baseline,2,2026-07-02,2026-07-03,1,210.0,142.23853958649582,54.885880680055536,232.68968317989692
baseline,2,2026-07-02,2026-07-04,2,137.0,178.6753050390981,68.94581103938388,292.29701206498055
baseline,2,2026-07-02,2026-07-05,3,149.0,108.89998705189568,42.021464173957284,178.15075688393995
baseline,2,2026-07-02,2026-07-06,4,3.0,45.73198192840898,17.646694845729527,74.81348175428364
baseline,2,2026-07-02,2026-07-07,5,325.0,243.52045393370537,93.96774331777006,398.3779462190032
baseline,2,2026-07-02,2026-07-08,6,315.0,184.98531380834999,71.38066722819238,302.61962888632894
baseline,2,2026-07-02,2026-07-09,7,179.0,157.62590300108826,60.823434558274315,257.86205016513406
baseline,2,2026-07-02,2026-07-10,8,188.0,187.2763774669842,66.28350371329931,360.82496163894314
baseline,2,2026-07-02,2026-07-11,9,237.0,96.71851082520158,34.23198300894743,186.3473302415382
baseline,2,2026-07-02,2026-07-12,10,203.0,72.49807844569321,25.65954508976628,139.68187941202598
baseline,2,2026-07-02,2026-07-13,11,11.0,24.10010840789233,8.529851157693752,46.4336229127732
baseline,2,2026-07-02,2026-07-14,12,247.0,121.52558537166699,43.01205361932975,234.14306317203446
baseline,2,2026-07-02,2026-07-15,13,309.0,123.642372878387,43.76125698635171,238.22147274637967
baseline,2,2026-07-02,2026-07-16,14,239.0,108.40266625674161,38.36740452023646,208.8591653826901
baseline,2,2026-07-02,2026-07-17,15,281.0,103.62959987670718,45.729030064158614,206.02548932101516
baseline,2,2026-07-02,2026-07-18,16,271.0,118.70357306866967,52.38077989337427,235.993980047418
baseline,2,2026-07-02,2026-07-19,17,231.0,90.07663975646665,39.74846349308063,179.08091707676417
baseline,2,2026-07-02,2026-07-20,18,13.0,27.203715819702918,12.00428777160256,54.083571390531766
baseline,2,2026-07-02,2026-07-21,19,291.0,173.15507410435194,76.40880210770068,344.24873697485225
baseline,2,2026-07-02,2026-07-22,20,304.0,150.62238811810465,66.46571754385735,299.45161663899705
baseline,2,2026-07-02,2026-07-23,21,246.0,120.89221015633642,53.34656815561324,240.34519849725413
baseline,2,2026-07-02,2026-07-24,22,279.0,119.40320213246711,52.68950788740509,237.38490909069873
baseline,2,2026-07-02,2026-07-25,23,2.0,118.46005647009622,52.27332239213393,235.5098459154849
baseline,2,2026-07-02,2026-07-26,24,258.0,111.7646880420431,49.3188315468414,222.19881742347806
baseline,2,2026-07-02,2026-07-27,25,13.0,23.1739389551794,10.226052715123613,46.07199215684048
baseline,2,2026-07-02,2026-07-28,26,387.0,165.36174281203458,72.96980898806757,328.7548540027019
baseline,2,2026-07-02,2026-07-29,27,206.0,149.747590149865,66.07969209709997,297.7124351727168
baseline,2,2026-07-02,2026-07-30,28,204.0,122.12401886362652,53.890133097251336,242.79415122862883
baseline,2,2026-07-02,2026-07-31,29,210.0,115.96761737959788,51.17347425764257,230.5546402229638
baseline,2,2026-07-02,2026-08-01,30,208.0,122.96459425716367,54.26105701752107,244.46529496527106
prophet_xgb,2,2026-07-02,2026-07-03,1,210.0,174.02370155019076,18.109383603462742,314.7793116542776
prophet_xgb,2,2026-07-02,2026-07-04,2,137.0,206.13768062892083,21.45125233162888,372.868044044371
prophet_xgb,2,2026-07-02,2026-07-05,3,149.0,57.345072237250434,5.967485472736809,103.72749346674685
prophet_xgb,2,2026-07-02,2026-07-06,4,3.0,8.848979902395978,0.9208491149442821,16.006301312441476
prophet_xgb,2,2026-07-02,2026-07-07,5,325.0,194.95881442527613,20.287948858997023,352.6473742315085
prophet_xgb,2,2026-07-02,2026-07-08,6,315.0,122.04541279437693,12.700380336978924,220.75941775606955
prophet_xgb,2,2026-07-02,2026-07-09,7,179.0,137.9658731982823,14.357107104826174,249.55682593966202
prophet_xgb,2,2026-07-02,2026-07-10,8,188.0,181.7557401967037,19.232965882704917,362.17809201459164
prophet_xgb,2,2026-07-02,2026-07-11,9,237.0,172.35175017801947,18.237857728239423,343.4391011106164
prophet_xgb,2,2026-07-02,2026-07-12,10,203.0,60.61000246653232,6.413608221274863,120.77536052820895
prophet_xgb,2,2026-07-02,2026-07-13,11,11.0,0.0,0.0,0.0
prophet_xgb,2,2026-07-02,2026-07-14,12,247.0,160.68472684069835,17.00328069888908,320.1906455337657
prophet_xgb,2,2026-07-02,2026-07-15,13,309.0,116.13039029732582,12.288645366118569,231.40882998950315
prophet_xgb,2,2026-07-02,2026-07-16,14,239.0,124.2004681388625,13.142602064427363,247.48978232638012
prophet_xgb,2,2026-07-02,2026-07-17,15,281.0,148.8925892615048,38.92416755855356,345.2993025993611
