model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,1,2026-07-26,2026-08-12,17,41.0,110.89687351146189,40.24312651539877,356.2951582241504
baseline,1,2026-07-26,2026-08-13,18,13.0,117.26984122537593,42.55579898188707,376.7705554836747
baseline,1,2026-07-26,2026-08-14,19,85.0,121.98669562014297,44.26748806880895,391.92510700247925
baseline,1,2026-07-26,2026-08-15,20,83.0,135.7255457722286,49.253149678009706,436.06598883039936
baseline,1,2026-07-26,2026-08-16,21,60.0,106.32988926026802,38.58582348065061,341.6221171828433
baseline,1,2026-07-26,2026-08-17,22,36.0,102.37581259204364,37.150937152728176,328.91825703308155
baseline,1,2026-07-26,2026-08-18,23,48.0,130.60227525885998,47.393977125045026,419.60568277860494
baseline,1,2026-07-26,2026-08-19,24,56.0,109.37918286465744,39.692375039936515,351.41904393872267
baseline,1,2026-07-26,2026-08-20,25,47.0,120.80729812319616,43.83949906263855,388.1358782850403
baseline,1,2026-07-26,2026-08-21,26,29.0,104.62377354506843,37.96669483975533,336.14062118166953
baseline,1,2026-07-26,2026-08-22,27,38.0,137.42382142694055,49.86943325631573,441.5222958834677
baseline,1,2026-07-26,2026-08-23,28,18.0,124.62219930264122,45.223880298528705,400.3925882922831
baseline,1,2026-07-26,2026-08-24,29,31.0,128.61376142827393,46.67236964299439,413.2168836405811
baseline,1,2026-07-26,2026-08-25,30,17.0,121.59175219206116,44.12416790260897,390.6562125175193
prophet_xgb,1,2026-07-26,2026-07-27,1,106.0,115.4738067772132,61.45168228754518,296.807094823642
prophet_xgb,1,2026-07-26,2026-07-28,2,125.0,88.91774823829377,47.319347711517686,228.54896075077596
prophet_xgb,1,2026-07-26,2026-07-29,3,49.0,106.84439830481094,56.85937098703856,274.62656981781305
prophet_xgb,1,2026-07-26,2026-07-30,4,54.0,101.93961059137332,54.249190681512324,262.0195913819087
prophet_xgb,1,2026-07-26,2026-07-31,5,90.0,97.20708855553553,51.730684981546965,249.855394532004
prophet_xgb,1,2026-07-26,2026-08-01,6,78.0,146.16812278156885,77.786272856403,375.70196297697447
prophet_xgb,1,2026-07-26,2026-08-02,7,46.0,82.03816491900406,43.65824065870065,210.86608360674035
prophet_xgb,1,2026-07-26,2026-08-03,8,62.0,120.12504037404021,48.29121242060914,383.81739619688267
prophet_xgb,1,2026-07-26,2026-08-04,9,44.0,116.34328222569904,46.770915857159416,371.7341156333714
prophet_xgb,1,2026-07-26,2026-08-05,10,60.0,114.57478249784555,46.05996503660079,366.0834955910716
prophet_xgb,1,2026-07-26,2026-08-06,11,66.0,98.70336594943072,39.67953056957432,315.3719557272718
prophet_xgb,1,2026-07-26,2026-08-07,12,51.0,96.34489859669112,38.73140811680691,307.8363012498604
prophet_xgb,1,2026-07-26,2026-08-08,13,92.0,145.76971050031824,58.60057180703205,465.75593693366585
prophet_xgb,1,2026-07-26,2026-08-09,14,33.0,98.7004029852498,39.67833943463518,315.3624886153907
prophet_xgb,1,2026-07-26,2026-08-10,15,86.0,116.44460621451725,36.13728474820174,603.0908660508848
prophet_xgb,1,2026-07-26,2026-08-11,16,68.0,97.75745296349504,30.337935168012404,506.3062076234895
prophet_xgb,1,2026-07-26,2026-08-12,17,41.0,121.3630975645866,37.66368367922294,628.5647570657464
prophet_xgb,1,2026-07-26,2026-08-13,18,13.0,118.46268689494049,36.76357357826528,613.5429261752915
prophet_xgb,1,2026-07-26,2026-08-14,19,85.0,123.31096770697926,38.26818345191733,638.6531821918197
prophet_xgb,1,2026-07-26,2026-08-15,20,83.0,167.45175722798456,51.966785145777,867.2675237728389
prophet_xgb,1,2026-07-26,2026-08-16,21,60.0,102.91429286064745,31.938302912147993,533.0145554015738
prophet_xgb,1,2026-07-26,2026-08-17,22,36.0,125.46471486897944,38.9365748613524,649.8078872778798
prophet_xgb,1,2026-07-26,2026-08-18,23,48.0,127.41731193658345,39.54254158256333,659.9207941340404
prophet_xgb,1,2026-07-26,2026-08-19,24,56.0,125.90297511106067,39.0725840392505,652.0777283426133
prophet_xgb,1,2026-07-26,2026-08-20,25,47.0,132.2565386000649,41.04434160219806,684.9841568295958
prophet_xgb,1,2026-07-26,2026-08-21,26,29.0,127.1026544306688,39.44489113520428,658.291117381114
prophet_xgb,1,2026-07-26,2026-08-22,27,38.0,174.4771569508321,54.14703959042493,903.6535320298494
prophet_xgb,1,2026-07-26,2026-08-23,28,18.0,125.20175231736454,38.854967366469246,648.445949459135
prophet_xgb,1,2026-07-26,2026-08-24,29,31.0,136.99187721861736,42.513901125827175,709.5094617049964
prophet_xgb,1,2026-07-26,2026-08-25,30,17.0,127.64480115285413,39.613140323482035,661.0990081614482
seasonal_naive,1,2026-07-26,2026-07-27,1,106.0,111.0,49.07761277668815,218.58461538461543
seasonal_naive,1,2026-07-26,2026-07-28,2,125.0,89.0,39.35051835247969,175.2615384615385
seasonal_naive,1,2026-07-26,2026-07-29,3,49.0,108.0,47.75119080975063,212.67692307692312
seasonal_naive,1,2026-07-26,2026-07-30,4,54.0,102.0,45.0983468758756,200.8615384615385
seasonal_naive,1,2026-07-26,2026-07-31,5,90.0,101.0,44.65620622022976,198.89230769230772
seasonal_naive,1,2026-07-26,2026-08-01,6,78.0,130.0,57.4782852339591,256.00000000000006
seasonal_naive,1,2026-07-26,2026-08-02,7,46.0,92.0,40.676940319417206,181.1692307692308
seasonal_naive,1,2026-07-26,2026-08-03,8,62.0,111.0,47.399068322981364,236.86379310344833
seasonal_naive,1,2026-07-26,2026-08-04,9,44.0,89.0,38.004658385093165,189.91781609195405
seasonal_naive,1,2026-07-26,2026-08-05,10,60.0,108.0,46.11801242236025,230.4620689655173
seasonal_naive,1,2026-07-26,2026-08-06,11,66.0,102.0,43.55590062111801,217.6586206896552
seasonal_naive,1,2026-07-26,2026-08-07,12,51.0,101.0,43.12888198757764,215.5247126436782
seasonal_naive,1,2026-07-26,2026-08-08,13,92.0,130.0,55.51242236024845,277.40804597701157
seasonal_naive,1,2026-07-26,2026-08-09,14,33.0,92.0,39.285714285714285,196.3195402298851
seasonal_naive,1,2026-07-26,2026-08-10,15,86.0,111.0,37.73260821309656,259.7789473684211
seasonal_naive,1,2026-07-26,2026-08-11,16,68.0,89.0,30.254073251942287,208.29122807017546
seasonal_naive,1,2026-07-26,2026-08-12,17,41.0,108.0,36.712807991120975,252.75789473684213
seasonal_naive,1,2026-07-26,2026-08-13,18,13.0,102.0,34.67320754716981,238.71578947368423
seasonal_naive,1,2026-07-26,2026-08-14,19,85.0,101.0,34.33327413984462,236.37543859649125
seasonal_naive,1,2026-07-26,2026-08-15,20,83.0,130.0,44.19134295227525,304.2456140350877
seasonal_naive,1,2026-07-26,2026-08-16,21,60.0,92.0,31.27387347391787,215.3122807017544
seasonal_naive,1,2026-07-26,2026-08-17,22,36.0,111.0,37.73260821309656,259.7789473684211
seasonal_naive,1,2026-07-26,2026-08-18,23,48.0,89.0,30.254073251942287,208.29122807017546
seasonal_naive,1,2026-07-26,2026-08-19,24,56.0,108.0,36.712807991120975,252.75789473684213
seasonal_naive,1,2026-07-26,2026-08-20,25,47.0,102.0,34.67320754716981,238.71578947368423
seasonal_naive,1,2026-07-26,2026-08-21,26,29.0,101.0,34.33327413984462,236.37543859649125
seasonal_naive,1,2026-07-26,2026-08-22,27,38.0,130.0,44.19134295227525,304.2456140350877
seasonal_naive,1,2026-07-26,2026-08-23,28,18.0,92.0,31.27387347391787,215.3122807017544
seasonal_naive,1,2026-07-26,2026-08-24,29,31.0,111.0,37.73260821309656,259.7789473684211
seasonal_naive,1,2026-07-26,2026-08-25,30,17.0,89.0,30.254073251942287,208.29122807017546
moving_average_28d,1,2026-07-26,2026-07-27,1,106.0,94.57142857142857,42.94553129380147,164.76933591946062
moving_average_28d,1,2026-07-26,2026-07-28,2,125.0,94.57142857142857,42.94553129380147,164.76933591946062
moving_average_28d,1,2026-07-26,2026-07-29,3,49.0,94.57142857142857,42.94553129380147,164.76933591946062
moving_average_28d,1,2026-07-26,2026-07-30,4,54.0,94.57142857142857,42.94553129380147,164.76933591946062
moving_average_28d,1,2026-07-26,2026-07-31,5,90.0,94.57142857142857,42.94553129380147,164.76933591946062
moving_average_28d,1,2026-07-26,2026-08-01,6,78.0,94.57142857142857,42.94553129380147,164.76933591946062
moving_average_28d,1,2026-07-26,2026-08-02,7,46.0,94.57142857142857,42.94553129380147,164.76933591946062
moving_average_28d,1,2026-07-26,2026-08-03,8,62.0,94.57142857142857,38.2060844766456,183.2300854972164
moving_average_28d,1,2026-07-26,2026-08-04,9,44.0,94.57142857142857,38.2060844766456,183.2300854972164
moving_average_28d,1,2026-07-26,2026-08-05,10,60.0,94.57142857142857,38.2060844766456,183.2300854972164
moving_average_28d,1,2026-07-26,2026-08-06,11,66.0,94.57142857142857,38.2060844766456,183.2300854972164
moving_average_28d,1,2026-07-26,2026-08-07,12,51.0,94.57142857142857,38.2060844766456,183.2300854972164
moving_average_28d,1,2026-07-26,2026-08-08,13,92.0,94.57142857142857,38.2060844766456,183.2300854972164
moving_average_28d,1,2026-07-26,2026-08-09,14,33.0,94.57142857142857,38.2060844766456,183.2300854972164
moving_average_28d,1,2026-07-26,2026-08-10,15,86.0,94.57142857142857,28.125433526011562,216.9185864906522
moving_average_28d,1,2026-07-26,2026-08-11,16,68.0,94.57142857142857,28.125433526011562,216.9185864906522
moving_average_28d,1,2026-07-26,2026-08-12,17,41.0,94.57142857142857,28.125433526011562,216.9185864906522
moving_average_28d,1,2026-07-26,2026-08-13,18,13.0,94.57142857142857,28.125433526011562,216.9185864906522
moving_average_28d,1,2026-07-26,2026-08-14,19,85.0,94.57142857142857,28.125433526011562,216.9185864906522
moving_average_28d,1,2026-07-26,2026-08-15,20,83.0,94.57142857142857,28.125433526011562,216.9185864906522
moving_average_28d,1,2026-07-26,2026-08-16,21,60.0,94.57142857142857,28.125433526011562,216.9185864906522
moving_average_28d,1,2026-07-26,2026-08-17,22,36.0,94.57142857142857,28.125433526011562,216.9185864906522
moving_average_28d,1,2026-07-26,2026-08-18,23,48.0,94.57142857142857,28.125433526011562,216.9185864906522
moving_average_28d,1,2026-07-26,2026-08-19,24,56.0,94.57142857142857,28.125433526011562,216.9185864906522
moving_average_28d,1,2026-07-26,2026-08-20,25,47.0,94.57142857142857,28.125433526011562,216.9185864906522
moving_average_28d,1,2026-07-26,2026-08-21,26,29.0,94.57142857142857,28.125433526011562,216.9185864906522
moving_average_28d,1,2026-07-26,2026-08-22,27,38.0,94.57142857142857,28.125433526011562,216.9185864906522
moving_average_28d,1,2026-07-26,2026-08-23,28,18.0,94.57142857142857,28.125433526011562,216.9185864906522
moving_average_28d,1,2026-07-26,2026-08-24,29,31.0,94.57142857142857,28.125433526011562,216.9185864906522
moving_average_28d,1,2026-07-26,2026-08-25,30,17.0,94.57142857142857,28.125433526011562,216.9185864906522
baseline,1,2026-07-19,2026-07-20,1,111.0,90.85813210233287,45.77653889593054,174.00374463552637
baseline,1,2026-07-19,2026-07-21,2,89.0,111.30650217160685,56.07892555274877,213.16471879840302
baseline,1,2026-07-19,2026-07-22,3,108.0,97.4136181217715,49.079352345942645,186.55825229372283
baseline,1,2026-07-19,2026-07-23,4,102.0,99.82714357615093,50.29534522717734,191.18043037638668
baseline,1,2026-07-19,2026-07-24,5,101.0,95.0840959636349,47.90568237041676,182.09695015875636
baseline,1,2026-07-19,2026-07-25,6,130.0,125.41240099766566,63.18582078966464,240.1791330328894
baseline,1,2026-07-19,2026-07-26,7,92.0,104.3201743719379,52.559043525006146,199.78509971241408
baseline,1,2026-07-19,2026-07-27,8,106.0,148.26299217194378,63.70777657988365,347.7946601667619
baseline,1,2026-07-19,2026-07-28,9,125.0,83.74447946240124,35.98453335679342,196.44742324969604
baseline,1,2026-07-19,2026-07-29,10,49.0,105.30102671375143,45.2472608655574,247.01467483299984
baseline,1,2026-07-19,2026-07-30,11,54.0,108.92550275316147,46.80467790102427,255.51695442376428
baseline,1,2026-07-19,2026-07-31,12,90.0,97.58730987471164,41.9327199826099,228.9198725674069
baseline,1,2026-07-19,2026-08-01,13,78.0,143.01623617631978,61.45327494166815,335.4868435515426
baseline,1,2026-07-19,2026-08-02,14,46.0,88.19568091282649,37.89718966678396,206.88903159110248
baseline,1,2026-07-19,2026-08-03,15,62.0,119.00576813103227,39.883737771969955,382.3478304052482
baseline,1,2026-07-19,2026-08-04,16,44.0,123.24607491347484,41.30483934073959,395.97130533408074
baseline,1,2026-07-19,2026-08-05,17,60.0,147.54679038012938,49.449010657512694,474.04588929660207
baseline,1,2026-07-19,2026-08-06,18,66.0,95.73000066227229,32.083068772941,307.5662518947122
baseline,1,2026-07-19,2026-08-07,19,51.0,101.0576293430297,33.868576724251355,324.683130339205
baseline,1,2026-07-19,2026-08-08,20,92.0,143.9780879950812,48.25299140275903,462.58017939266847
baseline,1,2026-07-19,2026-08-09,21,33.0,98.65257478114818,33.06254381526036,316.95604779368375
baseline,1,2026-07-19,2026-08-10,22,86.0,125.58282115959243,42.08797931776299,403.47892342219666
baseline,1,2026-07-19,2026-08-11,23,68.0,88.94244361894211,29.808278655789717,285.7588407916497
baseline,1,2026-07-19,2026-08-12,24,41.0,101.25842979122197,33.93587323051294,325.3282723093503
baseline,1,2026-07-19,2026-08-13,25,13.0,123.59145173939346,41.42058934995163,397.0809496995273
baseline,1,2026-07-19,2026-08-14,26,85.0,138.27766913217195,46.342546096710215,444.26558154700183
baseline,1,2026-07-19,2026-08-15,27,83.0,149.5003794627265,50.10373887706165,480.32248041453806
baseline,1,2026-07-19,2026-08-16,28,60.0,102.96292134507904,34.50711860152488,330.80455012173127
baseline,1,2026-07-19,2026-08-17,29,36.0,99.53811887613283,33.3593261395507,319.8011692425261
baseline,1,2026-07-19,2026-08-18,30,48.0,137.87822494311987,46.20867588570373,442.98222678655117
prophet_xgb,1,2026-07-19,2026-07-20,1,111.0,101.80568920988075,50.43928662793192,261.675367723878
prophet_xgb,1,2026-07-19,2026-07-21,2,89.0,105.06064440876972,52.05194324380505,270.0417135067555
prophet_xgb,1,2026-07-19,2026-07-22,3,108.0,110.11075380124215,54.55400297274804,283.022218256315
prophet_xgb,1,2026-07-19,2026-07-23,4,102.0,107.68800199472605,53.35365873122656,276.7949192242658
prophet_xgb,1,2026-07-19,2026-07-24,5,101.0,110.77065874000182,54.88095065722043,284.71839917560277
prophet_xgb,1,2026-07-19,2026-07-25,6,130.0,174.88474050953678,86.64605703151503,449.5134715682127
prophet_xgb,1,2026-07-19,2026-07-26,7,92.0,123.26843151363754,61.072930182456965,316.841940714902
prophet_xgb,1,2026-07-19,2026-07-27,8,106.0,150.40973661081753,56.130679863036384,480.5815114722635
prophet_xgb,1,2026-07-19,2026-07-28,9,125.0,132.7388396577906,49.53616356300769,424.1203636894575
prophet_xgb,1,2026-07-19,2026-07-29,10,49.0,118.96556019720083,44.396180224915085,380.1126843313909
prophet_xgb,1,2026-07-19,2026-07-30,11,54.0,115.53310122647646,43.115237514887895,369.1454666672479
prophet_xgb,1,2026-07-19,2026-07-31,12,90.0,122.89819093868365,45.86377961138879,392.6780253019313
prophet_xgb,1,2026-07-19,2026-08-01,13,78.0,151.88907655269315,56.682747558632975,485.30822292903196
prophet_xgb,1,2026-07-19,2026-08-02,14,46.0,84.77746684635089,31.637691537646514,270.87663387929103
prophet_xgb,1,2026-07-19,2026-08-03,15,62.0,152.6293001715871,43.634251763845356,790.4989317894832
prophet_xgb,1,2026-07-19,2026-08-04,16,44.0,152.46876277828306,43.5883567159806,789.6674751964409
prophet_xgb,1,2026-07-19,2026-08-05,17,60.0,158.5913793301269,45.33871390019295,821.3777813994312
prophet_xgb,1,2026-07-19,2026-08-06,18,66.0,135.01558913455528,38.59877626194994,699.2738541407668
prophet_xgb,1,2026-07-19,2026-08-07,19,51.0,121.58838533251186,34.76015556117908,629.7315693337051
prophet_xgb,1,2026-07-19,2026-08-08,20,92.0,168.5153238176659,48.17580934499216,872.7759566365479
prophet_xgb,1,2026-07-19,2026-08-09,21,33.0,105.82427736275463,30.253451702801065,548.0859711641673
prophet_xgb,1,2026-07-19,2026-08-10,22,86.0,160.4859574838204,45.88034319451329,831.1901962175739
prophet_xgb,1,2026-07-19,2026-08-11,23,68.0,124.01700586639956,35.454458946540655,642.3099008572196
prophet_xgb,1,2026-07-19,2026-08-12,24,41.0,131.67134028929053,37.6427095309148,681.9532929061413
prophet_xgb,1,2026-07-19,2026-08-13,25,13.0,155.27455933900345,44.3904886355463,804.199279912669
prophet_xgb,1,2026-07-19,2026-08-14,26,85.0,148.593212200035,42.48039940067691,769.5951916391091
prophet_xgb,1,2026-07-19,2026-08-15,27,83.0,174.53404574112014,49.89646473297688,903.94817092227
prophet_xgb,1,2026-07-19,2026-08-16,28,60.0,139.40014666148454,39.85225044277902,721.9823906898476
prophet_xgb,1,2026-07-19,2026-08-17,29,36.0,135.16794861501683,38.64233337661662,700.062955620086
prophet_xgb,1,2026-07-19,2026-08-18,30,48.0,156.77625063896338,44.819797924001165,811.9768518936802
seasonal_naive,1,2026-07-19,2026-07-20,1,111.0,115.0,50.56136950904393,226.4615384615385
seasonal_naive,1,2026-07-19,2026-07-21,2,89.0,147.0,64.63062015503877,289.47692307692313
seasonal_naive,1,2026-07-19,2026-07-22,3,108.0,120.0,52.759689922480625,236.30769230769235
seasonal_naive,1,2026-07-19,2026-07-23,4,102.0,103.0,45.28540051679587,202.83076923076928
seasonal_naive,1,2026-07-19,2026-07-24,5,101.0,91.0,40.00943152454781,179.20000000000002
seasonal_naive,1,2026-07-19,2026-07-25,6,130.0,152.0,66.82894056847546,299.323076923077
seasonal_naive,1,2026-07-19,2026-07-26,7,92.0,78.0,34.2937984496124,153.60000000000002
seasonal_naive,1,2026-07-19,2026-07-27,8,106.0,115.0,49.107142857142854,245.39942528735637
seasonal_naive,1,2026-07-19,2026-07-28,9,125.0,147.0,62.77173913043478,313.68448275862073
seasonal_naive,1,2026-07-19,2026-07-29,10,49.0,120.0,51.24223602484472,256.06896551724145
seasonal_naive,1,2026-07-19,2026-07-30,11,54.0,103.0,43.982919254658384,219.79252873563223
seasonal_naive,1,2026-07-19,2026-07-31,12,90.0,91.0,38.858695652173914,194.18563218390807
seasonal_naive,1,2026-07-19,2026-08-01,13,78.0,152.0,64.90683229813665,324.3540229885058
seasonal_naive,1,2026-07-19,2026-08-02,14,46.0,78.0,33.307453416149066,166.44482758620694
seasonal_naive,1,2026-07-19,2026-08-03,15,62.0,115.0,37.13687881429817,269.140350877193
seasonal_naive,1,2026-07-19,2026-08-04,16,44.0,147.0,47.47061900610288,344.0315789473685
seasonal_naive,1,2026-07-19,2026-08-05,17,60.0,120.0,38.751525719267654,280.8421052631579
seasonal_naive,1,2026-07-19,2026-08-06,18,66.0,103.0,33.2617262423714,241.0561403508772
seasonal_naive,1,2026-07-19,2026-08-07,19,51.0,91.0,29.386573670444637,212.9719298245614
seasonal_naive,1,2026-07-19,2026-08-08,20,92.0,152.0,49.08526591107236,355.73333333333335
seasonal_naive,1,2026-07-19,2026-08-09,21,33.0,78.0,25.188491717523974,182.54736842105265
seasonal_naive,1,2026-07-19,2026-08-10,22,86.0,115.0,37.13687881429817,269.140350877193
seasonal_naive,1,2026-07-19,2026-08-11,23,68.0,147.0,47.47061900610288,344.0315789473685
seasonal_naive,1,2026-07-19,2026-08-12,24,41.0,120.0,38.751525719267654,280.8421052631579
seasonal_naive,1,2026-07-19,2026-08-13,25,13.0,103.0,33.2617262423714,241.0561403508772
seasonal_naive,1,2026-07-19,2026-08-14,26,85.0,91.0,29.386573670444637,212.9719298245614
seasonal_naive,1,2026-07-19,2026-08-15,27,83.0,152.0,49.08526591107236,355.73333333333335
seasonal_naive,1,2026-07-19,2026-08-16,28,60.0,78.0,25.188491717523974,182.54736842105265
seasonal_naive,1,2026-07-19,2026-08-17,29,36.0,115.0,37.13687881429817,269.140350877193
seasonal_naive,1,2026-07-19,2026-08-18,30,48.0,147.0,47.47061900610288,344.0315789473685
moving_average_28d,1,2026-07-19,2026-07-20,1,111.0,84.60714285714286,38.42068113104823,147.40882054123952
moving_average_28d,1,2026-07-19,2026-07-21,2,89.0,84.60714285714286,38.42068113104823,147.40882054123952
moving_average_28d,1,2026-07-19,2026-07-22,3,108.0,84.60714285714286,38.42068113104823,147.40882054123952
moving_average_28d,1,2026-07-19,2026-07-23,4,102.0,84.60714285714286,38.42068113104823,147.40882054123952
moving_average_28d,1,2026-07-19,2026-07-24,5,101.0,84.60714285714286,38.42068113104823,147.40882054123952
moving_average_28d,1,2026-07-19,2026-07-25,6,130.0,84.60714285714286,38.42068113104823,147.40882054123952
moving_average_28d,1,2026-07-19,2026-07-26,7,92.0,84.60714285714286,38.42068113104823,147.40882054123952
moving_average_28d,1,2026-07-19,2026-07-27,8,106.0,84.60714285714286,33.70374593306995,163.9244986944508
moving_average_28d,1,2026-07-19,2026-07-28,9,125.0,84.60714285714286,33.70374593306995,163.9244986944508
moving_average_28d,1,2026-07-19,2026-07-29,10,49.0,84.60714285714286,33.70374593306995,163.9244986944508
moving_average_28d,1,2026-07-19,2026-07-30,11,54.0,84.60714285714286,33.70374593306995,163.9244986944508
moving_average_28d,1,2026-07-19,2026-07-31,12,90.0,84.60714285714286,33.70374593306995,163.9244986944508
moving_average_28d,1,2026-07-19,2026-08-01,13,78.0,84.60714285714286,33.70374593306995,163.9244986944508
moving_average_28d,1,2026-07-19,2026-08-02,14,46.0,84.60714285714286,33.70374593306995,163.9244986944508
moving_average_28d,1,2026-07-19,2026-08-03,15,62.0,84.60714285714286,23.927374749499002,194.06349372974134
moving_average_28d,1,2026-07-19,2026-08-04,16,44.0,84.60714285714286,23.927374749499002,194.06349372974134
moving_average_28d,1,2026-07-19,2026-08-05,17,60.0,84.60714285714286,23.927374749499002,194.06349372974134
moving_average_28d,1,2026-07-19,2026-08-06,18,66.0,84.60714285714286,23.927374749499002,194.06349372974134
moving_average_28d,1,2026-07-19,2026-08-07,19,51.0,84.60714285714286,23.927374749499002,194.06349372974134
moving_average_28d,1,2026-07-19,2026-08-08,20,92.0,84.60714285714286,23.927374749499002,194.06349372974134
moving_average_28d,1,2026-07-19,2026-08-09,21,33.0,84.60714285714286,23.927374749499002,194.06349372974134
moving_average_28d,1,2026-07-19,2026-08-10,22,86.0,84.60714285714286,23.927374749499002,194.06349372974134
moving_average_28d,1,2026-07-19,2026-08-11,23,68.0,84.60714285714286,23.927374749499002,194.06349372974134
moving_average_28d,1,2026-07-19,2026-08-12,24,41.0,84.60714285714286,23.927374749499002,194.06349372974134
moving_average_28d,1,2026-07-19,2026-08-13,25,13.0,84.60714285714286,23.927374749499002,194.06349372974134
moving_average_28d,1,2026-07-19,2026-08-14,26,85.0,84.60714285714286,23.927374749499002,194.06349372974134
moving_average_28d,1,2026-07-19,2026-08-15,27,83.0,84.60714285714286,23.927374749499002,194.06349372974134
moving_average_28d,1,2026-07-19,2026-08-16,28,60.0,84.60714285714286,23.927374749499002,194.06349372974134
moving_average_28d,1,2026-07-19,2026-08-17,29,36.0,84.60714285714286,23.927374749499002,194.06349372974134
moving_average_28d,1,2026-07-19,2026-08-18,30,48.0,84.60714285714286,23.927374749499002,194.06349372974134
baseline,1,2026-07-12,2026-07-13,1,115.0,71.7778405295538,36.16342349154077,128.07329216697846
baseline,1,2026-07-12,2026-07-14,2,147.0,66.33310738138418,33.420234379371585,118.35824788434023
baseline,1,2026-07-12,2026-07-15,3,120.0,75.35606440490476,37.96621979186384,134.45792157970078
baseline,1,2026-07-12,2026-07-16,4,103.0,72.33015042878088,36.44169066476529,129.05877942277434
baseline,1,2026-07-12,2026-07-17,5,91.0,80.6727401718144,40.644890477795116,143.94447291405234
baseline,1,2026-07-12,2026-07-18,6,152.0,79.4298028838345,40.01866841278137,141.72669832994322
baseline,1,2026-07-12,2026-07-19,7,78.0,78.76182704035477,39.68212592095299,140.53482818267628
baseline,1,2026-07-12,2026-07-20,8,111.0,67.59724107951565,29.046155544439642,158.5693040795765
baseline,1,2026-07-12,2026-07-21,9,89.0,73.7654234886573,31.696588947064075,173.03859863115358
baseline,1,2026-07-12,2026-07-22,10,108.0,73.21685687257094,31.460872947374263,171.75177353052882
baseline,1,2026-07-12,2026-07-23,11,102.0,78.59768027232714,33.77298259756886,184.37408485934134
baseline,1,2026-07-12,2026-07-24,12,101.0,85.76171097626636,36.85132642978213,201.17943586164145
baseline,1,2026-07-12,2026-07-25,13,130.0,108.3542336598132,46.5592067741242,254.17687395409175
baseline,1,2026-07-12,2026-07-26,14,92.0,102.23466509673047,43.929662468624,239.8216175439401
baseline,1,2026-07-12,2026-07-27,15,106.0,95.12218990008174,31.19559448732037,305.61344633015636
baseline,1,2026-07-12,2026-07-28,16,125.0,61.06173863175698,20.025371987839385,196.1822830378978
baseline,1,2026-07-12,2026-07-29,17,49.0,95.64137349559665,31.365862233754353,307.2815059918407
baseline,1,2026-07-12,2026-07-30,18,54.0,89.4111231495618,29.32263379721871,287.26463840551395
baseline,1,2026-07-12,2026-07-31,19,90.0,82.92679367031708,27.19607938158575,266.4314523595049
baseline,1,2026-07-12,2026-08-01,20,78.0,108.17118357856754,35.47504931998608,347.53792192740127
baseline,1,2026-07-12,2026-08-02,21,46.0,109.5074148443056,35.913270188860416,351.8310342142954
baseline,1,2026-07-12,2026-08-03,22,62.0,80.63299719605237,26.443822261320005,259.0618254993962
baseline,1,2026-07-12,2026-08-04,23,44.0,65.45428106622232,21.465918853905702,210.29486847099722
baseline,1,2026-07-12,2026-08-05,24,60.0,94.56543528655679,31.013005217974143,303.8246765764501
baseline,1,2026-07-12,2026-08-06,25,66.0,69.18927164431483,22.690819706278067,222.2948376031264
baseline,1,2026-07-12,2026-08-07,26,51.0,80.31389965343303,26.339173308726398,258.0366125620383
baseline,1,2026-07-12,2026-08-08,27,92.0,74.77077322444251,24.521289127838887,240.22737190865303
baseline,1,2026-07-12,2026-08-09,28,33.0,78.8128013895548,25.84688383584153,253.21380713476705
baseline,1,2026-07-12,2026-08-10,29,86.0,84.98814633433021,27.872105888854545,273.05427183425246
baseline,1,2026-07-12,2026-08-11,30,68.0,50.51726117018951,16.567280418277385,162.3044454884752
prophet_xgb,1,2026-07-12,2026-07-13,1,115.0,61.46974078960233,30.45497652139574,137.35976680045457
prophet_xgb,1,2026-07-12,2026-07-14,2,147.0,55.75294409245018,27.62260880757562,124.5850608869516
prophet_xgb,1,2026-07-12,2026-07-15,3,120.0,66.63234564702637,33.012771750437736,148.89608028070617
prophet_xgb,1,2026-07-12,2026-07-16,4,103.0,62.58824259785281,31.00913448386382,139.85916155263095
prophet_xgb,1,2026-07-12,2026-07-17,5,91.0,86.65245575965437,42.931668033452105,193.632850292516
prophet_xgb,1,2026-07-12,2026-07-18,6,152.0,119.38898438112722,59.15087113651118,266.78562236443815
prophet_xgb,1,2026-07-12,2026-07-19,7,78.0,86.12677423628162,42.671220889110856,192.45816677288087
prophet_xgb,1,2026-07-12,2026-07-20,8,111.0,54.747920751842095,20.43111092495272,174.92776131217352
prophet_xgb,1,2026-07-12,2026-07-21,9,89.0,56.44519406374896,21.06450811756417,180.35080234659995
prophet_xgb,1,2026-07-12,2026-07-22,10,108.0,60.454650113246615,22.56077756800267,193.16161161910694
prophet_xgb,1,2026-07-12,2026-07-23,11,102.0,70.70514339554913,26.3861094237181,225.91346443094764
prophet_xgb,1,2026-07-12,2026-07-24,12,101.0,99.56711674364182,37.15696922788828,318.131768167416
prophet_xgb,1,2026-07-12,2026-07-25,13,130.0,162.94933552285403,60.81027194266096,520.6473977253283
prophet_xgb,1,2026-07-12,2026-07-26,14,92.0,117.96762911564562,44.023767166250636,376.9241458875009
