venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
1,2026-09-21T18:00:00Z,2026-09-21T21:00:00+03:00,142,prophet_xgb,0.0,0.0,0.0,21,forecast,9.7,0.5,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-21T19:00:00Z,2026-09-21T22:00:00+03:00,143,prophet_xgb,0.0,0.0,0.0,22,forecast,9.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-21T20:00:00Z,2026-09-21T23:00:00+03:00,144,prophet_xgb,0.0,0.0,0.0,23,forecast,9.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-21T21:00:00Z,2026-09-22T00:00:00+03:00,145,prophet_xgb,0.0,0.0,0.0,0,forecast,9.7,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-21T22:00:00Z,2026-09-22T01:00:00+03:00,146,prophet_xgb,0.0,0.0,0.0,1,forecast,9.8,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-21T23:00:00Z,2026-09-22T02:00:00+03:00,147,prophet_xgb,0.0,0.0,0.0,2,forecast,9.9,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T00:00:00Z,2026-09-22T03:00:00+03:00,148,prophet_xgb,0.0,0.0,0.0,3,forecast,9.9,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T01:00:00Z,2026-09-22T04:00:00+03:00,149,prophet_xgb,0.0,0.0,0.0,4,forecast,9.8,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T02:00:00Z,2026-09-22T05:00:00+03:00,150,prophet_xgb,0.0,0.0,0.0,5,forecast,9.7,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T03:00:00Z,2026-09-22T06:00:00+03:00,151,prophet_xgb,0.0,0.0,0.0,6,forecast,9.5,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T04:00:00Z,2026-09-22T07:00:00+03:00,152,prophet_xgb,4.13,7.072,11.678,7,forecast,9.3,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T05:00:00Z,2026-09-22T08:00:00+03:00,153,prophet_xgb,3.31,5.668,9.36,8,forecast,9.1,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T06:00:00Z,2026-09-22T09:00:00+03:00,154,prophet_xgb,13.476,23.075,38.103,9,forecast,9.1,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T07:00:00Z,2026-09-22T10:00:00+03:00,155,prophet_xgb,8.822,15.106,24.944,10,forecast,9.3,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T08:00:00Z,2026-09-22T11:00:00+03:00,156,prophet_xgb,37.256,63.792,105.34,11,forecast,9.5,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T09:00:00Z,2026-09-22T12:00:00+03:00,157,prophet_xgb,34.649,59.331,97.973,12,forecast,9.8,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T10:00:00Z,2026-09-22T13:00:00+03:00,158,prophet_xgb,36.215,62.012,102.4,13,forecast,10.1,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T11:00:00Z,2026-09-22T14:00:00+03:00,159,prophet_xgb,35.071,60.053,99.165,14,forecast,10.4,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T12:00:00Z,2026-09-22T15:00:00+03:00,160,prophet_xgb,29.817,51.056,84.308,15,forecast,10.5,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-22T13:00:00Z,2026-09-22T16:00:00+03:00,161,prophet_xgb,31.191,53.41,88.195,16,forecast,10.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T14:00:00Z,2026-09-22T17:00:00+03:00,162,prophet_xgb,24.463,41.889,69.17,17,forecast,10.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T15:00:00Z,2026-09-22T18:00:00+03:00,163,prophet_xgb,14.888,25.493,42.097,18,forecast,10.5,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T16:00:00Z,2026-09-22T19:00:00+03:00,164,prophet_xgb,2.026,3.47,5.73,19,forecast,10.4,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T17:00:00Z,2026-09-22T20:00:00+03:00,165,prophet_xgb,0.0,0.0,0.0,20,forecast,10.2,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T18:00:00Z,2026-09-22T21:00:00+03:00,166,prophet_xgb,0.0,0.0,0.0,21,forecast,10.0,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T19:00:00Z,2026-09-22T22:00:00+03:00,167,prophet_xgb,0.0,0.0,0.0,22,forecast,9.6,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-22T20:00:00Z,2026-09-22T23:00:00+03:00,168,prophet_xgb,0.0,0.0,0.0,23,forecast,9.1,0.0,partly_cloudy,2026-09-15T20:53:25Z
