model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,1,2026-07-06,2026-07-22,16,557.0,291.8456046853684,147.66664967649123,515.3903416648674
baseline,1,2026-07-06,2026-07-23,17,583.0,339.82643888823685,171.94376374527815,600.1230158466194
baseline,1,2026-07-06,2026-07-24,18,586.0,352.40590641599135,178.30866283820887,622.3379677355848
baseline,1,2026-07-06,2026-07-25,19,788.0,470.47281436781583,238.04759484544044,830.8404877382649
baseline,1,2026-07-06,2026-07-26,20,463.0,337.179663053474,170.60456070884564,595.4488913099166
baseline,1,2026-07-06,2026-07-27,21,804.0,447.75836399355046,226.55464538119637,790.7274685555942
baseline,1,2026-07-06,2026-07-28,22,702.0,368.8628694869213,186.6354786665776,651.4004572290849
baseline,1,2026-07-06,2026-07-29,23,475.0,355.26689687387903,179.7562531698438,627.3903886935099
baseline,1,2026-07-06,2026-07-30,24,405.0,433.8461791590822,219.51542433004923,766.158978984297
baseline,1,2026-07-06,2026-07-31,25,536.0,403.08254837396896,203.9497888810601,711.8313553139508
baseline,1,2026-07-06,2026-08-01,26,476.0,484.89446824349005,245.34459461664022,856.3086839318286
baseline,1,2026-07-06,2026-08-02,27,308.0,337.5357996806733,170.78475702402503,596.0778176155551
baseline,1,2026-07-06,2026-08-03,28,460.0,541.5145502365463,273.99295415365134,956.2980034042045
baseline,1,2026-07-06,2026-08-04,29,397.0,403.1409221323159,203.97932455740994,711.9344415718066
baseline,1,2026-07-06,2026-08-05,30,459.0,368.20835893683414,186.30431253435682,650.2446117730728
prophet_xgb,1,2026-07-06,2026-07-07,1,765.0,469.2980872052533,267.04267707338784,740.9941000072781
prophet_xgb,1,2026-07-06,2026-07-08,2,618.0,363.44748235440943,206.81096153936753,573.8622155715917
prophet_xgb,1,2026-07-06,2026-07-09,3,497.0,336.6688151345818,191.57321142317633,531.5802737590479
prophet_xgb,1,2026-07-06,2026-07-10,4,363.0,386.6462989433509,220.0116846101521,610.4917836184742
prophet_xgb,1,2026-07-06,2026-07-11,5,457.0,575.849026897848,327.6729011376744,909.2317720008413
prophet_xgb,1,2026-07-06,2026-07-12,6,387.0,221.0098167546328,125.76026780148226,348.9615123601539
prophet_xgb,1,2026-07-06,2026-07-13,7,573.0,270.50003799181025,153.9214760579095,427.1036632544627
prophet_xgb,1,2026-07-06,2026-07-14,8,628.0,328.8848297707983,192.2068066556054,603.1217731806328
prophet_xgb,1,2026-07-06,2026-07-15,9,703.0,255.054255102056,149.0587569248933,467.7283981192493
prophet_xgb,1,2026-07-06,2026-07-16,10,499.0,349.14383636345,204.04657125010533,640.2735262352005
prophet_xgb,1,2026-07-06,2026-07-17,11,493.0,381.33743133719463,222.86114560727387,699.3113909465511
prophet_xgb,1,2026-07-06,2026-07-18,12,826.0,617.5812574513415,360.9267153726752,1132.5444938787814
prophet_xgb,1,2026-07-06,2026-07-19,13,441.0,252.21435610881025,147.39906372135866,462.5204810570548
prophet_xgb,1,2026-07-06,2026-07-20,14,610.0,258.55012705415356,151.10181371428015,474.1392638683047
prophet_xgb,1,2026-07-06,2026-07-21,15,503.0,378.6704377984837,191.3595093749455,759.1997337972184
prophet_xgb,1,2026-07-06,2026-07-22,16,557.0,264.91307470267566,133.8727055030629,531.1265832182671
prophet_xgb,1,2026-07-06,2026-07-23,17,583.0,315.57516331635344,159.47457840707497,632.6994559588211
prophet_xgb,1,2026-07-06,2026-07-24,18,586.0,370.3454291137508,187.15250133197696,742.5088497291248
prophet_xgb,1,2026-07-06,2026-07-25,19,788.0,598.9346469425318,302.6690988948333,1200.80940874155
prophet_xgb,1,2026-07-06,2026-07-26,20,463.0,212.5388181312172,107.40559573959791,426.120969687805
prophet_xgb,1,2026-07-06,2026-07-27,21,804.0,229.90218844323564,116.18010172776155,460.932945492798
prophet_xgb,1,2026-07-06,2026-07-28,22,702.0,331.49375196436847,167.51897007212173,664.6147761360775
prophet_xgb,1,2026-07-06,2026-07-29,23,475.0,374.1430645229269,189.07162037625682,750.1227627889019
prophet_xgb,1,2026-07-06,2026-07-30,24,405.0,432.16492631689516,218.39272363022494,866.451310336735
prophet_xgb,1,2026-07-06,2026-07-31,25,536.0,377.9257865816552,190.98320302175827,757.7067759395236
prophet_xgb,1,2026-07-06,2026-08-01,26,476.0,661.6554160358477,334.36477514327436,1326.558837389959
prophet_xgb,1,2026-07-06,2026-08-02,27,308.0,260.5383038378539,131.6619334893109,522.3555661425586
prophet_xgb,1,2026-07-06,2026-08-03,28,460.0,343.99472373675485,173.83628345676715,689.6780857965293
prophet_xgb,1,2026-07-06,2026-08-04,29,397.0,393.5928262040164,198.9004754471498,789.1177632345416
prophet_xgb,1,2026-07-06,2026-08-05,30,459.0,365.32512044306293,184.6155095094337,732.4435881562252
seasonal_naive,1,2026-07-06,2026-07-07,1,765.0,374.0,212.99090870434154,664.6299841131862
seasonal_naive,1,2026-07-06,2026-07-08,2,618.0,333.0,189.64163796402602,591.7694778333984
seasonal_naive,1,2026-07-06,2026-07-09,3,497.0,453.0,257.98096696007144,805.019740115704
seasonal_naive,1,2026-07-06,2026-07-10,4,363.0,434.0,247.16057320236425,771.255115254339
seasonal_naive,1,2026-07-06,2026-07-11,5,457.0,412.0,234.63169621975592,732.1592338359163
seasonal_naive,1,2026-07-06,2026-07-12,6,387.0,345.0,196.47557086363057,613.094504061629
seasonal_naive,1,2026-07-06,2026-07-13,7,573.0,755.0,429.9682782667857,1341.6995668595068
seasonal_naive,1,2026-07-06,2026-07-14,8,628.0,374.0,215.13659625873998,646.3275823952717
seasonal_naive,1,2026-07-06,2026-07-15,9,703.0,333.0,191.5521030859904,575.473489138036
seasonal_naive,1,2026-07-06,2026-07-16,10,499.0,453.0,260.57988798184283,782.8513230616526
seasonal_naive,1,2026-07-06,2026-07-17,11,493.0,434.0,249.6504887066662,750.01649935708
seasonal_naive,1,2026-07-06,2026-07-18,12,826.0,412.0,236.99539480909326,711.997229804417
seasonal_naive,1,2026-07-06,2026-07-19,13,441.0,345.0,198.45488157557566,596.2112725303977
seasonal_naive,1,2026-07-06,2026-07-20,14,610.0,755.0,434.2998133030714,1304.7522051027545
seasonal_naive,1,2026-07-06,2026-07-21,15,503.0,374.0,196.53246804326454,727.3471604938271
seasonal_naive,1,2026-07-06,2026-07-22,16,557.0,333.0,174.98746486205104,647.6112418300654
seasonal_naive,1,2026-07-06,2026-07-23,17,583.0,453.0,238.04601075828566,880.9846623093682
seasonal_naive,1,2026-07-06,2026-07-24,18,586.0,434.0,228.06174099138184,844.0338707334786
seasonal_naive,1,2026-07-06,2026-07-25,19,788.0,412.0,216.50100757707216,801.2487436456064
seasonal_naive,1,2026-07-06,2026-07-26,20,463.0,345.0,181.2933194516745,670.9485838779957
seasonal_naive,1,2026-07-06,2026-07-27,21,804.0,755.0,396.7433512638094,1468.3077705156136
seasonal_naive,1,2026-07-06,2026-07-28,22,702.0,374.0,196.53246804326454,727.3471604938271
seasonal_naive,1,2026-07-06,2026-07-29,23,475.0,333.0,174.98746486205104,647.6112418300654
seasonal_naive,1,2026-07-06,2026-07-30,24,405.0,453.0,238.04601075828566,880.9846623093682
seasonal_naive,1,2026-07-06,2026-07-31,25,536.0,434.0,228.06174099138184,844.0338707334786
seasonal_naive,1,2026-07-06,2026-08-01,26,476.0,412.0,216.50100757707216,801.2487436456064
seasonal_naive,1,2026-07-06,2026-08-02,27,308.0,345.0,181.2933194516745,670.9485838779957
seasonal_naive,1,2026-07-06,2026-08-03,28,460.0,755.0,396.7433512638094,1468.3077705156136
seasonal_naive,1,2026-07-06,2026-08-04,29,397.0,374.0,196.53246804326454,727.3471604938271
seasonal_naive,1,2026-07-06,2026-08-05,30,459.0,333.0,174.98746486205104,647.6112418300654
moving_average_28d,1,2026-07-06,2026-07-07,1,765.0,416.4642857142857,229.431929505561,643.8396918082925
moving_average_28d,1,2026-07-06,2026-07-08,2,618.0,416.4642857142857,229.431929505561,643.8396918082925
moving_average_28d,1,2026-07-06,2026-07-09,3,497.0,416.4642857142857,229.431929505561,643.8396918082925
moving_average_28d,1,2026-07-06,2026-07-10,4,363.0,416.4642857142857,229.431929505561,643.8396918082925
moving_average_28d,1,2026-07-06,2026-07-11,5,457.0,416.4642857142857,229.431929505561,643.8396918082925
moving_average_28d,1,2026-07-06,2026-07-12,6,387.0,416.4642857142857,229.431929505561,643.8396918082925
moving_average_28d,1,2026-07-06,2026-07-13,7,573.0,416.4642857142857,229.431929505561,643.8396918082925
moving_average_28d,1,2026-07-06,2026-07-14,8,628.0,416.4642857142857,221.48308681820862,644.144311586759
moving_average_28d,1,2026-07-06,2026-07-15,9,703.0,416.4642857142857,221.48308681820862,644.144311586759
moving_average_28d,1,2026-07-06,2026-07-16,10,499.0,416.4642857142857,221.48308681820862,644.144311586759
moving_average_28d,1,2026-07-06,2026-07-17,11,493.0,416.4642857142857,221.48308681820862,644.144311586759
moving_average_28d,1,2026-07-06,2026-07-18,12,826.0,416.4642857142857,221.48308681820862,644.144311586759
moving_average_28d,1,2026-07-06,2026-07-19,13,441.0,416.4642857142857,221.48308681820862,644.144311586759
moving_average_28d,1,2026-07-06,2026-07-20,14,610.0,416.4642857142857,221.48308681820862,644.144311586759
moving_average_28d,1,2026-07-06,2026-07-21,15,503.0,416.4642857142857,258.1709814683767,730.357792626728
moving_average_28d,1,2026-07-06,2026-07-22,16,557.0,416.4642857142857,258.1709814683767,730.357792626728
moving_average_28d,1,2026-07-06,2026-07-23,17,583.0,416.4642857142857,258.1709814683767,730.357792626728
moving_average_28d,1,2026-07-06,2026-07-24,18,586.0,416.4642857142857,258.1709814683767,730.357792626728
moving_average_28d,1,2026-07-06,2026-07-25,19,788.0,416.4642857142857,258.1709814683767,730.357792626728
moving_average_28d,1,2026-07-06,2026-07-26,20,463.0,416.4642857142857,258.1709814683767,730.357792626728
moving_average_28d,1,2026-07-06,2026-07-27,21,804.0,416.4642857142857,258.1709814683767,730.357792626728
moving_average_28d,1,2026-07-06,2026-07-28,22,702.0,416.4642857142857,258.1709814683767,730.357792626728
moving_average_28d,1,2026-07-06,2026-07-29,23,475.0,416.4642857142857,258.1709814683767,730.357792626728
moving_average_28d,1,2026-07-06,2026-07-30,24,405.0,416.4642857142857,258.1709814683767,730.357792626728
moving_average_28d,1,2026-07-06,2026-07-31,25,536.0,416.4642857142857,258.1709814683767,730.357792626728
moving_average_28d,1,2026-07-06,2026-08-01,26,476.0,416.4642857142857,258.1709814683767,730.357792626728
moving_average_28d,1,2026-07-06,2026-08-02,27,308.0,416.4642857142857,258.1709814683767,730.357792626728
moving_average_28d,1,2026-07-06,2026-08-03,28,460.0,416.4642857142857,258.1709814683767,730.357792626728
moving_average_28d,1,2026-07-06,2026-08-04,29,397.0,416.4642857142857,258.1709814683767,730.357792626728
moving_average_28d,1,2026-07-06,2026-08-05,30,459.0,416.4642857142857,258.1709814683767,730.357792626728
baseline,1,2026-06-29,2026-06-30,1,374.0,454.25851133118135,261.83703461695166,743.2089253873198
baseline,1,2026-06-29,2026-07-01,2,333.0,305.1042549676495,175.8637237982337,499.1787711387249
baseline,1,2026-06-29,2026-07-02,3,453.0,338.41288146416974,195.06299419485165,553.6747638105239
baseline,1,2026-06-29,2026-07-03,4,434.0,367.18245188209397,211.64592839977817,600.7444410555403
baseline,1,2026-06-29,2026-07-04,5,412.0,467.4445728226018,269.4375509596673,764.7825411736511
baseline,1,2026-06-29,2026-07-05,6,345.0,267.72996637613096,154.32098403306324,438.0309793674287
baseline,1,2026-06-29,2026-07-06,7,755.0,412.5273236127193,237.78295490092142,674.9328438044192
baseline,1,2026-06-29,2026-07-07,8,765.0,560.227354773505,342.0534157417091,924.1577308681606
baseline,1,2026-06-29,2026-07-08,9,618.0,419.6542985893643,256.22487913182465,692.2667396171888
baseline,1,2026-06-29,2026-07-09,10,497.0,326.19229106977946,199.16054865643025,538.0906965237511
baseline,1,2026-06-29,2026-07-10,11,363.0,390.61178665210286,238.49263109856693,644.3578652968655
baseline,1,2026-06-29,2026-07-11,12,457.0,398.16779039211264,243.10603825658117,656.822339248913
baseline,1,2026-06-29,2026-07-12,13,387.0,280.6581902262528,171.3591666040444,462.97710031299766
baseline,1,2026-06-29,2026-07-13,14,573.0,366.0166123163523,223.47575746570487,603.7853721639239
baseline,1,2026-06-29,2026-07-14,15,628.0,354.55215899521926,179.39461350063462,616.9835809216379
baseline,1,2026-06-29,2026-07-15,16,703.0,292.1724887511751,147.83204491991916,508.43190143687053
baseline,1,2026-06-29,2026-07-16,17,499.0,353.7083257395855,178.96765476716533,615.5151615352291
baseline,1,2026-06-29,2026-07-17,18,493.0,490.5737561909167,248.21817369503233,853.6852621589354
baseline,1,2026-06-29,2026-07-18,19,826.0,507.75317208701557,256.9105327645166,883.5804898956818
baseline,1,2026-06-29,2026-07-19,20,441.0,273.566486312271,138.4178683830219,476.0541603340543
baseline,1,2026-06-29,2026-07-20,21,610.0,344.3276994235704,174.2212901219056,599.1912095611535
baseline,1,2026-06-29,2026-07-21,22,503.0,438.9935286024694,222.11985569655403,763.9265264838767
baseline,1,2026-06-29,2026-07-22,23,557.0,351.2413115098092,177.71940665183723,611.2221196370057
baseline,1,2026-06-29,2026-07-23,24,583.0,346.51645245767935,175.32874496216118,603.0000276728939
baseline,1,2026-06-29,2026-07-24,25,586.0,404.7953442856728,204.81642120239852,704.4156260832395
baseline,1,2026-06-29,2026-07-25,26,788.0,463.31008555409926,234.4234314197035,806.2416443108813
baseline,1,2026-06-29,2026-07-26,27,463.0,267.46545123549635,135.33089569992347,465.4372782378781
baseline,1,2026-06-29,2026-07-27,28,804.0,323.10652566860716,163.48390165249066,562.2626069775375
baseline,1,2026-06-29,2026-07-28,29,702.0,428.85626813027056,216.99065290303813,746.2858970075323
baseline,1,2026-06-29,2026-07-29,30,475.0,353.86413248742406,179.04648912369132,615.7862928843813
prophet_xgb,1,2026-06-29,2026-06-30,1,374.0,435.5162189001713,247.81992549037489,720.9994970855922
prophet_xgb,1,2026-06-29,2026-07-01,2,333.0,241.17015540534953,137.23201880744548,399.2585194609448
prophet_xgb,1,2026-06-29,2026-07-02,3,453.0,354.812393172653,201.89737379048935,587.3938694711551
prophet_xgb,1,2026-06-29,2026-07-03,4,434.0,404.03971277210815,229.90898425596367,668.889967971713
prophet_xgb,1,2026-06-29,2026-07-04,5,412.0,636.8897113611097,362.40661992722517,1054.374422036404
prophet_xgb,1,2026-06-29,2026-07-05,6,345.0,177.14236394858702,100.79855934134636,293.26015835189816
prophet_xgb,1,2026-06-29,2026-07-06,7,755.0,466.7100225338969,265.5700017373475,772.641010664351
prophet_xgb,1,2026-06-29,2026-07-07,8,765.0,482.2094490633313,281.8127500992176,921.2631310304931
prophet_xgb,1,2026-06-29,2026-07-08,9,618.0,393.651620807835,230.0578017630271,752.0730367791377
prophet_xgb,1,2026-06-29,2026-07-09,10,497.0,316.7727562347401,185.1282710540514,605.1956505639689
prophet_xgb,1,2026-06-29,2026-07-10,11,363.0,417.22083945311545,243.8321198254753,797.102125709831
prophet_xgb,1,2026-06-29,2026-07-11,12,457.0,605.6833774609246,353.9733587203681,1157.1605778705737
prophet_xgb,1,2026-06-29,2026-07-12,13,387.0,168.7575303138211,98.62524222631718,322.4119541080693
prophet_xgb,1,2026-06-29,2026-07-13,14,573.0,216.89134195558668,126.7555948311293,414.3717987516384
prophet_xgb,1,2026-06-29,2026-07-14,15,628.0,321.63387292345095,162.53632176523075,633.8299951299982
prophet_xgb,1,2026-06-29,2026-07-15,16,703.0,210.79186902654214,106.52278237418933,415.3984407927544
prophet_xgb,1,2026-06-29,2026-07-16,17,499.0,332.01443667260105,167.78209589436892,654.2865241975582
prophet_xgb,1,2026-06-29,2026-07-17,18,493.0,476.6624295302668,240.87934929032542,939.3380822788139
prophet_xgb,1,2026-06-29,2026-07-18,19,826.0,671.0961739868286,339.13562237426083,1322.50027282129
prophet_xgb,1,2026-06-29,2026-07-19,20,441.0,206.48902143049557,104.34835648110491,406.91900469960257
prophet_xgb,1,2026-06-29,2026-07-20,21,610.0,247.2248399991401,124.93403066418165,487.19532463536234
prophet_xgb,1,2026-06-29,2026-07-21,22,503.0,372.41220946658314,188.19694007032453,733.896671911591
prophet_xgb,1,2026-06-29,2026-07-22,23,557.0,323.1539245068065,163.30447342477572,636.8254951963264
prophet_xgb,1,2026-06-29,2026-07-23,24,583.0,333.5625557072032,168.564431322077,657.3373355789703
prophet_xgb,1,2026-06-29,2026-07-24,25,586.0,402.18102035696785,203.24048315696777,792.5607830332734
prophet_xgb,1,2026-06-29,2026-07-25,26,788.0,613.5141505919654,310.03678960104725,1209.0258639345495
prophet_xgb,1,2026-06-29,2026-07-26,27,463.0,230.44138272381605,116.45258128436363,454.12088957542386
prophet_xgb,1,2026-06-29,2026-07-27,28,804.0,236.98800456826535,119.76088903476636,467.0220347628675
prophet_xgb,1,2026-06-29,2026-07-28,29,702.0,353.15537883464515,178.465581891778,695.9480667018239
prophet_xgb,1,2026-06-29,2026-07-29,30,475.0,311.47696398622776,157.40357065243498,613.8142129497793
seasonal_naive,1,2026-06-29,2026-06-30,1,374.0,457.0,260.25894459327293,834.8504504504505
seasonal_naive,1,2026-06-29,2026-07-01,2,333.0,361.0,205.58748139643663,659.4770516687366
seasonal_naive,1,2026-06-29,2026-07-02,3,453.0,361.0,205.58748139643663,659.4770516687366
seasonal_naive,1,2026-06-29,2026-07-03,4,434.0,378.0,215.26888633754305,690.5327577029984
seasonal_naive,1,2026-06-29,2026-07-04,5,412.0,405.0,230.64523536165328,739.8565261103555
seasonal_naive,1,2026-06-29,2026-07-05,6,345.0,289.0,164.58388399880937,527.9470025824512
seasonal_naive,1,2026-06-29,2026-07-06,7,755.0,364.0,207.29596462133776,664.9574703806652
seasonal_naive,1,2026-06-29,2026-07-07,8,765.0,457.0,262.8808141450379,839.0472648282616
seasonal_naive,1,2026-06-29,2026-07-08,9,618.0,361.0,207.65858622835597,662.7922595251695
seasonal_naive,1,2026-06-29,2026-07-09,10,497.0,361.0,207.65858622835597,662.7922595251695
seasonal_naive,1,2026-06-29,2026-07-10,11,363.0,378.0,217.43752242193509,694.0040833809253
seasonal_naive,1,2026-06-29,2026-07-11,12,457.0,405.0,232.96877402350185,743.57580362242
seasonal_naive,1,2026-06-29,2026-07-12,13,387.0,289.0,166.24191529084453,530.6010055478503
seasonal_naive,1,2026-06-29,2026-07-13,14,573.0,364.0,209.3842808507523,668.300228440891
seasonal_naive,1,2026-06-29,2026-07-14,15,628.0,457.0,240.14796228816016,855.3075578105893
seasonal_naive,1,2026-06-29,2026-07-15,16,703.0,361.0,189.70112557117247,675.6368235659141
seasonal_naive,1,2026-06-29,2026-07-16,17,499.0,361.0,189.70112557117247,675.6368235659141
seasonal_naive,1,2026-06-29,2026-07-17,18,493.0,378.0,198.63441957313904,707.4535160884087
seasonal_naive,1,2026-06-29,2026-07-18,19,826.0,405.0,212.82259239979183,757.9859100947235
seasonal_naive,1,2026-06-29,2026-07-19,20,441.0,289.0,151.86599803343168,540.8837728824077
seasonal_naive,1,2026-06-29,2026-07-20,21,610.0,364.0,191.27758921857833,681.2515340110602
seasonal_naive,1,2026-06-29,2026-07-21,22,503.0,457.0,240.14796228816016,855.3075578105893
seasonal_naive,1,2026-06-29,2026-07-22,23,557.0,361.0,189.70112557117247,675.6368235659141
seasonal_naive,1,2026-06-29,2026-07-23,24,583.0,361.0,189.70112557117247,675.6368235659141
seasonal_naive,1,2026-06-29,2026-07-24,25,586.0,378.0,198.63441957313904,707.4535160884087
seasonal_naive,1,2026-06-29,2026-07-25,26,788.0,405.0,212.82259239979183,757.9859100947235
seasonal_naive,1,2026-06-29,2026-07-26,27,463.0,289.0,151.86599803343168,540.8837728824077
seasonal_naive,1,2026-06-29,2026-07-27,28,804.0,364.0,191.27758921857833,681.2515340110602
seasonal_naive,1,2026-06-29,2026-07-28,29,702.0,457.0,240.14796228816016,855.3075578105893
seasonal_naive,1,2026-06-29,2026-07-29,30,475.0,361.0,189.70112557117247,675.6368235659141
moving_average_28d,1,2026-06-29,2026-06-30,1,374.0,400.0,220.36168514383698,618.3864632752659
moving_average_28d,1,2026-06-29,2026-07-01,2,333.0,400.0,220.36168514383698,618.3864632752659
moving_average_28d,1,2026-06-29,2026-07-02,3,453.0,400.0,220.36168514383698,618.3864632752659
moving_average_28d,1,2026-06-29,2026-07-03,4,434.0,400.0,220.36168514383698,618.3864632752659
moving_average_28d,1,2026-06-29,2026-07-04,5,412.0,400.0,220.36168514383698,618.3864632752659
moving_average_28d,1,2026-06-29,2026-07-05,6,345.0,400.0,220.36168514383698,618.3864632752659
moving_average_28d,1,2026-06-29,2026-07-06,7,755.0,400.0,220.36168514383698,618.3864632752659
moving_average_28d,1,2026-06-29,2026-07-07,8,765.0,400.0,212.72708793104678,629.8321591583323
moving_average_28d,1,2026-06-29,2026-07-08,9,618.0,400.0,212.72708793104678,629.8321591583323
moving_average_28d,1,2026-06-29,2026-07-09,10,497.0,400.0,212.72708793104678,629.8321591583323
moving_average_28d,1,2026-06-29,2026-07-10,11,363.0,400.0,212.72708793104678,629.8321591583323
moving_average_28d,1,2026-06-29,2026-07-11,12,457.0,400.0,212.72708793104678,629.8321591583323
moving_average_28d,1,2026-06-29,2026-07-12,13,387.0,400.0,212.72708793104678,629.8321591583323
moving_average_28d,1,2026-06-29,2026-07-13,14,573.0,400.0,212.72708793104678,629.8321591583323
moving_average_28d,1,2026-06-29,2026-07-14,15,628.0,400.0,247.96458214954282,687.625277178132
moving_average_28d,1,2026-06-29,2026-07-15,16,703.0,400.0,247.96458214954282,687.625277178132
moving_average_28d,1,2026-06-29,2026-07-16,17,499.0,400.0,247.96458214954282,687.625277178132
moving_average_28d,1,2026-06-29,2026-07-17,18,493.0,400.0,247.96458214954282,687.625277178132
moving_average_28d,1,2026-06-29,2026-07-18,19,826.0,400.0,247.96458214954282,687.625277178132
moving_average_28d,1,2026-06-29,2026-07-19,20,441.0,400.0,247.96458214954282,687.625277178132
moving_average_28d,1,2026-06-29,2026-07-20,21,610.0,400.0,247.96458214954282,687.625277178132
moving_average_28d,1,2026-06-29,2026-07-21,22,503.0,400.0,247.96458214954282,687.625277178132
moving_average_28d,1,2026-06-29,2026-07-22,23,557.0,400.0,247.96458214954282,687.625277178132
moving_average_28d,1,2026-06-29,2026-07-23,24,583.0,400.0,247.96458214954282,687.625277178132
moving_average_28d,1,2026-06-29,2026-07-24,25,586.0,400.0,247.96458214954282,687.625277178132
moving_average_28d,1,2026-06-29,2026-07-25,26,788.0,400.0,247.96458214954282,687.625277178132
moving_average_28d,1,2026-06-29,2026-07-26,27,463.0,400.0,247.96458214954282,687.625277178132
moving_average_28d,1,2026-06-29,2026-07-27,28,804.0,400.0,247.96458214954282,687.625277178132
moving_average_28d,1,2026-06-29,2026-07-28,29,702.0,400.0,247.96458214954282,687.625277178132
moving_average_28d,1,2026-06-29,2026-07-29,30,475.0,400.0,247.96458214954282,687.625277178132
baseline,1,2026-06-22,2026-06-23,1,457.0,660.9164577220859,380.9557798099801,1097.7274521349761
baseline,1,2026-06-22,2026-06-24,2,361.0,458.6963907540767,264.39505204335785,761.8566831599657
baseline,1,2026-06-22,2026-06-25,3,361.0,306.98362800386855,176.94700446434737,509.8743598809567
baseline,1,2026-06-22,2026-06-26,4,378.0,420.70881448384995,242.49880998124752,698.7624678099314
baseline,1,2026-06-22,2026-06-27,5,405.0,441.77580443969555,254.6419356261122,733.7529918590509
baseline,1,2026-06-22,2026-06-28,6,289.0,313.17572513905924,180.5161623590168,520.1589199523045
baseline,1,2026-06-22,2026-06-29,7,364.0,268.15555142539023,154.56629353083974,445.3841431889743
baseline,1,2026-06-22,2026-06-30,8,374.0,523.6385044484148,319.71366184515205,834.4713362101149
baseline,1,2026-06-22,2026-07-01,9,333.0,311.8008516748128,190.373685679205,496.8864419216232
baseline,1,2026-06-22,2026-07-02,10,453.0,315.5881719603368,192.68607872665822,502.92192287359404
baseline,1,2026-06-22,2026-07-03,11,434.0,345.5819877897047,210.99915656576312,550.7201259479411
baseline,1,2026-06-22,2026-07-04,12,412.0,432.65273919325136,264.16123027567915,689.4762442457583
baseline,1,2026-06-22,2026-07-05,13,345.0,280.0672086876487,170.99833585881677,446.315646914469
baseline,1,2026-06-22,2026-07-06,14,755.0,463.834417937656,283.1995718207762,739.1674279651961
baseline,1,2026-06-22,2026-07-07,15,765.0,602.6527946371615,304.9273919961342,1049.8779718073401
baseline,1,2026-06-22,2026-07-08,16,618.0,436.03013463581607,220.62045172506376,759.6055929251041
baseline,1,2026-06-22,2026-07-09,17,497.0,366.31710600736704,185.3473853807465,638.1589261938088
baseline,1,2026-06-22,2026-07-10,18,363.0,398.3323434814906,201.54630282374782,693.9324874970465
baseline,1,2026-06-22,2026-07-11,19,457.0,387.26438250995284,195.94618862233943,674.6510562645954
baseline,1,2026-06-22,2026-07-12,20,387.0,259.9986312335991,131.55286966247033,452.94212200004887
baseline,1,2026-06-22,2026-07-13,21,573.0,303.58844484462094,153.60823603641873,528.8796859052369
baseline,1,2026-06-22,2026-07-14,22,628.0,511.9047691287424,259.0111380712833,891.7863578396964
baseline,1,2026-06-22,2026-07-15,23,703.0,303.2919042399625,153.45819383300724,528.3630842212361
baseline,1,2026-06-22,2026-07-16,24,499.0,332.66661349045114,168.3210693761117,579.5365964736784
baseline,1,2026-06-22,2026-07-17,25,493.0,480.12258500106145,242.9301398510237,836.4187974326023
baseline,1,2026-06-22,2026-07-18,26,826.0,459.65241413863146,232.5727402498917,800.7578303569633
baseline,1,2026-06-22,2026-07-19,27,441.0,267.00956407702347,135.1002280858102,465.15582783470524
baseline,1,2026-06-22,2026-07-20,28,610.0,310.12929883229396,156.9177461982184,540.2744700654938
baseline,1,2026-06-22,2026-07-21,29,503.0,518.6775315994494,262.4379881832875,903.585148436129
baseline,1,2026-06-22,2026-07-22,30,557.0,324.2256406975618,164.05014614709768,564.8316262574278
prophet_xgb,1,2026-06-22,2026-06-23,1,457.0,644.8633027071676,373.0325414231029,1093.8989897350423
prophet_xgb,1,2026-06-22,2026-06-24,2,361.0,508.48687052468495,294.1431909612605,862.5599745331945
prophet_xgb,1,2026-06-22,2026-06-25,3,361.0,317.3181225030721,183.55825983585285,538.2752781458173
prophet_xgb,1,2026-06-22,2026-06-26,4,378.0,487.7421635965432,282.1430496693064,827.3701694135992
prophet_xgb,1,2026-06-22,2026-06-27,5,405.0,707.1478842185369,409.06215519569986,1199.5540029840997
prophet_xgb,1,2026-06-22,2026-06-28,6,289.0,203.76696963680644,117.87259442830951,345.65539904554424
prophet_xgb,1,2026-06-22,2026-06-29,7,364.0,233.8148499641856,135.2543203163299,396.6264277826617
prophet_xgb,1,2026-06-22,2026-06-30,8,374.0,439.37423655788626,256.77900374544504,1010.4899778453184
prophet_xgb,1,2026-06-22,2026-07-01,9,333.0,318.6667828015851,186.23517768269664,732.8822755195589
prophet_xgb,1,2026-06-22,2026-07-02,10,453.0,339.7040537454763,198.5297753742108,781.2646103978077
prophet_xgb,1,2026-06-22,2026-07-03,11,434.0,403.16148340773196,235.61555376798765,927.206478077356
prophet_xgb,1,2026-06-22,2026-07-04,12,412.0,625.877546549272,365.7752309935271,1439.4175523378317
prophet_xgb,1,2026-06-22,2026-07-05,13,345.0,221.8961197608538,129.68048607844415,510.3253365461415
prophet_xgb,1,2026-06-22,2026-07-06,14,755.0,547.0034872955684,319.679669007027,1258.019919622185
prophet_xgb,1,2026-06-22,2026-07-07,15,765.0,564.8024705681205,285.4205474555411,1158.8486808725456
prophet_xgb,1,2026-06-22,2026-07-08,16,618.0,494.3873163430534,249.8365461181018,1014.372491692502
prophet_xgb,1,2026-06-22,2026-07-09,17,497.0,357.2438501836724,180.53167365218027,732.9846913005789
