venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
2,2026-04-09,9,moving_average_28d,operational,203.0000,27.4757,193.3929,378.0059
2,2026-04-10,10,moving_average_28d,operational,142.0000,27.4757,193.3929,378.0059
2,2026-04-11,11,moving_average_28d,operational,187.0000,27.4757,193.3929,378.0059
2,2026-04-12,12,moving_average_28d,operational,85.0000,27.4757,193.3929,378.0059
2,2026-04-13,13,moving_average_28d,operational,31.0000,27.4757,193.3929,378.0059
2,2026-04-14,14,moving_average_28d,operational,298.0000,27.4757,193.3929,378.0059
2,2026-04-15,15,moving_average_28d,operational,53.0000,36.6342,193.3929,423.3545
2,2026-04-16,16,moving_average_28d,operational,157.0000,36.6342,193.3929,423.3545
2,2026-04-17,17,moving_average_28d,operational,104.0000,36.6342,193.3929,423.3545
2,2026-04-18,18,moving_average_28d,operational,5.0000,36.6342,193.3929,423.3545
2,2026-04-19,19,moving_average_28d,operational,122.0000,36.6342,193.3929,423.3545
2,2026-04-20,20,moving_average_28d,operational,19.0000,36.6342,193.3929,423.3545
2,2026-04-21,21,moving_average_28d,operational,51.0000,36.6342,193.3929,423.3545
2,2026-04-22,22,moving_average_28d,operational,187.0000,36.6342,193.3929,423.3545
2,2026-04-23,23,moving_average_28d,operational,27.0000,36.6342,193.3929,423.3545
2,2026-04-24,24,moving_average_28d,operational,185.0000,36.6342,193.3929,423.3545
2,2026-04-25,25,moving_average_28d,operational,183.0000,36.6342,193.3929,423.3545
2,2026-04-26,26,moving_average_28d,operational,116.0000,36.6342,193.3929,423.3545
2,2026-04-27,27,moving_average_28d,operational,69.0000,36.6342,193.3929,423.3545
2,2026-04-28,28,moving_average_28d,operational,158.0000,36.6342,193.3929,423.3545
2,2026-04-29,29,moving_average_28d,operational,113.0000,36.6342,193.3929,423.3545
2,2026-04-30,30,moving_average_28d,operational,100.0000,36.6342,193.3929,423.3545
2,2026-04-01,1,prophet_xgb,operational,232.0000,61.5527,238.0121,582.2346
2,2026-04-02,2,prophet_xgb,operational,127.0000,43.2864,167.3802,409.4520
2,2026-04-03,3,prophet_xgb,operational,0.0000,66.7454,258.0913,631.3531
2,2026-04-04,4,prophet_xgb,operational,293.0000,81.6057,315.5534,771.9192
2,2026-04-05,5,prophet_xgb,operational,258.0000,34.8650,134.8162,329.7927
2,2026-04-06,6,prophet_xgb,operational,0.0000,19.7483,76.3627,186.8015
2,2026-04-07,7,prophet_xgb,operational,122.0000,61.6856,238.5261,583.4919
2,2026-04-08,8,prophet_xgb,operational,164.0000,39.9096,232.6934,270.3211
2,2026-04-09,9,prophet_xgb,operational,203.0000,39.6310,231.0688,268.4338
2,2026-04-10,10,prophet_xgb,operational,142.0000,51.0834,297.8426,346.0052
2,2026-04-11,11,prophet_xgb,operational,187.0000,50.3053,293.3057,340.7347
2,2026-04-12,12,prophet_xgb,operational,85.0000,37.2985,217.4693,252.6352
2,2026-04-13,13,prophet_xgb,operational,31.0000,14.1320,82.3970,95.7210
2,2026-04-14,14,prophet_xgb,operational,298.0000,52.9590,308.7783,358.7093
2,2026-04-15,15,prophet_xgb,operational,53.0000,29.4630,227.9877,227.9877
2,2026-04-16,16,prophet_xgb,operational,157.0000,38.1426,295.1517,295.1517
2,2026-04-17,17,prophet_xgb,operational,104.0000,28.2853,218.8747,218.8747
2,2026-04-18,18,prophet_xgb,operational,5.0000,26.0919,201.9020,201.9020
2,2026-04-19,19,prophet_xgb,operational,122.0000,16.4121,126.9988,126.9988
2,2026-04-20,20,prophet_xgb,operational,19.0000,0.0000,0.0000,0.0000
2,2026-04-21,21,prophet_xgb,operational,51.0000,23.9269,185.1492,185.1492
2,2026-04-22,22,prophet_xgb,operational,187.0000,25.0836,194.0998,194.0998
2,2026-04-23,23,prophet_xgb,operational,27.0000,28.4129,219.8621,219.8621
2,2026-04-24,24,prophet_xgb,operational,185.0000,27.5341,213.0623,213.0623
2,2026-04-25,25,prophet_xgb,operational,183.0000,23.3287,180.5200,180.5200
2,2026-04-26,26,prophet_xgb,operational,116.0000,11.2283,86.8862,86.8862
2,2026-04-27,27,prophet_xgb,operational,69.0000,0.0000,0.0000,0.0000
2,2026-04-28,28,prophet_xgb,operational,158.0000,24.1222,186.6606,186.6606
2,2026-04-29,29,prophet_xgb,operational,113.0000,23.3545,180.7196,180.7196
2,2026-04-30,30,prophet_xgb,operational,100.0000,23.2296,179.7529,179.7529
2,2026-04-01,1,seasonal_naive,operational,232.0000,146.6809,383.0000,1289.9151
2,2026-04-02,2,seasonal_naive,operational,127.0000,145.9149,381.0000,1283.1792
2,2026-04-03,3,seasonal_naive,operational,0.0000,71.6170,187.0000,629.8019
2,2026-04-04,4,seasonal_naive,operational,293.0000,103.7872,271.0000,912.7075
2,2026-04-05,5,seasonal_naive,operational,258.0000,89.2340,233.0000,784.7264
2,2026-04-06,6,seasonal_naive,operational,0.0000,11.8723,31.0000,104.4057
2,2026-04-07,7,seasonal_naive,operational,122.0000,90.7660,237.0000,798.1981
2,2026-04-08,8,seasonal_naive,operational,164.0000,127.2665,383.0000,1045.3308
2,2026-04-09,9,seasonal_naive,operational,203.0000,126.6019,381.0000,1039.8722
2,2026-04-10,10,seasonal_naive,operational,142.0000,62.1379,187.0000,510.3835
2,2026-04-11,11,seasonal_naive,operational,187.0000,90.0502,271.0000,739.6466
2,2026-04-12,12,seasonal_naive,operational,85.0000,77.4232,233.0000,635.9323
2,2026-04-13,13,seasonal_naive,operational,31.0000,10.3009,31.0000,84.6090
2,2026-04-14,14,seasonal_naive,operational,298.0000,78.7524,237.0000,646.8496
2,2026-04-15,15,seasonal_naive,operational,53.0000,185.6476,383.0000,880.4968
2,2026-04-16,16,seasonal_naive,operational,157.0000,184.6781,381.0000,875.8989
2,2026-04-17,17,seasonal_naive,operational,104.0000,90.6426,187.0000,429.9032
2,2026-04-18,18,seasonal_naive,operational,5.0000,131.3590,271.0000,623.0147
2,2026-04-19,19,seasonal_naive,operational,122.0000,112.9397,233.0000,535.6547
2,2026-04-20,20,seasonal_naive,operational,19.0000,15.0263,31.0000,71.2674
2,2026-04-21,21,seasonal_naive,operational,51.0000,114.8785,237.0000,544.8505
2,2026-04-22,22,seasonal_naive,operational,187.0000,185.6476,383.0000,880.4968
2,2026-04-23,23,seasonal_naive,operational,27.0000,184.6781,381.0000,875.8989
2,2026-04-24,24,seasonal_naive,operational,185.0000,90.6426,187.0000,429.9032
2,2026-04-25,25,seasonal_naive,operational,183.0000,131.3590,271.0000,623.0147
2,2026-04-26,26,seasonal_naive,operational,116.0000,112.9397,233.0000,535.6547
2,2026-04-27,27,seasonal_naive,operational,69.0000,15.0263,31.0000,71.2674
2,2026-04-28,28,seasonal_naive,operational,158.0000,114.8785,237.0000,544.8505
2,2026-04-29,29,seasonal_naive,operational,113.0000,185.6476,383.0000,880.4968
2,2026-04-30,30,seasonal_naive,operational,100.0000,184.6781,381.0000,875.8989
2,2026-04-01,1,baseline,perfect,232.0000,54.3545,215.7258,321.3348
2,2026-04-02,2,baseline,perfect,127.0000,37.3227,148.1289,220.6457
2,2026-04-03,3,baseline,perfect,0.0000,49.4856,196.4018,292.5507
2,2026-04-04,4,baseline,perfect,293.0000,65.9635,261.8007,389.9657
2,2026-04-05,5,baseline,perfect,258.0000,35.8428,142.2555,211.8970
2,2026-04-06,6,baseline,perfect,0.0000,15.0841,59.8667,89.1745
2,2026-04-07,7,baseline,perfect,122.0000,62.4492,247.8526,369.1893
2,2026-04-08,8,baseline,perfect,164.0000,65.4723,232.6949,293.2347
2,2026-04-09,9,baseline,perfect,203.0000,81.0313,287.9934,362.9201
2,2026-04-10,10,baseline,perfect,142.0000,75.3935,267.9559,337.6695
2,2026-04-11,11,baseline,perfect,187.0000,94.0775,334.3607,421.3506
2,2026-04-12,12,baseline,perfect,85.0000,77.0701,273.9147,345.1785
2,2026-04-13,13,baseline,perfect,31.0000,13.9539,49.5936,62.4963
2,2026-04-14,14,baseline,perfect,298.0000,91.6547,325.7498,410.4995
2,2026-04-15,15,baseline,perfect,53.0000,64.4976,277.4307,413.2634
2,2026-04-16,16,baseline,perfect,157.0000,73.6103,316.6279,471.6519
2,2026-04-17,17,baseline,perfect,104.0000,62.6948,269.6762,401.7122
2,2026-04-18,18,baseline,perfect,5.0000,69.4827,298.8737,445.2051
2,2026-04-19,19,baseline,perfect,122.0000,56.9744,245.0701,365.0587
2,2026-04-20,20,baseline,perfect,19.0000,11.3272,48.7228,72.5780
2,2026-04-21,21,baseline,perfect,51.0000,60.2371,259.1045,385.9645
2,2026-04-22,22,baseline,perfect,187.0000,58.1372,250.0720,372.5097
2,2026-04-23,23,baseline,perfect,27.0000,56.6101,243.5030,362.7244
2,2026-04-24,24,baseline,perfect,185.0000,37.7622,162.4305,241.9580
2,2026-04-25,25,baseline,perfect,183.0000,34.2736,147.4248,219.6055
2,2026-04-26,26,baseline,perfect,116.0000,50.1501,215.7160,321.3326
2,2026-04-27,27,baseline,perfect,69.0000,10.0324,43.1533,64.2815
2,2026-04-28,28,baseline,perfect,158.0000,29.5934,127.2935,189.6176
2,2026-04-29,29,baseline,perfect,113.0000,31.8789,137.1241,204.2614
2,2026-04-30,30,baseline,perfect,100.0000,45.2627,194.6934,290.0172
2,2026-04-01,1,climatology_dow,perfect,232.0000,88.5070,203.2500,536.3482
2,2026-04-02,2,climatology_dow,perfect,127.0000,89.1686,204.7692,540.3572
2,2026-04-03,3,climatology_dow,perfect,0.0000,96.1024,220.6923,582.3760
2,2026-04-04,4,climatology_dow,perfect,293.0000,103.5052,237.6923,627.2366
2,2026-04-05,5,climatology_dow,perfect,258.0000,69.1040,158.6923,418.7667
2,2026-04-06,6,climatology_dow,perfect,0.0000,9.7141,22.3077,58.8669
2,2026-04-07,7,climatology_dow,perfect,122.0000,81.4643,187.0769,493.6697
2,2026-04-08,8,climatology_dow,perfect,164.0000,91.6559,203.2500,459.5217
2,2026-04-09,9,climatology_dow,perfect,203.0000,92.3410,204.7692,462.9565
2,2026-04-10,10,climatology_dow,perfect,142.0000,99.5216,220.6923,498.9565
2,2026-04-11,11,climatology_dow,perfect,187.0000,107.1877,237.6923,537.3913
2,2026-04-12,12,climatology_dow,perfect,85.0000,71.5626,158.6923,358.7826
2,2026-04-13,13,climatology_dow,perfect,31.0000,10.0597,22.3077,50.4348
2,2026-04-14,14,climatology_dow,perfect,298.0000,84.3627,187.0769,422.9565
2,2026-04-15,15,climatology_dow,perfect,53.0000,106.0275,203.2500,436.7238
2,2026-04-16,16,climatology_dow,perfect,157.0000,106.8200,204.7692,439.9882
2,2026-04-17,17,climatology_dow,perfect,104.0000,115.1264,220.6923,474.2022
2,2026-04-18,18,climatology_dow,perfect,5.0000,123.9947,237.6923,510.7301
2,2026-04-19,19,climatology_dow,perfect,122.0000,82.7835,158.6923,340.9826
2,2026-04-20,20,climatology_dow,perfect,19.0000,11.6370,22.3077,47.9326
2,2026-04-21,21,climatology_dow,perfect,51.0000,97.5906,187.0769,401.9727
2,2026-04-22,22,climatology_dow,perfect,187.0000,106.0275,203.2500,436.7238
2,2026-04-23,23,climatology_dow,perfect,27.0000,106.8200,204.7692,439.9882
2,2026-04-24,24,climatology_dow,perfect,185.0000,115.1264,220.6923,474.2022
2,2026-04-25,25,climatology_dow,perfect,183.0000,123.9947,237.6923,510.7301
2,2026-04-26,26,climatology_dow,perfect,116.0000,82.7835,158.6923,340.9826
2,2026-04-27,27,climatology_dow,perfect,69.0000,11.6370,22.3077,47.9326
2,2026-04-28,28,climatology_dow,perfect,158.0000,97.5906,187.0769,401.9727
2,2026-04-29,29,climatology_dow,perfect,113.0000,106.0275,203.2500,436.7238
2,2026-04-30,30,climatology_dow,perfect,100.0000,106.8200,204.7692,439.9882
2,2026-04-01,1,moving_average_28d,perfect,232.0000,62.1198,193.3929,446.8391
2,2026-04-02,2,moving_average_28d,perfect,127.0000,62.1198,193.3929,446.8391
2,2026-04-03,3,moving_average_28d,perfect,0.0000,62.1198,193.3929,446.8391
2,2026-04-04,4,moving_average_28d,perfect,293.0000,62.1198,193.3929,446.8391
2,2026-04-05,5,moving_average_28d,perfect,258.0000,62.1198,193.3929,446.8391
2,2026-04-06,6,moving_average_28d,perfect,0.0000,62.1198,193.3929,446.8391
2,2026-04-07,7,moving_average_28d,perfect,122.0000,62.1198,193.3929,446.8391
2,2026-04-08,8,moving_average_28d,perfect,164.0000,27.4757,193.3929,378.0059
2,2026-04-09,9,moving_average_28d,perfect,203.0000,27.4757,193.3929,378.0059
2,2026-04-10,10,moving_average_28d,perfect,142.0000,27.4757,193.3929,378.0059
2,2026-04-11,11,moving_average_28d,perfect,187.0000,27.4757,193.3929,378.0059
2,2026-04-12,12,moving_average_28d,perfect,85.0000,27.4757,193.3929,378.0059
2,2026-04-13,13,moving_average_28d,perfect,31.0000,27.4757,193.3929,378.0059
2,2026-04-14,14,moving_average_28d,perfect,298.0000,27.4757,193.3929,378.0059
2,2026-04-15,15,moving_average_28d,perfect,53.0000,36.6342,193.3929,423.3545
2,2026-04-16,16,moving_average_28d,perfect,157.0000,36.6342,193.3929,423.3545
2,2026-04-17,17,moving_average_28d,perfect,104.0000,36.6342,193.3929,423.3545
2,2026-04-18,18,moving_average_28d,perfect,5.0000,36.6342,193.3929,423.3545
2,2026-04-19,19,moving_average_28d,perfect,122.0000,36.6342,193.3929,423.3545
2,2026-04-20,20,moving_average_28d,perfect,19.0000,36.6342,193.3929,423.3545
2,2026-04-21,21,moving_average_28d,perfect,51.0000,36.6342,193.3929,423.3545
2,2026-04-22,22,moving_average_28d,perfect,187.0000,36.6342,193.3929,423.3545
2,2026-04-23,23,moving_average_28d,perfect,27.0000,36.6342,193.3929,423.3545
2,2026-04-24,24,moving_average_28d,perfect,185.0000,36.6342,193.3929,423.3545
2,2026-04-25,25,moving_average_28d,perfect,183.0000,36.6342,193.3929,423.3545
2,2026-04-26,26,moving_average_28d,perfect,116.0000,36.6342,193.3929,423.3545
2,2026-04-27,27,moving_average_28d,perfect,69.0000,36.6342,193.3929,423.3545
2,2026-04-28,28,moving_average_28d,perfect,158.0000,36.6342,193.3929,423.3545
2,2026-04-29,29,moving_average_28d,perfect,113.0000,36.6342,193.3929,423.3545
2,2026-04-30,30,moving_average_28d,perfect,100.0000,36.6342,193.3929,423.3545
2,2026-04-01,1,prophet_xgb,perfect,232.0000,61.5527,238.0121,582.2346
2,2026-04-02,2,prophet_xgb,perfect,127.0000,43.2864,167.3802,409.4520
2,2026-04-03,3,prophet_xgb,perfect,0.0000,66.7454,258.0913,631.3531
2,2026-04-04,4,prophet_xgb,perfect,293.0000,81.6057,315.5534,771.9192
2,2026-04-05,5,prophet_xgb,perfect,258.0000,34.8650,134.8162,329.7927
2,2026-04-06,6,prophet_xgb,perfect,0.0000,19.7483,76.3627,186.8015
2,2026-04-07,7,prophet_xgb,perfect,122.0000,61.6856,238.5261,583.4919
2,2026-04-08,8,prophet_xgb,perfect,164.0000,39.9096,232.6934,270.3211
2,2026-04-09,9,prophet_xgb,perfect,203.0000,39.6310,231.0688,268.4338
2,2026-04-10,10,prophet_xgb,perfect,142.0000,51.0834,297.8426,346.0052
2,2026-04-11,11,prophet_xgb,perfect,187.0000,50.3053,293.3057,340.7347
2,2026-04-12,12,prophet_xgb,perfect,85.0000,37.2985,217.4693,252.6352
2,2026-04-13,13,prophet_xgb,perfect,31.0000,14.1320,82.3970,95.7210
2,2026-04-14,14,prophet_xgb,perfect,298.0000,52.9590,308.7783,358.7093
2,2026-04-15,15,prophet_xgb,perfect,53.0000,25.3464,227.9877,227.9877
2,2026-04-16,16,prophet_xgb,perfect,157.0000,32.8133,295.1517,295.1517
2,2026-04-17,17,prophet_xgb,perfect,104.0000,33.0008,296.8378,296.8378
2,2026-04-18,18,prophet_xgb,perfect,5.0000,30.5776,275.0421,275.0421
2,2026-04-19,19,prophet_xgb,perfect,122.0000,20.3896,183.4020,183.4020
2,2026-04-20,20,prophet_xgb,perfect,19.0000,4.4410,39.9461,39.9461
2,2026-04-21,21,prophet_xgb,perfect,51.0000,29.6208,266.4352,266.4352
2,2026-04-22,22,prophet_xgb,perfect,187.0000,22.1684,199.4019,199.4019
2,2026-04-23,23,prophet_xgb,perfect,27.0000,22.0315,198.1705,198.1705
2,2026-04-24,24,prophet_xgb,perfect,185.0000,14.1602,127.3695,127.3695
2,2026-04-25,25,prophet_xgb,perfect,183.0000,14.5609,130.9738,130.9738
2,2026-04-26,26,prophet_xgb,perfect,116.0000,17.9011,161.0186,161.0186
2,2026-04-27,27,prophet_xgb,perfect,69.0000,3.5409,31.8501,31.8501
2,2026-04-28,28,prophet_xgb,perfect,158.0000,11.6846,105.1016,105.1016
2,2026-04-29,29,prophet_xgb,perfect,113.0000,10.7242,96.4626,96.4626
2,2026-04-30,30,prophet_xgb,perfect,100.0000,22.8410,205.4515,205.4515
2,2026-04-01,1,seasonal_naive,perfect,232.0000,146.6809,383.0000,1289.9151
2,2026-04-02,2,seasonal_naive,perfect,127.0000,145.9149,381.0000,1283.1792
2,2026-04-03,3,seasonal_naive,perfect,0.0000,71.6170,187.0000,629.8019
2,2026-04-04,4,seasonal_naive,perfect,293.0000,103.7872,271.0000,912.7075
2,2026-04-05,5,seasonal_naive,perfect,258.0000,89.2340,233.0000,784.7264
2,2026-04-06,6,seasonal_naive,perfect,0.0000,11.8723,31.0000,104.4057
2,2026-04-07,7,seasonal_naive,perfect,122.0000,90.7660,237.0000,798.1981
2,2026-04-08,8,seasonal_naive,perfect,164.0000,127.2665,383.0000,1045.3308
2,2026-04-09,9,seasonal_naive,perfect,203.0000,126.6019,381.0000,1039.8722
2,2026-04-10,10,seasonal_naive,perfect,142.0000,62.1379,187.0000,510.3835
2,2026-04-11,11,seasonal_naive,perfect,187.0000,90.0502,271.0000,739.6466
2,2026-04-12,12,seasonal_naive,perfect,85.0000,77.4232,233.0000,635.9323
2,2026-04-13,13,seasonal_naive,perfect,31.0000,10.3009,31.0000,84.6090
2,2026-04-14,14,seasonal_naive,perfect,298.0000,78.7524,237.0000,646.8496
2,2026-04-15,15,seasonal_naive,perfect,53.0000,185.6476,383.0000,880.4968
2,2026-04-16,16,seasonal_naive,perfect,157.0000,184.6781,381.0000,875.8989
2,2026-04-17,17,seasonal_naive,perfect,104.0000,90.6426,187.0000,429.9032
2,2026-04-18,18,seasonal_naive,perfect,5.0000,131.3590,271.0000,623.0147
2,2026-04-19,19,seasonal_naive,perfect,122.0000,112.9397,233.0000,535.6547
2,2026-04-20,20,seasonal_naive,perfect,19.0000,15.0263,31.0000,71.2674
2,2026-04-21,21,seasonal_naive,perfect,51.0000,114.8785,237.0000,544.8505
2,2026-04-22,22,seasonal_naive,perfect,187.0000,185.6476,383.0000,880.4968
2,2026-04-23,23,seasonal_naive,perfect,27.0000,184.6781,381.0000,875.8989
2,2026-04-24,24,seasonal_naive,perfect,185.0000,90.6426,187.0000,429.9032
2,2026-04-25,25,seasonal_naive,perfect,183.0000,131.3590,271.0000,623.0147
2,2026-04-26,26,seasonal_naive,perfect,116.0000,112.9397,233.0000,535.6547
2,2026-04-27,27,seasonal_naive,perfect,69.0000,15.0263,31.0000,71.2674
2,2026-04-28,28,seasonal_naive,perfect,158.0000,114.8785,237.0000,544.8505
2,2026-04-29,29,seasonal_naive,perfect,113.0000,185.6476,383.0000,880.4968
2,2026-04-30,30,seasonal_naive,perfect,100.0000,184.6781,381.0000,875.8989
