model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,2,2026-07-26,2026-08-21,26,24.0,102.25675570219612,49.74136316700678,422.87960606880637
baseline,2,2026-07-26,2026-08-22,27,40.0,119.26860404828892,58.01653795535451,493.23157135165854
baseline,2,2026-07-26,2026-08-23,28,64.0,120.24118347596618,58.48963556331837,497.2536430712481
baseline,2,2026-07-26,2026-08-24,29,14.0,0.05899119949573842,0.028695440781638777,0.24395625533960172
baseline,2,2026-07-26,2026-08-25,30,73.0,159.31290738465404,77.49552710717971,658.8335318666076
prophet_xgb,2,2026-07-26,2026-07-27,1,0.0,36.51199400017303,12.219739943828095,62.09671106165948
prophet_xgb,2,2026-07-26,2026-07-28,2,142.0,125.58233749894568,42.02957268693391,213.58050524665614
prophet_xgb,2,2026-07-26,2026-07-29,3,105.0,133.40768616423725,44.64854018728988,226.88923922111533
prophet_xgb,2,2026-07-26,2026-07-30,4,42.0,79.23573865775705,26.518412570135975,134.75787625196762
prophet_xgb,2,2026-07-26,2026-07-31,5,65.0,143.05150773067294,47.87610950618182,243.2906880529244
prophet_xgb,2,2026-07-26,2026-08-01,6,67.0,121.04067172011042,40.50957970246729,205.8563993650211
prophet_xgb,2,2026-07-26,2026-08-02,7,66.0,124.84563987405312,41.78301662666013,212.32758820376478
prophet_xgb,2,2026-07-26,2026-08-03,8,0.0,45.536729289822645,16.282728175980584,109.47034555166441
prophet_xgb,2,2026-07-26,2026-08-04,9,86.0,140.71668336000045,50.3165585387905,338.28305617343096
prophet_xgb,2,2026-07-26,2026-08-05,10,50.0,151.68070488513797,54.23700221126379,364.64057555857795
prophet_xgb,2,2026-07-26,2026-08-06,11,91.0,109.51002701535589,39.1578848600761,263.2622211938798
prophet_xgb,2,2026-07-26,2026-08-07,12,53.0,162.2053624686995,58.00034097649887,389.9418635617751
prophet_xgb,2,2026-07-26,2026-08-08,13,54.0,149.80274384770595,53.56549308940813,360.125955231066
prophet_xgb,2,2026-07-26,2026-08-09,14,42.0,138.84533596697366,49.647414280985956,333.78433505408975
prophet_xgb,2,2026-07-26,2026-08-10,15,0.0,51.36232836699955,12.173558596826384,177.5495377877665
prophet_xgb,2,2026-07-26,2026-08-11,16,66.0,148.82814074537055,35.274259361352456,514.469815510368
prophet_xgb,2,2026-07-26,2026-08-12,17,94.0,139.3422566541473,33.02597799447027,481.6789668582043
prophet_xgb,2,2026-07-26,2026-08-13,18,39.0,107.40374087155148,25.456122699029592,371.2737555852941
prophet_xgb,2,2026-07-26,2026-08-14,19,72.0,148.27300901458878,35.14268571840267,512.5508335376786
prophet_xgb,2,2026-07-26,2026-08-15,20,78.0,137.80804701098162,32.662349794879276,476.3755037623098
prophet_xgb,2,2026-07-26,2026-08-16,21,63.0,142.15586986173125,33.692841945936586,491.4050782009497
prophet_xgb,2,2026-07-26,2026-08-17,22,6.0,41.1045366849896,9.742324809628796,142.090355352528
prophet_xgb,2,2026-07-26,2026-08-18,23,40.0,135.61762302526068,32.143190021756524,468.80363584687734
prophet_xgb,2,2026-07-26,2026-08-19,24,50.0,140.65434075031436,33.33695946934664,486.2145853206029
prophet_xgb,2,2026-07-26,2026-08-20,25,55.0,101.207847966082,23.98761323416555,349.8557639068754
prophet_xgb,2,2026-07-26,2026-08-21,26,24.0,157.40905463144566,37.30805068911423,544.132358909552
prophet_xgb,2,2026-07-26,2026-08-22,27,40.0,155.7641933547215,36.91819657282932,538.4463947273867
prophet_xgb,2,2026-07-26,2026-08-23,28,64.0,158.62391809454698,37.5959895740015,548.3319046312267
prophet_xgb,2,2026-07-26,2026-08-24,29,14.0,63.56474397122056,15.065694255463207,219.73090532513993
prophet_xgb,2,2026-07-26,2026-08-25,30,73.0,154.86838739873792,36.70587858329755,535.349768493935
seasonal_naive,2,2026-07-26,2026-07-27,1,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-26,2026-07-28,2,142.0,135.0,70.26186579378069,298.3695652173913
seasonal_naive,2,2026-07-26,2026-07-29,3,105.0,140.0,72.86415711947626,309.4202898550725
seasonal_naive,2,2026-07-26,2026-07-30,4,42.0,108.0,56.209492635024546,238.69565217391306
seasonal_naive,2,2026-07-26,2026-07-31,5,65.0,124.0,64.53682487725041,274.05797101449275
seasonal_naive,2,2026-07-26,2026-08-01,6,67.0,93.0,48.40261865793781,205.54347826086956
seasonal_naive,2,2026-07-26,2026-08-02,7,66.0,104.0,54.12765957446808,229.85507246376812
seasonal_naive,2,2026-07-26,2026-08-03,8,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-26,2026-08-04,9,86.0,135.0,63.93948202959832,273.8411125319693
seasonal_naive,2,2026-07-26,2026-08-05,10,50.0,140.0,66.3076109936575,283.9833759590793
seasonal_naive,2,2026-07-26,2026-08-06,11,91.0,108.0,51.15158562367865,219.07289002557545
seasonal_naive,2,2026-07-26,2026-08-07,12,53.0,124.0,58.72959830866808,251.52813299232736
seasonal_naive,2,2026-07-26,2026-08-08,13,54.0,93.0,44.04719873150106,188.64609974424553
seasonal_naive,2,2026-07-26,2026-08-09,14,42.0,104.0,49.25708245243129,210.95907928388746
seasonal_naive,2,2026-07-26,2026-08-10,15,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-26,2026-08-11,16,66.0,135.0,56.27313957202172,246.9566489361702
seasonal_naive,2,2026-07-26,2026-08-12,17,94.0,140.0,58.35732992654104,256.1031914893617
seasonal_naive,2,2026-07-26,2026-08-13,18,39.0,108.0,45.018511657617374,197.56531914893617
seasonal_naive,2,2026-07-26,2026-08-14,19,72.0,124.0,51.68792079207921,226.83425531914892
seasonal_naive,2,2026-07-26,2026-08-15,20,78.0,93.0,38.76594059405941,170.12569148936169
seasonal_naive,2,2026-07-26,2026-08-16,21,63.0,104.0,43.35115937400192,190.24808510638297
seasonal_naive,2,2026-07-26,2026-08-17,22,6.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-26,2026-08-18,23,40.0,135.0,56.27313957202172,246.9566489361702
seasonal_naive,2,2026-07-26,2026-08-19,24,50.0,140.0,58.35732992654104,256.1031914893617
seasonal_naive,2,2026-07-26,2026-08-20,25,55.0,108.0,45.018511657617374,197.56531914893617
seasonal_naive,2,2026-07-26,2026-08-21,26,24.0,124.0,51.68792079207921,226.83425531914892
seasonal_naive,2,2026-07-26,2026-08-22,27,40.0,93.0,38.76594059405941,170.12569148936169
seasonal_naive,2,2026-07-26,2026-08-23,28,64.0,104.0,43.35115937400192,190.24808510638297
seasonal_naive,2,2026-07-26,2026-08-24,29,14.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-26,2026-08-25,30,73.0,135.0,56.27313957202172,246.9566489361702
moving_average_28d,2,2026-07-26,2026-07-27,1,0.0,80.85714285714286,10.702645704155518,162.04074722972402
moving_average_28d,2,2026-07-26,2026-07-28,2,142.0,80.85714285714286,10.702645704155518,162.04074722972402
moving_average_28d,2,2026-07-26,2026-07-29,3,105.0,80.85714285714286,10.702645704155518,162.04074722972402
moving_average_28d,2,2026-07-26,2026-07-30,4,42.0,80.85714285714286,10.702645704155518,162.04074722972402
moving_average_28d,2,2026-07-26,2026-07-31,5,65.0,80.85714285714286,10.702645704155518,162.04074722972402
moving_average_28d,2,2026-07-26,2026-08-01,6,67.0,80.85714285714286,10.702645704155518,162.04074722972402
moving_average_28d,2,2026-07-26,2026-08-02,7,66.0,80.85714285714286,10.702645704155518,162.04074722972402
moving_average_28d,2,2026-07-26,2026-08-03,8,0.0,80.85714285714286,10.358635846964082,191.58947257381925
moving_average_28d,2,2026-07-26,2026-08-04,9,86.0,80.85714285714286,10.358635846964082,191.58947257381925
moving_average_28d,2,2026-07-26,2026-08-05,10,50.0,80.85714285714286,10.358635846964082,191.58947257381925
moving_average_28d,2,2026-07-26,2026-08-06,11,91.0,80.85714285714286,10.358635846964082,191.58947257381925
moving_average_28d,2,2026-07-26,2026-08-07,12,53.0,80.85714285714286,10.358635846964082,191.58947257381925
moving_average_28d,2,2026-07-26,2026-08-08,13,54.0,80.85714285714286,10.358635846964082,191.58947257381925
moving_average_28d,2,2026-07-26,2026-08-09,14,42.0,80.85714285714286,10.358635846964082,191.58947257381925
moving_average_28d,2,2026-07-26,2026-08-10,15,0.0,80.85714285714286,0.0,239.94529914529917
moving_average_28d,2,2026-07-26,2026-08-11,16,66.0,80.85714285714286,0.0,239.94529914529917
moving_average_28d,2,2026-07-26,2026-08-12,17,94.0,80.85714285714286,0.0,239.94529914529917
moving_average_28d,2,2026-07-26,2026-08-13,18,39.0,80.85714285714286,0.0,239.94529914529917
moving_average_28d,2,2026-07-26,2026-08-14,19,72.0,80.85714285714286,0.0,239.94529914529917
moving_average_28d,2,2026-07-26,2026-08-15,20,78.0,80.85714285714286,0.0,239.94529914529917
moving_average_28d,2,2026-07-26,2026-08-16,21,63.0,80.85714285714286,0.0,239.94529914529917
moving_average_28d,2,2026-07-26,2026-08-17,22,6.0,80.85714285714286,0.0,239.94529914529917
moving_average_28d,2,2026-07-26,2026-08-18,23,40.0,80.85714285714286,0.0,239.94529914529917
moving_average_28d,2,2026-07-26,2026-08-19,24,50.0,80.85714285714286,0.0,239.94529914529917
moving_average_28d,2,2026-07-26,2026-08-20,25,55.0,80.85714285714286,0.0,239.94529914529917
moving_average_28d,2,2026-07-26,2026-08-21,26,24.0,80.85714285714286,0.0,239.94529914529917
moving_average_28d,2,2026-07-26,2026-08-22,27,40.0,80.85714285714286,0.0,239.94529914529917
moving_average_28d,2,2026-07-26,2026-08-23,28,64.0,80.85714285714286,0.0,239.94529914529917
moving_average_28d,2,2026-07-26,2026-08-24,29,14.0,80.85714285714286,0.0,239.94529914529917
moving_average_28d,2,2026-07-26,2026-08-25,30,73.0,80.85714285714286,0.0,239.94529914529917
baseline,2,2026-07-19,2026-07-20,1,0.0,0.032974365916962074,0.02003052307093613,0.10185586824303815
baseline,2,2026-07-19,2026-07-21,2,135.0,111.63590051392092,67.8140555126962,344.8367014114348
baseline,2,2026-07-19,2026-07-22,3,140.0,97.3819456576168,59.15538494658797,300.8070769618834
baseline,2,2026-07-19,2026-07-23,4,108.0,87.10541547273644,52.912830488504184,269.0634823422719
baseline,2,2026-07-19,2026-07-24,5,124.0,108.68458101572688,66.02125460040118,335.72024984089745
baseline,2,2026-07-19,2026-07-26,7,104.0,86.422500279558,52.49798859080398,266.9539976561154
baseline,2,2026-07-19,2026-07-27,8,0.0,0.05629656016323526,0.02415085253170669,0.1639445892933856
baseline,2,2026-07-19,2026-07-28,9,142.0,158.36340471787574,67.93685480375196,461.1795688811816
baseline,2,2026-07-19,2026-07-29,10,105.0,109.17178285201265,46.83397388113069,317.92569652929427
baseline,2,2026-07-19,2026-07-30,11,42.0,75.9213758826257,32.569768874493064,221.09519216760825
baseline,2,2026-07-19,2026-07-31,12,65.0,125.62906262238275,53.894038219960564,365.8519279902648
baseline,2,2026-07-19,2026-08-01,13,67.0,82.66400804696696,35.46231354515114,240.73081568943752
baseline,2,2026-07-19,2026-08-02,14,66.0,100.50170312931436,43.11456693665862,292.6770373721946
baseline,2,2026-07-19,2026-08-03,15,0.0,0.12600770558275673,0.058487647741571974,0.5211009143851206
baseline,2,2026-07-19,2026-08-04,16,86.0,141.72276453839478,65.78193842153156,586.090047815701
baseline,2,2026-07-19,2026-08-05,17,50.0,128.1639853351952,59.4885050304945,530.018141672684
baseline,2,2026-07-19,2026-08-06,18,91.0,94.42974468370198,43.830443684729076,390.5112474848862
baseline,2,2026-07-19,2026-08-07,19,53.0,128.8935808598554,59.827153574587925,533.0353610821909
baseline,2,2026-07-19,2026-08-08,20,54.0,115.3481365614539,53.53990970355592,477.01860101973597
baseline,2,2026-07-19,2026-08-09,21,42.0,82.7474809746658,38.40801240183015,342.19961231374384
baseline,2,2026-07-19,2026-08-10,22,0.0,0.05755483676427623,0.026714612435204215,0.2380162223131129
baseline,2,2026-07-19,2026-08-11,23,66.0,128.4608109787544,59.62627941183783,531.2456548121093
baseline,2,2026-07-19,2026-08-12,24,94.0,94.9960965662239,44.093321175034326,392.8533779322347
baseline,2,2026-07-19,2026-08-13,25,39.0,79.54850618267716,36.92317851883305,328.9703523927668
baseline,2,2026-07-19,2026-08-14,26,72.0,104.42396872101689,48.469355664289914,431.84204753658736
baseline,2,2026-07-19,2026-08-15,27,78.0,118.00287835165805,54.772132780328924,487.99720243092685
baseline,2,2026-07-19,2026-08-16,28,63.0,91.80892116777694,42.61396409022063,379.6729140331782
baseline,2,2026-07-19,2026-08-17,29,6.0,0.07989568327174247,0.037084323991606216,0.33040609235588103
baseline,2,2026-07-19,2026-08-18,30,40.0,132.23368376986957,61.37749338530058,546.8482519089798
prophet_xgb,2,2026-07-19,2026-07-20,1,0.0,22.827246538106124,7.815359424755325,38.78776712498501
prophet_xgb,2,2026-07-19,2026-07-21,2,135.0,97.21816900801994,33.284563346084646,165.19187688737188
prophet_xgb,2,2026-07-19,2026-07-22,3,140.0,101.15290789930447,34.63169904318318,171.8777351908687
prophet_xgb,2,2026-07-19,2026-07-23,4,108.0,68.07978317472379,23.308460535600798,115.68030210268816
prophet_xgb,2,2026-07-19,2026-07-24,5,124.0,109.12402683058147,37.360769295322754,185.42215914562846
prophet_xgb,2,2026-07-19,2026-07-26,7,104.0,97.64567485769786,33.43092843071458,165.9182893924541
prophet_xgb,2,2026-07-19,2026-07-27,8,0.0,31.503149558176553,9.83513929093046,75.73360497962068
prophet_xgb,2,2026-07-19,2026-07-28,9,142.0,103.74767969718314,32.3895513700407,249.40953212404662
prophet_xgb,2,2026-07-19,2026-07-29,10,105.0,107.03571855918621,33.416062073107824,257.31398103867747
prophet_xgb,2,2026-07-19,2026-07-30,11,42.0,69.3199107505742,21.64135927449874,166.6451390300423
prophet_xgb,2,2026-07-19,2026-07-31,12,65.0,109.57761402351366,34.20963021804767,263.4247004332372
prophet_xgb,2,2026-07-19,2026-08-01,13,67.0,115.53086362609695,36.06820753162571,277.7363187974431
prophet_xgb,2,2026-07-19,2026-08-02,14,66.0,84.82956873902464,26.4834036037303,203.9303732983556
prophet_xgb,2,2026-07-19,2026-08-03,15,0.0,36.732349478962895,8.127162445830956,126.97655809620288
prophet_xgb,2,2026-07-19,2026-08-04,16,86.0,107.81742029261133,23.85498618078659,372.70376454977634
prophet_xgb,2,2026-07-19,2026-08-05,17,50.0,111.3067738230816,24.627018010367948,384.7657782125206
prophet_xgb,2,2026-07-19,2026-08-06,18,91.0,79.04467938232104,17.488915327527963,273.24201871522644
prophet_xgb,2,2026-07-19,2026-08-07,19,53.0,110.61441384838645,24.473830913295338,382.37242500213824
prophet_xgb,2,2026-07-19,2026-08-08,20,54.0,134.69744370072473,29.80228658177483,465.62275563860806
prophet_xgb,2,2026-07-19,2026-08-09,21,42.0,105.95361031943284,23.442611621711443,366.26093748598834
prophet_xgb,2,2026-07-19,2026-08-10,22,0.0,30.02217567574092,6.642512721212142,103.78079779645932
prophet_xgb,2,2026-07-19,2026-08-11,23,66.0,103.90297604934153,22.98890152512302,359.17229531570086
prophet_xgb,2,2026-07-19,2026-08-12,24,94.0,109.60886611889103,24.251349916011836,378.8964428908958
prophet_xgb,2,2026-07-19,2026-08-13,25,39.0,83.94307345246418,18.572702368009764,290.1748103293823
prophet_xgb,2,2026-07-19,2026-08-14,26,72.0,112.93254347489494,24.986725305087994,390.38574637608036
prophet_xgb,2,2026-07-19,2026-08-15,27,78.0,140.2603228794015,31.03309330644485,484.8525424949579
prophet_xgb,2,2026-07-19,2026-08-16,28,63.0,109.32670960197404,24.18892178711016,377.9210829188077
prophet_xgb,2,2026-07-19,2026-08-17,29,6.0,29.453932366628983,6.516786876080614,101.81649165825398
prophet_xgb,2,2026-07-19,2026-08-18,30,40.0,109.05196616658672,24.128133828757612,376.9713485217475
seasonal_naive,2,2026-07-19,2026-07-20,1,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-19,2026-07-21,2,135.0,93.0,47.612820512820505,204.8695652173913
seasonal_naive,2,2026-07-19,2026-07-22,3,140.0,128.0,65.53162393162393,281.9710144927536
seasonal_naive,2,2026-07-19,2026-07-23,4,108.0,88.0,45.05299145299145,193.85507246376812
seasonal_naive,2,2026-07-19,2026-07-24,5,124.0,112.0,57.340170940170935,246.72463768115944
seasonal_naive,2,2026-07-19,2026-07-26,7,104.0,101.0,51.708547008547,222.4927536231884
seasonal_naive,2,2026-07-19,2026-07-27,8,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-19,2026-07-28,9,142.0,93.0,42.22487135506004,188.64609974424553
seasonal_naive,2,2026-07-19,2026-07-29,10,105.0,128.0,58.11595197255575,259.64194373401534
seasonal_naive,2,2026-07-19,2026-07-30,11,42.0,88.0,39.95471698113208,178.50383631713555
seasonal_naive,2,2026-07-19,2026-07-31,12,65.0,112.0,50.85145797598628,227.18670076726343
seasonal_naive,2,2026-07-19,2026-08-01,13,67.0,93.0,42.22487135506004,188.64609974424553
seasonal_naive,2,2026-07-19,2026-08-02,14,66.0,101.0,45.857118353344774,204.87372122762147
seasonal_naive,2,2026-07-19,2026-08-03,15,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-19,2026-08-04,16,86.0,93.0,33.658846153846156,170.12569148936169
seasonal_naive,2,2026-07-19,2026-08-05,17,50.0,128.0,46.32615384615385,234.15148936170212
seasonal_naive,2,2026-07-19,2026-08-06,18,91.0,88.0,31.849230769230772,160.97914893617022
seasonal_naive,2,2026-07-19,2026-08-07,19,53.0,112.0,40.53538461538462,204.88255319148936
seasonal_naive,2,2026-07-19,2026-08-08,20,54.0,93.0,33.658846153846156,170.12569148936169
seasonal_naive,2,2026-07-19,2026-08-09,21,42.0,101.0,36.55423076923077,184.76015957446808
seasonal_naive,2,2026-07-19,2026-08-10,22,0.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-19,2026-08-11,23,66.0,93.0,33.658846153846156,170.12569148936169
seasonal_naive,2,2026-07-19,2026-08-12,24,94.0,128.0,46.32615384615385,234.15148936170212
seasonal_naive,2,2026-07-19,2026-08-13,25,39.0,88.0,31.849230769230772,160.97914893617022
seasonal_naive,2,2026-07-19,2026-08-14,26,72.0,112.0,40.53538461538462,204.88255319148936
seasonal_naive,2,2026-07-19,2026-08-15,27,78.0,93.0,33.658846153846156,170.12569148936169
seasonal_naive,2,2026-07-19,2026-08-16,28,63.0,101.0,36.55423076923077,184.76015957446808
seasonal_naive,2,2026-07-19,2026-08-17,29,6.0,0.0,0.0,0.0
seasonal_naive,2,2026-07-19,2026-08-18,30,40.0,93.0,33.658846153846156,170.12569148936169
moving_average_28d,2,2026-07-19,2026-07-20,1,0.0,71.64285714285714,10.168122914776163,142.74498153641468
moving_average_28d,2,2026-07-19,2026-07-21,2,135.0,71.64285714285714,10.168122914776163,142.74498153641468
moving_average_28d,2,2026-07-19,2026-07-22,3,140.0,71.64285714285714,10.168122914776163,142.74498153641468
moving_average_28d,2,2026-07-19,2026-07-23,4,108.0,71.64285714285714,10.168122914776163,142.74498153641468
moving_average_28d,2,2026-07-19,2026-07-24,5,124.0,71.64285714285714,10.168122914776163,142.74498153641468
moving_average_28d,2,2026-07-19,2026-07-26,7,104.0,71.64285714285714,10.168122914776163,142.74498153641468
moving_average_28d,2,2026-07-19,2026-07-27,8,0.0,71.64285714285714,9.17819059585245,169.75639663563666
moving_average_28d,2,2026-07-19,2026-07-28,9,142.0,71.64285714285714,9.17819059585245,169.75639663563666
moving_average_28d,2,2026-07-19,2026-07-29,10,105.0,71.64285714285714,9.17819059585245,169.75639663563666
moving_average_28d,2,2026-07-19,2026-07-30,11,42.0,71.64285714285714,9.17819059585245,169.75639663563666
moving_average_28d,2,2026-07-19,2026-07-31,12,65.0,71.64285714285714,9.17819059585245,169.75639663563666
moving_average_28d,2,2026-07-19,2026-08-01,13,67.0,71.64285714285714,9.17819059585245,169.75639663563666
moving_average_28d,2,2026-07-19,2026-08-02,14,66.0,71.64285714285714,9.17819059585245,169.75639663563666
moving_average_28d,2,2026-07-19,2026-08-03,15,0.0,71.64285714285714,5.0254697286012515,212.6017094017094
moving_average_28d,2,2026-07-19,2026-08-04,16,86.0,71.64285714285714,5.0254697286012515,212.6017094017094
moving_average_28d,2,2026-07-19,2026-08-05,17,50.0,71.64285714285714,5.0254697286012515,212.6017094017094
moving_average_28d,2,2026-07-19,2026-08-06,18,91.0,71.64285714285714,5.0254697286012515,212.6017094017094
moving_average_28d,2,2026-07-19,2026-08-07,19,53.0,71.64285714285714,5.0254697286012515,212.6017094017094
moving_average_28d,2,2026-07-19,2026-08-08,20,54.0,71.64285714285714,5.0254697286012515,212.6017094017094
moving_average_28d,2,2026-07-19,2026-08-09,21,42.0,71.64285714285714,5.0254697286012515,212.6017094017094
moving_average_28d,2,2026-07-19,2026-08-10,22,0.0,71.64285714285714,5.0254697286012515,212.6017094017094
moving_average_28d,2,2026-07-19,2026-08-11,23,66.0,71.64285714285714,5.0254697286012515,212.6017094017094
moving_average_28d,2,2026-07-19,2026-08-12,24,94.0,71.64285714285714,5.0254697286012515,212.6017094017094
moving_average_28d,2,2026-07-19,2026-08-13,25,39.0,71.64285714285714,5.0254697286012515,212.6017094017094
moving_average_28d,2,2026-07-19,2026-08-14,26,72.0,71.64285714285714,5.0254697286012515,212.6017094017094
moving_average_28d,2,2026-07-19,2026-08-15,27,78.0,71.64285714285714,5.0254697286012515,212.6017094017094
moving_average_28d,2,2026-07-19,2026-08-16,28,63.0,71.64285714285714,5.0254697286012515,212.6017094017094
moving_average_28d,2,2026-07-19,2026-08-17,29,6.0,71.64285714285714,5.0254697286012515,212.6017094017094
moving_average_28d,2,2026-07-19,2026-08-18,30,40.0,71.64285714285714,5.0254697286012515,212.6017094017094
baseline,2,2026-07-12,2026-07-13,1,0.0,0.08441328504542726,0.050589251454907405,0.2661116827120285
baseline,2,2026-07-12,2026-07-14,2,93.0,103.68164176802925,62.13686203347914,326.8549037321303
baseline,2,2026-07-12,2026-07-15,3,128.0,97.78625770519433,58.603732543049894,308.2697891692934
baseline,2,2026-07-12,2026-07-16,4,88.0,79.31462971861974,47.533604985622866,250.03824417856515
baseline,2,2026-07-12,2026-07-17,5,112.0,85.70593652917916,51.36394315088738,270.18674816311596
baseline,2,2026-07-12,2026-07-18,6,93.0,61.13243700834541,36.63693725699879,192.7191397873354
baseline,2,2026-07-12,2026-07-19,7,101.0,112.32595777178678,67.31743847632733,354.10598721284657
baseline,2,2026-07-12,2026-07-20,8,0.0,0.03660917512531957,0.015719008960579536,0.10469046784703133
baseline,2,2026-07-12,2026-07-21,9,135.0,113.43835953004346,48.70742331183925,324.39722802676306
baseline,2,2026-07-12,2026-07-22,10,140.0,91.75315738083602,39.396372578559586,262.38452354526163
baseline,2,2026-07-12,2026-07-23,11,108.0,72.22124197097027,31.009886068170587,206.52952667063218
baseline,2,2026-07-12,2026-07-24,12,124.0,98.68945879296025,42.37463646124,282.22011496401177
baseline,2,2026-07-12,2026-07-26,14,104.0,61.40766371335426,26.366822329489576,175.60617035312424
baseline,2,2026-07-12,2026-07-27,15,0.0,0.0634243364187464,0.02649656659284252,0.2622893540456702
baseline,2,2026-07-12,2026-07-28,16,142.0,114.60750383711104,47.87918217086628,473.95573761710756
baseline,2,2026-07-12,2026-07-29,17,105.0,83.60552058575014,34.92759039848352,345.7480082141917
baseline,2,2026-07-12,2026-07-30,18,42.0,72.98588184721606,30.49106049662191,301.83082528084077
baseline,2,2026-07-12,2026-07-31,19,65.0,67.83776173501414,28.340348087424484,280.540936020291
baseline,2,2026-07-12,2026-08-01,20,67.0,77.54927678180924,32.39749428215774,320.70260190846267
baseline,2,2026-07-12,2026-08-02,21,66.0,72.90106251711158,30.455625817201135,301.48005760143127
baseline,2,2026-07-12,2026-08-03,22,0.0,0.06315866423984913,0.02638557764163709,0.2611906750822704
baseline,2,2026-07-12,2026-08-04,23,86.0,113.88658377736286,47.57800588034718,470.97439532065073
baseline,2,2026-07-12,2026-08-05,24,50.0,90.1736985821181,37.671555499283016,372.91050231661546
baseline,2,2026-07-12,2026-08-06,25,91.0,75.85705591222255,31.690540997463238,313.70447557638636
baseline,2,2026-07-12,2026-08-07,26,53.0,91.84706177580264,38.370630677661524,379.83064332144255
baseline,2,2026-07-12,2026-08-08,27,54.0,90.14684815898597,37.66033829048371,372.7994632338778
baseline,2,2026-07-12,2026-08-09,28,42.0,65.43258740086459,27.335546689244577,270.5944129962858
baseline,2,2026-07-12,2026-08-10,29,0.0,0.05774712644942807,0.024124818136218057,0.23881143027516596
baseline,2,2026-07-12,2026-08-11,30,66.0,83.2200127559871,34.76653812012874,344.15375267511115
prophet_xgb,2,2026-07-12,2026-07-13,1,0.0,40.201712387945506,13.454605373646215,68.37189221509945
prophet_xgb,2,2026-07-12,2026-07-14,2,93.0,113.12377284859379,37.85997241530952,192.39196404202514
prophet_xgb,2,2026-07-12,2026-07-15,3,128.0,110.25476786008522,36.89978122835451,187.5125873143386
prophet_xgb,2,2026-07-12,2026-07-16,4,88.0,89.86377346229494,30.07537583609158,152.8331971015362
prophet_xgb,2,2026-07-12,2026-07-17,5,112.0,104.03079764229483,34.81675893493583,176.92735112404253
prophet_xgb,2,2026-07-12,2026-07-18,6,93.0,93.53092668149877,31.302689213515734,159.07000120132474
prophet_xgb,2,2026-07-12,2026-07-19,7,101.0,94.66157016252298,31.681090056461613,160.9929101926709
prophet_xgb,2,2026-07-12,2026-07-20,8,0.0,18.031689058802765,5.67314032721101,43.20181041373913
prophet_xgb,2,2026-07-12,2026-07-21,9,135.0,94.2194058507851,29.64336336961214,225.73863688458167
prophet_xgb,2,2026-07-12,2026-07-22,10,140.0,91.60958433558484,28.82225983147867,219.4858108766744
prophet_xgb,2,2026-07-12,2026-07-23,11,108.0,50.31983206402897,15.83165435084774,120.56041105145978
prophet_xgb,2,2026-07-12,2026-07-24,12,124.0,91.08642795102705,28.6576640704829,218.23238958770372
prophet_xgb,2,2026-07-12,2026-07-26,14,104.0,93.41067843830761,29.38892108844341,223.80102093322463
prophet_xgb,2,2026-07-12,2026-07-27,15,0.0,45.50067067441343,10.067184571926147,157.2869319621037
prophet_xgb,2,2026-07-12,2026-07-28,16,142.0,108.48324594000687,24.002302463946837,375.00539377300043
prophet_xgb,2,2026-07-12,2026-07-29,17,105.0,108.11763074041423,23.92140880585246,373.7415334348939
prophet_xgb,2,2026-07-12,2026-07-30,18,42.0,82.45071826854499,18.242513496929373,285.01602992467093
prophet_xgb,2,2026-07-12,2026-07-31,19,65.0,68.36340046994381,15.125644529948444,236.31892363425516
prophet_xgb,2,2026-07-12,2026-08-01,20,67.0,97.58949549551431,21.592021587210663,337.3478261024965
prophet_xgb,2,2026-07-12,2026-08-02,21,66.0,93.66741050459028,20.7242463890614,323.78994429606513
prophet_xgb,2,2026-07-12,2026-08-03,22,0.0,39.499748678778204,8.739459322246187,136.54291663997049
prophet_xgb,2,2026-07-12,2026-08-04,23,86.0,107.31792946774459,23.744472066348603,370.97712232182585
prophet_xgb,2,2026-07-12,2026-08-05,24,50.0,105.25653025788543,23.288380188701957,363.8512678572195
prophet_xgb,2,2026-07-12,2026-08-06,25,91.0,73.50806815025105,16.26392047909837,254.10303502000562
prophet_xgb,2,2026-07-12,2026-08-07,26,53.0,93.5015754551361,20.68755479690233,323.21668491870173
prophet_xgb,2,2026-07-12,2026-08-08,27,54.0,119.08418061971946,26.347796815431476,411.6507545333703
prophet_xgb,2,2026-07-12,2026-08-09,28,42.0,93.77014613197676,20.746977010559554,324.1450812950436
prophet_xgb,2,2026-07-12,2026-08-10,29,0.0,38.80921773931193,8.586676905697288,134.15588604715253
prophet_xgb,2,2026-07-12,2026-08-11,30,66.0,97.67823387041152,21.61165526701058,337.65457733336865
