model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,1,2026-07-16,2026-08-05,20,459.0,778.2861906659775,412.92732530673294,1346.8951746422067
baseline,1,2026-07-16,2026-08-06,21,519.0,675.4218678282929,358.35165608856624,1168.8790904118532
baseline,1,2026-07-16,2026-08-07,22,407.0,477.46813733055984,253.32537469075086,826.3021211588438
baseline,1,2026-07-16,2026-08-08,23,638.0,476.45382271899246,252.78722018589494,824.5467572936309
baseline,1,2026-07-16,2026-08-09,24,262.0,455.42665694671103,241.63105240948906,788.1573308143392
baseline,1,2026-07-16,2026-08-10,25,804.0,669.4680517254674,355.19280091653224,1158.5754691016245
baseline,1,2026-07-16,2026-08-11,26,494.0,480.28385493711573,254.8192811149408,831.1749770605784
baseline,1,2026-07-16,2026-08-12,27,443.0,604.5603380437962,320.75538069272847,1046.246755829592
baseline,1,2026-07-16,2026-08-13,28,352.0,748.1215586707738,396.9231857523834,1294.692530208246
baseline,1,2026-07-16,2026-08-14,29,1084.0,621.2776961284151,329.6249379878022,1075.1776673721338
baseline,1,2026-07-16,2026-08-15,30,865.0,597.879986227005,317.2110549152723,1034.6857982604377
prophet_xgb,1,2026-07-16,2026-07-17,1,493.0,549.7076921554002,318.6507662298131,919.4834342544694
prophet_xgb,1,2026-07-16,2026-07-18,2,826.0,769.0287538137961,445.7852876220064,1286.3367380299403
prophet_xgb,1,2026-07-16,2026-07-19,3,441.0,428.34714531865905,248.30132089466508,716.486434247234
prophet_xgb,1,2026-07-16,2026-07-20,4,610.0,472.26715391953263,273.76056876986485,789.9504241406131
prophet_xgb,1,2026-07-16,2026-07-21,5,503.0,623.8823465063842,361.647818628874,1043.5536753854603
prophet_xgb,1,2026-07-16,2026-07-22,6,557.0,544.4965647357596,315.63001580392995,910.7669010777894
prophet_xgb,1,2026-07-16,2026-07-23,7,583.0,543.5070808515959,315.056438605793,909.1118141053242
prophet_xgb,1,2026-07-16,2026-07-24,8,586.0,656.6265026577921,356.1471070664544,1347.0921875470415
prophet_xgb,1,2026-07-16,2026-07-25,9,788.0,856.1914239987767,464.3889601135852,1756.5065888219547
prophet_xgb,1,2026-07-16,2026-07-26,10,463.0,484.83577621548716,262.9696766769935,994.6575164718382
prophet_xgb,1,2026-07-16,2026-07-27,11,804.0,579.4941655999535,314.3113624030374,1188.8525060274997
prophet_xgb,1,2026-07-16,2026-07-28,12,702.0,654.2988460047977,354.8846112947295,1342.316918684379
prophet_xgb,1,2026-07-16,2026-07-29,13,475.0,553.3075852988533,300.1080447171828,1135.1298225850835
prophet_xgb,1,2026-07-16,2026-07-30,14,405.0,455.27611387696857,246.93683580762158,934.0148375035492
prophet_xgb,1,2026-07-16,2026-07-31,15,536.0,542.3747665218787,268.5709456861687,1277.8129352139276
prophet_xgb,1,2026-07-16,2026-08-01,16,476.0,767.2527288614751,379.9251065680021,1807.6162868056824
prophet_xgb,1,2026-07-16,2026-08-02,17,308.0,429.4858565677899,212.67107132756442,1011.8512454646385
prophet_xgb,1,2026-07-16,2026-08-03,18,460.0,616.1266441856559,305.0911025093057,1451.5693654391675
prophet_xgb,1,2026-07-16,2026-08-04,19,397.0,693.0041349890179,343.15898781939006,1632.6896133542466
prophet_xgb,1,2026-07-16,2026-08-05,20,459.0,667.4697905841705,330.51499431603526,1572.5317343622762
prophet_xgb,1,2026-07-16,2026-08-06,21,519.0,531.8785581246369,263.37347561682213,1253.0842942657032
prophet_xgb,1,2026-07-16,2026-08-07,22,407.0,600.6700177831773,297.4373526922702,1415.1541810114097
prophet_xgb,1,2026-07-16,2026-08-08,23,638.0,759.5123208197979,376.09224258525956,1789.380199638655
prophet_xgb,1,2026-07-16,2026-08-09,24,262.0,376.529176190465,186.44819628390292,887.0874559799638
prophet_xgb,1,2026-07-16,2026-08-10,25,804.0,636.8772334664159,315.36629547673914,1500.4569115289376
prophet_xgb,1,2026-07-16,2026-08-11,26,494.0,594.9116503819998,294.58594758642397,1401.5877011433943
prophet_xgb,1,2026-07-16,2026-08-12,27,443.0,574.8349711319847,284.6444586654107,1354.287859732399
prophet_xgb,1,2026-07-16,2026-08-13,28,352.0,670.8063308376306,332.1671688390837,1580.3924877709828
prophet_xgb,1,2026-07-16,2026-08-14,29,1084.0,668.5922516761989,331.0708100648305,1575.176207134979
prophet_xgb,1,2026-07-16,2026-08-15,30,865.0,826.8338976258872,409.42826900817414,1947.9871020457726
seasonal_naive,1,2026-07-16,2026-07-17,1,493.0,363.0,206.72647021303737,652.1120510921883
seasonal_naive,1,2026-07-16,2026-07-18,2,826.0,457.0,260.25894459327293,820.9785326422316
seasonal_naive,1,2026-07-16,2026-07-19,3,441.0,387.0,220.39433601224647,695.2268974453908
seasonal_naive,1,2026-07-16,2026-07-20,4,610.0,573.0,326.32029595611687,1029.3669566827105
seasonal_naive,1,2026-07-16,2026-07-21,5,503.0,628.0,357.64248841263765,1128.1718129087997
seasonal_naive,1,2026-07-16,2026-07-22,6,557.0,703.0,400.35456903516604,1262.9057077625575
seasonal_naive,1,2026-07-16,2026-07-23,7,583.0,499.0,284.17770974188886,896.429513760336
seasonal_naive,1,2026-07-16,2026-07-24,8,586.0,363.0,165.3363835155593,625.2467765776672
seasonal_naive,1,2026-07-16,2026-07-25,9,788.0,457.0,208.1507638198639,787.1564101818013
seasonal_naive,1,2026-07-16,2026-07-26,10,463.0,387.0,176.26771465708387,666.5854064340418
seasonal_naive,1,2026-07-16,2026-07-27,11,804.0,573.0,260.9855310038994,986.9597878209457
seasonal_naive,1,2026-07-16,2026-07-28,12,702.0,628.0,286.03649820322653,1081.694147908471
seasonal_naive,1,2026-07-16,2026-07-29,13,475.0,703.0,320.19690802049087,1210.8773662096419
seasonal_naive,1,2026-07-16,2026-07-30,14,405.0,499.0,227.28059331753192,859.4990124304571
seasonal_naive,1,2026-07-16,2026-07-31,15,536.0,363.0,174.61693002257337,705.9545969498911
seasonal_naive,1,2026-07-16,2026-08-01,16,476.0,457.0,219.83453724604968,888.7637763253449
seasonal_naive,1,2026-07-16,2026-08-02,17,308.0,387.0,186.16185101580137,752.6292810457517
seasonal_naive,1,2026-07-16,2026-08-03,18,460.0,573.0,275.6349887133183,1114.358082788671
seasonal_naive,1,2026-07-16,2026-08-04,19,397.0,628.0,302.09209932279913,1221.3209005083515
seasonal_naive,1,2026-07-16,2026-08-05,20,459.0,703.0,338.1699774266366,1367.1792883079158
seasonal_naive,1,2026-07-16,2026-08-06,21,519.0,499.0,240.03814898419867,970.444473493101
seasonal_naive,1,2026-07-16,2026-08-07,22,407.0,363.0,174.61693002257337,705.9545969498911
seasonal_naive,1,2026-07-16,2026-08-08,23,638.0,457.0,219.83453724604968,888.7637763253449
seasonal_naive,1,2026-07-16,2026-08-09,24,262.0,387.0,186.16185101580137,752.6292810457517
seasonal_naive,1,2026-07-16,2026-08-10,25,804.0,573.0,275.6349887133183,1114.358082788671
seasonal_naive,1,2026-07-16,2026-08-11,26,494.0,628.0,302.09209932279913,1221.3209005083515
seasonal_naive,1,2026-07-16,2026-08-12,27,443.0,703.0,338.1699774266366,1367.1792883079158
seasonal_naive,1,2026-07-16,2026-08-13,28,352.0,499.0,240.03814898419867,970.444473493101
seasonal_naive,1,2026-07-16,2026-08-14,29,1084.0,363.0,174.61693002257337,705.9545969498911
seasonal_naive,1,2026-07-16,2026-08-15,30,865.0,457.0,219.83453724604968,888.7637763253449
moving_average_28d,1,2026-07-16,2026-07-17,1,493.0,444.39285714285717,242.7432945807577,694.0143419959654
moving_average_28d,1,2026-07-16,2026-07-18,2,826.0,444.39285714285717,242.7432945807577,694.0143419959654
moving_average_28d,1,2026-07-16,2026-07-19,3,441.0,444.39285714285717,242.7432945807577,694.0143419959654
moving_average_28d,1,2026-07-16,2026-07-20,4,610.0,444.39285714285717,242.7432945807577,694.0143419959654
moving_average_28d,1,2026-07-16,2026-07-21,5,503.0,444.39285714285717,242.7432945807577,694.0143419959654
moving_average_28d,1,2026-07-16,2026-07-22,6,557.0,444.39285714285717,242.7432945807577,694.0143419959654
moving_average_28d,1,2026-07-16,2026-07-23,7,583.0,444.39285714285717,242.7432945807577,694.0143419959654
moving_average_28d,1,2026-07-16,2026-07-24,8,586.0,444.39285714285717,225.10468698223852,702.7267248158284
moving_average_28d,1,2026-07-16,2026-07-25,9,788.0,444.39285714285717,225.10468698223852,702.7267248158284
moving_average_28d,1,2026-07-16,2026-07-26,10,463.0,444.39285714285717,225.10468698223852,702.7267248158284
moving_average_28d,1,2026-07-16,2026-07-27,11,804.0,444.39285714285717,225.10468698223852,702.7267248158284
moving_average_28d,1,2026-07-16,2026-07-28,12,702.0,444.39285714285717,225.10468698223852,702.7267248158284
moving_average_28d,1,2026-07-16,2026-07-29,13,475.0,444.39285714285717,225.10468698223852,702.7267248158284
moving_average_28d,1,2026-07-16,2026-07-30,14,405.0,444.39285714285717,225.10468698223852,702.7267248158284
moving_average_28d,1,2026-07-16,2026-07-31,15,536.0,444.39285714285717,239.6739097247184,796.0658011981125
moving_average_28d,1,2026-07-16,2026-08-01,16,476.0,444.39285714285717,239.6739097247184,796.0658011981125
moving_average_28d,1,2026-07-16,2026-08-02,17,308.0,444.39285714285717,239.6739097247184,796.0658011981125
moving_average_28d,1,2026-07-16,2026-08-03,18,460.0,444.39285714285717,239.6739097247184,796.0658011981125
moving_average_28d,1,2026-07-16,2026-08-04,19,397.0,444.39285714285717,239.6739097247184,796.0658011981125
moving_average_28d,1,2026-07-16,2026-08-05,20,459.0,444.39285714285717,239.6739097247184,796.0658011981125
moving_average_28d,1,2026-07-16,2026-08-06,21,519.0,444.39285714285717,239.6739097247184,796.0658011981125
moving_average_28d,1,2026-07-16,2026-08-07,22,407.0,444.39285714285717,239.6739097247184,796.0658011981125
moving_average_28d,1,2026-07-16,2026-08-08,23,638.0,444.39285714285717,239.6739097247184,796.0658011981125
moving_average_28d,1,2026-07-16,2026-08-09,24,262.0,444.39285714285717,239.6739097247184,796.0658011981125
moving_average_28d,1,2026-07-16,2026-08-10,25,804.0,444.39285714285717,239.6739097247184,796.0658011981125
moving_average_28d,1,2026-07-16,2026-08-11,26,494.0,444.39285714285717,239.6739097247184,796.0658011981125
moving_average_28d,1,2026-07-16,2026-08-12,27,443.0,444.39285714285717,239.6739097247184,796.0658011981125
moving_average_28d,1,2026-07-16,2026-08-13,28,352.0,444.39285714285717,239.6739097247184,796.0658011981125
moving_average_28d,1,2026-07-16,2026-08-14,29,1084.0,444.39285714285717,239.6739097247184,796.0658011981125
moving_average_28d,1,2026-07-16,2026-08-15,30,865.0,444.39285714285717,239.6739097247184,796.0658011981125
baseline,1,2026-07-09,2026-07-10,1,363.0,503.25183773503585,294.6405098030445,764.8711982775302
baseline,1,2026-07-09,2026-07-11,2,457.0,540.2791318703936,316.3190015692546,821.1474176784354
baseline,1,2026-07-09,2026-07-12,3,387.0,481.39065955294035,281.841373860576,731.6453175193924
baseline,1,2026-07-09,2026-07-13,4,573.0,532.1366960801777,311.55182288777127,808.7720736602397
baseline,1,2026-07-09,2026-07-14,5,628.0,456.78208666072624,267.4337116946112,694.2437876597483
baseline,1,2026-07-09,2026-07-15,6,703.0,494.7378237881542,289.65578203519436,751.9311083237372
baseline,1,2026-07-09,2026-07-16,7,499.0,493.3650827209732,288.85207880445773,749.8447371945128
baseline,1,2026-07-09,2026-07-17,8,493.0,465.8787430876438,253.63282021472992,735.876903901377
baseline,1,2026-07-09,2026-07-18,9,826.0,609.8323739632616,332.0037824465578,963.2582853570722
baseline,1,2026-07-09,2026-07-19,10,441.0,584.398264414814,318.1569928470384,923.0839394232869
baseline,1,2026-07-09,2026-07-20,11,610.0,610.7867548452357,332.5233646731471,964.7657738591557
baseline,1,2026-07-09,2026-07-21,12,503.0,593.5586690462261,323.1440829331298,937.5532198930748
baseline,1,2026-07-09,2026-07-22,13,557.0,580.707333653488,316.14758333415085,917.2539445126843
baseline,1,2026-07-09,2026-07-23,14,583.0,593.8310548423331,323.29237469075576,937.9834657870545
baseline,1,2026-07-09,2026-07-24,15,586.0,649.2492818072021,326.67112389525425,1131.60772764414
baseline,1,2026-07-09,2026-07-25,16,788.0,729.7509841704779,367.1757225500152,1271.9180075865718
baseline,1,2026-07-09,2026-07-26,17,463.0,472.63100005792813,237.80526879737036,823.7712493127575
baseline,1,2026-07-09,2026-07-27,18,804.0,557.4889114995907,280.5017030928243,971.6741750916462
baseline,1,2026-07-09,2026-07-28,19,702.0,593.4460823087644,298.593628227698,1034.3456535084129
baseline,1,2026-07-09,2026-07-29,20,475.0,617.9265401568412,310.9110214120872,1077.013818192462
baseline,1,2026-07-09,2026-07-30,21,405.0,588.6109615484372,296.1608271800807,1025.9182895208103
baseline,1,2026-07-09,2026-07-31,22,536.0,544.7403990888295,274.0872626091571,949.4541810705075
baseline,1,2026-07-09,2026-08-01,23,476.0,600.6685270683382,302.22761630129895,1046.9339990506164
baseline,1,2026-07-09,2026-08-02,24,308.0,488.53689532619944,245.8083530200948,851.4943974240235
baseline,1,2026-07-09,2026-08-03,25,460.0,606.3440082810952,305.08324645503126,1056.8260675956565
baseline,1,2026-07-09,2026-08-04,26,397.0,572.2729784919,287.9403370897342,997.4420348695394
baseline,1,2026-07-09,2026-08-05,27,459.0,603.1020636575686,303.452055287864,1051.1755267458225
baseline,1,2026-07-09,2026-08-06,28,519.0,588.9152626267041,296.31393689929865,1026.4486704720819
baseline,1,2026-07-09,2026-08-07,29,407.0,522.2896993743005,262.79114644316667,910.3237792358493
baseline,1,2026-07-09,2026-08-08,30,638.0,519.4042891102075,261.33934627906564,905.2946592294587
prophet_xgb,1,2026-07-09,2026-07-10,1,363.0,619.3497951787228,364.64333558410965,1035.9721808563377
prophet_xgb,1,2026-07-09,2026-07-11,2,457.0,800.9921869562077,471.5856291584616,1339.8012387013978
prophet_xgb,1,2026-07-09,2026-07-12,3,387.0,408.8155811711987,240.69092832105525,683.8164353824711
prophet_xgb,1,2026-07-09,2026-07-13,4,573.0,420.85027441904265,247.77637619362466,703.9465904369476
prophet_xgb,1,2026-07-09,2026-07-14,5,628.0,515.1303623901194,303.2839520813607,861.6467287223558
prophet_xgb,1,2026-07-09,2026-07-15,6,703.0,475.8758325886025,280.1727751744878,795.986578087717
prophet_xgb,1,2026-07-09,2026-07-16,7,499.0,535.3051643264507,315.161903975556,895.3926566665067
prophet_xgb,1,2026-07-09,2026-07-17,8,493.0,599.9405027674557,325.4012343513012,1230.7988803374158
prophet_xgb,1,2026-07-09,2026-07-18,9,826.0,826.7236262155017,448.40594558454444,1696.0523731949718
prophet_xgb,1,2026-07-09,2026-07-19,10,441.0,477.94915796178566,259.23444948375754,980.5293787700695
prophet_xgb,1,2026-07-09,2026-07-20,11,610.0,456.1262404456607,247.39793525586882,935.7589018300362
prophet_xgb,1,2026-07-09,2026-07-21,12,503.0,578.2129241708049,313.6164309212924,1186.2239945181686
prophet_xgb,1,2026-07-09,2026-07-22,13,557.0,496.20612517620594,269.1368308693769,1017.984184208627
prophet_xgb,1,2026-07-09,2026-07-23,14,583.0,579.7473914985638,314.44870938927585,1189.372007796499
prophet_xgb,1,2026-07-09,2026-07-24,15,586.0,703.1560725455943,348.18598324471407,1656.607166175639
prophet_xgb,1,2026-07-09,2026-07-25,16,788.0,953.8425475638915,472.31989916810596,2247.214326084214
prophet_xgb,1,2026-07-09,2026-07-26,17,463.0,405.463390119215,200.77572344259278,955.2552895713009
prophet_xgb,1,2026-07-09,2026-07-27,18,804.0,406.20349183321207,201.14220401931064,956.9989391691316
prophet_xgb,1,2026-07-09,2026-07-28,19,702.0,543.1648172224807,268.96215980027915,1279.674262596796
prophet_xgb,1,2026-07-09,2026-07-29,20,475.0,579.0051209492824,286.7094166044881,1364.1125634377254
prophet_xgb,1,2026-07-09,2026-07-30,21,405.0,630.2307451244474,312.0751142314506,1484.7980547727884
prophet_xgb,1,2026-07-09,2026-07-31,22,536.0,600.7571595893946,297.480503219819,1415.359483569817
prophet_xgb,1,2026-07-09,2026-08-01,23,476.0,847.2963349684474,419.56077606298686,1996.1957738650822
prophet_xgb,1,2026-07-09,2026-08-02,24,308.0,462.6453466119392,229.0908536429149,1089.9736580820813
prophet_xgb,1,2026-07-09,2026-08-03,25,460.0,496.115855304458,245.66464491604614,1168.8288180109967
prophet_xgb,1,2026-07-09,2026-08-04,26,397.0,583.9251829802299,289.145713043867,1375.7040298798613
prophet_xgb,1,2026-07-09,2026-08-05,27,459.0,569.2588099419397,281.8832776950779,1341.1506503021556
prophet_xgb,1,2026-07-09,2026-08-06,28,519.0,521.568381224074,258.2681238724316,1228.7939359727318
prophet_xgb,1,2026-07-09,2026-08-07,29,407.0,597.4502867405774,295.8430192823451,1407.5686253622646
prophet_xgb,1,2026-07-09,2026-08-08,30,638.0,810.4198809113404,401.3004425242763,1909.3163449027606
seasonal_naive,1,2026-07-09,2026-07-10,1,363.0,434.0,247.16057320236425,792.8339069923315
seasonal_naive,1,2026-07-09,2026-07-11,2,457.0,412.0,234.63169621975592,752.6441697715221
seasonal_naive,1,2026-07-09,2026-07-12,3,387.0,345.0,196.47557086363057,630.2481518717843
seasonal_naive,1,2026-07-09,2026-07-13,4,573.0,755.0,429.9682782667857,1379.2387091686874
seasonal_naive,1,2026-07-09,2026-07-14,5,628.0,765.0,435.6632223497895,1397.5067715417827
seasonal_naive,1,2026-07-09,2026-07-15,6,703.0,618.0,351.9475443296339,1128.9662546572831
seasonal_naive,1,2026-07-09,2026-07-16,7,499.0,497.0,283.0387209252881,907.9226999428313
seasonal_naive,1,2026-07-09,2026-07-17,8,493.0,434.0,197.67490480923618,743.5067118446814
seasonal_naive,1,2026-07-09,2026-07-18,9,826.0,412.0,187.65451792950532,705.8174315207575
seasonal_naive,1,2026-07-09,2026-07-19,10,441.0,345.0,157.13788515941587,591.0364414433527
seasonal_naive,1,2026-07-09,2026-07-20,11,610.0,755.0,343.88145882712746,1293.4275747528443
seasonal_naive,1,2026-07-09,2026-07-21,12,503.0,765.0,348.436180136096,1310.5590658091735
seasonal_naive,1,2026-07-09,2026-07-22,13,557.0,618.0,281.48177689425796,1058.7261472811363
seasonal_naive,1,2026-07-09,2026-07-23,14,583.0,497.0,226.36964905573822,851.4351054995545
seasonal_naive,1,2026-07-09,2026-07-24,15,586.0,434.0,208.77065462753953,845.0112540610786
seasonal_naive,1,2026-07-09,2026-07-25,16,788.0,412.0,198.1878103837472,802.1765821962313
seasonal_naive,1,2026-07-09,2026-07-26,17,463.0,345.0,165.95823927765238,671.7255360623782
seasonal_naive,1,2026-07-09,2026-07-27,18,804.0,755.0,363.1839729119639,1470.008057179987
seasonal_naive,1,2026-07-09,2026-07-28,19,702.0,765.0,367.9943566591422,1489.4783625730995
seasonal_naive,1,2026-07-09,2026-07-29,20,475.0,618.0,297.2817155756208,1203.264873294347
seasonal_naive,1,2026-07-09,2026-07-30,21,405.0,497.0,239.07607223476302,967.6741780376868
seasonal_naive,1,2026-07-09,2026-07-31,22,536.0,434.0,208.77065462753953,845.0112540610786
seasonal_naive,1,2026-07-09,2026-08-01,23,476.0,412.0,198.1878103837472,802.1765821962313
seasonal_naive,1,2026-07-09,2026-08-02,24,308.0,345.0,165.95823927765238,671.7255360623782
seasonal_naive,1,2026-07-09,2026-08-03,25,460.0,755.0,363.1839729119639,1470.008057179987
seasonal_naive,1,2026-07-09,2026-08-04,26,397.0,765.0,367.9943566591422,1489.4783625730995
seasonal_naive,1,2026-07-09,2026-08-05,27,459.0,618.0,297.2817155756208,1203.264873294347
seasonal_naive,1,2026-07-09,2026-08-06,28,519.0,497.0,239.07607223476302,967.6741780376868
seasonal_naive,1,2026-07-09,2026-08-07,29,407.0,434.0,208.77065462753953,845.0112540610786
seasonal_naive,1,2026-07-09,2026-08-08,30,638.0,412.0,198.1878103837472,802.1765821962313
moving_average_28d,1,2026-07-09,2026-07-10,1,363.0,444.2857142857143,242.68476931484574,693.8470155452711
moving_average_28d,1,2026-07-09,2026-07-11,2,457.0,444.2857142857143,242.68476931484574,693.8470155452711
moving_average_28d,1,2026-07-09,2026-07-12,3,387.0,444.2857142857143,242.68476931484574,693.8470155452711
moving_average_28d,1,2026-07-09,2026-07-13,4,573.0,444.2857142857143,242.68476931484574,693.8470155452711
moving_average_28d,1,2026-07-09,2026-07-14,5,628.0,444.2857142857143,242.68476931484574,693.8470155452711
moving_average_28d,1,2026-07-09,2026-07-15,6,703.0,444.2857142857143,242.68476931484574,693.8470155452711
moving_average_28d,1,2026-07-09,2026-07-16,7,499.0,444.2857142857143,242.68476931484574,693.8470155452711
moving_average_28d,1,2026-07-09,2026-07-17,8,493.0,444.2857142857143,225.05041437427045,706.1657072241397
moving_average_28d,1,2026-07-09,2026-07-18,9,826.0,444.2857142857143,225.05041437427045,706.1657072241397
moving_average_28d,1,2026-07-09,2026-07-19,10,441.0,444.2857142857143,225.05041437427045,706.1657072241397
moving_average_28d,1,2026-07-09,2026-07-20,11,610.0,444.2857142857143,225.05041437427045,706.1657072241397
moving_average_28d,1,2026-07-09,2026-07-21,12,503.0,444.2857142857143,225.05041437427045,706.1657072241397
moving_average_28d,1,2026-07-09,2026-07-22,13,557.0,444.2857142857143,225.05041437427045,706.1657072241397
moving_average_28d,1,2026-07-09,2026-07-23,14,583.0,444.2857142857143,225.05041437427045,706.1657072241397
moving_average_28d,1,2026-07-09,2026-07-24,15,586.0,444.2857142857143,239.6161244856945,803.4212314775585
moving_average_28d,1,2026-07-09,2026-07-25,16,788.0,444.2857142857143,239.6161244856945,803.4212314775585
moving_average_28d,1,2026-07-09,2026-07-26,17,463.0,444.2857142857143,239.6161244856945,803.4212314775585
moving_average_28d,1,2026-07-09,2026-07-27,18,804.0,444.2857142857143,239.6161244856945,803.4212314775585
moving_average_28d,1,2026-07-09,2026-07-28,19,702.0,444.2857142857143,239.6161244856945,803.4212314775585
moving_average_28d,1,2026-07-09,2026-07-29,20,475.0,444.2857142857143,239.6161244856945,803.4212314775585
moving_average_28d,1,2026-07-09,2026-07-30,21,405.0,444.2857142857143,239.6161244856945,803.4212314775585
moving_average_28d,1,2026-07-09,2026-07-31,22,536.0,444.2857142857143,239.6161244856945,803.4212314775585
moving_average_28d,1,2026-07-09,2026-08-01,23,476.0,444.2857142857143,239.6161244856945,803.4212314775585
moving_average_28d,1,2026-07-09,2026-08-02,24,308.0,444.2857142857143,239.6161244856945,803.4212314775585
moving_average_28d,1,2026-07-09,2026-08-03,25,460.0,444.2857142857143,239.6161244856945,803.4212314775585
moving_average_28d,1,2026-07-09,2026-08-04,26,397.0,444.2857142857143,239.6161244856945,803.4212314775585
moving_average_28d,1,2026-07-09,2026-08-05,27,459.0,444.2857142857143,239.6161244856945,803.4212314775585
moving_average_28d,1,2026-07-09,2026-08-06,28,519.0,444.2857142857143,239.6161244856945,803.4212314775585
moving_average_28d,1,2026-07-09,2026-08-07,29,407.0,444.2857142857143,239.6161244856945,803.4212314775585
moving_average_28d,1,2026-07-09,2026-08-08,30,638.0,444.2857142857143,239.6161244856945,803.4212314775585
baseline,1,2026-07-02,2026-07-03,1,434.0,371.7182954252204,217.631133867553,555.4057559959952
baseline,1,2026-07-02,2026-07-04,2,412.0,432.9911045710114,253.50472710674097,646.9569960195375
baseline,1,2026-07-02,2026-07-05,3,345.0,262.201235297919,153.51182021881064,391.76999654304325
baseline,1,2026-07-02,2026-07-06,4,755.0,414.0422220528965,242.4106624919687,618.6443771633313
baseline,1,2026-07-02,2026-07-07,5,765.0,595.6585546406161,348.7421744901008,890.0078202424869
baseline,1,2026-07-02,2026-07-08,6,618.0,426.09532002584956,249.46742943283127,636.65360639458
baseline,1,2026-07-02,2026-07-09,7,497.0,337.60432369218705,197.65831455691657,504.4341022097934
baseline,1,2026-07-02,2026-07-10,8,363.0,372.7929443421944,202.95522651025064,557.7091154548317
baseline,1,2026-07-02,2026-07-11,9,457.0,378.5090299151115,206.06716695818594,566.2605461541463
baseline,1,2026-07-02,2026-07-12,10,387.0,272.6964667534107,148.4608923490811,407.9618661481434
baseline,1,2026-07-02,2026-07-13,11,573.0,368.7696869940376,200.7648923883294,551.6902051429776
baseline,1,2026-07-02,2026-07-14,12,628.0,339.4599090348103,184.80811875577962,507.8419226368218
baseline,1,2026-07-02,2026-07-15,13,703.0,308.1793332037652,167.77840709006378,461.0452690455553
baseline,1,2026-07-02,2026-07-16,14,499.0,333.4656725972933,181.54474794258215,498.8743701331293
baseline,1,2026-07-02,2026-07-17,15,493.0,364.2580092156593,183.27717348736743,595.6106338160513
baseline,1,2026-07-02,2026-07-18,16,826.0,503.53250673677707,253.35342603019413,823.3430917010127
baseline,1,2026-07-02,2026-07-19,17,441.0,267.96236827628996,134.82582185195824,438.1543630339207
baseline,1,2026-07-02,2026-07-20,18,610.0,334.72372836117154,168.41693876624745,547.3181287948975
baseline,1,2026-07-02,2026-07-21,19,503.0,405.70598660446603,204.13180935095752,663.3836283923343
baseline,1,2026-07-02,2026-07-22,20,557.0,364.55216982047745,183.42518100631943,596.0916258048252
baseline,1,2026-07-02,2026-07-23,21,583.0,340.8043718924056,171.4764271815839,557.2607954103721
baseline,1,2026-07-02,2026-07-24,22,586.0,388.45913029512667,195.45401779676538,635.1827082811772
baseline,1,2026-07-02,2026-07-25,23,788.0,439.2649624822092,221.01707772775265,718.2570488445014
baseline,1,2026-07-02,2026-07-26,24,463.0,264.1439514680678,132.90457750838289,431.91074011340845
baseline,1,2026-07-02,2026-07-27,25,804.0,315.1894417395415,158.5882219020294,515.3769537445362
baseline,1,2026-07-02,2026-07-28,26,702.0,398.46929607796795,200.49065349015632,651.550670098571
baseline,1,2026-07-02,2026-07-29,27,475.0,357.9968933043518,180.12688001936073,585.3728706866707
baseline,1,2026-07-02,2026-07-30,28,405.0,421.1691529467821,211.91213359554203,688.667976499824
baseline,1,2026-07-02,2026-07-31,29,536.0,443.4633614335476,223.12951087542865,725.121993463849
baseline,1,2026-07-02,2026-08-01,30,476.0,496.075867770666,249.60160265541833,811.1504882485696
prophet_xgb,1,2026-07-02,2026-07-03,1,434.0,399.1546286303147,231.37920402479995,596.8060848735233
prophet_xgb,1,2026-07-02,2026-07-04,2,412.0,663.2226491562415,384.4523341231668,991.6340291495789
prophet_xgb,1,2026-07-02,2026-07-05,3,345.0,193.63385070996384,112.24433599396754,289.5165233026217
prophet_xgb,1,2026-07-02,2026-07-06,4,755.0,471.87906371298067,273.535603313771,705.5418535786449
prophet_xgb,1,2026-07-02,2026-07-07,5,765.0,514.02373240782,297.96573438844354,768.5555152474766
prophet_xgb,1,2026-07-02,2026-07-08,6,618.0,423.7718344058851,245.64913619923448,633.6131194051236
prophet_xgb,1,2026-07-02,2026-07-09,7,497.0,359.38833678233357,208.32775404819063,537.3485131821473
prophet_xgb,1,2026-07-02,2026-07-10,8,363.0,421.4038853267448,228.56490570850556,719.4313663504585
prophet_xgb,1,2026-07-02,2026-07-11,9,457.0,636.5620225668376,345.2643502629111,1086.7547775621003
prophet_xgb,1,2026-07-02,2026-07-12,10,387.0,188.7000648952007,102.34887252289683,322.1535212299062
prophet_xgb,1,2026-07-02,2026-07-13,11,573.0,240.84656923355374,130.63257199064682,411.17935172848524
prophet_xgb,1,2026-07-02,2026-07-14,12,628.0,357.89491173996805,194.1183259190232,611.007241101535
prophet_xgb,1,2026-07-02,2026-07-15,13,703.0,269.5481081364901,146.19997599773635,460.1793445341753
prophet_xgb,1,2026-07-02,2026-07-16,14,499.0,347.47892982569033,188.46881008161597,593.2248134557619
prophet_xgb,1,2026-07-02,2026-07-17,15,493.0,406.40939789269885,201.24416374998452,930.0309911042772
prophet_xgb,1,2026-07-02,2026-07-18,16,826.0,672.749583957844,333.12942106838653,1539.5263140506825
