model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,2,2026-07-28,2026-08-19,22,74.0,68.62140576377104,36.629211188704865,168.9203203330787
baseline,2,2026-07-28,2026-08-20,23,85.0,66.1262076483658,35.29730698607936,162.77807273180218
baseline,2,2026-07-28,2026-08-21,24,76.0,85.20792182058442,45.482877078636555,209.75013975082507
baseline,2,2026-07-28,2026-08-22,25,72.0,53.871524741917746,28.755917120413194,132.61161171140716
baseline,2,2026-07-28,2026-08-23,26,70.0,48.45938517074303,25.86698762197427,119.28894162217341
baseline,2,2026-07-28,2026-08-24,27,11.0,10.902633633183006,5.819683601902804,26.838219725947265
baseline,2,2026-07-28,2026-08-25,28,107.0,94.80035225741649,50.60319130672522,233.36312762432507
baseline,2,2026-07-28,2026-08-26,29,11.0,80.31854157111125,42.87298968640845,197.71430823763154
baseline,2,2026-07-28,2026-08-27,30,146.0,65.78660644178389,35.11603229231033,161.94210115758528
prophet_xgb,2,2026-07-28,2026-07-29,1,111.0,100.22323232483403,9.578225886589507,183.90511154701403
prophet_xgb,2,2026-07-28,2026-07-30,2,106.0,107.54001166484302,10.277482572442494,197.33107167099038
prophet_xgb,2,2026-07-28,2026-07-31,3,112.0,120.45828479716954,11.512067960040532,221.035520293195
prophet_xgb,2,2026-07-28,2026-08-01,4,109.0,90.20173968174183,8.620482676460098,165.51612448638838
prophet_xgb,2,2026-07-28,2026-08-02,5,85.0,55.70539760626632,5.323704584240316,102.21689246009997
prophet_xgb,2,2026-07-28,2026-08-03,6,9.0,55.17900991381204,5.2733982819459895,101.25099478296237
prophet_xgb,2,2026-07-28,2026-08-04,7,142.0,123.98029314460354,11.848662487513359,227.49824677865746
prophet_xgb,2,2026-07-28,2026-08-05,8,94.0,96.01689451933674,9.696599592361146,216.24362699822382
prophet_xgb,2,2026-07-28,2026-08-06,9,94.0,103.39516503484187,10.441719867611967,232.86053577489295
prophet_xgb,2,2026-07-28,2026-08-07,10,87.0,114.13580170334384,11.526400367464221,257.0499686980671
prophet_xgb,2,2026-07-28,2026-08-08,11,89.0,94.19232836237674,9.512339441661819,212.13444594780165
prophet_xgb,2,2026-07-28,2026-08-09,12,63.0,55.045939428560644,5.559005386459613,123.97124123983502
prophet_xgb,2,2026-07-28,2026-08-10,13,15.0,82.3504580812921,8.316447040484086,185.46487917162858
prophet_xgb,2,2026-07-28,2026-08-11,14,114.0,127.51306097728421,12.877349359013586,287.17744865014913
prophet_xgb,2,2026-07-28,2026-08-12,15,94.0,102.2344377855587,19.600144631399413,206.00538781673362
prophet_xgb,2,2026-07-28,2026-08-13,16,143.0,93.86838098850001,17.996224007697258,189.14753822802737
prophet_xgb,2,2026-07-28,2026-08-14,17,101.0,98.06896141914721,18.801549353636034,197.61183088140854
prophet_xgb,2,2026-07-28,2026-08-15,18,188.0,77.89351457112272,14.933560398154631,156.95771430064246
prophet_xgb,2,2026-07-28,2026-08-16,19,72.0,60.67520485788175,11.632506780628662,122.26231569665185
prophet_xgb,2,2026-07-28,2026-08-17,20,3.0,60.07454986578028,11.517350626070886,121.05197828714344
prophet_xgb,2,2026-07-28,2026-08-18,21,78.0,109.64526711281809,21.020931303671,220.9384260636691
prophet_xgb,2,2026-07-28,2026-08-19,22,74.0,75.99100668024364,14.568816084679511,153.1241051531356
prophet_xgb,2,2026-07-28,2026-08-20,23,85.0,88.51555518498625,16.96999290389227,178.36143738516603
prophet_xgb,2,2026-07-28,2026-08-21,24,76.0,92.08350941610195,17.654032650995564,185.5509697092453
prophet_xgb,2,2026-07-28,2026-08-22,25,72.0,79.96089899653612,15.32991445090347,161.1235544964568
prophet_xgb,2,2026-07-28,2026-08-23,26,70.0,50.79468498354261,9.738236877402183,102.35277863034933
prophet_xgb,2,2026-07-28,2026-08-24,27,11.0,51.46431523436796,9.86661680543844,103.70210320730298
prophet_xgb,2,2026-07-28,2026-08-25,28,107.0,107.48214973686189,20.60622355604915,216.5796811673391
prophet_xgb,2,2026-07-28,2026-08-26,29,11.0,84.21138882256122,16.14480830809013,169.68841604397215
prophet_xgb,2,2026-07-28,2026-08-27,30,146.0,76.70995704319618,14.706651547972461,154.572811201206
seasonal_naive,2,2026-07-28,2026-07-29,1,111.0,168.0,81.6842105263158,291.72266666666667
seasonal_naive,2,2026-07-28,2026-07-30,2,106.0,134.0,65.15288220551379,232.68355555555556
seasonal_naive,2,2026-07-28,2026-07-31,3,112.0,145.0,70.50125313283209,251.78444444444443
seasonal_naive,2,2026-07-28,2026-08-01,4,109.0,1.0,0.4862155388471178,1.7364444444444445
seasonal_naive,2,2026-07-28,2026-08-02,5,85.0,134.0,65.15288220551379,232.68355555555556
seasonal_naive,2,2026-07-28,2026-08-03,6,9.0,7.0,3.403508771929825,12.155111111111111
seasonal_naive,2,2026-07-28,2026-08-04,7,142.0,204.0,99.18796992481204,354.23466666666667
seasonal_naive,2,2026-07-28,2026-08-05,8,94.0,168.0,86.35361102786935,282.3945701357466
seasonal_naive,2,2026-07-28,2026-08-06,9,94.0,134.0,68.87728498651484,225.24328808446455
seasonal_naive,2,2026-07-28,2026-08-07,10,87.0,145.0,74.53139047048246,243.73340874811464
seasonal_naive,2,2026-07-28,2026-08-08,11,89.0,1.0,0.5140095894516032,1.680920060331825
seasonal_naive,2,2026-07-28,2026-08-09,12,63.0,134.0,68.87728498651484,225.24328808446455
seasonal_naive,2,2026-07-28,2026-08-10,13,15.0,7.0,3.5980671261612227,11.766440422322775
seasonal_naive,2,2026-07-28,2026-08-11,14,114.0,204.0,104.85795624812707,342.9076923076923
seasonal_naive,2,2026-07-28,2026-08-12,15,94.0,168.0,80.64,289.58350515463917
seasonal_naive,2,2026-07-28,2026-08-13,16,143.0,134.0,64.32000000000001,230.97731958762887
seasonal_naive,2,2026-07-28,2026-08-14,17,101.0,145.0,69.60000000000001,249.93814432989691
seasonal_naive,2,2026-07-28,2026-08-15,18,188.0,1.0,0.48000000000000004,1.7237113402061857
seasonal_naive,2,2026-07-28,2026-08-16,19,72.0,134.0,64.32000000000001,230.97731958762887
seasonal_naive,2,2026-07-28,2026-08-17,20,3.0,7.0,3.3600000000000003,12.065979381443299
seasonal_naive,2,2026-07-28,2026-08-18,21,78.0,204.0,97.92,351.63711340206186
seasonal_naive,2,2026-07-28,2026-08-19,22,74.0,168.0,80.64,289.58350515463917
seasonal_naive,2,2026-07-28,2026-08-20,23,85.0,134.0,64.32000000000001,230.97731958762887
seasonal_naive,2,2026-07-28,2026-08-21,24,76.0,145.0,69.60000000000001,249.93814432989691
seasonal_naive,2,2026-07-28,2026-08-22,25,72.0,1.0,0.48000000000000004,1.7237113402061857
seasonal_naive,2,2026-07-28,2026-08-23,26,70.0,134.0,64.32000000000001,230.97731958762887
seasonal_naive,2,2026-07-28,2026-08-24,27,11.0,7.0,3.3600000000000003,12.065979381443299
seasonal_naive,2,2026-07-28,2026-08-25,28,107.0,204.0,97.92,351.63711340206186
seasonal_naive,2,2026-07-28,2026-08-26,29,11.0,168.0,80.64,289.58350515463917
seasonal_naive,2,2026-07-28,2026-08-27,30,146.0,134.0,64.32000000000001,230.97731958762887
moving_average_28d,2,2026-07-28,2026-07-29,1,111.0,106.14285714285714,9.407151515151515,196.07244057971013
moving_average_28d,2,2026-07-28,2026-07-30,2,106.0,106.14285714285714,9.407151515151515,196.07244057971013
moving_average_28d,2,2026-07-28,2026-07-31,3,112.0,106.14285714285714,9.407151515151515,196.07244057971013
moving_average_28d,2,2026-07-28,2026-08-01,4,109.0,106.14285714285714,9.407151515151515,196.07244057971013
moving_average_28d,2,2026-07-28,2026-08-02,5,85.0,106.14285714285714,9.407151515151515,196.07244057971013
moving_average_28d,2,2026-07-28,2026-08-03,6,9.0,106.14285714285714,9.407151515151515,196.07244057971013
moving_average_28d,2,2026-07-28,2026-08-04,7,142.0,106.14285714285714,9.407151515151515,196.07244057971013
moving_average_28d,2,2026-07-28,2026-08-05,8,94.0,106.14285714285714,9.265391014975041,211.29830508474578
moving_average_28d,2,2026-07-28,2026-08-06,9,94.0,106.14285714285714,9.265391014975041,211.29830508474578
moving_average_28d,2,2026-07-28,2026-08-07,10,87.0,106.14285714285714,9.265391014975041,211.29830508474578
moving_average_28d,2,2026-07-28,2026-08-08,11,89.0,106.14285714285714,9.265391014975041,211.29830508474578
moving_average_28d,2,2026-07-28,2026-08-09,12,63.0,106.14285714285714,9.265391014975041,211.29830508474578
moving_average_28d,2,2026-07-28,2026-08-10,13,15.0,106.14285714285714,9.265391014975041,211.29830508474578
moving_average_28d,2,2026-07-28,2026-08-11,14,114.0,106.14285714285714,9.265391014975041,211.29830508474578
moving_average_28d,2,2026-07-28,2026-08-12,15,94.0,106.14285714285714,9.884544919196431,211.70596734768378
moving_average_28d,2,2026-07-28,2026-08-13,16,143.0,106.14285714285714,9.884544919196431,211.70596734768378
moving_average_28d,2,2026-07-28,2026-08-14,17,101.0,106.14285714285714,9.884544919196431,211.70596734768378
moving_average_28d,2,2026-07-28,2026-08-15,18,188.0,106.14285714285714,9.884544919196431,211.70596734768378
moving_average_28d,2,2026-07-28,2026-08-16,19,72.0,106.14285714285714,9.884544919196431,211.70596734768378
moving_average_28d,2,2026-07-28,2026-08-17,20,3.0,106.14285714285714,9.884544919196431,211.70596734768378
moving_average_28d,2,2026-07-28,2026-08-18,21,78.0,106.14285714285714,9.884544919196431,211.70596734768378
moving_average_28d,2,2026-07-28,2026-08-19,22,74.0,106.14285714285714,9.884544919196431,211.70596734768378
moving_average_28d,2,2026-07-28,2026-08-20,23,85.0,106.14285714285714,9.884544919196431,211.70596734768378
moving_average_28d,2,2026-07-28,2026-08-21,24,76.0,106.14285714285714,9.884544919196431,211.70596734768378
moving_average_28d,2,2026-07-28,2026-08-22,25,72.0,106.14285714285714,9.884544919196431,211.70596734768378
moving_average_28d,2,2026-07-28,2026-08-23,26,70.0,106.14285714285714,9.884544919196431,211.70596734768378
moving_average_28d,2,2026-07-28,2026-08-24,27,11.0,106.14285714285714,9.884544919196431,211.70596734768378
moving_average_28d,2,2026-07-28,2026-08-25,28,107.0,106.14285714285714,9.884544919196431,211.70596734768378
moving_average_28d,2,2026-07-28,2026-08-26,29,11.0,106.14285714285714,9.884544919196431,211.70596734768378
moving_average_28d,2,2026-07-28,2026-08-27,30,146.0,106.14285714285714,9.884544919196431,211.70596734768378
baseline,2,2026-07-21,2026-07-22,1,168.0,140.61869373010893,72.51813605633544,305.81150836922774
baseline,2,2026-07-21,2026-07-23,2,134.0,137.27120291929512,70.79180943768651,298.5315288234648
baseline,2,2026-07-21,2026-07-24,3,145.0,135.8039983770761,70.03516083149675,295.3407152677412
baseline,2,2026-07-21,2026-07-25,4,1.0,141.4110981097097,72.92678505660147,307.53479545244585
baseline,2,2026-07-21,2026-07-26,5,134.0,92.22544237959964,47.56136613796114,200.56793941107262
baseline,2,2026-07-21,2026-07-27,6,7.0,19.71542245362022,10.16739417764647,42.87625577186814
baseline,2,2026-07-21,2026-07-28,7,204.0,131.33242926897213,67.72913843600242,285.6161384177308
baseline,2,2026-07-21,2026-07-29,8,111.0,135.67004859429034,62.49428013963189,356.9938041490691
baseline,2,2026-07-21,2026-07-30,9,106.0,152.4808375550896,70.23790642686117,401.22867812489716
baseline,2,2026-07-21,2026-07-31,10,112.0,143.43093990765178,66.06921300724537,377.41533522575924
baseline,2,2026-07-21,2026-08-01,11,109.0,154.08672491433936,70.97763325338987,405.45431114672834
baseline,2,2026-07-21,2026-08-02,12,85.0,96.91423615051217,44.64202295394062,255.0141479128844
baseline,2,2026-07-21,2026-08-03,13,9.0,19.67988573559575,9.065230719818773,51.78443839862381
baseline,2,2026-07-21,2026-08-04,14,142.0,132.29953951616488,60.94170799328117,348.12485429472656
baseline,2,2026-07-21,2026-08-05,15,94.0,129.23876312879435,67.80516866519889,342.9582919348261
baseline,2,2026-07-21,2026-08-06,16,94.0,133.11492695700272,69.83879956495991,353.24438949254653
baseline,2,2026-07-21,2026-08-07,17,87.0,128.3865979435996,67.3580798606182,340.6969184174282
baseline,2,2026-07-21,2026-08-08,18,89.0,120.36283237535615,63.148408052303374,319.4044140050493
baseline,2,2026-07-21,2026-08-09,19,63.0,83.4544348112226,43.78440253714445,221.461345840336
baseline,2,2026-07-21,2026-08-10,20,15.0,18.145411777161776,9.519997532194104,48.152112252480784
baseline,2,2026-07-21,2026-08-11,21,114.0,119.50552507714487,62.698621436075925,317.1293949663357
baseline,2,2026-07-21,2026-08-12,22,94.0,122.97716619802739,64.5200193359606,326.3420187968659
baseline,2,2026-07-21,2026-08-13,23,143.0,122.3605002882618,64.19648532024068,324.70558494383624
baseline,2,2026-07-21,2026-08-14,24,101.0,121.85753060639483,63.93260207587317,323.3708644713399
baseline,2,2026-07-21,2026-08-15,25,188.0,109.74310176506114,57.576762148415916,291.2230496624862
baseline,2,2026-07-21,2026-08-16,26,72.0,82.42693999135686,43.24532696974534,218.7347036173533
baseline,2,2026-07-21,2026-08-17,27,3.0,19.053324046943697,9.996334066956646,50.56142068079476
baseline,2,2026-07-21,2026-08-18,28,78.0,119.48854701260886,62.689713887739785,317.08434061984815
baseline,2,2026-07-21,2026-08-19,29,74.0,123.88435218024652,64.9959748236634,328.74939989056327
baseline,2,2026-07-21,2026-08-20,30,85.0,111.45451352927498,58.47465501367401,295.7645884488565
prophet_xgb,2,2026-07-21,2026-07-22,1,168.0,116.15923304750908,22.486893472267255,213.14695420698837
prophet_xgb,2,2026-07-21,2026-07-23,2,134.0,113.92260452282432,22.05391172770761,209.0428417294719
prophet_xgb,2,2026-07-21,2026-07-24,3,145.0,130.49237283934582,25.2616000467358,239.44761934312496
prophet_xgb,2,2026-07-21,2026-07-25,4,1.0,164.9947037289673,31.940795655254597,302.75784057329355
prophet_xgb,2,2026-07-21,2026-07-26,5,134.0,108.65253840333938,21.033696525596273,199.37250806449126
prophet_xgb,2,2026-07-21,2026-07-27,6,7.0,83.41289814892382,16.147635497221035,153.05890643018589
prophet_xgb,2,2026-07-21,2026-07-28,7,204.0,160.27988509887695,31.028069034267528,294.10636101134514
prophet_xgb,2,2026-07-21,2026-07-29,8,111.0,125.0580466770966,16.693564631635326,281.64840921117667
prophet_xgb,2,2026-07-21,2026-07-30,9,106.0,132.6167877334666,17.702554742316604,298.6717631714597
prophet_xgb,2,2026-07-21,2026-07-31,10,112.0,154.73469316435347,20.65499717715058,348.48441453788644
prophet_xgb,2,2026-07-21,2026-08-01,11,109.0,120.43982080176785,16.077093687287764,271.2475113423436
prophet_xgb,2,2026-07-21,2026-08-02,12,85.0,79.90674429946654,10.666473976768108,179.96129009834226
prophet_xgb,2,2026-07-21,2026-08-03,13,9.0,89.95708455355043,12.00805901715082,202.59607786136107
prophet_xgb,2,2026-07-21,2026-08-04,14,142.0,140.8441254020141,18.800793494364367,317.20089126805243
prophet_xgb,2,2026-07-21,2026-08-05,15,94.0,118.34326959288737,20.832292755094272,240.38692141372013
prophet_xgb,2,2026-07-21,2026-08-06,16,94.0,156.47888730460375,27.54541091804371,317.85058934740556
prophet_xgb,2,2026-07-21,2026-08-07,17,87.0,118.93118782456435,20.935785625964627,241.5811410279154
prophet_xgb,2,2026-07-21,2026-08-08,18,89.0,124.0097466120153,21.82977836250208,251.8970560464346
prophet_xgb,2,2026-07-21,2026-08-09,19,63.0,86.41107185232052,15.211179751089274,175.52406326187506
prophet_xgb,2,2026-07-21,2026-08-10,20,15.0,88.32057976753791,15.547315705798178,179.40278598715815
prophet_xgb,2,2026-07-21,2026-08-11,21,114.0,134.5909709193187,23.692420515582427,273.3903606067267
prophet_xgb,2,2026-07-21,2026-08-12,22,94.0,122.61072227686674,21.58350424297186,249.05526238916815
prophet_xgb,2,2026-07-21,2026-08-13,23,143.0,124.37192891808354,21.89353431462918,252.63274545104352
prophet_xgb,2,2026-07-21,2026-08-14,24,101.0,130.1604569434059,22.912504897911347,264.39079841266215
prophet_xgb,2,2026-07-21,2026-08-15,25,188.0,121.63006330998181,21.410876135253233,247.06328100469915
prophet_xgb,2,2026-07-21,2026-08-16,26,72.0,102.60652369772953,18.062109891056185,208.4213697450822
prophet_xgb,2,2026-07-21,2026-08-17,27,3.0,83.56585079592344,14.710327626555909,169.74465617905864
prophet_xgb,2,2026-07-21,2026-08-18,28,78.0,135.31786776040389,23.82037817509558,274.866883052109
prophet_xgb,2,2026-07-21,2026-08-19,29,74.0,127.25769986575611,22.401524548572098,258.4945202389344
prophet_xgb,2,2026-07-21,2026-08-20,30,85.0,113.93068564176467,20.05553340923162,231.42377990901957
seasonal_naive,2,2026-07-21,2026-07-22,1,168.0,166.0,95.61998001998002,323.3679999999999
seasonal_naive,2,2026-07-21,2026-07-23,2,134.0,124.0,71.42697302697303,241.5519999999999
seasonal_naive,2,2026-07-21,2026-07-24,3,145.0,149.0,85.82757242757243,290.2519999999999
seasonal_naive,2,2026-07-21,2026-07-25,4,1.0,137.0,78.91528471528471,266.8759999999999
seasonal_naive,2,2026-07-21,2026-07-26,5,134.0,119.0,68.54685314685315,231.81199999999993
seasonal_naive,2,2026-07-21,2026-07-27,6,7.0,7.0,4.032167832167833,13.635999999999996
seasonal_naive,2,2026-07-21,2026-07-28,7,204.0,150.0,86.40359640359641,292.1999999999999
seasonal_naive,2,2026-07-21,2026-07-29,8,111.0,166.0,78.75643061289298,301.08651885830784
seasonal_naive,2,2026-07-21,2026-07-30,9,106.0,124.0,58.83010479517307,224.908002038736
seasonal_naive,2,2026-07-21,2026-07-31,10,112.0,149.0,70.69101302000635,270.25235728848116
seasonal_naive,2,2026-07-21,2026-08-01,11,109.0,137.0,64.99777707208638,248.48706676860348
seasonal_naive,2,2026-07-21,2026-08-02,12,85.0,119.0,56.45792315020641,215.83913098878696
seasonal_naive,2,2026-07-21,2026-08-03,13,9.0,7.0,3.3210543029533186,12.696419469928646
seasonal_naive,2,2026-07-21,2026-08-04,14,142.0,150.0,71.16544934899969,272.06613149847095
seasonal_naive,2,2026-07-21,2026-08-05,15,94.0,166.0,74.05324675324675,294.28206185567024
seasonal_naive,2,2026-07-21,2026-08-06,16,94.0,124.0,55.31688311688312,219.82515463917534
seasonal_naive,2,2026-07-21,2026-08-07,17,87.0,149.0,66.46948051948053,264.14474226804134
seasonal_naive,2,2026-07-21,2026-08-08,18,89.0,137.0,61.11623376623377,242.87134020618566
seasonal_naive,2,2026-07-21,2026-08-09,19,63.0,119.0,53.086363636363636,210.96123711340215
seasonal_naive,2,2026-07-21,2026-08-10,20,15.0,7.0,3.122727272727273,12.409484536082479
seasonal_naive,2,2026-07-21,2026-08-11,21,114.0,150.0,66.91558441558442,265.91752577319596
seasonal_naive,2,2026-07-21,2026-08-12,22,94.0,166.0,74.05324675324675,294.28206185567024
seasonal_naive,2,2026-07-21,2026-08-13,23,143.0,124.0,55.31688311688312,219.82515463917534
seasonal_naive,2,2026-07-21,2026-08-14,24,101.0,149.0,66.46948051948053,264.14474226804134
seasonal_naive,2,2026-07-21,2026-08-15,25,188.0,137.0,61.11623376623377,242.87134020618566
seasonal_naive,2,2026-07-21,2026-08-16,26,72.0,119.0,53.086363636363636,210.96123711340215
seasonal_naive,2,2026-07-21,2026-08-17,27,3.0,7.0,3.122727272727273,12.409484536082479
seasonal_naive,2,2026-07-21,2026-08-18,28,78.0,150.0,66.91558441558442,265.91752577319596
seasonal_naive,2,2026-07-21,2026-08-19,29,74.0,166.0,74.05324675324675,294.28206185567024
seasonal_naive,2,2026-07-21,2026-08-20,30,85.0,124.0,55.31688311688312,219.82515463917534
moving_average_28d,2,2026-07-21,2026-07-22,1,168.0,97.5,9.038876664736538,177.87730434782608
moving_average_28d,2,2026-07-21,2026-07-23,2,134.0,97.5,9.038876664736538,177.87730434782608
moving_average_28d,2,2026-07-21,2026-07-24,3,145.0,97.5,9.038876664736538,177.87730434782608
moving_average_28d,2,2026-07-21,2026-07-25,4,1.0,97.5,9.038876664736538,177.87730434782608
moving_average_28d,2,2026-07-21,2026-07-26,5,134.0,97.5,9.038876664736538,177.87730434782608
moving_average_28d,2,2026-07-21,2026-07-27,6,7.0,97.5,9.038876664736538,177.87730434782608
moving_average_28d,2,2026-07-21,2026-07-28,7,204.0,97.5,9.038876664736538,177.87730434782608
moving_average_28d,2,2026-07-21,2026-07-29,8,111.0,97.5,8.510941275532256,194.09299222118304
moving_average_28d,2,2026-07-21,2026-07-30,9,106.0,97.5,8.510941275532256,194.09299222118304
moving_average_28d,2,2026-07-21,2026-07-31,10,112.0,97.5,8.510941275532256,194.09299222118304
moving_average_28d,2,2026-07-21,2026-08-01,11,109.0,97.5,8.510941275532256,194.09299222118304
moving_average_28d,2,2026-07-21,2026-08-02,12,85.0,97.5,8.510941275532256,194.09299222118304
moving_average_28d,2,2026-07-21,2026-08-03,13,9.0,97.5,8.510941275532256,194.09299222118304
moving_average_28d,2,2026-07-21,2026-08-04,14,142.0,97.5,8.510941275532256,194.09299222118304
moving_average_28d,2,2026-07-21,2026-08-05,15,94.0,97.5,9.079679552290127,194.4674599122398
moving_average_28d,2,2026-07-21,2026-08-06,16,94.0,97.5,9.079679552290127,194.4674599122398
moving_average_28d,2,2026-07-21,2026-08-07,17,87.0,97.5,9.079679552290127,194.4674599122398
moving_average_28d,2,2026-07-21,2026-08-08,18,89.0,97.5,9.079679552290127,194.4674599122398
moving_average_28d,2,2026-07-21,2026-08-09,19,63.0,97.5,9.079679552290127,194.4674599122398
moving_average_28d,2,2026-07-21,2026-08-10,20,15.0,97.5,9.079679552290127,194.4674599122398
moving_average_28d,2,2026-07-21,2026-08-11,21,114.0,97.5,9.079679552290127,194.4674599122398
moving_average_28d,2,2026-07-21,2026-08-12,22,94.0,97.5,9.079679552290127,194.4674599122398
moving_average_28d,2,2026-07-21,2026-08-13,23,143.0,97.5,9.079679552290127,194.4674599122398
moving_average_28d,2,2026-07-21,2026-08-14,24,101.0,97.5,9.079679552290127,194.4674599122398
moving_average_28d,2,2026-07-21,2026-08-15,25,188.0,97.5,9.079679552290127,194.4674599122398
moving_average_28d,2,2026-07-21,2026-08-16,26,72.0,97.5,9.079679552290127,194.4674599122398
moving_average_28d,2,2026-07-21,2026-08-17,27,3.0,97.5,9.079679552290127,194.4674599122398
moving_average_28d,2,2026-07-21,2026-08-18,28,78.0,97.5,9.079679552290127,194.4674599122398
moving_average_28d,2,2026-07-21,2026-08-19,29,74.0,97.5,9.079679552290127,194.4674599122398
moving_average_28d,2,2026-07-21,2026-08-20,30,85.0,97.5,9.079679552290127,194.4674599122398
baseline,2,2026-07-14,2026-07-15,1,166.0,112.5741579207692,42.91089651047068,244.8214538475318
baseline,2,2026-07-14,2026-07-16,2,124.0,123.91591464487243,47.23413514732961,269.48702027650074
baseline,2,2026-07-14,2026-07-17,3,149.0,100.96203455140592,38.48459980638816,219.56790562605389
baseline,2,2026-07-14,2026-07-18,4,137.0,108.17625713425285,41.23450941596234,235.25708770597092
baseline,2,2026-07-14,2026-07-19,5,119.0,84.0656181097395,32.04404194908263,182.82230330963685
baseline,2,2026-07-14,2026-07-20,6,7.0,12.992379343148032,4.952421192535026,28.255269757086076
baseline,2,2026-07-14,2026-07-21,7,150.0,186.57681335802846,71.11914916471851,405.7592572240314
baseline,2,2026-07-14,2026-07-22,8,168.0,150.3489764935445,71.95653709549666,395.6190303200663
baseline,2,2026-07-14,2026-07-23,9,134.0,128.32291532832397,61.4149349890738,337.66101049723653
baseline,2,2026-07-14,2026-07-24,10,145.0,102.79829544673383,49.19893392147124,270.49709889404346
baseline,2,2026-07-14,2026-07-25,11,1.0,113.8894511174364,54.507125390836535,299.6816823471982
baseline,2,2026-07-14,2026-07-26,12,134.0,73.68928230440451,35.267453755530404,193.9014357806544
baseline,2,2026-07-14,2026-07-27,13,7.0,12.127442431116188,5.804154983426714,31.911404565275625
baseline,2,2026-07-14,2026-07-28,14,204.0,143.61656634076516,68.7344272268514,377.9037811811811
baseline,2,2026-07-14,2026-07-29,15,111.0,122.91990309886162,58.222929609622085,326.19006086872315
baseline,2,2026-07-14,2026-07-30,16,106.0,132.9708405586553,62.983712928509206,352.862030331317
baseline,2,2026-07-14,2026-07-31,17,112.0,96.87088087091759,45.884403875858204,257.0642974090017
baseline,2,2026-07-14,2026-08-01,18,109.0,98.31805108577946,46.56987862346907,260.9046237399909
baseline,2,2026-07-14,2026-08-02,19,85.0,67.51761865936723,31.9807733288886,179.17013913114772
baseline,2,2026-07-14,2026-08-03,20,9.0,11.358784541585198,5.380265491127801,30.142576813084883
baseline,2,2026-07-14,2026-08-04,21,142.0,139.34370151360434,66.00231793418907,369.7735625599979
baseline,2,2026-07-14,2026-08-05,22,94.0,112.41210382666178,53.245746566406716,298.30572645431585
baseline,2,2026-07-14,2026-08-06,23,94.0,128.02649302175445,60.64174558759,339.7413152692437
baseline,2,2026-07-14,2026-08-07,24,87.0,97.23798819353973,46.05828998596208,258.0384826865085
baseline,2,2026-07-14,2026-08-08,25,89.0,89.01531054978518,42.16349044914591,236.21812932222875
baseline,2,2026-07-14,2026-08-09,26,63.0,64.5831617802045,30.590822051587722,171.38303025862538
baseline,2,2026-07-14,2026-08-10,27,15.0,11.042247241104619,5.230332660885672,29.302588180585403
baseline,2,2026-07-14,2026-08-11,28,114.0,139.44882660390596,66.0521120731245,370.0525308860365
baseline,2,2026-07-14,2026-08-12,29,94.0,121.53641959772199,57.567621067455875,322.51873868191126
baseline,2,2026-07-14,2026-08-13,30,143.0,125.49450898959691,59.44243185270665,333.02224045103594
prophet_xgb,2,2026-07-14,2026-07-15,1,166.0,88.06343058421005,10.292510630816329,154.78800211493495
prophet_xgb,2,2026-07-14,2026-07-16,2,124.0,110.95244440141504,12.967689379584323,195.01973844001924
prophet_xgb,2,2026-07-14,2026-07-17,3,149.0,115.74431080998599,13.527744054089718,203.4423427249511
prophet_xgb,2,2026-07-14,2026-07-18,4,137.0,108.74317724618831,12.709478842808329,191.13653690191103
prophet_xgb,2,2026-07-14,2026-07-19,5,119.0,65.19726687379372,7.620002513495206,114.59642913977319
prophet_xgb,2,2026-07-14,2026-07-20,6,7.0,91.38369769032748,10.68057051288264,160.62399451762025
prophet_xgb,2,2026-07-14,2026-07-21,7,150.0,124.64071713235364,14.567521360533293,219.0794460209119
prophet_xgb,2,2026-07-14,2026-07-22,8,168.0,101.41436409771228,32.91856677261352,228.39949190182622
prophet_xgb,2,2026-07-14,2026-07-23,9,134.0,104.4499777715864,33.90391093276625,235.2361232497787
prophet_xgb,2,2026-07-14,2026-07-24,10,145.0,99.91432611268476,32.43166236798689,225.02119419556024
prophet_xgb,2,2026-07-14,2026-07-25,11,1.0,129.22806610517236,41.94674749308804,291.03988276689097
prophet_xgb,2,2026-07-14,2026-07-26,12,134.0,71.09176376765272,23.0760109121577,160.1087071580112
prophet_xgb,2,2026-07-14,2026-07-27,13,7.0,70.9940569912163,23.04429580875124,159.88865767792035
prophet_xgb,2,2026-07-14,2026-07-28,14,204.0,148.01353411606564,48.044411158124376,333.3474137266283
prophet_xgb,2,2026-07-14,2026-07-29,15,111.0,93.49327275659385,14.41207866876681,189.90991281688898
prophet_xgb,2,2026-07-14,2026-07-30,16,106.0,131.05360463449392,20.202040255185953,266.20502092457195
prophet_xgb,2,2026-07-14,2026-07-31,17,112.0,102.49796144366506,15.800160162968991,208.2008506895747
prophet_xgb,2,2026-07-14,2026-08-01,18,109.0,105.41633247589884,16.25002988793524,214.1288449928842
prophet_xgb,2,2026-07-14,2026-08-02,19,85.0,66.37146995538222,10.231226463202383,134.81825698380456
prophet_xgb,2,2026-07-14,2026-08-03,20,9.0,84.25827806866866,12.988495281173455,171.15116168605306
prophet_xgb,2,2026-07-14,2026-08-04,21,142.0,105.53409879105492,16.26818367963081,214.3680599650917
