model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,2,2026-07-06,2026-07-23,17,246.0,110.07546558160438,56.819646260458335,1014.960128041072
baseline,2,2026-07-06,2026-07-24,18,279.0,148.95933090352915,76.89103511316462,1373.4920926105501
baseline,2,2026-07-06,2026-07-25,19,2.0,164.34459966230708,84.83272787709633,1515.353262734596
baseline,2,2026-07-06,2026-07-26,20,258.0,85.51569700153019,44.14218579653689,788.504707380494
baseline,2,2026-07-06,2026-07-27,21,13.0,29.883082607770046,15.425291857491871,275.53948729255194
baseline,2,2026-07-06,2026-07-28,22,387.0,157.25821122850155,81.17481844245913,1450.0126196210592
baseline,2,2026-07-06,2026-07-29,23,206.0,140.24383345005927,72.39219897676,1293.1301121767035
baseline,2,2026-07-06,2026-07-30,24,204.0,111.14197853483867,57.37016756340975,1024.7940008105645
baseline,2,2026-07-06,2026-07-31,25,210.0,119.56453596654886,61.717791544372,1102.454903030273
baseline,2,2026-07-06,2026-08-01,26,208.0,118.85200569872718,61.34999189389055,1095.8849575111665
baseline,2,2026-07-06,2026-08-02,27,158.0,79.5471079755976,41.061271122811284,733.4708281234123
baseline,2,2026-07-06,2026-08-03,28,22.0,24.790083576295615,12.796346325949235,228.57905953704847
baseline,2,2026-07-06,2026-08-04,29,248.0,157.931023745945,81.5221162625388,1456.2163442679996
baseline,2,2026-07-06,2026-08-05,30,173.0,126.91835956704375,65.51374783158083,1170.261454687476
prophet_xgb,2,2026-07-06,2026-07-07,1,325.0,206.9646298465424,53.30056940071494,394.66126351309543
prophet_xgb,2,2026-07-06,2026-07-08,2,315.0,135.8107137623574,34.97596850060076,258.9777196799734
prophet_xgb,2,2026-07-06,2026-07-09,3,179.0,152.28376872811964,39.218351414509414,290.39022089590037
prophet_xgb,2,2026-07-06,2026-07-10,4,188.0,202.6426720329552,52.1875153848627,386.41971357857113
prophet_xgb,2,2026-07-06,2026-07-11,5,237.0,185.23062600169442,47.703309708821365,353.21664843579373
prophet_xgb,2,2026-07-06,2026-07-12,6,203.0,87.33814299598569,22.4926005740148,166.54527825957874
prophet_xgb,2,2026-07-06,2026-07-13,7,11.0,73.18538835549603,18.84777545831249,139.55736234009058
prophet_xgb,2,2026-07-06,2026-07-14,8,247.0,173.37564715795614,43.460984430854474,412.7482054463442
prophet_xgb,2,2026-07-06,2026-07-15,9,309.0,132.61591259705554,33.24352760692607,315.7131975299568
prophet_xgb,2,2026-07-06,2026-07-16,10,239.0,142.76331626622797,35.787230601601586,339.8707001726131
prophet_xgb,2,2026-07-06,2026-07-17,11,281.0,168.5277355405695,42.245732953618784,401.20698352135366
prophet_xgb,2,2026-07-06,2026-07-18,12,271.0,145.71866767479713,36.528064067321885,346.9063825786832
prophet_xgb,2,2026-07-06,2026-07-19,13,231.0,55.734228488760806,13.971191896454084,132.68416393978478
prophet_xgb,2,2026-07-06,2026-07-20,14,13.0,72.6997553385891,18.22402965290017,173.0732893821757
prophet_xgb,2,2026-07-06,2026-07-21,15,291.0,157.46590228373617,109.51064016443577,467.32326688905204
prophet_xgb,2,2026-07-06,2026-07-22,16,304.0,134.29104866324656,93.39354421610845,398.5455305884779
prophet_xgb,2,2026-07-06,2026-07-23,17,246.0,133.61976446551077,92.92669544973963,396.553310560223
prophet_xgb,2,2026-07-06,2026-07-24,18,279.0,172.50171773591165,119.96739144634246,511.94617442360135
prophet_xgb,2,2026-07-06,2026-07-25,19,2.0,159.46584902739016,110.90151555406575,473.2586575501008
prophet_xgb,2,2026-07-06,2026-07-26,20,258.0,93.19826864900351,64.81531502343275,276.59143180710225
prophet_xgb,2,2026-07-06,2026-07-27,21,13.0,72.51162578144957,50.428660703839945,215.19814357373653
prophet_xgb,2,2026-07-06,2026-07-28,22,387.0,195.02116165257965,135.62867864373044,578.7788026118884
prophet_xgb,2,2026-07-06,2026-07-29,23,206.0,153.60116977268095,106.82288792593938,455.8536128463355
prophet_xgb,2,2026-07-06,2026-07-30,24,204.0,114.67457991522451,79.7511491375174,340.3282776645127
prophet_xgb,2,2026-07-06,2026-07-31,25,210.0,124.05373410013883,86.27394019319726,368.16349094422594
prophet_xgb,2,2026-07-06,2026-08-01,26,208.0,120.76336926253747,83.98563552206281,358.39843055423734
prophet_xgb,2,2026-07-06,2026-08-02,27,158.0,59.11928865517876,41.11487663550749,175.45270887098292
prophet_xgb,2,2026-07-06,2026-08-03,28,22.0,39.08794168475748,27.183951919285075,116.00419099733121
prophet_xgb,2,2026-07-06,2026-08-04,29,248.0,162.36851165196688,112.9201903121477,481.8731052541486
prophet_xgb,2,2026-07-06,2026-08-05,30,173.0,97.46123304601866,67.78002010145106,289.2429482290838
seasonal_naive,2,2026-07-06,2026-07-07,1,325.0,148.0,63.65022588360353,259.091202719932
seasonal_naive,2,2026-07-06,2026-07-08,2,315.0,162.0,69.67119319691737,283.5998300042499
seasonal_naive,2,2026-07-06,2026-07-09,3,179.0,168.0,72.25160775976617,294.1035274118147
seasonal_naive,2,2026-07-06,2026-07-10,4,188.0,210.0,90.31450969970771,367.6294092647684
seasonal_naive,2,2026-07-06,2026-07-11,5,237.0,137.0,58.91946585171408,239.83442413939653
seasonal_naive,2,2026-07-06,2026-07-12,6,203.0,149.0,64.08029497741167,260.84181895452616
seasonal_naive,2,2026-07-06,2026-07-13,7,11.0,3.0,1.290207281424396,5.2518487037824055
seasonal_naive,2,2026-07-06,2026-07-14,8,247.0,148.0,68.49896432681243,239.31659919028337
seasonal_naive,2,2026-07-06,2026-07-15,9,309.0,162.0,74.97859608745685,261.9546558704453
seasonal_naive,2,2026-07-06,2026-07-16,10,239.0,168.0,77.75558112773302,271.65668016194326
seasonal_naive,2,2026-07-06,2026-07-17,11,281.0,210.0,97.19447640966628,339.5708502024291
seasonal_naive,2,2026-07-06,2026-07-18,12,271.0,137.0,63.4078250863061,221.5295546558704
seasonal_naive,2,2026-07-06,2026-07-19,13,231.0,149.0,68.96179516685847,240.93360323886637
seasonal_naive,2,2026-07-06,2026-07-20,14,13.0,3.0,1.3884925201380898,4.851012145748987
seasonal_naive,2,2026-07-06,2026-07-21,15,291.0,148.0,72.41050651012267,263.21889048664195
seasonal_naive,2,2026-07-06,2026-07-22,16,304.0,162.0,79.26014901783698,288.11797472186487
seasonal_naive,2,2026-07-06,2026-07-23,17,246.0,168.0,82.19571009257169,298.78901082267464
seasonal_naive,2,2026-07-06,2026-07-24,18,279.0,210.0,102.74463761571461,373.48626352834333
seasonal_naive,2,2026-07-06,2026-07-25,19,2.0,137.0,67.02864453977573,243.65532430182398
seasonal_naive,2,2026-07-06,2026-07-26,20,258.0,149.0,72.89976668924513,264.9973965034436
seasonal_naive,2,2026-07-06,2026-07-27,21,13.0,3.0,1.4677805373673516,5.335518050404905
seasonal_naive,2,2026-07-06,2026-07-28,22,387.0,148.0,72.41050651012267,263.21889048664195
seasonal_naive,2,2026-07-06,2026-07-29,23,206.0,162.0,79.26014901783698,288.11797472186487
seasonal_naive,2,2026-07-06,2026-07-30,24,204.0,168.0,82.19571009257169,298.78901082267464
seasonal_naive,2,2026-07-06,2026-07-31,25,210.0,210.0,102.74463761571461,373.48626352834333
seasonal_naive,2,2026-07-06,2026-08-01,26,208.0,137.0,67.02864453977573,243.65532430182398
seasonal_naive,2,2026-07-06,2026-08-02,27,158.0,149.0,72.89976668924513,264.9973965034436
seasonal_naive,2,2026-07-06,2026-08-03,28,22.0,3.0,1.4677805373673516,5.335518050404905
seasonal_naive,2,2026-07-06,2026-08-04,29,248.0,148.0,72.41050651012267,263.21889048664195
seasonal_naive,2,2026-07-06,2026-08-05,30,173.0,162.0,79.26014901783698,288.11797472186487
moving_average_28d,2,2026-07-06,2026-07-07,1,325.0,144.82142857142858,11.39660418895426,238.04242672226144
moving_average_28d,2,2026-07-06,2026-07-08,2,315.0,144.82142857142858,11.39660418895426,238.04242672226144
moving_average_28d,2,2026-07-06,2026-07-09,3,179.0,144.82142857142858,11.39660418895426,238.04242672226144
moving_average_28d,2,2026-07-06,2026-07-10,4,188.0,144.82142857142858,11.39660418895426,238.04242672226144
moving_average_28d,2,2026-07-06,2026-07-11,5,237.0,144.82142857142858,11.39660418895426,238.04242672226144
moving_average_28d,2,2026-07-06,2026-07-12,6,203.0,144.82142857142858,11.39660418895426,238.04242672226144
moving_average_28d,2,2026-07-06,2026-07-13,7,11.0,144.82142857142858,11.39660418895426,238.04242672226144
moving_average_28d,2,2026-07-06,2026-07-14,8,247.0,144.82142857142858,10.522001166324062,261.3001823188764
moving_average_28d,2,2026-07-06,2026-07-15,9,309.0,144.82142857142858,10.522001166324062,261.3001823188764
moving_average_28d,2,2026-07-06,2026-07-16,10,239.0,144.82142857142858,10.522001166324062,261.3001823188764
moving_average_28d,2,2026-07-06,2026-07-17,11,281.0,144.82142857142858,10.522001166324062,261.3001823188764
moving_average_28d,2,2026-07-06,2026-07-18,12,271.0,144.82142857142858,10.522001166324062,261.3001823188764
moving_average_28d,2,2026-07-06,2026-07-19,13,231.0,144.82142857142858,10.522001166324062,261.3001823188764
moving_average_28d,2,2026-07-06,2026-07-20,14,13.0,144.82142857142858,10.522001166324062,261.3001823188764
moving_average_28d,2,2026-07-06,2026-07-21,15,291.0,144.82142857142858,13.140347563513911,293.38386175495225
moving_average_28d,2,2026-07-06,2026-07-22,16,304.0,144.82142857142858,13.140347563513911,293.38386175495225
moving_average_28d,2,2026-07-06,2026-07-23,17,246.0,144.82142857142858,13.140347563513911,293.38386175495225
moving_average_28d,2,2026-07-06,2026-07-24,18,279.0,144.82142857142858,13.140347563513911,293.38386175495225
moving_average_28d,2,2026-07-06,2026-07-25,19,2.0,144.82142857142858,13.140347563513911,293.38386175495225
moving_average_28d,2,2026-07-06,2026-07-26,20,258.0,144.82142857142858,13.140347563513911,293.38386175495225
moving_average_28d,2,2026-07-06,2026-07-27,21,13.0,144.82142857142858,13.140347563513911,293.38386175495225
moving_average_28d,2,2026-07-06,2026-07-28,22,387.0,144.82142857142858,13.140347563513911,293.38386175495225
moving_average_28d,2,2026-07-06,2026-07-29,23,206.0,144.82142857142858,13.140347563513911,293.38386175495225
moving_average_28d,2,2026-07-06,2026-07-30,24,204.0,144.82142857142858,13.140347563513911,293.38386175495225
moving_average_28d,2,2026-07-06,2026-07-31,25,210.0,144.82142857142858,13.140347563513911,293.38386175495225
moving_average_28d,2,2026-07-06,2026-08-01,26,208.0,144.82142857142858,13.140347563513911,293.38386175495225
moving_average_28d,2,2026-07-06,2026-08-02,27,158.0,144.82142857142858,13.140347563513911,293.38386175495225
moving_average_28d,2,2026-07-06,2026-08-03,28,22.0,144.82142857142858,13.140347563513911,293.38386175495225
moving_average_28d,2,2026-07-06,2026-08-04,29,248.0,144.82142857142858,13.140347563513911,293.38386175495225
moving_average_28d,2,2026-07-06,2026-08-05,30,173.0,144.82142857142858,13.140347563513911,293.38386175495225
baseline,2,2026-06-29,2026-06-30,1,148.0,288.4772294656419,154.36068613676514,738.1364179212435
baseline,2,2026-06-29,2026-07-01,2,162.0,211.14414213066345,112.9806838252711,540.261638764609
baseline,2,2026-06-29,2026-07-02,3,168.0,165.5164944482563,88.56587986965492,423.5126375319976
baseline,2,2026-06-29,2026-07-03,4,210.0,154.72505259181293,82.7915094888412,395.90021123798675
baseline,2,2026-06-29,2026-07-04,5,137.0,205.2951711385417,109.85096999236187,525.2956793901127
baseline,2,2026-06-29,2026-07-05,6,149.0,137.8416180324142,73.75738728875832,352.6999977203837
baseline,2,2026-06-29,2026-07-06,7,3.0,43.090687973869755,23.05730741408134,110.25759684988401
baseline,2,2026-06-29,2026-07-07,8,325.0,243.23063015009973,115.35026488936666,674.9261148785007
baseline,2,2026-06-29,2026-07-08,9,315.0,211.54317134941255,100.32273005925694,586.998482386152
baseline,2,2026-06-29,2026-07-09,10,179.0,205.23003004538324,97.3287711106887,569.4805245106244
baseline,2,2026-06-29,2026-07-10,11,188.0,240.38179745807344,113.99922778746905,667.0210595835256
baseline,2,2026-06-29,2026-07-11,12,237.0,140.1331882151385,66.45709206292196,388.8471950642699
baseline,2,2026-06-29,2026-07-12,13,203.0,125.21023051263164,59.37999357884243,347.4383730814724
baseline,2,2026-06-29,2026-07-13,14,11.0,36.96962328395983,17.532560911564595,102.58479450621336
baseline,2,2026-06-29,2026-07-14,15,247.0,223.63713290073326,131.42587666764126,2088.714066534219
baseline,2,2026-06-29,2026-07-15,16,309.0,247.07943851157611,145.2023257128154,2307.6592517378563
baseline,2,2026-06-29,2026-07-16,17,239.0,238.67761954242565,140.26478958318907,2229.1883947843817
baseline,2,2026-06-29,2026-07-17,18,281.0,214.2909292435633,125.93334958492687,2001.422896261125
baseline,2,2026-06-29,2026-07-18,19,271.0,197.12143425806988,115.84327240883128,1841.0641703808074
baseline,2,2026-06-29,2026-07-19,20,231.0,150.3547524045611,88.35967842016095,1404.275230344123
baseline,2,2026-06-29,2026-07-20,21,13.0,48.17004991691625,28.308317842121653,449.8960416013657
baseline,2,2026-06-29,2026-07-21,22,291.0,307.3782255771436,180.63839506899544,2870.834620269821
baseline,2,2026-06-29,2026-07-22,23,304.0,242.87289808150354,142.7302484840058,2268.371231659198
baseline,2,2026-06-29,2026-07-23,24,246.0,224.66774975197416,132.03154407817323,2098.339766374279
baseline,2,2026-06-29,2026-07-24,25,279.0,247.07031503201424,145.19696407504028,2307.5740407541102
baseline,2,2026-06-29,2026-07-25,26,2.0,243.94249106681406,143.3588211809845,2278.3609587000833
baseline,2,2026-06-29,2026-07-26,27,258.0,169.7418158617149,99.75296440008185,1585.3454829739621
baseline,2,2026-06-29,2026-07-27,28,13.0,44.97575598569211,26.43111223319622,420.0621469334607
baseline,2,2026-06-29,2026-07-28,29,387.0,341.55918045748035,200.72567620257777,3190.0760643900194
baseline,2,2026-06-29,2026-07-29,30,206.0,272.7173992556952,160.2691056480691,2547.1112986716867
prophet_xgb,2,2026-06-29,2026-06-30,1,148.0,233.98887007337427,58.987582730927635,491.3426463125235
prophet_xgb,2,2026-06-29,2026-07-01,2,162.0,150.64165670544054,37.976110508374624,316.32560227049987
prophet_xgb,2,2026-06-29,2026-07-02,3,168.0,170.00894988114294,42.85852140303655,356.9941053402231
prophet_xgb,2,2026-06-29,2026-07-03,4,210.0,177.1690443800069,44.6635502767627,372.0292639689919
prophet_xgb,2,2026-06-29,2026-07-04,5,137.0,211.06115226314384,53.207604175801364,443.19776857003603
prophet_xgb,2,2026-06-29,2026-07-05,6,149.0,69.07888359427862,17.41448796132848,145.05562362382568
prophet_xgb,2,2026-06-29,2026-07-06,7,3.0,14.273093703318187,3.5981852273005535,29.971423978652673
prophet_xgb,2,2026-06-29,2026-07-07,8,325.0,198.24735659154086,34.16007344357155,462.53863425663064
prophet_xgb,2,2026-06-29,2026-07-08,9,315.0,124.802646048826,21.504788907545375,291.1819176180673
prophet_xgb,2,2026-06-29,2026-07-09,10,179.0,136.01308404734863,23.43646351823463,317.3374274337101
prophet_xgb,2,2026-06-29,2026-07-10,11,188.0,186.43114665537277,32.124018052044654,434.9697743236048
prophet_xgb,2,2026-06-29,2026-07-11,12,237.0,172.81185568665754,29.777273118142542,403.19407575934963
prophet_xgb,2,2026-06-29,2026-07-12,13,203.0,64.75647196757149,11.158211016737527,151.0858485990847
prophet_xgb,2,2026-06-29,2026-07-13,14,11.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-29,2026-07-14,15,247.0,161.4558589627705,101.67562790925416,459.3772406928248
prophet_xgb,2,2026-06-29,2026-07-15,16,309.0,115.0981733057176,72.48221970542096,327.4794832571359
prophet_xgb,2,2026-06-29,2026-07-16,17,239.0,127.61074686232593,80.36191996097031,363.0804924204277
prophet_xgb,2,2026-06-29,2026-07-17,18,281.0,142.95788087912607,90.02666361158903,406.7464462140667
prophet_xgb,2,2026-06-29,2026-07-18,19,271.0,123.5022142391251,77.77460205914103,351.3908182774927
prophet_xgb,2,2026-06-29,2026-07-19,20,231.0,49.8390343804204,31.385761703380652,141.8029561736227
prophet_xgb,2,2026-06-29,2026-07-20,21,13.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-29,2026-07-21,22,291.0,168.3700037625265,106.02975923955663,479.0494952661007
prophet_xgb,2,2026-06-29,2026-07-22,23,304.0,120.05218254331864,75.60197022508144,341.5747233342438
prophet_xgb,2,2026-06-29,2026-07-23,24,246.0,129.0190114100967,81.24876409952805,367.0873131470118
prophet_xgb,2,2026-06-29,2026-07-24,25,279.0,165.6657506852992,104.32677595100333,471.3553036478318
prophet_xgb,2,2026-06-29,2026-07-25,26,2.0,150.1821310768013,94.57608151280968,427.30101848665225
prophet_xgb,2,2026-06-29,2026-07-26,27,258.0,88.7348858926469,55.88013528001658,252.47016303047965
prophet_xgb,2,2026-06-29,2026-07-27,28,13.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-29,2026-07-28,29,387.0,181.69293935466868,114.41977896772248,516.9561617046209
prophet_xgb,2,2026-06-29,2026-07-29,30,206.0,130.28393911908236,82.04534292854773,370.686309209234
seasonal_naive,2,2026-06-29,2026-06-30,1,148.0,219.0,129.839813298395,427.38181818181823
seasonal_naive,2,2026-06-29,2026-07-01,2,162.0,204.0,120.94667540124468,398.1090909090909
seasonal_naive,2,2026-06-29,2026-07-02,3,168.0,183.0,108.49628234523419,357.1272727272727
seasonal_naive,2,2026-06-29,2026-07-03,4,210.0,144.0,85.37412381264329,281.01818181818186
seasonal_naive,2,2026-06-29,2026-07-04,5,137.0,207.0,122.72530298067474,403.9636363636364
seasonal_naive,2,2026-06-29,2026-07-05,6,149.0,151.0,89.52425483131346,294.6787878787879
seasonal_naive,2,2026-06-29,2026-07-06,7,3.0,19.0,11.264641336390435,37.07878787878788
seasonal_naive,2,2026-06-29,2026-07-07,8,325.0,219.0,101.35995397008055,385.6536017849554
seasonal_naive,2,2026-06-29,2026-07-08,9,315.0,204.0,94.4174913693901,359.23897152571186
seasonal_naive,2,2026-06-29,2026-07-09,10,179.0,183.0,84.69804372842347,322.25848916277096
seasonal_naive,2,2026-06-29,2026-07-10,11,188.0,144.0,66.6476409666283,253.5804504887378
seasonal_naive,2,2026-06-29,2026-07-11,12,237.0,207.0,95.80598388952819,364.5218975775606
seasonal_naive,2,2026-06-29,2026-07-12,13,203.0,151.0,69.88745684695051,265.90727794305144
seasonal_naive,2,2026-06-29,2026-07-13,14,11.0,19.0,8.793785960874569,33.458531661708456
seasonal_naive,2,2026-06-29,2026-07-14,15,247.0,219.0,107.14797922781666,406.9698005698006
seasonal_naive,2,2026-06-29,2026-07-15,16,309.0,204.0,99.8090765409799,379.09515669515673
seasonal_naive,2,2026-06-29,2026-07-16,17,239.0,183.0,89.53461277940845,340.07065527065527
seasonal_naive,2,2026-06-29,2026-07-17,18,281.0,144.0,70.45346579363287,267.5965811965812
seasonal_naive,2,2026-06-29,2026-07-18,19,271.0,207.0,101.27685707834726,384.6700854700855
seasonal_naive,2,2026-06-29,2026-07-19,20,231.0,151.0,73.87828704749003,280.60474833808166
seasonal_naive,2,2026-06-29,2026-07-20,21,13.0,19.0,9.295943403326559,35.30788224121558
seasonal_naive,2,2026-06-29,2026-07-21,22,291.0,219.0,107.14797922781666,406.9698005698006
seasonal_naive,2,2026-06-29,2026-07-22,23,304.0,204.0,99.8090765409799,379.09515669515673
seasonal_naive,2,2026-06-29,2026-07-23,24,246.0,183.0,89.53461277940845,340.07065527065527
seasonal_naive,2,2026-06-29,2026-07-24,25,279.0,144.0,70.45346579363287,267.5965811965812
seasonal_naive,2,2026-06-29,2026-07-25,26,2.0,207.0,101.27685707834726,384.6700854700855
seasonal_naive,2,2026-06-29,2026-07-26,27,258.0,151.0,73.87828704749003,280.60474833808166
seasonal_naive,2,2026-06-29,2026-07-27,28,13.0,19.0,9.295943403326559,35.30788224121558
seasonal_naive,2,2026-06-29,2026-07-28,29,387.0,219.0,107.14797922781666,406.9698005698006
seasonal_naive,2,2026-06-29,2026-07-29,30,206.0,204.0,99.8090765409799,379.09515669515673
moving_average_28d,2,2026-06-29,2026-06-30,1,148.0,145.89285714285714,11.791212912522106,259.4399538106236
moving_average_28d,2,2026-06-29,2026-07-01,2,162.0,145.89285714285714,11.791212912522106,259.4399538106236
moving_average_28d,2,2026-06-29,2026-07-02,3,168.0,145.89285714285714,11.791212912522106,259.4399538106236
moving_average_28d,2,2026-06-29,2026-07-03,4,210.0,145.89285714285714,11.791212912522106,259.4399538106236
moving_average_28d,2,2026-06-29,2026-07-04,5,137.0,145.89285714285714,11.791212912522106,259.4399538106236
moving_average_28d,2,2026-06-29,2026-07-05,6,149.0,145.89285714285714,11.791212912522106,259.4399538106236
moving_average_28d,2,2026-06-29,2026-07-06,7,3.0,145.89285714285714,11.791212912522106,259.4399538106236
moving_average_28d,2,2026-06-29,2026-07-07,8,325.0,145.89285714285714,11.7378365733291,264.370297057982
moving_average_28d,2,2026-06-29,2026-07-08,9,315.0,145.89285714285714,11.7378365733291,264.370297057982
moving_average_28d,2,2026-06-29,2026-07-09,10,179.0,145.89285714285714,11.7378365733291,264.370297057982
moving_average_28d,2,2026-06-29,2026-07-10,11,188.0,145.89285714285714,11.7378365733291,264.370297057982
moving_average_28d,2,2026-06-29,2026-07-11,12,237.0,145.89285714285714,11.7378365733291,264.370297057982
moving_average_28d,2,2026-06-29,2026-07-12,13,203.0,145.89285714285714,11.7378365733291,264.370297057982
moving_average_28d,2,2026-06-29,2026-07-13,14,11.0,145.89285714285714,11.7378365733291,264.370297057982
moving_average_28d,2,2026-06-29,2026-07-14,15,247.0,145.89285714285714,14.589611069210108,294.60249849786635
moving_average_28d,2,2026-06-29,2026-07-15,16,309.0,145.89285714285714,14.589611069210108,294.60249849786635
moving_average_28d,2,2026-06-29,2026-07-16,17,239.0,145.89285714285714,14.589611069210108,294.60249849786635
moving_average_28d,2,2026-06-29,2026-07-17,18,281.0,145.89285714285714,14.589611069210108,294.60249849786635
moving_average_28d,2,2026-06-29,2026-07-18,19,271.0,145.89285714285714,14.589611069210108,294.60249849786635
moving_average_28d,2,2026-06-29,2026-07-19,20,231.0,145.89285714285714,14.589611069210108,294.60249849786635
moving_average_28d,2,2026-06-29,2026-07-20,21,13.0,145.89285714285714,14.589611069210108,294.60249849786635
moving_average_28d,2,2026-06-29,2026-07-21,22,291.0,145.89285714285714,14.589611069210108,294.60249849786635
moving_average_28d,2,2026-06-29,2026-07-22,23,304.0,145.89285714285714,14.589611069210108,294.60249849786635
moving_average_28d,2,2026-06-29,2026-07-23,24,246.0,145.89285714285714,14.589611069210108,294.60249849786635
moving_average_28d,2,2026-06-29,2026-07-24,25,279.0,145.89285714285714,14.589611069210108,294.60249849786635
moving_average_28d,2,2026-06-29,2026-07-25,26,2.0,145.89285714285714,14.589611069210108,294.60249849786635
moving_average_28d,2,2026-06-29,2026-07-26,27,258.0,145.89285714285714,14.589611069210108,294.60249849786635
moving_average_28d,2,2026-06-29,2026-07-27,28,13.0,145.89285714285714,14.589611069210108,294.60249849786635
moving_average_28d,2,2026-06-29,2026-07-28,29,387.0,145.89285714285714,14.589611069210108,294.60249849786635
moving_average_28d,2,2026-06-29,2026-07-29,30,206.0,145.89285714285714,14.589611069210108,294.60249849786635
baseline,2,2026-06-22,2026-06-23,1,219.0,17.742019300245847,8.46083619769752,37.05612664178128
baseline,2,2026-06-22,2026-06-24,2,204.0,19.134280876419297,9.124779627191394,39.96401555860004
baseline,2,2026-06-22,2026-06-25,3,183.0,12.991817172689085,6.195553907836912,27.134815621092496
baseline,2,2026-06-22,2026-06-26,4,144.0,14.677027537292012,6.9991991193698455,30.65455977377207
baseline,2,2026-06-22,2026-06-27,5,207.0,15.298259472422545,7.295452976102222,31.952069875217905
baseline,2,2026-06-22,2026-06-28,6,151.0,15.794222653971664,7.531968514055552,32.9879426332241
baseline,2,2026-06-22,2026-06-29,7,19.0,10.810946543823903,5.155537613922599,22.579831385929957
baseline,2,2026-06-22,2026-06-30,8,148.0,17.715225053626103,8.401309905950091,38.34459898698429
baseline,2,2026-06-22,2026-07-01,9,162.0,15.142932021451777,7.181419621361857,32.77687153801523
baseline,2,2026-06-22,2026-07-02,10,168.0,13.31349650514815,6.313823828539988,28.817058945577944
baseline,2,2026-06-22,2026-07-03,11,210.0,13.293299567778803,6.304245585561008,28.77334268107391
baseline,2,2026-06-22,2026-07-04,12,137.0,17.25195898355444,8.181609517622991,37.34185972584586
baseline,2,2026-06-22,2026-07-05,13,149.0,13.799250051649691,6.544188730465885,29.86847234228749
baseline,2,2026-06-22,2026-07-06,14,3.0,13.817652856528277,6.552916119841731,29.90830520758663
baseline,2,2026-06-22,2026-07-07,15,325.0,15.045576360812586,6.909433505860778,29.04616993942228
baseline,2,2026-06-22,2026-07-08,16,315.0,17.934304079304255,8.23603420288965,34.62299027570197
baseline,2,2026-06-22,2026-07-09,17,179.0,16.39128801872949,7.527429453337818,31.644127542902552
baseline,2,2026-06-22,2026-07-10,18,188.0,15.403112636679642,7.073626160551682,29.736409992664203
baseline,2,2026-06-22,2026-07-11,19,237.0,15.960592344479922,7.329639548110913,30.812649941352475
baseline,2,2026-06-22,2026-07-12,20,203.0,14.938781152956569,6.860389562994778,28.839996930046503
baseline,2,2026-06-22,2026-07-13,21,11.0,14.271576815248022,6.553986943668994,27.551928589382715
baseline,2,2026-06-22,2026-07-14,22,247.0,17.411314510536783,7.9958598444603215,33.61333511017897
baseline,2,2026-06-22,2026-07-15,23,309.0,18.09621636787295,8.31038975862369,34.93556931795763
baseline,2,2026-06-22,2026-07-16,24,239.0,15.9089869427389,7.305940616057934,30.713023364555724
baseline,2,2026-06-22,2026-07-17,25,281.0,14.97238112161723,6.875819796020913,28.90486319879369
baseline,2,2026-06-22,2026-07-18,26,271.0,14.857923965812246,6.823257229566877,28.683898450181367
baseline,2,2026-06-22,2026-07-19,27,231.0,13.72772774239019,6.304233201039205,26.502003201826962
baseline,2,2026-06-22,2026-07-20,28,13.0,12.272597355090975,5.635988501581353,23.692807761259097
baseline,2,2026-06-22,2026-07-21,29,291.0,16.96064042428641,7.788895182084746,32.74328827497649
baseline,2,2026-06-22,2026-07-22,30,304.0,15.811031558651703,7.260956216879025,30.523916037295816
prophet_xgb,2,2026-06-22,2026-06-23,1,219.0,148.42007659119668,30.4894258834255,280.70762481947236
prophet_xgb,2,2026-06-22,2026-06-24,2,204.0,128.3507544197795,26.366654052755887,242.7504165504568
prophet_xgb,2,2026-06-22,2026-06-25,3,183.0,121.67440153904408,24.995153841976112,230.1233973314205
prophet_xgb,2,2026-06-22,2026-06-26,4,144.0,116.70082035549197,23.97344816472607,220.71683864376286
prophet_xgb,2,2026-06-22,2026-06-27,5,207.0,82.45719287492824,16.93889754308727,155.951696649206
prophet_xgb,2,2026-06-22,2026-06-28,6,151.0,49.31555616241188,10.130725094929298,93.27075524378907
prophet_xgb,2,2026-06-22,2026-06-29,7,19.0,0.0,0.0,0.0
prophet_xgb,2,2026-06-22,2026-06-30,8,148.0,218.70301940191385,37.684796072680705,518.7821817118944
prophet_xgb,2,2026-06-22,2026-07-01,9,162.0,102.94312891893227,17.738167634825505,244.1898660515025
prophet_xgb,2,2026-06-22,2026-07-02,10,168.0,110.33250057201374,19.011432926786927,261.7180847205863
prophet_xgb,2,2026-06-22,2026-07-03,11,210.0,127.45117868228928,21.961158519893903,302.32504662883457
prophet_xgb,2,2026-06-22,2026-07-04,12,137.0,160.78730206701712,27.705317951449505,381.4011694306155
prophet_xgb,2,2026-06-22,2026-07-05,13,149.0,10.959330869703308,1.888406250847534,25.996465866064955
prophet_xgb,2,2026-06-22,2026-07-06,14,3.0,0.862256948585923,0.14857580548532695,2.0453468919036397
prophet_xgb,2,2026-06-22,2026-07-07,15,325.0,168.19049618519517,88.9834323933189,450.5173570437071
